Date,Close,Open,High,Low,Volume
1/29/2018,50.46,51.22,51.22,50.45,
1/30/2018,50.99,50.34,51.26,50.32,
1/31/2018,51.66,51.13,51.7,50.74,
2/1/2018,50.3,51.67,51.81,50.04,
2/2/2018,49.95,50.04,50.61,49.8,
2/5/2018,49.0,49.73,50.23,48.92,
2/6/2018,48.66,48.6,48.96,47.06,
2/7/2018,48.81,48.78,49.31,48.66,
2/8/2018,48.68,48.75,49.27,48.4,
2/9/2018,50.36,48.8,50.64,48.8,
2/12/2018,50.43,50.38,50.62,49.7,
2/13/2018,49.93,50.34,50.44,49.04,
2/14/2018,49.81,49.7,50.14,49.39,
2/15/2018,50.66,49.96,50.68,49.58,
2/16/2018,50.71,50.5,50.9,50.31,
2/20/2018,49.65,50.49,50.68,49.51,
2/21/2018,48.93,49.59,50.1,48.9,
2/22/2018,49.7,48.75,49.86,48.71,
2/23/2018,50.76,49.61,50.81,49.61,
2/26/2018,50.46,50.91,50.96,49.77,
2/27/2018,49.12,50.47,50.65,49.11,
2/28/2018,48.73,49.33,49.62,48.71,
3/1/2018,49.16,48.95,50.07,48.81,
3/2/2018,48.85,48.89,49.65,48.47,
3/5/2018,50.15,48.69,50.26,48.54,
3/6/2018,49.72,50.09,50.09,49.43,
3/7/2018,49.33,49.56,49.9,49.0,
3/8/2018,49.55,49.05,49.77,49.04,
3/9/2018,49.75,49.29,49.95,49.29,
3/12/2018,49.73,49.91,50.18,49.64,
3/13/2018,49.91,49.9,50.23,49.6,
3/14/2018,50.34,50.06,50.65,49.89,
3/15/2018,50.11,50.26,50.76,49.9,
3/16/2018,51.1,50.34,51.19,50.13,
3/19/2018,50.7,51.1,51.2,50.5,
3/20/2018,50.41,50.82,51.08,50.25,
3/21/2018,50.83,50.53,51.21,50.49,
3/22/2018,50.56,50.8,51.53,50.48,
3/23/2018,49.98,50.69,50.92,49.78,
3/26/2018,50.73,50.11,50.86,49.74,
3/27/2018,51.69,50.94,51.93,50.44,
3/28/2018,51.94,51.8,52.3,51.32,
3/29/2018,52.59,52.04,52.79,52.02,
4/2/2018,51.79,52.6,52.77,51.5,
4/3/2018,52.26,51.8,52.58,51.56,
4/4/2018,52.1,52.08,52.25,51.56,
4/5/2018,52.01,52.1,52.24,51.41,
4/6/2018,51.28,51.94,52.13,51.19,
4/9/2018,51.49,51.35,51.92,51.26,
4/10/2018,51.38,51.48,51.79,51.36,479610.0
4/11/2018,51.48,51.3,51.71,51.11,538655.0
4/12/2018,50.65,51.4,51.6,50.47,717373.0
4/13/2018,51.06,50.89,51.43,50.81,377163.0
4/16/2018,51.95,51.3,52.01,51.25,563844.0
4/17/2018,52.52,52.01,52.59,51.88,424531.0
4/18/2018,52.11,52.56,52.93,52.09,492652.0
4/19/2018,52.13,52.03,52.3,51.84,486288.0
4/20/2018,51.86,52.28,52.56,51.82,455444.0
4/23/2018,52.24,52.05,52.44,51.89,567489.0
4/24/2018,52.97,52.37,53.25,52.36,754544.0
4/25/2018,53.05,52.74,53.35,52.51,577418.0
4/26/2018,53.86,53.17,53.86,52.93,479854.0
4/27/2018,54.28,53.66,54.3,53.6,269864.0
4/30/2018,54.18,54.4,54.6,54.15,459536.0
5/1/2018,54.05,54.05,54.33,53.9,400909.0
5/2/2018,53.39,54.16,54.19,53.28,750023.0
5/3/2018,54.05,53.29,54.13,53.22,753178.0
5/4/2018,54.79,54.23,54.99,54.1,540883.0
5/7/2018,54.29,54.75,54.86,54.15,503209.0
5/8/2018,53.19,54.05,54.05,52.89,853943.0
5/9/2018,52.96,53.43,53.67,52.4,750309.0
5/10/2018,53.38,53.34,53.41,52.77,679954.0
5/11/2018,53.79,53.5,53.89,53.45,507041.0
5/14/2018,54.19,53.94,54.5,53.8,789802.0
5/15/2018,53.9,53.85,54.02,53.64,538445.0
5/16/2018,53.66,54.04,54.33,53.36,529140.0
5/17/2018,52.9,53.67,53.92,52.82,651778.0
5/18/2018,52.83,53.01,53.15,52.68,766223.0
5/21/2018,53.29,52.97,53.39,52.69,481724.0
5/22/2018,53.47,53.24,53.67,53.2,521826.0
5/23/2018,54.22,53.55,54.44,53.55,741214.0
5/24/2018,54.58,54.19,54.63,53.89,909468.0
5/25/2018,56.15,54.56,56.31,54.56,1305550.0
5/29/2018,56.2,55.7,56.62,55.45,1055436.0
5/30/2018,57.04,56.09,57.28,55.98,825621.0
5/31/2018,56.7,56.95,57.44,56.68,1845733.0
6/1/2018,55.08,56.6,56.77,55.02,4459837.0
6/4/2018,54.0,55.24,55.48,53.48,51172064.0
6/5/2018,54.25,54.5,54.74,53.21,2904786.0
6/6/2018,52.29,54.05,54.19,52.11,3642973.0
6/7/2018,51.93,52.25,52.56,51.74,2928630.0
6/8/2018,51.32,52.26,52.51,51.26,1830776.0
6/11/2018,51.57,51.46,51.76,50.89,2490703.0
6/12/2018,52.25,51.83,52.46,51.47,2956130.0
6/13/2018,52.18,52.4,53.12,51.67,2088989.0
6/14/2018,51.95,52.45,52.75,51.63,2494432.0
6/15/2018,52.78,52.06,53.16,51.65,5928826.0
6/18/2018,52.93,52.78,53.22,52.26,1874817.0
6/19/2018,53.97,53.24,54.0,53.09,2585688.0
6/20/2018,54.2,53.72,54.46,53.3,1355965.0
6/21/2018,54.17,54.39,54.77,53.91,1951191.0
6/22/2018,54.44,54.06,54.55,53.96,2453877.0
6/25/2018,54.91,54.36,55.09,54.03,2031643.0
6/26/2018,55.21,54.57,55.85,54.57,2018132.0
6/27/2018,55.46,55.1,55.81,55.01,1506724.0
6/28/2018,55.71,55.37,56.29,55.3,1226498.0
6/29/2018,56.15,55.54,56.25,55.07,2189669.0
7/2/2018,56.81,56.14,56.89,56.11,1952092.0
7/3/2018,56.55,56.81,57.07,56.26,849502.0
7/5/2018,56.56,56.55,56.74,55.96,1523880.0
7/6/2018,56.76,56.45,57.09,56.41,1242355.0
7/9/2018,54.77,56.7,56.74,54.6,1309031.0
7/10/2018,55.0,54.37,55.04,54.17,1776735.0
7/11/2018,55.97,55.18,56.14,54.93,1061935.0
7/12/2018,55.75,55.71,56.07,55.35,1423293.0
7/13/2018,55.91,55.8,56.07,55.55,888701.0
7/16/2018,56.0,55.76,56.09,55.55,740531.0
7/17/2018,56.03,56.24,56.4,55.85,1213722.0
7/18/2018,55.55,55.83,56.03,55.18,680418.0
7/19/2018,56.15,55.65,56.58,55.65,874451.0
7/20/2018,55.71,55.77,56.16,55.56,817541.0
7/23/2018,55.05,55.79,55.8,54.93,1459946.0
7/24/2018,54.99,54.91,55.31,54.37,1560829.0
7/25/2018,55.04,54.95,55.53,54.84,1947552.0
7/26/2018,55.48,55.31,55.88,55.11,951611.0
7/27/2018,55.33,55.43,55.73,54.9,1013210.0
7/30/2018,55.41,55.3,55.89,54.82,951443.0
7/31/2018,56.09,55.51,56.23,55.05,1155699.0
8/1/2018,55.6,55.81,56.04,54.94,914627.0
8/2/2018,55.82,55.54,56.12,55.38,1081343.0
8/3/2018,56.18,55.89,56.64,55.44,1089819.0
8/6/2018,56.15,56.17,56.9,55.95,1159138.0
8/7/2018,56.62,56.15,56.77,55.91,1412066.0
8/8/2018,56.37,56.41,56.62,56.11,1111468.0
8/9/2018,57.02,55.6,57.32,55.51,1610132.0
8/10/2018,57.68,57.12,57.99,57.12,1507528.0
8/13/2018,57.61,57.45,57.81,57.01,1977295.0
8/14/2018,57.44,57.64,57.96,57.34,1033225.0
8/15/2018,57.69,57.46,58.22,57.26,1423625.0
8/16/2018,57.68,57.57,57.88,57.3,1828457.0
8/17/2018,57.87,57.57,58.22,57.37,3784634.0
8/20/2018,57.85,57.87,58.24,57.64,1413355.0
8/21/2018,57.41,57.65,57.68,57.32,1729299.0
8/22/2018,56.99,57.53,57.63,56.81,1304378.0
8/23/2018,56.94,56.91,57.41,56.82,995955.0
8/24/2018,57.45,56.97,57.52,56.61,1098473.0
8/27/2018,56.96,57.43,57.76,56.7,2003756.0
8/28/2018,56.9,56.44,57.28,56.27,1428868.0
8/29/2018,57.11,56.82,57.31,56.72,1266092.0
8/30/2018,57.35,57.28,57.61,57.12,994138.0
8/31/2018,57.05,57.46,57.64,56.93,1422216.0
9/4/2018,57.51,57.27,57.68,57.03,1135348.0
9/5/2018,58.52,57.63,58.62,57.63,1871963.0
9/6/2018,58.95,58.41,59.28,58.41,1559552.0
9/7/2018,58.3,58.43,58.86,58.28,1598405.0
9/10/2018,58.48,58.43,58.98,58.3,1660024.0
9/11/2018,58.41,58.34,58.75,58.34,1194773.0
9/12/2018,58.15,58.35,58.6,57.99,1221583.0
9/13/2018,58.1,58.24,58.33,57.8,1289140.0
9/14/2018,57.76,58.07,58.07,57.28,1268817.0
9/17/2018,57.7,57.92,58.13,57.48,1355089.0
9/18/2018,57.48,57.47,57.81,56.42,1420615.0
9/19/2018,55.91,57.5,57.5,55.71,3316033.0
9/20/2018,55.77,55.79,56.06,55.36,2740649.0
9/21/2018,55.87,55.61,56.16,55.27,7317026.0
9/24/2018,55.65,55.95,55.98,55.31,2633488.0
9/25/2018,55.02,55.56,55.6,54.93,2801208.0
9/26/2018,54.23,55.14,55.42,54.19,1548346.0
9/27/2018,54.31,54.27,54.77,54.22,2383141.0
9/28/2018,54.92,54.5,54.95,54.34,2879376.0
10/1/2018,55.13,54.96,55.35,54.82,1159288.0
10/2/2018,55.44,55.14,55.63,55.11,1495552.0
10/3/2018,54.89,55.35,55.63,54.26,1927079.0
10/4/2018,55.25,54.74,55.49,54.26,1303763.0
10/5/2018,55.72,55.09,55.87,55.08,1660586.0
10/8/2018,56.12,55.76,56.42,55.74,2176142.0
10/9/2018,56.38,56.28,56.75,56.0,1290854.0
10/10/2018,56.11,56.19,56.97,56.06,1870055.0
10/11/2018,55.54,56.3,56.55,55.22,2516863.0
10/12/2018,55.62,55.46,55.86,54.89,1758276.0
10/15/2018,55.73,55.64,56.12,55.64,1239484.0
10/16/2018,56.14,55.57,56.44,55.38,1639874.0
10/17/2018,56.01,56.04,56.3,55.84,1169590.0
10/18/2018,56.26,56.07,56.29,55.83,1178520.0
10/19/2018,57.02,56.24,57.18,56.12,1518972.0
10/22/2018,56.81,57.02,57.07,56.51,1479408.0
10/23/2018,56.43,56.85,57.24,56.11,1596209.0
10/24/2018,57.31,56.63,57.69,56.41,1493426.0
10/25/2018,56.75,57.03,57.03,56.51,1185651.0
10/26/2018,56.12,56.93,57.24,55.58,1756268.0
10/29/2018,56.57,56.2,57.05,56.2,1290427.0
10/30/2018,56.28,56.77,56.94,55.86,1448687.0
10/31/2018,55.99,56.08,56.4,55.41,2115294.0
11/1/2018,56.11,55.93,56.22,55.7,1778066.0
11/2/2018,55.83,56.21,56.6,55.49,978117.0
11/5/2018,56.34,55.63,56.76,55.58,1330870.0
11/6/2018,57.02,56.36,57.14,56.21,1027945.0
11/7/2018,57.18,57.18,57.46,56.74,1299511.0
11/8/2018,57.14,58.01,58.01,56.21,1767553.0
11/9/2018,58.35,57.22,58.51,57.03,1377631.0
11/12/2018,59.31,58.2,59.79,58.14,1353490.0
11/13/2018,59.73,59.24,59.86,58.66,1451507.0
11/14/2018,59.94,59.46,60.25,59.25,1822245.0
11/15/2018,60.09,59.69,60.22,59.08,1836932.0
11/16/2018,60.12,60.73,61.1,59.85,2070159.0
11/19/2018,59.85,60.05,60.18,59.19,1640673.0
11/20/2018,59.7,60.19,60.66,59.5,1739743.0
11/21/2018,58.65,59.53,59.79,58.45,853649.0
11/23/2018,58.73,58.65,58.8,57.94,539480.0
11/26/2018,59.53,58.57,59.54,58.57,1615838.0
11/27/2018,59.98,59.55,59.99,59.03,1537394.0
11/28/2018,59.13,59.49,59.91,58.83,1380971.0
11/29/2018,58.82,59.24,59.25,58.11,1656882.0
11/30/2018,59.37,58.99,59.55,58.48,2046276.0
12/3/2018,59.71,59.2,59.72,58.68,1294891.0
12/4/2018,60.04,59.94,60.96,59.87,2045420.0
12/6/2018,60.77,60.29,60.81,59.43,2016172.0
12/7/2018,60.31,60.82,60.91,59.92,1670725.0
12/10/2018,60.51,60.3,60.61,59.03,1917787.0
12/11/2018,60.63,60.49,61.0,60.25,1365529.0
12/12/2018,59.83,60.58,61.0,59.73,1495754.0
12/13/2018,60.23,59.79,60.77,59.7,1781640.0
12/14/2018,60.54,60.34,60.87,60.07,1572994.0
12/17/2018,58.35,60.73,60.94,58.27,2402866.0
12/18/2018,58.25,58.75,59.45,57.98,1881383.0
12/19/2018,58.08,58.37,58.67,57.68,1911573.0
12/20/2018,58.01,57.96,59.25,57.11,2751718.0
12/21/2018,58.28,58.04,59.58,57.58,5400818.0
12/24/2018,55.91,58.45,58.83,55.83,1331978.0
12/26/2018,56.58,55.91,56.61,55.18,1573123.0
12/27/2018,56.73,56.59,56.85,55.52,1993886.0
12/28/2018,56.53,56.95,57.55,56.37,1638427.0
12/31/2018,56.77,56.62,56.78,56.01,1578472.0
1/2/2019,55.88,56.71,56.82,55.65,1619303.0
1/3/2019,55.67,55.75,56.51,55.6,1442699.0
1/4/2019,55.89,55.45,56.13,55.13,2342125.0
1/7/2019,55.95,55.55,56.2,55.39,1373054.0
1/8/2019,56.61,55.89,56.8,55.89,1449345.0
1/9/2019,56.06,56.42,56.69,55.59,1880899.0
1/10/2019,56.86,56.37,57.15,56.07,1334321.0
1/11/2019,56.47,56.76,56.95,56.33,2056810.0
1/14/2019,56.04,56.21,56.31,55.33,3077530.0
1/15/2019,56.35,55.92,56.83,55.92,2722929.0
1/16/2019,56.29,56.11,56.39,55.94,2212278.0
1/17/2019,56.6,56.32,56.81,56.05,1597022.0
1/18/2019,56.66,56.71,57.01,56.47,2314229.0
1/22/2019,56.81,56.74,57.25,56.32,1429644.0
1/23/2019,56.92,56.76,57.25,56.69,1967412.0
1/24/2019,57.14,56.94,57.86,56.65,1606289.0
1/25/2019,56.78,56.88,57.25,56.65,1929428.0
1/28/2019,56.71,56.9,57.15,56.48,1295058.0
1/29/2019,56.52,56.95,57.11,56.24,1494381.0
1/30/2019,56.7,56.27,57.11,56.27,1445172.0
1/31/2019,57.32,56.71,57.49,55.96,1939095.0
2/1/2019,57.22,57.31,57.64,56.64,1447238.0
2/4/2019,57.42,56.98,57.42,56.38,1310577.0
2/5/2019,57.44,57.62,57.62,57.05,1220218.0
