Date,Close,Open,High,Low,Volume
2018-01-29,50.46,51.22,51.22,50.45,
2018-01-30,50.99,50.34,51.26,50.32,
2018-01-31,51.66,51.13,51.7,50.74,
2018-02-01,50.3,51.67,51.81,50.04,
2018-02-02,49.95,50.04,50.61,49.8,
2018-02-05,49.0,49.73,50.23,48.92,
2018-02-06,48.66,48.6,48.96,47.06,
2018-02-07,48.81,48.78,49.31,48.66,
2018-02-08,48.68,48.75,49.27,48.4,
2018-02-09,50.36,48.8,50.64,48.8,
2018-02-12,50.43,50.38,50.62,49.7,
2018-02-13,49.93,50.34,50.44,49.04,
2018-02-14,49.81,49.7,50.14,49.39,
2018-02-15,50.66,49.96,50.68,49.58,
2018-02-16,50.71,50.5,50.9,50.31,
2018-02-20,49.65,50.49,50.68,49.51,
2018-02-21,48.93,49.59,50.1,48.9,
2018-02-22,49.7,48.75,49.86,48.71,
2018-02-23,50.76,49.61,50.81,49.61,
2018-02-26,50.46,50.91,50.96,49.77,
2018-02-27,49.12,50.47,50.65,49.11,
2018-02-28,48.73,49.33,49.62,48.71,
2018-03-01,49.16,48.95,50.07,48.81,
2018-03-02,48.85,48.89,49.65,48.47,
2018-03-05,50.15,48.69,50.26,48.54,
2018-03-06,49.72,50.09,50.09,49.43,
2018-03-07,49.33,49.56,49.9,49.0,
2018-03-08,49.55,49.05,49.77,49.04,
2018-03-09,49.75,49.29,49.95,49.29,
2018-03-12,49.73,49.91,50.18,49.64,
2018-03-13,49.91,49.9,50.23,49.6,
2018-03-14,50.34,50.06,50.65,49.89,
2018-03-15,50.11,50.26,50.76,49.9,
2018-03-16,51.1,50.34,51.19,50.13,
2018-03-19,50.7,51.1,51.2,50.5,
2018-03-20,50.41,50.82,51.08,50.25,
2018-03-21,50.83,50.53,51.21,50.49,
2018-03-22,50.56,50.8,51.53,50.48,
2018-03-23,49.98,50.69,50.92,49.78,
2018-03-26,50.73,50.11,50.86,49.74,
2018-03-27,51.69,50.94,51.93,50.44,
2018-03-28,51.94,51.8,52.3,51.32,
2018-03-29,52.59,52.04,52.79,52.02,
2018-04-02,51.79,52.6,52.77,51.5,
2018-04-03,52.26,51.8,52.58,51.56,
2018-04-04,52.1,52.08,52.25,51.56,
2018-04-05,52.01,52.1,52.24,51.41,
2018-04-06,51.28,51.94,52.13,51.19,
2018-04-09,51.49,51.35,51.92,51.26,
2018-04-10,51.38,51.48,51.79,51.36,479610.0
2018-04-11,51.48,51.3,51.71,51.11,538655.0
2018-04-12,50.65,51.4,51.6,50.47,717373.0
2018-04-13,51.06,50.89,51.43,50.81,377163.0
2018-04-16,51.95,51.3,52.01,51.25,563844.0
2018-04-17,52.52,52.01,52.59,51.88,424531.0
2018-04-18,52.11,52.56,52.93,52.09,492652.0
2018-04-19,52.13,52.03,52.3,51.84,486288.0
2018-04-20,51.86,52.28,52.56,51.82,455444.0
2018-04-23,52.24,52.05,52.44,51.89,567489.0
2018-04-24,52.97,52.37,53.25,52.36,754544.0
2018-04-25,53.05,52.74,53.35,52.51,577418.0
2018-04-26,53.86,53.17,53.86,52.93,479854.0
2018-04-27,54.28,53.66,54.3,53.6,269864.0
2018-04-30,54.18,54.4,54.6,54.15,459536.0
2018-05-01,54.05,54.05,54.33,53.9,400909.0
2018-05-02,53.39,54.16,54.19,53.28,750023.0
2018-05-03,54.05,53.29,54.13,53.22,753178.0
2018-05-04,54.79,54.23,54.99,54.1,540883.0
2018-05-07,54.29,54.75,54.86,54.15,503209.0
2018-05-08,53.19,54.05,54.05,52.89,853943.0
2018-05-09,52.96,53.43,53.67,52.4,750309.0
2018-05-10,53.38,53.34,53.41,52.77,679954.0
2018-05-11,53.79,53.5,53.89,53.45,507041.0
2018-05-14,54.19,53.94,54.5,53.8,789802.0
2018-05-15,53.9,53.85,54.02,53.64,538445.0
2018-05-16,53.66,54.04,54.33,53.36,529140.0
2018-05-17,52.9,53.67,53.92,52.82,651778.0
2018-05-18,52.83,53.01,53.15,52.68,766223.0
2018-05-21,53.29,52.97,53.39,52.69,481724.0
2018-05-22,53.47,53.24,53.67,53.2,521826.0
2018-05-23,54.22,53.55,54.44,53.55,741214.0
2018-05-24,54.58,54.19,54.63,53.89,909468.0
2018-05-25,56.15,54.56,56.31,54.56,1305550.0
2018-05-29,56.2,55.7,56.62,55.45,1055436.0
2018-05-30,57.04,56.09,57.28,55.98,825621.0
2018-05-31,56.7,56.95,57.44,56.68,1845733.0
2018-06-01,55.08,56.6,56.77,55.02,4459837.0
2018-06-04,54.0,55.24,55.48,53.48,51172064.0
2018-06-05,54.25,54.5,54.74,53.21,2904786.0
2018-06-06,52.29,54.05,54.19,52.11,3642973.0
2018-06-07,51.93,52.25,52.56,51.74,2928630.0
2018-06-08,51.32,52.26,52.51,51.26,1830776.0
2018-06-11,51.57,51.46,51.76,50.89,2490703.0
2018-06-12,52.25,51.83,52.46,51.47,2956130.0
2018-06-13,52.18,52.4,53.12,51.67,2088989.0
2018-06-14,51.95,52.45,52.75,51.63,2494432.0
