Date,Close,Open,High,Low,Volume
1983-07-01,0.49,,0.5,0.49,140501.0
1983-07-05,0.47,,0.48,0.47,79501.0
1983-07-06,0.48,,0.5,0.48,30101.0
1983-07-07,0.47,,0.48,0.47,32800.0
1983-07-08,0.46,,0.48,0.46,10101.0
1983-07-11,0.46,,0.48,0.46,7401.0
1983-07-12,0.46,,0.47,0.46,11801.0
1983-07-13,0.45,,0.47,0.45,9801.0
1983-07-14,0.44,,0.45,0.44,4201.0
1983-07-15,0.42,,0.44,0.42,15200.0
1983-07-18,0.41,,0.43,0.41,6201.0
1983-07-19,0.41,,0.43,0.41,13001.0
1983-07-20,0.42,,0.44,0.42,16101.0
1983-07-21,0.42,,0.44,0.42,11600.0
1983-07-22,0.44,,0.46,0.44,8601.0
1983-07-25,0.45,,0.47,0.45,6901.0
1983-07-26,0.47,,0.48,0.47,15200.0
1983-07-27,0.46,,0.48,0.46,14601.0
1983-07-29,0.45,,0.47,0.45,5701.0
1983-08-01,0.46,,0.47,0.46,8301.0
1983-08-02,0.46,,0.48,0.46,2000.0
1983-08-03,0.46,,0.47,0.46,4501.0
1983-08-04,0.45,,0.47,0.45,3901.0
1983-08-05,0.45,,0.47,0.45,901.0
1983-08-08,0.44,,0.47,0.44,2000.0
1983-08-09,0.44,,0.46,0.44,800.0
1983-08-10,0.44,,0.46,0.44,1001.0
1983-08-11,0.44,,0.46,0.44,2701.0
1983-08-12,0.44,,0.45,0.44,10701.0
1983-08-15,0.43,,0.44,0.43,1701.0
1983-08-16,0.42,,0.44,0.42,1301.0
1983-08-17,0.42,,0.44,0.42,1200.0
1983-08-18,0.41,,0.43,0.41,1701.0
1983-08-19,0.41,,0.43,0.41,701.0
1983-08-22,0.4,,0.42,0.4,3301.0
1983-08-23,0.4,,0.41,0.4,5301.0
1983-08-24,0.4,,0.41,0.4,1600.0
1983-08-25,0.4,,0.41,0.4,4501.0
1983-08-26,0.4,,0.41,0.4,2301.0
1983-08-29,0.4,,0.41,0.4,2601.0
1983-08-30,0.39,,0.4,0.39,1701.0
1983-08-31,0.39,,0.4,0.39,901.0
1983-09-01,0.39,,0.4,0.39,1301.0
1983-09-02,0.39,,0.4,0.39,1401.0
1983-09-06,0.39,,0.4,0.39,901.0
1983-09-07,0.39,,0.4,0.39,3600.0
1983-09-08,0.39,,0.4,0.39,2000.0
1983-09-09,0.39,,0.4,0.39,501.0
1983-09-12,0.39,,0.4,0.39,2400.0
1983-09-13,0.38,,0.39,0.38,3501.0
1983-09-14,0.38,,0.39,0.38,2701.0
