Date,Close,Open,High,Low,Volume
6/26/1992,0.34,0.33,0.35,0.32,3505600.0
6/29/1992,0.36,0.34,0.37,0.33,917700.0
6/30/1992,0.35,0.37,0.37,0.34,543400.0
7/1/1992,0.36,0.35,0.36,0.34,286200.0
7/2/1992,0.36,0.36,0.36,0.35,218700.0
7/6/1992,0.36,0.35,0.36,0.35,89900.0
7/7/1992,0.36,0.36,0.36,0.35,166600.0
7/8/1992,0.35,0.36,0.36,0.34,242200.0
7/9/1992,0.36,0.35,0.36,0.35,61300.0
7/10/1992,0.36,0.36,0.37,0.35,175500.0
7/13/1992,0.37,0.36,0.37,0.36,93700.0
7/14/1992,0.37,0.37,0.38,0.37,266600.0
7/15/1992,0.38,0.38,0.38,0.37,78000.0
7/16/1992,0.41,0.38,0.41,0.38,266600.0
7/17/1992,0.43,0.41,0.44,0.4,244800.0
7/20/1992,0.43,0.43,0.44,0.42,308500.0
7/21/1992,0.44,0.44,0.45,0.43,121600.0
7/22/1992,0.43,0.43,0.44,0.42,170200.0
7/23/1992,0.44,0.43,0.44,0.43,162500.0
7/24/1992,0.45,0.43,0.45,0.43,110200.0
7/27/1992,0.46,0.45,0.46,0.45,178600.0
7/28/1992,0.44,0.46,0.46,0.43,281400.0
7/29/1992,0.42,0.44,0.44,0.41,482000.0
7/30/1992,0.41,0.41,0.42,0.4,183400.0
7/31/1992,0.42,0.41,0.42,0.41,107600.0
8/3/1992,0.42,0.41,0.43,0.41,75500.0
8/4/1992,0.43,0.42,0.43,0.41,106600.0
8/5/1992,0.41,0.43,0.43,0.4,148700.0
8/6/1992,0.41,0.41,0.41,0.4,57400.0
8/7/1992,0.43,0.41,0.43,0.4,137900.0
8/10/1992,0.43,0.42,0.43,0.41,92000.0
8/11/1992,0.43,0.43,0.43,0.42,64800.0
8/12/1992,0.41,0.42,0.43,0.4,198800.0
8/13/1992,0.41,0.41,0.42,0.4,755000.0
8/14/1992,0.39,0.41,0.41,0.38,278900.0
8/17/1992,0.39,0.39,0.39,0.38,41900.0
8/18/1992,0.39,0.38,0.39,0.38,44700.0
8/19/1992,0.39,0.38,0.39,0.38,37200.0
8/20/1992,0.39,0.39,0.4,0.38,38900.0
8/21/1992,0.38,0.39,0.39,0.38,32000.0
8/24/1992,0.38,0.38,0.39,0.38,107900.0
8/25/1992,0.38,0.38,0.38,0.38,64500.0
8/26/1992,0.38,0.38,0.38,0.36,302900.0
8/27/1992,0.38,0.38,0.39,0.38,96400.0
8/28/1992,0.39,0.38,0.39,0.38,53400.0
8/31/1992,0.39,0.39,0.39,0.38,69400.0
9/1/1992,0.39,0.39,0.4,0.39,37300.0
9/2/1992,0.43,0.4,0.43,0.39,182700.0
9/3/1992,0.45,0.43,0.45,0.43,257500.0
9/4/1992,0.45,0.45,0.45,0.44,66400.0
9/8/1992,0.49,0.45,0.5,0.45,267800.0
9/9/1992,0.48,0.46,0.49,0.45,395200.0
9/10/1992,0.48,0.47,0.48,0.46,138900.0
9/11/1992,0.49,0.47,0.5,0.47,203700.0
9/14/1992,0.51,0.5,0.52,0.49,204200.0
9/15/1992,0.48,0.5,0.51,0.48,282800.0
9/16/1992,0.46,0.46,0.48,0.46,233800.0
9/17/1992,0.45,0.47,0.47,0.44,210300.0
9/18/1992,0.43,0.44,0.45,0.42,269700.0
9/21/1992,0.46,0.43,0.47,0.42,375200.0
9/22/1992,0.48,0.46,0.48,0.45,300100.0
9/23/1992,0.48,0.48,0.48,0.46,420500.0
9/24/1992,0.48,0.48,0.48,0.47,85300.0
9/25/1992,0.48,0.48,0.49,0.47,189100.0
9/28/1992,0.5,0.48,0.5,0.48,117700.0
9/29/1992,0.48,0.5,0.5,0.48,149900.0
9/30/1992,0.47,0.48,0.49,0.47,173800.0
10/1/1992,0.46,0.48,0.48,0.46,71200.0
10/2/1992,0.45,0.46,0.46,0.44,92600.0
