Date,Close,Open,High,Low,Volume
11/5/2004,17.49,12.75,17.61,12.75,8150281.0
11/8/2004,18.7,17.13,18.88,16.5,1113444.0
11/9/2004,18.57,18.74,19.6,17.32,521634.0
11/10/2004,20.15,18.35,21.24,18.02,709526.0
11/11/2004,21.0,20.7,24.41,20.37,1757053.0
11/12/2004,21.4,22.15,22.5,21.0,580926.0
11/15/2004,21.61,21.65,23.1,20.59,638896.0
11/16/2004,22.2,22.19,22.47,20.95,457532.0
11/17/2004,22.0,21.8,23.25,21.8,442514.0
11/18/2004,20.84,21.81,21.99,20.51,273855.0
11/19/2004,21.5,20.8,21.75,19.49,597310.0
11/22/2004,22.22,21.13,22.99,21.08,290423.0
11/23/2004,21.19,22.85,22.85,20.65,436807.0
11/24/2004,21.05,21.5,21.56,20.25,182630.0
11/26/2004,21.0,21.15,21.25,20.9,61079.0
11/29/2004,20.23,21.7,21.75,19.71,317836.0
11/30/2004,19.6,20.43,20.76,19.51,282918.0
12/1/2004,20.04,19.89,20.1,19.25,317013.0
12/2/2004,21.64,20.0,22.47,20.0,486630.0
12/3/2004,21.44,21.65,22.87,21.08,222020.0
12/6/2004,20.5,21.66,22.07,20.44,146996.0
12/7/2004,19.44,20.99,21.0,18.54,414208.0
12/8/2004,19.4,19.4,19.68,18.7,82509.0
12/9/2004,20.0,19.45,20.4,18.85,142911.0
12/10/2004,20.41,20.2,20.84,20.05,209113.0
12/13/2004,19.4,20.16,20.37,19.25,66473.0
12/14/2004,18.29,19.4,19.9,17.95,319620.0
12/15/2004,17.21,18.25,18.38,17.05,511411.0
12/16/2004,16.09,17.03,17.25,15.67,339097.0
12/17/2004,15.93,16.24,16.96,15.72,485681.0
12/20/2004,16.12,16.25,16.85,15.85,134411.0
12/21/2004,16.97,16.05,17.46,16.05,123509.0
12/22/2004,16.94,17.15,17.15,16.75,50107.0
12/23/2004,17.19,16.99,17.32,16.86,106836.0
12/27/2004,16.98,17.19,17.31,16.32,58446.0
12/28/2004,16.91,17.05,17.05,16.5,48204.0
12/29/2004,16.76,16.75,17.2,16.55,86515.0
12/30/2004,17.18,16.94,17.18,16.81,27594.0
