Date,Close,Open,High,Low,Volume
5/12/2017,21.1,21.25,21.3,20.27,10933718.0
5/15/2017,22.02,21.01,22.3,21.01,3487278.0
5/16/2017,22.1,22.19,22.41,22.05,1289339.0
5/17/2017,22.1,22.15,22.51,21.67,1583699.0
5/18/2017,22.5,22.19,23.63,21.98,4075173.0
5/19/2017,22.72,22.56,23.49,22.32,1248618.0
5/22/2017,22.89,22.8,23.09,22.52,383071.0
5/23/2017,23.45,22.99,23.61,22.65,703985.0
5/24/2017,23.35,23.54,23.59,23.01,408791.0
5/25/2017,22.51,23.42,23.82,22.31,1080743.0
5/26/2017,23.03,22.55,23.24,22.36,721073.0
5/30/2017,22.95,23.0,23.29,22.59,843125.0
5/31/2017,22.93,22.97,23.18,22.67,484429.0
6/1/2017,22.93,22.91,23.43,22.81,486400.0
6/2/2017,22.65,22.89,23.1,22.6,546591.0
6/5/2017,22.63,22.61,22.91,21.92,422153.0
6/6/2017,22.29,21.83,22.71,21.83,1089496.0
6/7/2017,21.76,22.4,22.79,21.57,733543.0
6/8/2017,21.65,21.75,21.93,21.61,432553.0
6/9/2017,22.49,21.68,22.82,21.68,565863.0
6/12/2017,23.03,22.46,23.58,21.89,826169.0
6/13/2017,23.49,22.99,24.24,22.8,927265.0
6/14/2017,23.25,23.57,23.71,22.55,1988480.0
6/15/2017,22.99,23.08,24.55,22.77,1510315.0
6/16/2017,23.92,23.0,24.0,23.0,2465627.0
6/19/2017,23.92,24.06,24.21,23.54,460198.0
6/20/2017,22.62,23.72,23.72,22.21,1043702.0
6/21/2017,20.72,22.54,22.75,20.63,1275376.0
6/22/2017,21.06,20.72,21.07,19.91,1321878.0
6/23/2017,20.47,21.03,21.11,20.24,3690385.0
6/26/2017,20.5,20.42,21.05,20.08,790772.0
6/27/2017,21.29,20.56,21.63,20.42,1029076.0
6/28/2017,21.27,21.28,21.64,21.14,737567.0
6/29/2017,21.43,21.33,21.54,21.04,796188.0
6/30/2017,21.61,21.54,21.74,21.24,250831.0
7/3/2017,22.34,21.75,22.4,21.39,396507.0
7/5/2017,21.82,22.38,22.41,21.76,765815.0
7/6/2017,20.97,21.61,21.61,20.9,1184427.0
7/7/2017,20.67,20.99,21.22,20.58,953857.0
7/10/2017,21.34,20.63,21.48,20.55,826888.0
7/11/2017,21.73,21.23,21.8,21.02,656134.0
7/12/2017,22.13,21.78,22.34,21.73,1091807.0
7/13/2017,22.06,22.11,22.26,21.86,1577730.0
7/14/2017,22.08,22.13,22.29,21.99,211254.0
7/17/2017,22.97,22.06,23.12,21.92,1357054.0
7/18/2017,23.04,22.83,23.21,22.81,962684.0
7/19/2017,23.42,23.03,23.42,23.0,742424.0
7/20/2017,23.55,23.41,23.62,23.0,454431.0
7/21/2017,23.01,23.44,23.69,22.82,1163239.0
7/24/2017,23.14,22.93,23.15,22.71,724428.0
7/25/2017,23.45,23.28,23.56,22.99,1832279.0
7/26/2017,22.82,23.6,23.6,22.64,781210.0
7/27/2017,23.23,22.81,23.25,22.75,314159.0
7/28/2017,23.09,23.08,23.22,22.88,260792.0
7/31/2017,22.96,23.23,23.23,22.91,536924.0
8/1/2017,22.5,23.0,23.0,22.39,998199.0
8/2/2017,23.02,22.5,23.13,22.5,1444358.0
8/3/2017,23.26,23.83,24.0,22.96,2650329.0
8/4/2017,24.07,23.46,24.08,23.29,809595.0
8/7/2017,24.04,24.09,24.34,23.74,1039061.0
8/8/2017,24.13,24.06,24.29,23.73,626655.0
8/9/2017,23.6,24.04,24.06,23.48,296760.0
8/10/2017,22.66,23.39,23.39,22.52,1247866.0
8/11/2017,22.68,22.28,22.91,22.28,605297.0
8/14/2017,22.59,22.89,23.19,22.16,970281.0
8/15/2017,22.69,22.69,22.8,22.55,1061909.0
8/16/2017,22.75,22.8,22.87,22.59,536296.0
8/17/2017,22.0,22.6,22.81,21.98,417867.0
8/18/2017,21.97,21.91,22.18,21.76,506385.0
8/21/2017,22.39,22.66,22.9,22.14,714045.0
8/22/2017,22.78,22.52,22.85,22.4,245085.0
8/23/2017,22.96,22.58,23.07,22.58,612417.0
8/24/2017,22.7,22.98,22.98,22.64,230258.0
8/25/2017,22.98,22.82,23.04,22.71,572279.0
8/28/2017,22.95,23.07,23.07,22.75,355201.0
8/29/2017,23.06,22.81,23.18,22.68,262197.0
8/30/2017,23.3,22.95,23.31,22.89,368533.0
8/31/2017,23.49,23.47,23.83,23.29,382968.0
9/1/2017,23.7,23.7,23.95,23.67,465509.0
9/5/2017,23.12,23.78,23.87,22.94,450345.0
9/6/2017,23.35,23.32,23.49,22.92,400617.0
9/7/2017,23.61,23.43,23.68,23.18,247264.0
9/8/2017,23.76,23.53,23.93,23.5,404073.0
9/11/2017,23.89,23.95,24.4,23.84,386702.0
9/12/2017,24.53,24.06,25.05,23.87,655510.0
9/13/2017,24.67,24.58,24.8,24.52,331126.0
9/14/2017,24.97,24.68,25.07,24.57,480421.0
9/15/2017,25.09,25.0,25.16,24.76,517173.0
9/18/2017,25.78,25.17,26.0,25.17,703911.0
9/19/2017,25.82,25.89,26.18,25.58,421275.0
9/20/2017,25.98,25.86,26.04,25.63,561009.0
9/21/2017,25.85,26.03,26.09,25.78,432778.0
9/22/2017,26.28,25.88,26.3,25.7,269645.0
9/25/2017,26.4,26.32,26.66,26.26,485646.0
9/26/2017,26.31,26.51,26.74,26.2,660778.0
9/27/2017,27.07,26.4,27.08,26.21,557771.0
9/28/2017,27.33,27.05,27.49,27.05,694414.0
9/29/2017,27.52,27.42,27.65,27.33,298426.0
10/2/2017,27.55,27.46,27.84,27.22,473650.0
10/3/2017,27.63,27.95,27.95,27.57,400178.0
10/4/2017,26.89,27.5,27.6,26.81,665671.0
10/5/2017,26.79,26.92,27.17,26.74,417850.0
10/6/2017,26.6,26.61,26.84,26.5,414075.0
10/9/2017,26.78,26.6,26.85,26.23,372926.0
10/10/2017,26.9,26.85,27.29,26.78,257457.0
10/11/2017,26.86,26.88,26.99,26.77,273850.0
10/12/2017,26.89,26.7,26.98,26.6,269614.0
10/13/2017,26.96,27.11,27.26,26.53,379610.0
10/16/2017,26.92,27.0,27.1,26.82,399191.0
10/17/2017,26.99,26.9,27.22,26.78,545312.0
10/18/2017,26.75,26.92,27.31,26.61,566407.0
10/19/2017,26.36,26.47,26.66,26.1,495544.0
10/20/2017,26.58,26.49,26.81,26.4,796599.0
10/23/2017,26.42,26.58,26.68,26.2,467480.0
10/24/2017,26.6,26.53,26.75,26.42,608230.0
10/25/2017,26.62,26.44,26.77,26.27,527593.0
10/26/2017,29.1,28.48,29.47,27.59,2409042.0
10/27/2017,30.42,30.06,30.66,29.15,1433963.0
10/30/2017,29.12,30.43,30.43,28.8,1344872.0
10/31/2017,28.85,29.13,29.51,28.8,647636.0
11/1/2017,28.94,29.16,29.2,28.87,837516.0
11/2/2017,29.31,28.89,29.49,28.83,738298.0
11/3/2017,28.58,29.36,29.36,28.18,924938.0
11/6/2017,27.96,28.55,28.55,27.93,659072.0
11/7/2017,28.0,28.05,28.21,27.8,568285.0
11/8/2017,28.07,28.0,28.58,27.85,838462.0
11/9/2017,28.14,27.88,28.21,27.4,1079977.0
11/10/2017,28.76,28.21,28.84,28.18,792582.0
11/13/2017,29.41,28.57,29.51,28.1,883366.0
11/14/2017,28.66,28.56,28.88,28.17,1090128.0
11/15/2017,27.54,28.29,28.69,27.53,870389.0
11/16/2017,28.89,27.88,29.11,27.61,7596770.0
11/17/2017,30.05,29.0,30.23,28.72,2587960.0
11/20/2017,30.57,30.21,30.94,29.81,2904280.0
11/21/2017,30.73,30.81,31.09,30.22,1687016.0
11/22/2017,30.98,31.05,31.88,30.81,1223008.0
11/24/2017,31.14,31.13,31.52,30.99,391777.0
11/27/2017,31.46,31.33,31.58,31.22,1307896.0
11/28/2017,31.23,31.59,31.7,31.12,965734.0
11/29/2017,31.15,31.11,31.58,31.03,892760.0
11/30/2017,32.41,31.44,32.51,31.39,2112831.0
12/1/2017,32.08,32.55,32.75,31.57,2144255.0
12/4/2017,31.45,32.44,32.75,31.27,785757.0
12/5/2017,31.16,31.58,31.75,31.1,630861.0
12/6/2017,31.47,31.02,31.55,31.0,463569.0
12/7/2017,32.18,31.66,32.23,31.64,845778.0
12/8/2017,32.33,32.4,32.5,31.87,637629.0
12/11/2017,32.03,32.35,32.5,31.96,331144.0
12/12/2017,31.68,32.05,32.22,31.66,435102.0
12/13/2017,31.83,31.73,31.94,31.61,1003129.0
12/14/2017,31.69,31.83,31.99,31.66,467525.0
12/15/2017,32.61,31.96,32.9,31.9,1606723.0
12/18/2017,33.38,32.8,33.57,32.8,947555.0
12/19/2017,33.29,33.37,33.62,33.16,977527.0
12/20/2017,34.01,33.4,34.15,33.04,645041.0
12/21/2017,34.43,34.11,34.56,33.86,333750.0
12/22/2017,34.2,34.43,34.63,34.02,323506.0
12/26/2017,34.03,34.44,34.44,33.81,148721.0
12/27/2017,34.11,34.08,34.32,33.98,311229.0
12/28/2017,33.97,34.26,34.26,33.63,282562.0
12/29/2017,33.93,34.11,34.44,33.92,442326.0
1/2/2018,33.71,34.19,34.27,33.41,814733.0
1/3/2018,33.91,33.71,34.07,33.52,806622.0
1/4/2018,34.07,34.07,34.61,34.0,488403.0
1/5/2018,34.55,33.75,34.79,33.75,416899.0
1/8/2018,34.91,34.64,35.16,34.51,573602.0
1/9/2018,35.09,35.09,35.41,34.96,418782.0
1/10/2018,34.45,34.96,35.3,34.29,424927.0
1/11/2018,34.89,34.7,34.93,34.57,248055.0
1/12/2018,34.56,35.0,35.04,34.55,542063.0
1/16/2018,35.1,34.8,36.08,34.8,974677.0
1/17/2018,34.96,35.36,35.66,34.86,868371.0
1/18/2018,35.2,34.95,35.29,34.6,443061.0
1/19/2018,35.92,35.01,35.95,35.01,518520.0
1/22/2018,36.19,35.9,36.24,35.63,660619.0
1/23/2018,36.69,37.59,38.0,36.37,927869.0
1/24/2018,36.27,36.83,37.0,36.18,435951.0
1/25/2018,35.94,36.41,36.49,35.52,660419.0
1/26/2018,36.28,36.2,36.35,35.75,229456.0
1/29/2018,36.24,36.12,36.42,35.82,414472.0
1/30/2018,35.47,36.15,36.15,34.45,795818.0
1/31/2018,34.58,35.75,35.79,34.51,756159.0
2/1/2018,35.04,35.1,35.27,33.97,681044.0
2/2/2018,34.17,34.62,34.63,34.03,637037.0
2/5/2018,33.51,33.83,34.88,32.57,827465.0
2/6/2018,33.39,32.89,33.82,32.62,633843.0
2/7/2018,32.81,33.27,33.87,32.77,790844.0
2/8/2018,31.57,32.74,33.07,31.55,872991.0
2/9/2018,31.75,31.97,32.18,30.47,1101064.0
2/12/2018,32.7,31.89,33.04,31.82,658086.0
2/13/2018,33.08,32.37,33.33,31.9,875276.0
2/14/2018,33.51,32.76,33.63,32.3,727726.0
2/15/2018,34.53,33.74,34.6,33.18,1298367.0
2/16/2018,32.85,34.51,34.51,31.97,2624225.0
2/20/2018,31.73,32.58,33.45,31.73,1042889.0
2/21/2018,31.78,31.75,32.35,30.98,1865804.0
2/22/2018,32.06,31.76,32.51,31.76,588497.0
2/23/2018,32.88,32.1,32.92,31.94,500751.0
2/26/2018,33.0,32.95,33.24,32.53,478594.0
2/27/2018,32.68,33.07,33.29,32.64,461565.0
2/28/2018,32.01,32.9,33.21,32.01,644924.0
3/1/2018,30.89,32.03,32.09,30.75,936551.0
3/2/2018,31.8,30.67,31.94,30.37,675189.0
3/5/2018,32.04,31.62,32.13,31.1,592541.0
3/6/2018,31.81,32.1,32.37,31.77,877271.0
3/7/2018,31.82,31.39,32.05,31.39,638815.0
3/8/2018,32.37,31.8,32.65,31.8,533303.0
3/9/2018,33.0,32.58,33.23,32.51,814826.0
3/12/2018,32.64,32.95,33.33,32.5,485346.0
3/13/2018,32.53,32.7,32.85,32.4,381140.0
3/14/2018,32.96,32.76,33.02,32.59,428897.0
3/15/2018,32.66,32.96,33.12,32.58,579436.0
3/16/2018,32.96,32.62,33.35,32.54,997389.0
3/19/2018,32.71,32.8,32.8,32.14,309127.0
3/20/2018,32.55,31.72,32.95,31.72,610951.0
3/21/2018,33.13,32.6,33.26,32.32,502769.0
3/22/2018,31.21,32.75,32.89,31.13,907997.0
3/23/2018,30.32,31.33,31.75,30.31,1004919.0
3/26/2018,30.73,30.76,30.77,29.98,674801.0
3/27/2018,30.4,30.74,31.27,30.13,489228.0
3/28/2018,30.05,30.65,31.25,29.93,739637.0
3/29/2018,30.68,30.11,31.01,29.96,665444.0
4/2/2018,29.13,30.38,30.43,28.97,923020.0
4/3/2018,29.73,29.41,29.73,29.12,583575.0
4/4/2018,29.79,29.14,29.88,29.14,291911.0
4/5/2018,30.81,29.89,31.32,29.74,1149728.0
4/6/2018,29.83,30.42,30.49,29.36,847407.0
4/9/2018,29.36,30.22,30.41,29.36,459481.0
4/10/2018,30.89,29.83,30.96,29.55,738307.0
4/11/2018,31.0,30.51,31.3,30.26,733911.0
4/12/2018,31.55,31.1,31.7,30.92,644342.0
4/13/2018,31.62,31.67,31.93,31.33,469929.0
4/16/2018,32.04,32.01,32.31,31.56,685241.0
4/17/2018,32.29,32.16,32.44,32.11,408759.0
4/18/2018,32.67,32.45,32.97,32.16,557551.0
4/19/2018,32.53,32.51,32.84,32.21,409650.0
4/20/2018,32.17,32.59,32.76,31.91,477098.0
4/23/2018,31.78,31.57,32.28,31.52,492139.0
4/24/2018,31.23,32.09,32.39,30.95,1029254.0
4/25/2018,31.68,31.27,31.75,30.91,616478.0
4/26/2018,30.86,31.74,31.79,30.8,1026011.0
4/27/2018,31.84,32.7,33.16,31.64,3195943.0
4/30/2018,31.63,31.84,32.28,31.39,1283768.0
5/1/2018,31.16,30.38,31.48,30.13,1656657.0
5/2/2018,31.4,31.15,31.9,30.94,1200774.0
5/3/2018,31.68,31.35,32.3,31.0,12585792.0
5/4/2018,32.07,31.6,32.44,31.5,2271207.0
5/7/2018,32.05,32.23,32.97,31.96,3971815.0
5/8/2018,31.51,32.05,32.42,31.44,2357103.0
5/9/2018,32.05,31.82,32.31,31.5,2248003.0
5/10/2018,33.47,32.21,33.65,32.09,2354882.0
5/11/2018,33.44,33.47,33.76,33.06,1448353.0
5/14/2018,33.46,33.65,33.73,33.41,1517943.0
5/15/2018,33.63,33.26,33.85,33.14,1185162.0
5/16/2018,33.75,33.67,33.99,33.49,1358121.0
5/17/2018,34.3,33.69,34.75,33.53,1633484.0
5/18/2018,34.46,34.11,34.81,33.69,1356538.0
5/21/2018,34.42,34.69,35.27,34.39,759778.0
5/22/2018,34.41,34.41,35.28,34.12,1535041.0
5/23/2018,34.27,34.19,34.82,33.83,941016.0
5/24/2018,33.86,33.98,34.23,33.7,665448.0
5/25/2018,32.88,33.65,33.65,32.51,992950.0
5/29/2018,32.61,32.42,32.78,32.14,897421.0
5/30/2018,33.39,32.85,33.71,32.83,820904.0
5/31/2018,32.87,33.29,33.39,32.53,1066388.0
6/1/2018,32.34,33.0,33.42,32.29,672496.0
6/4/2018,32.5,32.49,32.63,32.21,975558.0
6/5/2018,32.38,32.49,32.62,31.48,1661007.0
6/6/2018,32.82,32.53,32.87,31.96,1053382.0
6/7/2018,33.11,32.98,33.48,32.81,858754.0
6/8/2018,31.84,33.0,33.06,31.76,1388123.0
6/11/2018,29.83,31.23,31.64,29.65,3923085.0
6/12/2018,29.45,29.88,30.43,29.11,2215159.0
6/13/2018,29.39,29.56,30.1,29.24,1699763.0
6/14/2018,30.06,29.8,30.29,29.54,1938326.0
6/15/2018,29.68,30.11,30.48,29.43,1388048.0
6/18/2018,29.98,29.37,30.07,29.3,1309534.0
6/19/2018,29.47,29.61,29.66,29.32,1129456.0
6/20/2018,28.24,29.66,29.76,28.21,2044183.0
6/21/2018,27.92,28.03,28.34,27.47,1984912.0
6/22/2018,28.83,28.6,29.3,28.37,3666776.0
6/25/2018,28.3,27.81,28.74,27.75,2101264.0
6/26/2018,29.03,28.32,29.23,28.32,1953233.0
6/27/2018,29.26,29.21,29.81,28.98,1885654.0
6/28/2018,29.37,28.93,29.55,28.56,1634242.0
6/29/2018,29.39,29.4,30.23,29.33,2230525.0
7/2/2018,28.56,28.97,29.16,28.4,1625029.0
7/3/2018,28.73,28.76,28.91,28.51,592763.0
7/5/2018,28.79,28.95,29.07,28.54,1614084.0
7/6/2018,28.36,28.72,28.72,28.24,1053794.0
7/9/2018,29.52,28.37,29.56,28.36,2222253.0
7/10/2018,29.27,29.42,29.68,29.01,1211236.0
7/11/2018,28.83,28.9,29.0,28.62,1313938.0
7/12/2018,27.99,28.98,28.98,27.46,2447696.0
7/13/2018,28.18,28.05,28.75,28.01,1225234.0
7/16/2018,28.11,27.92,28.51,27.91,1221827.0
7/17/2018,28.08,28.09,28.43,27.85,1281757.0
7/18/2018,27.8,28.09,28.18,27.67,896989.0
7/19/2018,28.19,27.58,28.19,27.47,507709.0
7/20/2018,27.83,28.04,28.2,27.82,648221.0
7/23/2018,27.16,27.82,27.83,27.15,706892.0
7/24/2018,26.69,27.29,27.33,26.64,1087533.0
7/25/2018,26.48,26.61,26.79,26.26,1567479.0
7/26/2018,26.63,26.52,27.15,26.47,2625615.0
7/27/2018,27.1,26.92,27.16,26.36,1993170.0
7/30/2018,27.32,27.29,28.05,27.29,2493529.0
7/31/2018,28.61,27.48,28.72,27.48,2492407.0
8/1/2018,27.67,28.61,28.75,27.37,2417382.0
8/2/2018,27.73,27.66,28.64,27.11,2705615.0
8/3/2018,28.47,28.0,28.71,27.86,1655696.0
8/6/2018,29.16,28.5,29.33,28.19,1427380.0
8/7/2018,29.49,29.46,29.84,29.19,881669.0
8/8/2018,29.28,29.47,29.6,29.1,870099.0
8/9/2018,28.77,29.21,29.66,28.71,1436655.0
8/10/2018,28.86,28.7,29.1,28.61,1096659.0
8/13/2018,28.49,28.8,28.95,28.34,584868.0
8/14/2018,28.18,28.59,28.75,28.14,657333.0
8/15/2018,27.03,28.0,28.0,26.92,785781.0
8/16/2018,27.37,26.92,27.61,26.92,890739.0
8/17/2018,27.94,27.44,27.99,27.18,1229526.0
8/20/2018,28.31,28.15,28.59,28.01,849641.0
8/21/2018,28.22,28.33,28.59,28.02,483577.0
8/22/2018,27.95,28.17,28.27,27.78,965041.0
8/23/2018,27.34,27.93,27.96,27.29,739898.0
8/24/2018,27.51,27.38,27.67,27.25,1129019.0
8/27/2018,28.25,27.62,28.38,27.48,1200300.0
8/28/2018,28.27,28.25,28.58,28.09,822376.0
8/29/2018,28.76,28.41,28.86,28.3,777638.0
8/30/2018,28.08,28.7,28.86,27.94,631544.0
8/31/2018,27.96,27.98,28.18,27.81,453100.0
9/4/2018,27.35,27.96,27.96,27.28,609401.0
9/5/2018,26.99,27.22,27.39,26.82,1445331.0
9/6/2018,24.93,26.76,26.76,24.75,4135015.0
9/7/2018,24.98,24.59,25.3,24.35,2984616.0
9/10/2018,25.64,25.1,25.86,25.1,1543933.0
9/11/2018,26.18,25.56,26.33,25.27,1963990.0
9/12/2018,26.59,26.36,26.62,26.12,1961585.0
9/13/2018,27.84,26.74,28.29,26.74,3199155.0
9/14/2018,28.62,27.8,28.89,27.71,2025894.0
9/17/2018,28.72,28.73,29.61,28.61,1449870.0
9/18/2018,29.27,28.73,29.28,28.71,979640.0
9/19/2018,29.1,29.22,29.63,28.98,785709.0
9/20/2018,29.38,29.3,29.54,29.07,1086612.0
9/21/2018,29.38,29.48,29.57,29.15,3654809.0
9/24/2018,29.54,29.46,29.69,28.88,1476248.0
9/25/2018,29.12,29.68,29.69,29.04,1162467.0
9/26/2018,28.47,28.88,29.17,28.44,1365876.0
9/27/2018,28.04,29.06,29.06,27.74,1693992.0
9/28/2018,28.34,27.92,28.37,27.84,1010571.0
10/1/2018,28.01,28.49,28.61,27.96,1846299.0
10/2/2018,28.08,28.03,28.21,27.79,2083861.0
10/3/2018,28.0,28.25,28.29,27.92,2164359.0
10/4/2018,27.77,28.0,28.16,27.57,720100.0
10/5/2018,27.45,27.69,28.02,27.02,677662.0
10/8/2018,27.06,27.25,27.42,26.78,776669.0
10/9/2018,27.26,26.91,27.43,26.89,1381671.0
10/10/2018,26.19,27.33,27.33,26.14,1231172.0
10/11/2018,25.6,25.49,26.66,25.49,1182106.0
10/12/2018,25.76,26.67,26.67,25.35,1084410.0
10/15/2018,26.05,25.69,26.34,25.2,1411791.0
10/16/2018,27.15,26.26,27.19,26.13,801567.0
10/17/2018,26.89,26.97,27.03,26.31,811228.0
10/18/2018,26.03,26.26,26.79,25.84,929005.0
10/19/2018,25.5,26.05,26.15,25.36,1219793.0
10/22/2018,25.18,25.52,25.63,25.04,1517301.0
10/23/2018,24.92,24.6,25.22,24.19,1455648.0
10/24/2018,23.37,25.01,25.15,23.33,2160650.0
