Date,Close,Open,High,Low,Volume
1983-11-22,1.54,1.54,1.58,1.54,478000.0
1983-11-23,1.56,1.56,1.6,1.56,202000.0
1983-11-25,1.63,1.63,1.65,1.63,61800.0
1983-11-28,1.52,1.52,1.56,1.52,104300.0
1983-11-29,1.56,1.56,1.58,1.56,100800.0
1983-11-30,1.56,1.56,1.6,1.56,52700.0
1983-12-01,1.56,1.56,1.6,1.56,35200.0
1983-12-02,1.54,1.54,1.6,1.54,82100.0
1983-12-05,1.52,1.52,1.58,1.52,19100.0
1983-12-06,1.5,1.5,1.54,1.5,18400.0
1983-12-07,1.5,1.5,1.56,1.5,7100.0
1983-12-08,1.52,1.52,1.56,1.52,22000.0
1983-12-09,1.52,1.52,1.56,1.52,20500.0
1983-12-12,1.52,1.52,1.56,1.52,13700.0
1983-12-13,1.54,1.54,1.58,1.54,57300.0
1983-12-14,1.54,1.54,1.58,1.54,13700.0
1983-12-15,1.54,1.54,1.58,1.54,6800.0
1983-12-16,1.54,1.54,1.58,1.54,11300.0
1983-12-19,1.54,1.54,1.58,1.54,12500.0
1983-12-20,1.56,1.56,1.6,1.56,10500.0
1983-12-21,1.56,1.56,1.6,1.56,30200.0
1983-12-22,1.56,1.56,1.58,1.56,2000.0
1983-12-23,1.58,1.58,1.6,1.58,10900.0
1983-12-27,1.6,1.6,1.65,1.6,28200.0
1983-12-28,1.6,1.6,1.65,1.6,4500.0
1983-12-29,1.56,1.56,1.65,1.56,4900.0
1983-12-30,1.58,1.58,1.65,1.58,17100.0
1984-01-03,1.6,1.6,1.65,1.6,1500.0
1984-01-04,1.58,1.58,1.63,1.58,29400.0
1984-01-05,1.6,1.6,1.65,1.6,41600.0
1984-01-06,1.67,1.67,1.71,1.67,18200.0
1984-01-09,1.65,1.65,1.71,1.65,1900.0
1984-01-10,1.67,1.67,1.73,1.67,2200.0
1984-01-11,1.67,1.67,1.73,1.67,8300.0
1984-01-12,1.67,1.67,1.73,1.67,5600.0
1984-01-13,1.67,1.67,1.75,1.67,37200.0
1984-01-16,1.69,1.69,1.75,1.69,27400.0
1984-01-17,1.75,1.75,1.81,1.75,53100.0
1984-01-18,1.77,1.77,1.81,1.77,6100.0
1984-01-19,1.77,1.77,1.83,1.77,33100.0
1984-01-20,1.77,1.77,1.83,1.77,29700.0
1984-01-23,1.77,1.77,1.83,1.77,26500.0
1984-01-24,1.71,1.71,1.79,1.71,51300.0
1984-01-25,1.71,1.71,1.79,1.71,14700.0
1984-01-26,1.71,1.71,1.79,1.71,15300.0
1984-01-27,1.67,1.67,1.73,1.67,29400.0
1984-01-30,1.56,1.56,1.6,1.56,6600.0
1984-01-31,1.54,1.54,1.6,1.54,7700.0
1984-02-01,1.54,1.54,1.58,1.54,36200.0
1984-02-02,1.54,1.54,1.58,1.54,800.0
1984-02-03,1.54,1.54,1.58,1.54,3900.0
1984-02-06,1.54,1.54,1.58,1.54,11700.0
1984-02-07,1.48,1.48,1.56,1.48,13900.0
1984-02-08,1.48,1.48,1.54,1.48,400.0
1984-02-09,1.48,1.48,1.54,1.48,48700.0
1984-02-10,1.5,1.5,1.54,1.5,32200.0
1984-02-13,1.48,1.48,1.52,1.48,5200.0
1984-02-14,1.48,1.48,1.52,1.48,3800.0
1984-02-15,1.48,1.48,1.52,1.48,4500.0
1984-02-16,1.5,1.5,1.54,1.5,16700.0
1984-02-17,1.52,1.52,1.54,1.52,600.0
1984-02-21,1.5,1.5,1.54,1.5,200.0
1984-02-22,1.5,1.5,1.58,1.5,10700.0
1984-02-23,1.5,1.5,1.58,1.5,200.0
1984-02-24,1.5,1.5,1.58,1.5,11700.0
1984-02-27,1.5,1.5,1.56,1.5,6600.0
1984-02-28,1.5,1.5,1.56,1.5,10900.0
1984-02-29,1.5,1.5,1.56,1.5,700.0
1984-03-01,1.5,1.5,1.56,1.5,200.0
1984-03-05,1.5,1.5,1.54,1.5,700.0
1984-03-06,1.46,1.46,1.52,1.46,1800.0
1984-03-07,1.44,1.44,1.5,1.44,18700.0
1984-03-08,1.44,1.44,1.48,1.44,22800.0
1984-03-09,1.44,1.44,1.5,1.44,1300.0
1984-03-12,1.44,1.44,1.5,1.44,5300.0
1984-03-13,1.46,1.46,1.5,1.46,800.0
1984-03-14,1.46,1.46,1.5,1.46,2600.0
1984-03-15,1.46,1.46,1.5,1.46,2700.0
1984-03-16,1.46,1.46,1.5,1.46,2200.0
1984-03-19,1.44,1.44,1.5,1.44,27300.0
1984-03-20,1.44,1.44,1.5,1.44,1500.0
1984-03-21,1.44,1.44,1.5,1.44,900.0
1984-03-22,1.44,1.44,1.48,1.44,800.0
1984-03-26,1.42,1.42,1.5,1.42,53500.0
1984-03-27,1.44,1.44,1.48,1.44,1400.0
1984-03-28,1.44,1.44,1.48,1.44,19500.0
1984-03-29,1.44,1.44,1.5,1.44,1700.0
1984-03-30,1.44,1.44,1.5,1.44,900.0
1984-04-02,1.44,1.44,1.5,1.44,2100.0
1984-04-03,1.44,1.44,1.5,1.44,2900.0
1984-04-04,1.44,1.44,1.5,1.44,600.0
1984-04-05,1.44,1.44,1.5,1.44,5500.0
1984-04-06,1.44,1.44,1.5,1.44,11400.0
1984-04-09,1.44,1.44,1.5,1.44,200.0
1984-04-10,1.44,1.44,1.5,1.44,600.0
1984-04-11,1.42,1.42,1.48,1.42,1000.0
1984-04-12,1.42,1.42,1.48,1.42,3200.0
1984-04-13,1.42,1.42,1.48,1.42,3000.0
1984-04-16,1.42,1.42,1.48,1.42,2400.0
1984-04-17,1.44,1.44,1.48,1.44,3000.0
1984-04-18,1.42,1.42,1.48,1.42,14200.0
1984-04-19,1.42,1.42,1.46,1.42,2100.0
1984-04-23,1.42,1.42,1.46,1.42,11900.0
1984-04-24,1.44,1.44,1.5,1.44,6500.0
1984-04-25,1.46,1.46,1.52,1.46,54900.0
1984-04-26,1.5,1.5,1.54,1.5,3100.0
1984-04-27,1.5,1.5,1.54,1.5,52100.0
1984-04-30,1.5,1.5,1.52,1.5,62800.0
1984-05-01,1.5,1.5,1.52,1.5,700.0
1984-05-02,1.5,1.5,1.54,1.5,700.0
1984-05-03,1.5,1.5,1.54,1.5,700.0
1984-05-04,1.5,1.5,1.54,1.5,300.0
1984-05-08,1.48,1.48,1.54,1.48,11600.0
1984-05-09,1.5,1.5,1.56,1.5,1600.0
1984-05-10,1.5,1.5,1.56,1.5,4100.0
1984-05-11,1.5,1.5,1.56,1.5,2500.0
1984-05-15,1.48,1.48,1.54,1.48,3100.0
1984-05-16,1.5,1.5,1.54,1.5,4500.0
1984-05-17,1.48,1.48,1.54,1.48,3000.0
1984-05-18,1.48,1.48,1.54,1.48,900.0
1984-05-21,1.48,1.48,1.54,1.48,11100.0
1984-05-22,1.48,1.48,1.54,1.48,1900.0
1984-05-24,1.48,1.48,1.52,1.48,2400.0
1984-05-25,1.46,1.46,1.52,1.46,19500.0
1984-05-29,1.44,1.44,1.52,1.44,13800.0
