Date,Close,Open,High,Low,Volume
1980-03-17,3.11,,3.17,3.09,12300.0
1980-03-18,3.13,,3.13,3.03,29800.0
1980-03-19,3.38,,3.41,3.22,35100.0
1980-03-20,3.36,,3.45,3.28,28800.0
1980-03-21,3.3,,3.42,3.3,11300.0
1980-03-24,3.19,,3.38,3.17,21100.0
1980-03-25,3.3,,3.31,3.23,40800.0
1980-03-26,3.34,,3.44,3.34,33000.0
1980-03-27,3.06,,3.34,2.94,51800.0
1980-03-28,3.22,,3.22,3.09,21400.0
1980-03-31,3.17,,3.31,3.16,19000.0
1980-04-01,3.28,,3.28,3.17,26900.0
1980-04-02,3.38,,3.41,3.31,20900.0
1980-04-03,3.47,,3.47,3.41,22300.0
1980-04-07,3.31,,3.44,3.31,30100.0
1980-04-08,3.31,,3.31,3.25,20700.0
1980-04-09,3.44,,3.44,3.31,15000.0
1980-04-10,3.52,,3.56,3.42,43800.0
1980-04-11,3.5,,3.59,3.5,12500.0
1980-04-14,3.5,,3.56,3.45,13000.0
1980-04-15,3.42,,3.5,3.42,6700.0
1980-04-16,3.34,,3.45,3.34,14200.0
1980-04-17,3.3,,3.34,3.3,30800.0
1980-04-18,3.28,,3.36,3.28,14500.0
1980-04-21,3.27,,3.33,3.25,6900.0
1980-04-22,3.42,,3.44,3.34,33000.0
1980-04-23,3.52,,3.52,3.44,19800.0
1980-04-24,3.5,,3.53,3.48,20900.0
1980-04-25,3.48,,3.52,3.44,16900.0
1980-04-28,3.55,,3.59,3.52,13000.0
1980-04-29,3.48,,3.55,3.48,8200.0
1980-04-30,3.5,,3.5,3.42,18600.0
1980-05-01,3.53,,3.61,3.5,14100.0
1980-05-02,3.48,,3.53,3.48,8300.0
1980-05-05,3.56,,3.56,3.42,13000.0
1980-05-06,3.59,,3.66,3.59,38400.0
1980-05-07,3.69,,3.72,3.56,23400.0
1980-05-08,3.64,,3.72,3.64,13900.0
1980-05-09,3.56,,3.61,3.56,11400.0
1980-05-12,3.52,,3.56,3.48,15400.0
1980-05-13,3.61,,3.63,3.52,16200.0
1980-05-14,3.66,,3.7,3.61,18000.0
1980-05-15,3.63,,3.67,3.63,5400.0
1980-05-16,3.61,,3.66,3.58,8300.0
1980-05-19,3.64,,3.64,3.56,9500.0
1980-05-20,3.58,,3.63,3.52,33600.0
1980-05-21,3.53,,3.58,3.5,6100.0
1980-05-22,3.55,,3.59,3.52,18600.0
1980-05-23,3.61,,3.64,3.56,4200.0
1980-05-27,3.66,,3.67,3.59,9500.0
1980-05-28,3.64,,3.66,3.61,12300.0
1980-05-29,3.63,,3.69,3.63,15000.0
1980-05-30,3.67,,3.67,3.61,16700.0
1980-06-02,3.63,,3.67,3.63,7800.0
1980-06-03,3.61,,3.64,3.61,13000.0
1980-06-04,3.64,,3.67,3.61,10500.0
1980-06-05,3.72,,3.75,3.69,15600.0
1980-06-06,3.77,,3.84,3.75,21700.0
1980-06-09,3.67,,3.8,3.64,17400.0
1980-06-10,3.69,,3.7,3.64,10100.0
1980-06-11,3.73,,3.75,3.66,10600.0
1980-06-12,3.7,,3.78,3.7,11800.0
1980-06-13,3.7,,3.73,3.69,17400.0
1980-06-16,3.69,,3.7,3.66,11100.0
1980-06-17,3.7,,3.72,3.69,12200.0
1980-06-18,3.72,,3.73,3.69,16200.0
1980-06-19,3.67,,3.78,3.67,8600.0
1980-06-20,3.66,,3.66,3.63,35900.0
1980-06-23,3.63,,3.64,3.61,13400.0
1980-06-24,3.59,,3.66,3.59,32300.0
1980-06-25,3.66,,3.67,3.63,7400.0
1980-06-26,3.73,,3.78,3.66,32200.0
1980-06-27,3.7,,3.73,3.69,8700.0
1980-06-30,3.63,,3.72,3.63,21000.0
1980-07-01,3.63,,3.64,3.63,33900.0
1980-07-02,3.73,,3.73,3.63,23200.0
1980-07-03,3.72,,3.75,3.69,8000.0
1980-07-07,3.7,,3.73,3.7,19700.0
1980-07-08,3.78,,3.8,3.7,25400.0
1980-07-09,3.8,,3.83,3.73,16900.0
1980-07-10,3.73,,3.8,3.7,15500.0
1980-07-11,3.83,,3.83,3.75,10100.0
