Date,Close,Open,High,Low,Volume
1980-03-17,17.92,,18.98,17.85,64100.0
1980-03-18,18.37,,18.52,18.07,81200.0
1980-03-19,17.47,,18.37,17.47,122500.0
1980-03-20,17.92,,18.0,17.47,167200.0
1980-03-21,18.0,,18.15,17.85,81200.0
1980-03-24,17.09,,18.0,17.09,83100.0
1980-03-25,17.92,,17.92,17.24,110700.0
1980-03-26,17.17,,18.22,17.17,69900.0
1980-03-27,17.17,,17.39,16.87,103400.0
1980-03-28,18.07,,18.15,17.47,72900.0
1980-03-31,18.22,,18.22,17.92,72700.0
1980-04-01,18.22,,18.22,18.0,176400.0
1980-04-02,18.22,,18.52,18.07,67500.0
1980-04-03,18.3,,18.37,18.07,40700.0
1980-04-07,17.77,,18.07,17.77,33300.0
1980-04-08,17.85,,17.92,17.62,101500.0
1980-04-09,17.85,,17.92,17.55,131700.0
1980-04-10,18.07,,18.07,17.77,51800.0
1980-04-11,17.62,,18.0,17.62,65800.0
1980-04-14,17.62,,17.62,17.47,61800.0
1980-04-15,17.77,,17.85,17.55,41100.0
1980-04-16,17.55,,17.7,17.47,145800.0
1980-04-17,17.02,,17.32,16.87,80900.0
1980-04-18,17.02,,17.32,17.02,50200.0
1980-04-21,17.09,,17.24,17.02,97500.0
1980-04-22,17.47,,17.62,17.32,85300.0
1980-04-23,17.62,,17.77,17.47,47100.0
1980-04-24,17.77,,17.77,17.47,32500.0
1980-04-25,17.55,,17.62,17.32,50600.0
1980-04-28,17.92,,18.07,17.7,75500.0
1980-04-29,18.37,,18.37,17.92,45400.0
1980-04-30,18.52,,18.52,17.92,67700.0
1980-05-01,18.07,,18.52,18.07,33200.0
1980-05-02,18.15,,18.3,17.85,31900.0
1980-05-05,18.0,,18.22,17.77,63100.0
1980-05-06,18.15,,18.3,17.85,72200.0
1980-05-07,18.75,,18.9,18.15,155000.0
1980-05-08,18.45,,18.9,18.22,71800.0
1980-05-09,18.15,,18.6,18.07,55700.0
1980-05-12,18.6,,18.6,18.0,34400.0
1980-05-13,18.9,,18.98,18.6,93100.0
1980-05-14,18.98,,19.28,18.98,72600.0
1980-05-15,18.98,,19.28,18.9,55500.0
1980-05-16,19.2,,19.2,18.9,99500.0
1980-05-19,19.35,,19.35,19.13,61100.0
1980-05-20,19.28,,19.35,19.05,167300.0
1980-05-21,18.82,,19.2,18.67,165600.0
1980-05-22,18.98,,19.05,18.67,58200.0
1980-05-23,19.65,,19.73,18.98,360800.0
1980-05-27,19.95,,20.18,19.73,87600.0
1980-05-28,20.11,,20.11,19.65,74500.0
1980-05-29,19.73,,20.26,19.73,45100.0
1980-05-30,20.18,,20.26,19.65,61700.0
1980-06-02,19.43,,20.26,19.35,112500.0
1980-06-03,19.28,,19.73,19.2,49800.0
1980-06-04,20.11,,20.18,19.2,139500.0
1980-06-05,20.63,,20.78,20.03,134600.0
1980-06-06,20.71,,20.71,20.33,92800.0
1980-06-09,20.63,,20.93,20.56,80800.0
1980-06-10,20.93,,20.93,20.63,120400.0
1980-06-11,21.91,,21.99,20.78,107600.0
1980-06-12,21.23,,21.84,20.78,99900.0
