Date,Close,Open,High,Low,Volume
1995-10-02,16.17,16.0,16.17,16.0,800.0
1995-10-03,17.33,16.17,17.33,16.17,7100.0
1995-10-04,16.0,17.33,17.33,16.0,3200.0
1995-10-05,17.17,17.17,17.17,16.67,3300.0
1995-10-06,17.17,17.17,17.17,16.0,18900.0
1995-10-09,17.0,16.17,17.17,16.0,18700.0
1995-10-10,17.08,17.17,17.17,17.0,2800.0
1995-10-11,16.67,17.17,17.33,16.67,4000.0
1995-10-12,17.5,17.5,17.5,17.5,1300.0
1995-10-13,17.67,17.67,17.67,17.67,1700.0
1995-10-16,18.0,17.67,18.17,17.67,2700.0
1995-10-17,18.5,18.17,18.5,18.0,3600.0
1995-10-18,19.0,18.5,19.0,18.33,3200.0
1995-10-19,18.67,19.33,20.0,18.0,9300.0
1995-10-20,19.33,20.33,20.33,18.0,2700.0
1995-10-23,20.33,20.33,20.33,20.33,900.0
1995-10-24,20.33,20.33,20.33,19.67,2400.0
1995-10-25,20.5,20.33,20.5,18.33,7600.0
1995-10-26,20.0,20.5,20.5,20.0,1500.0
1995-10-27,20.33,19.33,20.33,19.33,1700.0
1995-10-30,19.33,20.33,20.33,18.42,6900.0
1995-10-31,20.33,20.33,20.33,18.33,3600.0
1995-11-01,20.33,19.33,20.33,19.33,1100.0
1995-11-02,20.25,20.33,20.33,19.33,500.0
1995-11-03,19.67,20.33,20.33,18.0,4000.0
1995-11-06,20.17,20.17,20.17,20.17,300.0
1995-11-07,20.17,20.17,20.17,20.17,300.0
1995-11-08,20.17,20.17,20.17,20.17,500.0
1995-11-09,20.17,20.17,20.17,20.17,700.0
1995-11-10,20.17,20.17,20.17,20.17,700.0
1995-11-13,19.33,20.17,20.17,19.33,1200.0
1995-11-14,19.67,20.17,20.17,19.67,2000.0
1995-11-15,20.17,20.17,20.17,19.67,1200.0
1995-11-16,20.17,20.17,20.17,20.17,400.0
1995-11-20,20.17,20.17,20.17,19.67,900.0
1995-11-21,20.17,20.17,20.17,18.5,3600.0
1995-11-22,20.17,20.17,20.17,18.67,1400.0
1995-11-24,20.17,20.17,20.17,20.17,100.0
1995-11-27,20.17,20.17,20.17,20.17,300.0
1995-11-28,20.17,20.17,20.17,19.83,1000.0
1995-11-29,20.17,18.0,20.17,18.0,2700.0
1995-11-30,20.17,20.17,20.17,19.67,800.0
1995-12-01,20.17,20.17,20.17,19.67,1300.0
1995-12-04,20.17,20.17,20.17,19.17,1100.0
1995-12-05,20.33,20.17,20.33,20.0,2100.0
1995-12-06,19.67,19.67,20.33,19.0,10000.0
1995-12-07,20.33,19.67,20.33,19.67,2400.0
1995-12-08,20.33,20.33,20.33,20.33,800.0
1995-12-11,20.33,20.33,20.33,20.0,1900.0
1995-12-12,20.0,18.17,20.0,18.17,1100.0
1995-12-15,20.33,20.33,20.33,19.17,1400.0
1995-12-18,20.33,20.33,20.33,19.33,400.0
1995-12-20,20.33,20.33,20.33,20.33,100.0
1995-12-21,20.33,20.17,20.33,19.67,5000.0
1995-12-22,20.33,20.33,20.33,20.0,1300.0
1995-12-26,20.33,19.5,20.33,19.5,19500.0
1995-12-27,20.33,20.33,20.33,19.67,1700.0
1995-12-28,19.92,20.33,20.33,19.58,14500.0
1995-12-29,20.33,19.0,20.33,19.0,800.0
1996-01-02,19.33,19.33,19.92,19.33,8200.0
1996-01-03,20.67,20.67,20.67,20.67,100.0
1996-01-04,20.31,19.5,20.67,19.5,23400.0
1996-01-05,20.29,20.29,20.29,19.67,2400.0
1996-01-08,20.29,20.33,20.33,19.33,1500.0
1996-01-09,20.17,19.0,20.33,19.0,1000.0
1996-01-11,20.0,20.29,20.33,19.83,5300.0
1996-01-12,20.29,20.33,20.33,20.0,2700.0
1996-01-15,19.67,19.33,19.67,19.33,500.0
1996-01-16,19.33,20.5,20.67,19.33,900.0
1996-01-17,19.83,20.25,20.25,19.83,400.0
1996-01-18,20.33,20.33,20.33,20.33,200.0
1996-01-23,19.33,20.33,20.33,19.33,300.0
1996-01-24,20.25,20.5,20.5,19.83,3400.0
1996-01-25,20.25,20.0,20.67,19.33,2200.0
1996-01-26,20.25,20.67,20.67,19.67,6300.0
1996-01-29,19.83,21.0,21.0,19.83,1100.0
1996-01-30,19.67,21.0,21.0,19.67,300.0
1996-01-31,19.67,19.67,19.67,19.67,100.0
1996-02-01,20.83,20.83,20.83,20.83,100.0
1996-02-02,19.67,20.63,20.63,19.67,400.0
1996-02-06,19.67,20.33,20.33,19.67,600.0
1996-02-07,20.83,19.67,20.83,19.67,200.0
1996-02-09,20.58,19.67,20.58,19.67,300.0
1996-02-12,20.33,20.83,20.83,20.33,500.0
1996-02-13,20.67,20.67,20.67,20.67,800.0
1996-02-14,20.63,20.67,20.67,19.67,800.0
1996-02-15,20.67,20.63,20.67,19.67,300.0
1996-02-16,20.58,20.63,20.63,19.67,2400.0
1996-02-20,20.42,19.5,20.67,19.5,6200.0
1996-02-22,20.46,20.46,20.46,20.46,300.0
1996-02-23,20.67,20.46,20.67,20.0,1600.0
1996-02-26,20.33,19.5,20.33,19.5,200.0
1996-02-27,20.08,20.33,20.42,20.08,1800.0
1996-02-28,20.0,20.67,20.67,20.0,2300.0
1996-02-29,20.0,20.83,20.83,19.67,2200.0
1996-03-04,19.83,19.83,19.83,19.83,300.0
1996-03-05,20.33,20.0,20.83,19.67,800.0
1996-03-08,20.0,20.63,20.63,20.0,4000.0
1996-03-11,20.63,20.63,20.63,20.63,500.0
1996-03-12,20.0,20.33,20.83,20.0,6500.0
1996-03-13,20.63,20.63,20.83,20.29,5300.0
1996-03-14,20.83,20.63,20.83,20.63,300.0
1996-03-15,20.0,20.0,20.0,20.0,200.0
1996-03-19,20.83,20.83,20.83,19.67,1100.0
1996-03-20,20.0,20.67,21.0,20.0,4800.0
1996-03-21,21.92,20.67,22.0,20.67,2300.0
1996-03-22,22.0,20.67,22.0,20.67,300.0
1996-03-25,21.33,22.17,22.17,20.83,2000.0
1996-03-26,21.25,21.0,22.0,21.0,2400.0
1996-03-27,21.0,22.17,22.17,21.0,300.0
1996-03-28,22.33,22.33,22.33,22.33,1100.0
1996-03-29,26.58,23.17,26.67,23.17,11800.0
1996-04-01,24.67,26.33,26.33,24.5,21700.0
1996-04-02,26.33,26.0,26.33,24.83,5500.0
1996-04-03,28.0,24.67,28.0,24.67,7200.0
1996-04-04,27.33,28.67,28.67,26.33,9200.0
1996-04-08,28.0,28.17,28.17,26.33,6800.0
1996-04-09,28.67,26.67,28.67,26.67,3900.0
1996-04-10,28.67,28.67,28.67,27.0,2500.0
1996-04-11,28.5,28.67,28.67,27.33,4500.0
1996-04-12,28.33,28.5,28.5,28.33,5900.0
