Date,Close,Open,High,Low,Volume
1980-03-17,0.19,,0.19,0.19,6800.0
1980-03-18,0.18,,0.19,0.18,8500.0
1980-03-19,0.18,,0.18,0.18,24300.0
1980-03-20,0.18,,0.18,0.18,65800.0
1980-03-21,0.18,,0.18,0.18,10900.0
1980-03-24,0.17,,0.18,0.17,7900.0
1980-03-25,0.17,,0.17,0.17,7900.0
1980-03-26,0.17,,0.17,0.17,12400.0
1980-03-27,0.17,,0.17,0.17,3500.0
1980-03-28,0.17,,0.17,0.17,51600.0
1980-03-31,0.17,,0.17,0.17,4200.0
1980-04-01,0.18,,0.18,0.18,4200.0
1980-04-02,0.18,,0.19,0.18,3200.0
1980-04-03,0.19,,0.19,0.19,19000.0
1980-04-07,0.19,,0.19,0.19,2800.0
1980-04-08,0.19,,0.19,0.19,4900.0
1980-04-09,0.19,,0.19,0.19,23600.0
1980-04-10,0.2,,0.2,0.19,6100.0
1980-04-11,0.2,,0.2,0.2,14500.0
1980-04-14,0.2,,0.2,0.2,3900.0
1980-04-15,0.2,,0.2,0.2,2300.0
1980-04-16,0.19,,0.2,0.19,7300.0
1980-04-17,0.19,,0.19,0.19,4100.0
1980-04-18,0.18,,0.19,0.18,4200.0
1980-04-21,0.18,,0.18,0.18,6400.0
1980-04-22,0.18,,0.18,0.18,2100.0
1980-04-23,0.18,,0.18,0.18,2500.0
1980-04-24,0.18,,0.18,0.18,4800.0
1980-04-25,0.18,,0.18,0.18,9700.0
1980-04-28,0.19,,0.19,0.18,4300.0
1980-04-29,0.19,,0.19,0.19,20000.0
1980-04-30,0.19,,0.19,0.19,13200.0
1980-05-01,0.19,,0.19,0.19,5100.0
1980-05-02,0.21,,0.21,0.19,16600.0
1980-05-05,0.2,,0.2,0.2,5300.0
1980-05-06,0.2,,0.2,0.2,5700.0
1980-05-07,0.2,,0.21,0.2,15600.0
1980-05-08,0.2,,0.2,0.2,2500.0
1980-05-09,0.21,,0.21,0.2,22200.0
1980-05-12,0.2,,0.21,0.2,14800.0
1980-05-13,0.2,,0.2,0.2,2100.0
1980-05-14,0.21,,0.21,0.2,2900.0
1980-05-15,0.21,,0.21,0.21,5000.0
1980-05-16,0.21,,0.21,0.21,10300.0
1980-05-19,0.2,,0.21,0.2,2100.0
1980-05-20,0.2,,0.2,0.2,1100.0
1980-05-21,0.21,,0.21,0.2,3600.0
1980-05-22,0.21,,0.21,0.21,4100.0
1980-05-23,0.21,,0.21,0.2,15000.0
1980-05-27,0.22,,0.22,0.21,36500.0
1980-05-28,0.21,,0.22,0.21,37800.0
1980-05-29,0.21,,0.21,0.21,18500.0
1980-05-30,0.21,,0.21,0.21,2800.0
1980-06-02,0.21,,0.21,0.21,12500.0
1980-06-03,0.21,,0.21,0.21,17800.0
1980-06-04,0.21,,0.21,0.21,9800.0
1980-06-05,0.21,,0.21,0.21,71400.0
1980-06-06,0.21,,0.21,0.21,9300.0
1980-06-09,0.21,,0.21,0.21,5600.0
1980-06-10,0.21,,0.21,0.21,5100.0
1980-06-11,0.21,,0.21,0.21,1700.0
1980-06-12,0.21,,0.21,0.21,4300.0
1980-06-13,0.21,,0.21,0.21,1800.0
1980-06-16,0.21,,0.21,0.21,2400.0
1980-06-17,0.21,,0.21,0.21,1400.0
1980-06-18,0.22,,0.22,0.21,34200.0
1980-06-19,0.21,,0.22,0.21,6000.0
1980-06-20,0.21,,0.21,0.21,1900.0
1980-06-23,0.21,,0.21,0.21,16000.0
1980-06-24,0.22,,0.22,0.21,12800.0
1980-06-25,0.23,,0.23,0.22,9300.0
1980-06-26,0.23,,0.23,0.23,6500.0
1980-06-27,0.23,,0.23,0.23,42800.0
1980-06-30,0.23,,0.23,0.23,21200.0
1980-07-01,0.23,,0.23,0.22,15800.0
1980-07-02,0.23,,0.23,0.23,2700.0
1980-07-03,0.22,,0.23,0.22,14200.0
1980-07-07,0.23,,0.23,0.22,4500.0
1980-07-08,0.23,,0.23,0.23,21200.0
1980-07-09,0.25,,0.25,0.23,21600.0
1980-07-10,0.25,,0.25,0.25,32700.0
1980-07-11,0.24,,0.25,0.24,33300.0
1980-07-14,0.25,,0.25,0.24,25300.0
1980-07-15,0.25,,0.26,0.25,12700.0
1980-07-16,0.25,,0.25,0.25,5200.0
1980-07-17,0.26,,0.26,0.25,35300.0
1980-07-18,0.27,,0.27,0.26,16900.0
1980-07-21,0.28,,0.28,0.27,11000.0
1980-07-22,0.29,,0.29,0.29,51200.0
1980-07-23,0.29,,0.29,0.29,7300.0
1980-07-24,0.29,,0.29,0.29,23900.0
1980-07-25,0.28,,0.29,0.28,35000.0
1980-07-28,0.29,,0.29,0.28,8400.0
1980-07-29,0.29,,0.3,0.29,12800.0
1980-07-30,0.28,,0.29,0.28,18900.0
1980-07-31,0.29,,0.29,0.28,6100.0
1980-08-01,0.29,,0.29,0.29,8000.0
1980-08-04,0.29,,0.29,0.29,7300.0
1980-08-05,0.29,,0.29,0.29,5000.0
1980-08-06,0.29,,0.29,0.29,89800.0
1980-08-07,0.3,,0.3,0.29,26300.0
1980-08-08,0.29,,0.3,0.29,43400.0
1980-08-11,0.29,,0.3,0.29,52500.0
1980-08-12,0.3,,0.3,0.3,13200.0
1980-08-13,0.3,,0.3,0.3,70300.0
1980-08-14,0.3,,0.3,0.3,24500.0
1980-08-15,0.29,,0.29,0.29,17500.0
1980-08-18,0.28,,0.28,0.28,8400.0
1980-08-19,0.27,,0.28,0.27,14100.0
1980-08-20,0.27,,0.27,0.26,29200.0
1980-08-21,0.27,,0.27,0.27,84000.0
1980-08-22,0.28,,0.28,0.28,61100.0
1980-08-25,0.28,,0.28,0.28,3600.0
1980-08-26,0.28,,0.28,0.28,10600.0
1980-08-27,0.28,,0.28,0.28,4100.0
1980-08-28,0.28,,0.28,0.28,6100.0
1980-08-29,0.27,,0.27,0.27,3200.0
1980-09-02,0.27,,0.27,0.27,1300.0
1980-09-03,0.27,,0.27,0.27,8700.0
1980-09-04,0.27,,0.27,0.27,7400.0
1980-09-05,0.27,,0.27,0.27,10700.0
1980-09-08,0.26,,0.26,0.26,21400.0
1980-09-09,0.26,,0.26,0.26,14500.0
1980-09-10,0.26,,0.26,0.26,40700.0
1980-09-11,0.26,,0.26,0.26,21800.0
1980-09-12,0.26,,0.26,0.26,8400.0
1980-09-15,0.26,,0.26,0.26,5200.0
1980-09-16,0.26,,0.26,0.26,17100.0
1980-09-17,0.28,,0.28,0.26,21900.0
1980-09-18,0.29,,0.29,0.28,15400.0
1980-09-19,0.29,,0.29,0.29,18100.0
1980-09-22,0.29,,0.29,0.29,28600.0
1980-09-23,0.3,,0.31,0.29,83200.0
1980-09-24,0.3,,0.3,0.3,22700.0
1980-09-25,0.3,,0.3,0.3,10000.0
1980-09-26,0.29,,0.3,0.29,8700.0
1980-09-29,0.28,,0.29,0.28,11800.0
1980-09-30,0.28,,0.28,0.28,5400.0
1980-10-01,0.28,,0.28,0.28,5800.0
1980-10-02,0.28,,0.28,0.28,2200.0
1980-10-03,0.27,,0.28,0.27,17900.0
1980-10-06,0.28,,0.28,0.27,5000.0
1980-10-07,0.29,,0.29,0.29,16700.0
1980-10-08,0.29,,0.29,0.29,8200.0
1980-10-09,0.29,,0.29,0.29,7100.0
1980-10-10,0.28,,0.29,0.28,12900.0
1980-10-13,0.28,,0.28,0.28,18200.0
1980-10-14,0.28,,0.28,0.28,4700.0
1980-10-15,0.29,,0.29,0.28,13000.0
1980-10-16,0.28,,0.29,0.28,11400.0
1980-10-17,0.28,,0.28,0.28,4000.0
1980-10-20,0.28,,0.28,0.28,5900.0
1980-10-21,0.28,,0.28,0.28,11100.0
1980-10-22,0.27,,0.27,0.27,7200.0
1980-10-23,0.27,,0.27,0.27,3200.0
1980-10-24,0.27,,0.27,0.27,7300.0
1980-10-27,0.26,,0.27,0.26,6300.0
1980-10-28,0.25,,0.26,0.25,4500.0
1980-10-29,0.26,,0.26,0.25,800.0
1980-10-30,0.25,,0.25,0.25,3000.0
1980-10-31,0.25,,0.25,0.25,3300.0
1980-11-03,0.25,,0.25,0.25,7100.0
1980-11-05,0.25,,0.25,0.25,26200.0
1980-11-06,0.25,,0.25,0.25,10700.0
1980-11-07,0.25,,0.25,0.25,77500.0
1980-11-10,0.25,,0.25,0.25,2300.0
1980-11-11,0.25,,0.25,0.25,31800.0
1980-11-12,0.25,,0.26,0.25,86800.0
1980-11-13,0.25,,0.25,0.25,4300.0
1980-11-14,0.25,,0.26,0.25,10700.0
1980-11-17,0.25,,0.25,0.25,12800.0
1980-11-18,0.26,,0.26,0.25,23100.0
1980-11-19,0.26,,0.26,0.26,21800.0
1980-11-20,0.27,,0.27,0.26,7700.0
1980-11-21,0.27,,0.28,0.27,13000.0
1980-11-24,0.26,,0.27,0.26,107300.0
1980-11-25,0.26,,0.26,0.26,71900.0
1980-11-26,0.27,,0.27,0.26,18400.0
1980-11-28,0.27,,0.27,0.27,900.0
1980-12-01,0.27,,0.27,0.27,9900.0
1980-12-02,0.26,,0.26,0.26,3500.0
1980-12-03,0.26,,0.26,0.25,66900.0
1980-12-04,0.26,,0.26,0.26,15300.0
1980-12-05,0.26,,0.26,0.26,2500.0
1980-12-08,0.25,,0.26,0.25,22000.0
1980-12-09,0.25,,0.25,0.25,17900.0
1980-12-10,0.24,,0.24,0.24,3200.0
1980-12-11,0.22,,0.24,0.22,51200.0
1980-12-12,0.23,,0.23,0.22,17300.0
1980-12-15,0.23,,0.24,0.23,4300.0
1980-12-16,0.23,,0.23,0.23,7800.0
1980-12-17,0.23,,0.24,0.23,31900.0
1980-12-18,0.24,,0.24,0.24,69400.0
1980-12-19,0.23,,0.23,0.23,9900.0
1980-12-22,0.23,,0.23,0.23,10900.0
1980-12-23,0.24,,0.25,0.24,79800.0
1980-12-24,0.24,,0.24,0.24,1100.0
1980-12-26,0.25,,0.25,0.24,1000.0
1980-12-29,0.24,,0.25,0.24,10100.0
1980-12-30,0.24,,0.24,0.24,15500.0
1980-12-31,0.24,,0.24,0.24,10200.0
1981-01-02,0.24,,0.24,0.24,27600.0
1981-01-05,0.24,,0.24,0.24,112300.0
1981-01-06,0.25,,0.25,0.24,100600.0
1981-01-07,0.25,,0.25,0.24,20000.0
1981-01-08,0.26,,0.26,0.25,4700.0
1981-01-09,0.26,,0.26,0.26,5200.0
1981-01-12,0.27,,0.27,0.27,5800.0
1981-01-13,0.26,,0.27,0.26,65600.0
1981-01-14,0.26,,0.26,0.26,15900.0
1981-01-15,0.26,,0.26,0.26,21800.0
1981-01-16,0.26,,0.26,0.26,1700.0
1981-01-19,0.26,,0.26,0.25,2500.0
1981-01-20,0.25,,0.26,0.25,3900.0
1981-01-21,0.25,,0.25,0.25,3400.0
1981-01-22,0.25,,0.25,0.25,6600.0
1981-01-23,0.25,,0.25,0.25,40600.0
1981-01-26,0.24,,0.25,0.24,67000.0
1981-01-27,0.25,,0.25,0.25,6000.0
1981-01-28,0.25,,0.25,0.25,5600.0
1981-01-29,0.25,,0.25,0.25,1100.0
1981-01-30,0.25,,0.25,0.25,83700.0
1981-02-02,0.25,,0.25,0.25,4600.0
1981-02-03,0.25,,0.25,0.25,233600.0
1981-02-04,0.25,,0.25,0.25,4100.0
1981-02-05,0.25,,0.25,0.25,6800.0
1981-02-06,0.26,,0.26,0.25,5200.0
1981-02-09,0.26,,0.26,0.26,39600.0
1981-02-10,0.26,,0.26,0.26,6900.0
1981-02-11,0.26,,0.26,0.26,2300.0
1981-02-12,0.26,,0.26,0.26,5100.0
1981-02-13,0.26,,0.27,0.26,20100.0
1981-02-17,0.27,,0.27,0.26,10300.0
1981-02-18,0.27,,0.27,0.26,12100.0
1981-02-19,0.27,,0.27,0.27,19400.0
1981-02-20,0.27,,0.27,0.27,6900.0
1981-02-23,0.27,,0.27,0.27,3400.0
1981-02-24,0.28,,0.28,0.27,13300.0
1981-02-25,0.28,,0.28,0.28,12700.0
1981-02-26,0.29,,0.29,0.28,2200.0
1981-02-27,0.3,,0.3,0.3,52100.0
1981-03-02,0.3,,0.31,0.3,20000.0
1981-03-03,0.3,,0.3,0.3,11700.0
1981-03-04,0.3,,0.31,0.3,72000.0
1981-03-05,0.29,,0.3,0.29,31200.0
1981-03-06,0.29,,0.29,0.29,3500.0
1981-03-09,0.28,,0.28,0.28,2400.0
1981-03-10,0.28,,0.29,0.28,8000.0
1981-03-11,0.28,,0.28,0.28,3100.0
1981-03-12,0.29,,0.29,0.28,89300.0
1981-03-13,0.29,,0.29,0.29,66200.0
1981-03-16,0.29,,0.29,0.29,7300.0
1981-03-17,0.3,,0.3,0.29,17300.0
1981-03-18,0.3,,0.3,0.29,7300.0
1981-03-19,0.31,,0.32,0.3,85500.0
1981-03-20,0.32,,0.32,0.31,50600.0
1981-03-23,0.32,,0.32,0.32,16100.0
1981-03-24,0.31,,0.32,0.31,148000.0
1981-03-25,0.31,,0.31,0.31,3500.0
1981-03-26,0.31,,0.31,0.31,2700.0
1981-03-27,0.31,,0.31,0.31,46600.0
1981-03-30,0.31,,0.31,0.31,7500.0
1981-03-31,0.3,,0.31,0.3,12600.0
1981-04-01,0.3,,0.31,0.3,4700.0
1981-04-02,0.31,,0.31,0.3,1400.0
1981-04-03,0.31,,0.31,0.3,8000.0
1981-04-06,0.31,,0.31,0.31,19600.0
1981-04-07,0.31,,0.31,0.31,13300.0
1981-04-08,0.31,,0.31,0.31,6900.0
1981-04-09,0.31,,0.31,0.3,43800.0
1981-04-10,0.32,,0.32,0.31,23400.0
1981-04-13,0.32,,0.32,0.31,2800.0
1981-04-14,0.32,,0.32,0.32,1600.0
1981-04-15,0.33,,0.33,0.33,24100.0
1981-04-16,0.33,,0.33,0.33,1200.0
1981-04-20,0.33,,0.33,0.33,10800.0
1981-04-21,0.33,,0.33,0.33,9000.0
1981-04-22,0.32,,0.33,0.32,72900.0
1981-04-23,0.32,,0.33,0.32,7200.0
1981-04-24,0.33,,0.33,0.32,37900.0
1981-04-27,0.33,,0.33,0.33,11600.0
1981-04-28,0.35,,0.35,0.33,34300.0
1981-04-29,0.35,,0.35,0.35,43500.0
1981-04-30,0.35,,0.35,0.35,13400.0
1981-05-01,0.35,,0.35,0.35,15000.0
1981-05-04,0.35,,0.35,0.35,25500.0
1981-05-05,0.34,,0.34,0.34,11300.0
1981-05-06,0.34,,0.34,0.34,66600.0
1981-05-07,0.33,,0.34,0.33,51200.0
