Date,Close,Open,High,Low,Volume
1993-08-12,12.19,11.82,12.35,11.66,6543300.0
1993-08-13,11.82,12.14,12.14,11.82,638900.0
1993-08-16,11.93,11.82,11.93,11.77,279500.0
1993-08-17,11.98,11.93,12.04,11.88,272800.0
1993-08-18,11.98,11.98,11.98,11.98,234600.0
1993-08-19,11.77,11.98,11.98,11.77,204700.0
1993-08-20,11.88,11.82,11.98,11.82,270400.0
1993-08-23,11.93,11.88,11.98,11.82,167800.0
1993-08-24,12.09,11.93,12.09,11.93,117200.0
1993-08-25,11.93,11.98,11.98,11.93,51300.0
1993-08-26,12.19,11.93,12.19,11.93,90200.0
1993-08-27,12.04,12.19,12.19,11.98,59800.0
1993-08-30,12.04,11.98,12.14,11.98,35700.0
1993-08-31,12.25,12.04,12.3,12.04,73500.0
1993-09-01,12.19,12.3,12.35,12.19,70800.0
1993-09-02,12.35,12.35,12.35,12.25,108800.0
1993-09-03,12.46,12.3,12.62,12.3,89400.0
1993-09-07,12.51,12.41,12.62,12.41,83800.0
1993-09-08,12.35,12.62,12.67,12.35,138100.0
1993-09-09,12.46,12.35,12.67,12.35,37200.0
1993-09-10,12.89,12.41,12.99,12.41,122500.0
1993-09-13,12.78,12.73,12.78,12.67,125600.0
1993-09-14,12.57,12.57,12.62,12.41,63500.0
1993-09-15,12.57,12.57,12.57,12.41,81200.0
1993-09-16,12.67,12.67,12.67,12.51,44400.0
1993-09-17,12.83,12.62,12.83,12.57,56500.0
1993-09-20,12.57,12.62,12.73,12.57,7700.0
1993-09-21,12.62,12.67,12.67,12.51,143000.0
1993-09-22,12.73,12.57,12.73,12.51,27400.0
1993-09-23,12.62,12.67,12.67,12.51,25500.0
1993-09-24,12.83,12.57,12.83,12.57,132500.0
1993-09-27,13.37,12.83,13.42,12.83,337700.0
1993-09-28,13.42,13.31,13.47,13.21,180400.0
1993-09-29,13.42,13.42,13.74,13.42,411600.0
1993-09-30,13.26,13.37,13.42,13.21,69000.0
1993-10-01,13.26,13.26,13.42,13.26,15800.0
1993-10-04,12.99,13.21,13.21,12.89,13800.0
1993-10-05,12.99,12.99,13.15,12.94,43800.0
1993-10-06,13.21,12.89,13.26,12.89,163800.0
1993-10-07,13.26,13.1,13.42,13.1,20200.0
1993-10-08,14.59,13.37,14.91,13.37,621300.0
1993-10-11,14.48,14.48,14.7,14.48,442600.0
1993-10-12,15.34,14.48,15.55,14.48,354100.0
1993-10-13,15.12,15.44,15.44,15.12,27800.0
1993-10-14,15.12,15.12,15.12,15.12,27500.0
1993-10-15,15.44,15.12,15.66,15.12,100300.0
1993-10-18,15.39,15.39,15.6,15.12,23600.0
1993-10-19,14.91,15.28,15.28,14.91,86700.0
1993-10-20,14.86,14.91,14.96,14.54,70800.0
1993-10-21,14.7,14.75,14.75,14.64,16100.0
1993-10-22,14.91,14.64,15.12,14.64,80500.0
1993-10-25,14.8,14.86,15.02,14.59,24000.0
1993-10-26,14.43,14.59,14.59,14.43,13500.0
1993-10-27,14.27,14.27,14.32,14.22,61200.0
1993-10-28,14.48,14.27,14.48,14.06,37700.0
1993-10-29,14.75,14.59,14.75,14.48,112200.0
1993-11-01,14.8,14.7,14.8,14.64,12200.0
1993-11-02,14.75,14.7,14.8,14.64,34400.0
1993-11-03,14.91,14.75,14.91,14.7,116800.0
1993-11-04,14.38,14.86,14.86,14.38,133700.0
1993-11-05,14.8,14.38,14.91,14.38,166600.0
1993-11-08,15.28,14.91,15.28,14.8,93900.0
1993-11-09,15.28,15.44,15.55,15.28,96400.0
