Date,Close,Open,High,Low,Volume
2009-11-13,22.73,22.0,23.1,21.75,22079126.0
2009-11-16,23.1,22.9,23.1,22.13,2079999.0
2009-11-17,23.04,23.03,23.17,22.5,1328008.0
2009-11-18,22.55,23.0,23.02,22.5,918213.0
2009-11-19,22.87,22.27,23.14,22.27,1031588.0
2009-11-20,23.21,22.5,23.33,22.5,1080890.0
2009-11-23,23.4,23.7,23.98,23.18,741004.0
2009-11-24,23.5,23.6,23.65,23.25,633092.0
2009-11-25,23.74,23.0,23.8,22.99,362503.0
2009-11-27,23.15,22.74,23.3,22.74,142948.0
2009-11-30,23.0,23.12,23.12,22.62,852994.0
2009-12-01,23.31,23.44,23.57,23.0,803467.0
2009-12-02,23.6,23.29,23.75,23.25,571241.0
2009-12-03,23.31,23.82,23.82,23.0,409981.0
2009-12-04,23.85,23.47,23.98,23.3,318029.0
2009-12-07,23.63,23.77,23.77,23.28,271484.0
2009-12-08,23.63,23.5,23.75,23.0,652830.0
2009-12-09,24.0,23.63,24.12,23.5,609321.0
2009-12-10,23.7,24.77,24.77,23.39,848336.0
2009-12-11,23.34,23.6,23.74,23.11,600254.0
2009-12-14,22.8,23.29,23.33,22.75,489059.0
2009-12-15,22.69,22.8,22.89,22.52,700010.0
2009-12-16,22.73,22.84,23.05,22.55,585402.0
2009-12-17,22.44,22.75,22.75,22.08,633912.0
2009-12-18,22.57,22.61,22.61,22.11,2105021.0
2009-12-21,22.6,22.5,22.61,22.17,536379.0
2009-12-22,22.4,22.58,22.61,22.3,766036.0
2009-12-23,22.41,23.22,23.25,22.4,1103650.0
2009-12-24,22.15,22.46,22.6,22.1,254211.0
2009-12-28,22.62,22.15,22.68,22.15,804430.0
2009-12-29,22.61,22.69,22.8,22.53,123419.0
2009-12-30,22.61,22.52,22.8,22.52,173289.0
2009-12-31,22.43,22.8,22.84,22.38,156622.0
2010-01-04,23.08,22.55,23.4,22.4,437154.0
2010-01-05,23.26,23.0,23.26,22.96,283580.0
2010-01-06,23.58,23.6,23.9,23.41,968085.0
2010-01-07,23.74,23.55,23.78,23.4,360678.0
2010-01-08,23.87,23.64,24.15,23.32,967234.0
2010-01-11,24.0,23.85,24.08,23.76,253499.0
2010-01-12,23.95,23.85,24.0,23.56,517638.0
2010-01-13,24.3,23.95,24.4,23.81,596251.0
2010-01-14,24.2,24.18,24.2,23.93,201411.0
2010-01-15,24.36,24.44,24.5,24.1,202208.0
2010-01-19,24.55,24.4,24.9,24.23,679284.0
2010-01-20,24.51,24.51,24.8,24.25,589726.0
2010-01-21,23.98,24.53,24.72,23.9,203284.0
