Date,Close,Open,High,Low,Volume
2011-11-17,17.87,17.8,18.36,17.8,17557455.0
2011-11-18,17.59,17.88,18.03,17.38,2718534.0
2011-11-21,17.0,17.59,17.78,16.77,2366386.0
2011-11-22,16.67,17.0,17.35,16.46,2988699.0
2011-11-23,16.44,16.5,16.54,16.1,1061402.0
2011-11-25,16.46,16.37,16.6,16.33,279587.0
2011-11-28,16.79,16.63,17.02,16.48,700339.0
2011-11-29,16.74,16.75,16.75,16.5,533922.0
2011-11-30,17.46,16.88,17.97,16.85,569672.0
2011-12-01,17.43,17.55,17.63,17.04,479860.0
2011-12-02,17.9,17.55,17.97,17.51,584430.0
2011-12-05,18.23,17.97,18.35,17.92,2067749.0
2011-12-06,18.54,18.13,18.64,18.1,524093.0
2011-12-07,18.43,18.37,18.51,18.28,165822.0
2011-12-08,18.17,18.19,18.38,18.11,377863.0
2011-12-09,18.22,18.11,18.41,17.8,492604.0
2011-12-12,18.02,17.92,18.08,17.8,431409.0
2011-12-13,17.85,18.13,18.28,17.77,558659.0
2011-12-14,17.29,17.66,17.75,17.21,1052559.0
2011-12-15,17.56,17.57,18.33,17.41,712851.0
2011-12-16,17.56,17.56,18.01,17.37,210671.0
2011-12-19,17.58,17.65,17.73,17.39,148987.0
2011-12-20,18.01,17.95,18.17,17.73,320145.0
2011-12-21,17.92,17.9,18.16,17.83,268566.0
2011-12-22,18.25,17.95,18.3,17.95,374423.0
2011-12-23,18.38,18.28,18.8,18.12,542458.0
2011-12-27,18.13,19.17,19.17,17.91,443056.0
2011-12-28,17.75,18.23,18.28,17.66,144723.0
2011-12-29,17.94,17.77,17.95,17.61,289009.0
2011-12-30,18.04,17.97,18.13,17.66,127922.0
2012-01-03,18.63,18.52,19.21,18.23,980223.0
2012-01-04,18.88,19.46,19.46,18.3,393645.0
2012-01-05,18.54,18.8,18.8,18.23,672457.0
2012-01-06,18.89,18.54,19.12,18.43,578891.0
2012-01-09,19.02,18.94,19.02,18.83,418721.0
2012-01-10,19.96,19.2,20.1,19.2,948750.0
2012-01-11,20.06,19.93,20.12,19.76,229414.0
2012-01-12,20.68,20.19,20.94,19.98,1013331.0
2012-01-13,20.77,20.55,21.21,20.34,540809.0
2012-01-17,20.4,20.9,21.05,20.33,887716.0
2012-01-18,20.52,20.28,20.94,20.28,569633.0
2012-01-19,21.0,20.67,21.08,20.6,956462.0
2012-01-20,21.02,20.96,21.1,20.89,531921.0
2012-01-23,21.34,21.09,21.63,21.01,489508.0
2012-01-24,21.62,21.19,21.67,21.09,408024.0
2012-01-25,21.58,21.62,21.69,21.33,603646.0
2012-01-26,21.74,21.65,22.31,21.08,801528.0
2012-01-27,22.75,22.58,22.95,21.92,2554765.0
2012-01-30,22.68,22.74,23.08,22.25,675115.0
2012-01-31,22.47,22.84,23.03,22.25,553508.0
2012-02-01,23.95,22.72,24.03,22.61,712931.0
2012-02-02,24.26,23.56,24.32,23.34,571643.0
2012-02-03,25.76,24.49,25.99,24.47,2728300.0
2012-02-06,25.56,25.65,25.78,25.04,1650388.0
2012-02-07,25.19,25.55,25.55,24.86,791821.0
2012-02-08,25.04,25.28,25.34,24.37,1511010.0
2012-02-09,24.96,25.12,25.14,24.64,1509744.0
2012-02-10,25.16,24.7,25.27,24.59,1489783.0
2012-02-13,25.14,25.14,25.34,25.07,1477595.0
2012-02-14,24.34,24.45,24.7,24.08,8621698.0
2012-02-15,24.61,24.49,24.97,24.4,4789248.0
2012-02-16,25.4,24.71,25.79,24.59,4869442.0
2012-02-17,26.21,25.6,26.38,25.27,4487477.0
2012-02-21,25.91,27.56,27.62,25.41,3841379.0
2012-02-22,25.98,26.01,26.26,25.39,1451649.0
2012-02-23,25.97,26.11,26.3,25.6,1172020.0
2012-02-24,26.29,25.92,26.59,25.8,1116956.0
2012-02-27,26.21,26.29,26.49,25.99,2161606.0
2012-02-28,26.7,26.36,26.95,26.3,1289750.0
2012-02-29,26.8,26.95,27.18,26.48,2462009.0
2012-03-01,26.8,26.91,27.21,26.28,2565220.0
2012-03-02,27.08,26.58,27.21,26.58,1627275.0
2012-03-05,26.5,27.05,27.33,26.26,1848382.0
2012-03-06,25.11,26.28,26.51,24.95,1050559.0
2012-03-07,25.14,24.96,25.86,24.96,681466.0
2012-03-08,26.55,25.51,26.73,25.34,3596233.0
2012-03-09,26.66,26.43,26.72,26.34,640439.0
2012-03-12,26.74,26.73,27.05,26.42,3487687.0
2012-03-13,26.76,26.84,26.85,26.53,1291560.0
2012-03-14,26.62,26.69,27.05,26.01,1888555.0
2012-03-15,26.57,26.72,26.91,26.48,1337296.0
2012-03-16,26.8,26.59,26.89,26.5,1712208.0
2012-03-19,26.43,26.74,26.85,26.37,2131105.0
2012-03-20,26.08,26.09,26.38,25.66,1751141.0
2012-03-21,26.18,26.29,26.58,26.08,879677.0
2012-03-22,25.94,26.11,26.11,25.78,384349.0
2012-03-23,25.94,25.91,26.03,25.45,722124.0
2012-03-26,26.77,26.26,26.78,26.02,1234273.0
2012-03-27,26.73,27.0,27.31,26.56,1401549.0
2012-03-28,26.43,26.64,26.85,25.61,1451509.0
2012-03-29,26.61,27.14,27.14,26.3,1822251.0
2012-03-30,26.47,26.87,26.95,26.33,10099081.0
2012-04-02,26.43,26.55,26.6,26.36,2317266.0
2012-04-03,26.19,26.45,26.59,25.97,1203680.0
2012-04-04,26.49,26.02,26.53,25.76,2185837.0
2012-04-05,26.6,26.38,26.8,26.38,813000.0
2012-04-09,26.19,26.17,26.44,26.09,1284610.0
2012-04-10,25.83,26.08,26.51,25.61,2021339.0
2012-04-11,26.38,26.11,26.53,25.91,2265707.0
2012-04-12,26.61,26.68,27.1,26.18,2220617.0
2012-04-13,26.68,26.43,26.78,26.33,973295.0
2012-04-16,26.79,27.07,27.07,26.5,4461663.0
2012-04-17,26.89,27.09,27.51,26.73,5030199.0
2012-04-18,26.97,26.81,27.23,26.76,1154258.0
2012-04-19,26.69,27.02,27.45,26.38,1213726.0
2012-04-20,26.69,26.85,26.92,26.47,604986.0
2012-04-23,26.38,26.31,26.72,26.26,1111166.0
2012-04-24,25.31,26.15,26.25,25.25,5682012.0
2012-04-25,25.84,25.55,25.92,25.55,2687753.0
2012-04-26,25.65,25.91,25.97,25.54,1832642.0
2012-04-27,26.06,25.76,26.07,25.56,2994863.0
2012-04-30,25.71,26.04,26.04,25.51,2173373.0
2012-05-01,25.85,25.79,26.18,25.57,1970009.0
2012-05-02,25.75,25.59,25.81,25.33,2937103.0
2012-05-03,25.5,25.8,25.88,25.41,2788108.0
2012-05-04,24.6,25.45,25.45,24.53,1582853.0
2012-05-07,24.83,24.6,25.04,24.31,699378.0
2012-05-08,23.87,24.6,24.63,23.75,3359088.0
2012-05-09,23.9,23.65,24.32,23.36,2503735.0
2012-05-10,24.11,24.04,24.29,23.94,946686.0
2012-05-11,24.06,23.8,24.49,23.68,1129780.0
2012-05-14,23.46,23.72,23.9,23.4,2025490.0
2012-05-15,23.13,23.23,23.44,22.92,6405648.0
2012-05-16,23.44,23.55,24.04,23.39,5832896.0
2012-05-17,23.03,23.55,23.55,22.77,7157908.0
2012-05-18,22.83,23.03,23.29,22.56,4491856.0
2012-05-21,23.45,22.93,23.62,22.93,3584028.0
2012-05-22,23.61,23.56,23.78,23.4,3756879.0
2012-05-23,23.48,23.45,24.63,23.05,3818097.0
2012-05-24,23.2,23.66,23.66,22.95,2519615.0
2012-05-25,23.83,24.3,24.3,23.21,7544761.0
2012-05-29,24.99,24.06,24.99,23.95,3304983.0
2012-05-30,24.16,24.69,24.69,24.15,4069071.0
2012-05-31,24.32,24.37,24.55,23.89,8928060.0
2012-06-01,23.65,23.79,23.95,23.43,2827157.0
2012-06-04,23.23,23.65,23.8,22.88,3363633.0
2012-06-05,23.68,23.19,23.92,23.17,2073858.0
2012-06-06,24.29,23.93,24.7,23.92,3327374.0
2012-06-07,23.9,23.97,24.42,23.82,2945778.0
2012-06-08,24.08,23.7,24.15,23.47,752030.0
2012-06-11,23.87,24.37,24.37,23.85,2569129.0
2012-06-12,24.18,23.81,24.23,23.65,4193763.0
2012-06-13,23.95,24.13,24.19,23.85,2113553.0
2012-06-14,23.82,23.73,24.2,23.59,2794306.0
2012-06-15,23.9,23.79,24.07,23.65,1801122.0
2012-06-18,24.21,23.71,24.42,23.71,1748270.0
2012-06-19,24.37,24.32,25.14,24.23,4312975.0
2012-06-20,23.94,24.5,24.58,23.86,3309679.0
2012-06-21,23.09,23.92,23.95,22.97,3292022.0
2012-06-22,22.63,23.28,23.3,22.33,15532193.0
2012-06-25,21.57,23.12,23.12,21.38,2914388.0
