Date,Close,Open,High,Low,Volume
5/28/1997,21.0,20.63,21.38,20.63,1862700.0
5/29/1997,21.38,21.0,21.38,21.0,296800.0
5/30/1997,22.0,21.13,22.13,21.13,220400.0
6/2/1997,22.0,22.13,22.25,21.5,66800.0
6/3/1997,22.13,21.75,22.13,21.63,180000.0
6/4/1997,21.88,22.25,22.25,21.75,99900.0
6/5/1997,21.88,21.5,21.88,21.25,291600.0
6/6/1997,21.5,21.63,21.63,21.38,133300.0
6/9/1997,21.5,21.5,21.75,21.5,78900.0
6/10/1997,21.75,21.5,21.75,21.5,57600.0
6/11/1997,21.25,21.38,21.63,21.13,146600.0
6/12/1997,21.38,21.25,21.63,21.13,73300.0
6/13/1997,21.25,21.25,21.38,21.25,134200.0
6/16/1997,21.63,21.25,21.63,21.25,73200.0
6/17/1997,21.38,21.38,21.5,21.38,53300.0
6/18/1997,21.5,21.5,21.63,21.38,54100.0
6/19/1997,21.5,21.5,21.63,21.5,46500.0
6/20/1997,21.63,21.5,21.75,21.5,37800.0
6/23/1997,21.38,21.63,21.88,21.38,80800.0
6/24/1997,21.56,21.56,21.56,21.25,116000.0
6/25/1997,21.69,21.5,21.69,21.31,127400.0
6/26/1997,21.69,21.69,21.81,21.5,52100.0
6/27/1997,21.75,21.5,21.88,21.44,44500.0
6/30/1997,21.94,21.75,21.94,21.44,60300.0
7/1/1997,22.5,21.63,22.63,21.63,121300.0
7/2/1997,22.56,22.5,22.56,22.13,77300.0
7/3/1997,22.75,22.63,22.81,22.44,46000.0
7/7/1997,22.75,22.75,23.0,22.63,122200.0
7/8/1997,22.75,22.75,22.75,22.38,50400.0
7/9/1997,22.75,22.75,22.94,22.5,97000.0
7/10/1997,22.75,22.75,22.88,22.63,99000.0
7/11/1997,22.94,22.75,22.94,22.25,137100.0
7/14/1997,23.56,22.94,23.88,22.94,106600.0
7/15/1997,23.81,23.31,24.0,23.25,85400.0
7/16/1997,24.0,24.0,24.25,23.75,68800.0
7/17/1997,23.94,23.75,24.19,23.63,53000.0
7/18/1997,23.94,23.81,23.94,23.75,126500.0
7/21/1997,24.0,23.88,24.0,23.75,111800.0
7/22/1997,24.0,24.0,24.0,23.81,38800.0
7/23/1997,24.31,24.0,24.31,23.88,180000.0
7/24/1997,24.06,24.06,24.19,24.0,47600.0
7/25/1997,24.25,24.13,24.31,24.0,25500.0
7/28/1997,24.31,24.31,24.5,24.19,96800.0
7/29/1997,24.44,24.25,24.44,24.06,19900.0
7/30/1997,24.56,24.44,24.63,24.38,59600.0
7/31/1997,24.69,24.63,25.0,24.63,83500.0
8/1/1997,24.81,24.81,25.06,24.63,18700.0
8/4/1997,25.75,24.69,25.81,24.69,25700.0
8/5/1997,25.5,25.69,25.69,24.88,393700.0
8/6/1997,25.44,25.5,25.5,25.31,59700.0
