Date,Close,Open,High,Low,Volume
10/23/2017,54.3,50.0,55.33,50.0,3345798.0
10/24/2017,53.45,53.83,54.5,53.17,216428.0
10/25/2017,52.1,53.33,53.37,51.52,140748.0
10/26/2017,52.09,51.75,53.0,51.04,87150.0
10/27/2017,52.17,52.0,52.49,51.7,31148.0
10/30/2017,52.24,52.17,52.7,51.95,46909.0
10/31/2017,51.81,52.03,52.43,51.37,23592.0
11/1/2017,51.98,51.68,52.33,51.29,93185.0
11/2/2017,52.1,52.0,52.5,51.67,28883.0
11/3/2017,53.08,51.77,54.0,51.77,94783.0
11/6/2017,53.42,52.67,53.97,52.67,48041.0
11/7/2017,53.57,53.67,53.95,53.0,51383.0
11/8/2017,52.87,53.4,53.95,50.37,24765.0
11/9/2017,53.34,52.87,53.72,51.93,26379.0
11/10/2017,53.22,52.73,53.67,52.73,17040.0
11/13/2017,52.43,52.95,53.37,52.3,12678.0
11/14/2017,51.43,52.5,52.79,51.35,10919.0
11/15/2017,50.38,51.83,51.83,50.3,12266.0
11/16/2017,50.28,51.1,51.1,49.67,105149.0
11/17/2017,50.46,50.5,50.83,50.17,10358.0
11/20/2017,50.14,50.79,51.6,50.0,17188.0
11/21/2017,50.52,50.17,50.73,50.17,8316.0
11/22/2017,51.93,50.2,52.63,50.2,21525.0
11/23/2017,51.89,52.22,52.43,51.24,38539.0
11/24/2017,51.65,51.53,52.13,51.38,23869.0
11/27/2017,51.77,51.33,52.33,51.25,9920.0
11/28/2017,51.56,52.16,52.16,51.27,6162.0
11/29/2017,50.89,51.57,51.77,50.39,8069.0
11/30/2017,51.13,50.83,51.73,50.7,6616.0
12/1/2017,51.01,51.17,51.83,50.83,11152.0
12/4/2017,50.23,51.01,51.28,50.13,9133.0
12/5/2017,50.18,50.17,50.88,49.8,6014.0
12/6/2017,50.46,50.33,50.75,50.13,5223.0
12/7/2017,50.93,50.11,51.5,50.11,5525.0
12/8/2017,51.67,50.67,51.77,50.67,14963.0
12/11/2017,51.86,51.2,52.12,51.0,27035.0
12/12/2017,53.58,53.23,53.95,52.37,344785.0
12/13/2017,53.45,54.5,55.0,53.17,52307.0
12/14/2017,52.9,53.5,54.33,52.51,12913.0
12/15/2017,52.51,53.3,53.77,51.87,10698.0
12/18/2017,53.0,51.67,53.47,51.23,17881.0
12/19/2017,52.68,53.03,53.07,52.37,8832.0
12/20/2017,52.95,52.37,54.3,51.64,16249.0
12/21/2017,52.92,53.33,53.97,52.73,16688.0
12/22/2017,53.45,53.0,54.13,52.87,122171.0
12/26/2017,53.37,53.2,54.16,52.87,19344.0
12/27/2017,52.83,52.94,53.83,52.67,31171.0
12/28/2017,54.0,52.67,54.67,52.67,170538.0
12/29/2017,53.67,54.76,54.83,53.52,19630.0
1/1/2018,53.61,53.33,53.93,53.33,9270.0
1/2/2018,53.57,53.61,54.03,52.77,17443.0
1/3/2018,53.27,53.57,54.0,52.87,12887.0
1/4/2018,53.73,53.3,54.03,53.26,11707.0
1/5/2018,53.48,54.03,54.03,52.67,10174.0
1/8/2018,53.51,52.72,53.97,52.72,7911.0
1/9/2018,53.9,53.67,54.68,53.17,21455.0
1/10/2018,54.32,54.0,55.9,53.37,240442.0
1/11/2018,53.52,55.0,55.0,53.33,20354.0
1/12/2018,54.48,53.67,55.07,52.72,53605.0
1/15/2018,53.81,54.0,55.67,53.67,59520.0
1/16/2018,53.87,54.07,54.67,53.37,42988.0
1/17/2018,53.53,53.7,54.0,53.33,8375.0
1/18/2018,53.82,53.57,54.3,53.17,56873.0
1/19/2018,54.03,53.67,54.17,53.6,29434.0
1/22/2018,53.93,54.0,54.5,53.8,29787.0
1/23/2018,53.38,54.0,54.33,52.5,25392.0
1/24/2018,53.34,53.5,53.83,53.0,6439.0
1/25/2018,53.49,52.83,53.72,52.83,8681.0
1/29/2018,53.49,53.47,54.17,53.33,7924.0
1/30/2018,53.21,53.43,53.53,53.0,14231.0
1/31/2018,53.37,53.33,53.67,53.0,13488.0
2/1/2018,53.56,53.0,54.0,53.0,9967.0
2/2/2018,53.24,53.0,53.53,52.93,56952.0
2/5/2018,52.65,52.0,52.92,51.7,24008.0
2/6/2018,51.36,50.5,52.2,50.5,10899.0
2/7/2018,51.22,51.5,52.16,51.04,9668.0
2/8/2018,52.03,51.33,52.57,51.33,31456.0
2/9/2018,51.57,51.51,52.08,51.28,9929.0
2/12/2018,52.08,51.67,52.5,51.57,10312.0
2/14/2018,51.85,52.21,52.21,51.67,13003.0
2/15/2018,51.52,52.05,52.17,51.38,9793.0
2/16/2018,51.19,52.16,52.16,51.0,4722.0
2/19/2018,50.69,51.33,51.5,50.1,15371.0
2/20/2018,50.51,51.37,51.37,50.34,19847.0
2/21/2018,50.33,50.83,50.87,50.01,6407.0
2/22/2018,49.66,50.0,50.33,49.57,8878.0
2/23/2018,48.41,50.0,50.0,48.0,11848.0
2/26/2018,48.64,48.67,49.5,48.47,7636.0
2/27/2018,48.23,49.33,49.33,48.15,10158.0
2/28/2018,48.64,49.0,49.0,48.03,9683.0
3/1/2018,48.54,48.03,49.0,48.03,90111.0
3/5/2018,48.41,48.67,48.89,48.23,5411.0
3/6/2018,48.21,48.67,49.0,48.13,8114.0
3/7/2018,46.94,48.17,48.45,46.73,6994.0
3/8/2018,47.77,47.57,48.0,47.2,29640.0
3/9/2018,48.0,48.33,48.33,47.5,4114.0
3/12/2018,47.99,48.33,48.33,47.79,7638.0
3/13/2018,48.95,47.7,49.38,47.7,24277.0
3/14/2018,48.99,48.17,49.26,48.17,3512.0
3/15/2018,49.27,49.6,49.8,48.58,14975.0
3/16/2018,49.86,49.33,50.0,49.33,6582.0
3/19/2018,48.81,50.17,50.34,48.04,7358.0
3/20/2018,48.67,48.67,49.5,48.5,5134.0
3/21/2018,48.81,48.49,49.46,48.49,5403.0
3/22/2018,48.69,49.13,49.25,48.34,15018.0
3/23/2018,48.5,48.33,48.8,48.17,7990.0
