Date,Close,Open,High,Low,Volume
10/13/2011,24.25,23.5,24.27,23.0,396841.0
10/14/2011,25.35,24.36,25.49,24.36,402629.0
10/17/2011,25.16,25.5,25.8,25.16,583402.0
10/18/2011,25.24,25.06,25.36,24.9,423500.0
10/19/2011,24.75,25.25,25.35,24.75,722232.0
10/20/2011,24.75,24.8,25.03,24.33,549716.0
10/21/2011,25.54,25.0,25.75,24.95,1764512.0
10/24/2011,25.77,25.5,25.85,25.5,371298.0
10/25/2011,25.75,25.88,26.08,25.0,546812.0
10/26/2011,25.02,26.09,26.09,24.86,657324.0
10/27/2011,25.62,25.25,25.95,25.25,405421.0
10/28/2011,25.82,25.5,25.82,25.25,584683.0
10/31/2011,26.74,26.25,26.74,25.25,15105988.0
11/1/2011,27.31,25.6,28.28,25.15,6095518.0
11/2/2011,26.62,27.4,27.4,25.79,2476685.0
11/3/2011,26.39,26.94,27.07,26.38,1615000.0
11/4/2011,25.19,26.17,26.59,24.88,1923266.0
11/7/2011,24.6,24.91,25.48,24.37,2703443.0
11/8/2011,24.94,25.1,25.35,24.76,2024426.0
11/9/2011,23.89,24.35,25.0,23.84,1570806.0
11/10/2011,23.65,24.48,24.71,23.52,1165905.0
11/11/2011,23.79,23.88,24.09,23.63,1266127.0
11/14/2011,23.93,23.58,24.1,23.49,1338952.0
11/15/2011,23.99,23.94,24.37,23.82,1657666.0
11/16/2011,24.12,23.95,24.6,23.78,1804502.0
11/17/2011,23.85,24.0,24.19,23.66,1279111.0
11/18/2011,23.93,23.88,24.14,23.72,1426202.0
11/21/2011,23.62,23.7,23.81,23.34,1282010.0
11/22/2011,23.63,25.02,26.14,22.67,2126367.0
11/23/2011,23.68,23.27,23.75,22.88,1009639.0
11/25/2011,23.0,23.45,23.45,22.88,991092.0
11/28/2011,23.49,23.66,24.18,23.14,1567249.0
11/29/2011,23.27,23.51,23.6,23.17,1222452.0
11/30/2011,23.9,24.06,24.2,23.33,2320784.0
12/1/2011,24.27,23.81,24.36,23.65,1046646.0
12/2/2011,24.25,25.48,25.48,24.22,1208825.0
12/5/2011,25.09,24.57,25.15,24.41,930821.0
12/6/2011,24.83,25.02,25.07,24.51,662703.0
12/7/2011,24.57,24.72,24.83,23.86,951186.0
12/8/2011,23.88,24.45,24.55,23.8,938618.0
12/9/2011,24.35,24.07,24.46,23.96,549757.0
