Date,Close,Open,High,Low,Volume
1980-03-17,16.25,,16.5,16.25,59000.0
1980-03-18,16.38,,16.38,16.25,59100.0
1980-03-19,16.38,,16.5,16.25,64000.0
1980-03-20,16.25,,16.38,16.25,58300.0
1980-03-21,16.25,,16.38,16.13,69600.0
1980-03-24,16.0,,16.25,15.88,116000.0
1980-03-25,15.88,,16.0,15.75,106700.0
1980-03-26,15.63,,16.0,15.63,59200.0
1980-03-27,15.25,,15.75,15.25,87500.0
1980-03-28,15.63,,15.63,15.25,88900.0
1980-03-31,16.0,,16.0,15.63,86500.0
1980-04-01,16.25,,16.25,15.88,67700.0
1980-04-02,16.63,,16.88,16.38,110500.0
1980-04-03,17.25,,17.25,16.63,132700.0
1980-04-07,17.0,,17.25,16.75,54200.0
1980-04-08,17.13,,17.13,16.88,68300.0
1980-04-09,17.25,,17.38,16.88,53900.0
1980-04-10,17.75,,17.75,17.38,70000.0
1980-04-11,17.63,,18.0,17.5,67500.0
1980-04-14,17.25,,17.75,17.25,87100.0
1980-04-15,17.25,,17.38,17.13,107100.0
1980-04-16,17.63,,17.88,17.38,138700.0
1980-04-17,18.0,,18.13,17.63,94200.0
1980-04-18,18.63,,18.75,18.13,82500.0
1980-04-21,18.38,,18.88,18.38,76600.0
1980-04-22,18.63,,18.63,18.38,85100.0
1980-04-23,18.38,,18.63,18.38,74100.0
1980-04-24,18.5,,18.63,18.25,163200.0
1980-04-25,18.38,,18.5,18.13,107300.0
1980-04-28,18.5,,18.75,18.38,55800.0
1980-04-29,18.63,,18.75,18.5,60300.0
1980-04-30,18.75,,18.75,18.5,131800.0
1980-05-01,18.75,,18.88,18.5,51200.0
1980-05-02,18.75,,18.88,18.63,208300.0
1980-05-05,18.13,,18.25,17.88,188400.0
1980-05-06,18.13,,18.5,18.13,96500.0
1980-05-07,18.88,,19.0,18.38,95400.0
1980-05-08,18.75,,19.0,18.63,103700.0
1980-05-09,18.63,,18.75,18.38,45400.0
1980-05-12,18.38,,18.75,18.38,180900.0
1980-05-13,18.75,,18.75,18.38,170500.0
1980-05-14,18.88,,18.88,18.63,87900.0
1980-05-15,18.88,,18.88,18.75,83800.0
1980-05-16,18.88,,18.88,18.5,51000.0
1980-05-19,18.63,,18.88,18.5,61400.0
1980-05-20,18.5,,18.63,18.38,50500.0
1980-05-21,18.75,,18.75,18.38,80500.0
1980-05-22,18.5,,18.75,18.5,66700.0
1980-05-23,18.75,,18.75,18.5,72500.0
1980-05-27,19.25,,19.25,18.63,352600.0
1980-05-28,19.38,,19.75,19.25,144600.0
1980-05-29,19.25,,19.38,19.0,344100.0
1980-05-30,18.88,,19.0,18.5,157500.0
1980-06-02,18.25,,18.75,18.13,137000.0
1980-06-03,18.25,,18.38,18.13,91000.0
1980-06-04,18.38,,18.5,18.13,82500.0
1980-06-05,18.25,,18.5,18.13,99900.0
1980-06-06,18.5,,18.63,18.25,67500.0
1980-06-09,18.38,,18.5,18.25,85700.0
1980-06-10,18.75,,18.88,18.38,119900.0
1980-06-11,18.75,,18.88,18.63,121500.0
1980-06-12,18.75,,18.75,18.5,118100.0
1980-06-13,19.13,,19.13,18.88,115800.0
1980-06-16,19.5,,19.5,18.88,99900.0
1980-06-17,19.5,,19.75,19.38,145600.0
1980-06-18,19.63,,19.75,19.38,114700.0
1980-06-19,19.38,,19.75,19.25,84000.0
1980-06-20,19.25,,19.5,19.13,96200.0
1980-06-23,19.38,,19.5,19.25,75500.0
1980-06-24,19.25,,19.5,19.25,91000.0
1980-06-25,19.38,,19.5,19.25,147500.0
1980-06-26,19.38,,19.5,19.13,87600.0
1980-06-27,19.5,,19.5,19.25,73200.0
1980-06-30,19.25,,19.5,19.25,65000.0
1980-07-01,19.25,,19.38,19.0,88000.0
1980-07-02,19.25,,19.38,19.13,103200.0
1980-07-03,19.13,,19.25,19.0,142300.0
1980-07-07,19.5,,19.5,19.13,81200.0
1980-07-08,19.25,,19.63,19.25,96200.0
1980-07-09,19.25,,19.38,19.13,120900.0
1980-07-10,19.25,,19.5,19.25,69400.0
1980-07-11,19.25,,19.5,19.25,176600.0
1980-07-14,19.25,,19.38,19.13,82200.0
1980-07-15,19.38,,19.5,19.25,76800.0
1980-07-16,19.25,,19.25,19.0,137700.0
1980-07-17,19.25,,19.38,19.0,121500.0
1980-07-18,19.38,,19.38,19.25,95400.0
1980-07-21,19.38,,19.5,19.13,58800.0
1980-07-22,19.38,,19.38,19.13,100000.0
1980-07-23,19.25,,19.38,19.0,83900.0
1980-07-24,19.25,,19.25,19.13,61400.0
1980-07-25,19.25,,19.25,19.0,50400.0
1980-07-28,19.0,,19.25,19.0,70300.0
1980-07-29,19.0,,19.13,19.0,74600.0
1980-07-30,19.0,,19.13,19.0,193100.0
1980-07-31,19.25,,19.25,19.0,73800.0
1980-08-01,19.25,,19.38,19.13,193200.0
1980-08-04,18.88,,19.25,18.75,205400.0
1980-08-05,18.13,,18.38,18.0,427800.0
1980-08-06,18.0,,18.13,17.75,140200.0
1980-08-07,17.88,,18.0,17.88,73800.0
1980-08-08,17.88,,18.13,17.88,105500.0
