Date,Close,Open,High,Low,Volume
11/1/2016,34.0,32.0,34.0,32.0,1100.0
11/3/2016,34.0,34.0,34.0,34.0,1070.0
11/4/2016,33.5,33.0,34.0,32.99,33778.0
11/7/2016,33.02,33.5,33.51,32.75,28979.0
11/8/2016,34.0,33.25,34.0,32.57,214072.0
11/9/2016,31.84,35.0,35.0,31.81,653083.0
11/10/2016,30.33,32.04,32.35,29.82,35019076.0
11/11/2016,29.89,29.8,30.09,28.85,6020148.0
11/14/2016,30.19,29.34,30.43,28.75,4481917.0
11/15/2016,30.43,29.64,30.7,29.62,3667256.0
11/16/2016,31.7,30.77,32.04,30.61,4342310.0
11/17/2016,32.51,31.4,33.07,30.64,5252133.0
11/18/2016,32.68,32.14,33.1,31.79,4253380.0
11/21/2016,31.74,32.26,32.5,31.29,5036677.0
11/22/2016,32.7,31.52,33.15,30.43,5601830.0
11/23/2016,33.02,32.7,33.47,32.5,3620409.0
11/25/2016,32.59,32.76,32.78,32.27,827809.0
11/28/2016,32.74,32.27,33.5,32.17,1929250.0
11/29/2016,33.19,33.05,33.36,32.72,2139479.0
11/30/2016,33.48,33.26,34.3,33.0,2764920.0
12/1/2016,32.51,33.04,33.26,32.19,2914939.0
12/2/2016,32.99,32.16,33.21,32.01,1213120.0
12/5/2016,33.65,32.87,33.76,32.75,2004735.0
12/6/2016,33.82,33.45,33.86,33.21,1622915.0
12/7/2016,34.75,34.07,34.98,34.0,3809431.0
12/8/2016,35.93,34.91,36.0,34.61,2602986.0
12/9/2016,36.38,35.82,36.51,35.6,1993074.0
12/12/2016,36.73,36.38,37.22,36.31,1258339.0
12/13/2016,36.58,36.97,37.09,35.67,1814756.0
12/14/2016,35.15,36.62,37.0,34.97,3886277.0
12/15/2016,34.38,35.06,35.26,34.15,1555074.0
12/16/2016,35.26,34.34,35.47,34.28,3783968.0
12/19/2016,34.48,35.31,35.84,34.27,1983266.0
12/20/2016,34.95,34.22,35.11,34.2,944998.0
12/21/2016,35.02,34.64,35.22,34.46,703934.0
12/22/2016,36.33,35.0,36.62,34.8,1438479.0
12/23/2016,36.85,36.41,37.07,35.97,888289.0
12/27/2016,37.34,36.65,37.49,36.61,822236.0
12/28/2016,37.23,37.25,37.66,37.01,534220.0
12/29/2016,37.77,37.37,37.96,37.14,658516.0
12/30/2016,37.85,37.74,38.52,37.68,773230.0
1/3/2017,37.49,37.71,38.6,37.36,2006963.0
1/4/2017,36.98,37.67,38.41,36.42,1712669.0
1/5/2017,36.62,36.98,37.71,36.48,1099841.0
1/6/2017,36.83,36.42,36.96,36.06,1367990.0
1/9/2017,36.89,36.81,37.09,36.1,1333756.0
1/10/2017,36.84,38.79,38.96,36.19,3712586.0
1/11/2017,36.89,36.7,37.2,36.02,2185874.0
1/12/2017,36.96,36.69,37.01,36.12,1235201.0
1/13/2017,37.22,36.89,37.3,36.55,1010164.0
1/17/2017,36.89,37.14,37.22,36.75,1907181.0
1/18/2017,36.64,36.75,36.88,36.41,1214200.0
1/19/2017,36.96,36.79,37.0,36.33,890406.0
1/20/2017,37.11,36.95,37.56,36.77,1337042.0
1/23/2017,36.77,36.98,37.42,36.47,2035285.0
1/24/2017,37.49,36.66,37.67,36.59,1199629.0
1/25/2017,36.67,37.45,37.8,36.44,1183305.0
1/26/2017,36.33,36.39,36.87,36.25,1015269.0
1/27/2017,36.44,36.4,36.54,35.81,1088390.0
1/30/2017,36.78,36.2,36.93,36.2,912896.0
1/31/2017,37.36,36.68,37.55,36.68,1625296.0
2/1/2017,37.77,37.58,37.97,37.16,2212174.0
2/2/2017,38.42,37.7,38.81,37.61,2496332.0
2/3/2017,38.9,38.49,39.47,38.46,1495201.0
2/6/2017,39.24,39.13,39.35,38.72,1097753.0
2/7/2017,39.41,39.25,39.8,38.98,1362245.0
2/8/2017,39.16,39.28,39.69,38.58,1575213.0
2/9/2017,39.08,39.06,39.52,38.69,1138886.0
2/10/2017,39.27,39.0,39.57,38.6,868909.0
2/13/2017,39.43,39.24,39.71,38.83,1128260.0
2/14/2017,39.65,39.33,39.74,39.25,1098381.0
2/15/2017,39.63,39.5,39.75,39.2,1387718.0
2/16/2017,39.9,39.57,40.16,39.56,1034842.0
2/17/2017,39.62,39.77,39.95,39.3,1487957.0
2/21/2017,39.62,39.56,40.13,39.3,1295408.0
2/22/2017,39.85,39.41,40.0,39.41,800763.0
2/23/2017,39.5,39.95,39.95,39.27,564214.0
2/24/2017,39.58,39.5,39.66,39.32,374979.0
2/27/2017,39.48,39.7,39.7,39.08,603491.0
2/28/2017,39.19,39.44,39.79,39.19,653900.0
3/1/2017,39.95,39.1,40.04,39.07,734412.0
3/2/2017,40.22,39.7,40.39,39.56,818892.0
3/3/2017,40.4,40.08,40.47,39.53,1254144.0
3/6/2017,40.42,40.37,40.61,40.06,1784398.0
3/7/2017,40.74,40.26,41.05,40.05,1684017.0
3/8/2017,40.72,40.65,41.08,40.42,1926522.0
3/9/2017,40.98,40.79,41.1,40.54,1533904.0
3/10/2017,41.4,41.02,41.6,40.86,1544140.0
3/13/2017,41.53,41.39,41.61,41.31,1383880.0
3/14/2017,42.21,41.5,42.25,41.32,992609.0
3/15/2017,42.36,42.44,43.47,42.28,2309856.0
3/16/2017,41.99,42.28,42.5,41.75,1065257.0
3/17/2017,42.25,41.94,42.39,41.67,1608966.0
3/20/2017,42.48,42.31,42.63,42.09,1693155.0
3/21/2017,42.87,42.59,43.13,42.54,1640736.0
3/22/2017,42.44,43.02,43.48,42.43,1391719.0
3/23/2017,43.01,42.4,43.28,42.22,1135576.0
3/24/2017,42.67,43.0,43.24,42.67,1338311.0
3/27/2017,42.96,42.53,43.02,42.22,812738.0
3/28/2017,42.92,42.86,43.2,42.66,901945.0
3/29/2017,42.64,42.88,42.95,42.52,704039.0
3/30/2017,42.09,42.7,42.7,42.06,641004.0
3/31/2017,42.06,42.07,42.15,41.81,1003812.0
4/3/2017,42.0,42.01,42.25,41.75,914679.0
4/4/2017,42.19,42.08,42.22,41.54,1297662.0
4/5/2017,41.74,42.13,42.5,41.7,816318.0
4/6/2017,43.14,43.12,43.4,40.61,2956532.0
4/7/2017,42.99,42.13,43.26,41.75,2618207.0
4/10/2017,42.76,42.94,43.01,42.18,1236697.0
