Date,Close,Open,High,Low,Volume
1980-03-17,4.19,,4.41,4.19,175200.0
1980-03-18,4.25,,4.25,4.14,168300.0
1980-03-19,4.34,,4.36,4.27,76700.0
1980-03-20,4.37,,4.39,4.33,20400.0
1980-03-21,4.22,,4.32,4.16,90100.0
1980-03-24,4.05,,4.2,4.03,136300.0
1980-03-25,4.27,,4.38,4.11,135600.0
1980-03-26,4.07,,4.22,4.06,126200.0
1980-03-27,4.22,,4.22,3.88,139000.0
1980-03-28,4.22,,4.27,4.17,168200.0
1980-03-31,4.2,,4.25,4.2,47800.0
1980-04-01,4.23,,4.27,4.2,47300.0
1980-04-02,4.25,,4.33,4.23,72600.0
1980-04-03,4.26,,4.26,4.21,33500.0
1980-04-07,4.14,,4.25,4.14,40500.0
1980-04-08,4.2,,4.22,4.09,101400.0
1980-04-09,4.39,,4.39,4.25,80100.0
1980-04-10,4.36,,4.53,4.31,143000.0
1980-04-11,4.37,,4.42,4.36,77000.0
1980-04-14,4.32,,4.36,4.3,25800.0
1980-04-15,4.2,,4.33,4.19,37600.0
1980-04-16,4.14,,4.31,4.13,78200.0
1980-04-17,4.05,,4.14,4.05,53600.0
1980-04-18,3.99,,4.08,3.99,26700.0
1980-04-21,3.73,,3.98,3.66,85900.0
1980-04-22,4.07,,4.18,4.07,268800.0
1980-04-23,4.05,,4.16,4.03,152400.0
1980-04-24,4.08,,4.13,4.06,56400.0
1980-04-25,4.27,,4.28,4.17,64100.0
1980-04-28,4.3,,4.41,4.28,85800.0
1980-04-29,4.28,,4.3,4.23,66700.0
1980-04-30,4.23,,4.28,4.13,104600.0
1980-05-01,4.05,,4.23,4.03,97200.0
1980-05-02,3.98,,4.02,3.9,99600.0
1980-05-05,3.91,,3.98,3.91,106500.0
1980-05-06,3.75,,3.94,3.75,73000.0
1980-05-07,3.85,,3.89,3.74,122600.0
1980-05-08,3.78,,3.89,3.77,61400.0
1980-05-09,3.77,,3.8,3.73,111100.0
1980-05-12,3.79,,3.86,3.72,67000.0
1980-05-13,3.84,,3.88,3.8,49800.0
1980-05-14,3.89,,3.9,3.84,44500.0
