Date,Close,Open,High,Low,Volume
3/17/1980,4.19,,4.41,4.19,175200.0
3/18/1980,4.25,,4.25,4.14,168300.0
3/19/1980,4.34,,4.36,4.27,76700.0
3/20/1980,4.37,,4.39,4.33,20400.0
3/21/1980,4.22,,4.32,4.16,90100.0
3/24/1980,4.05,,4.2,4.03,136300.0
3/25/1980,4.27,,4.38,4.11,135600.0
3/26/1980,4.07,,4.22,4.06,126200.0
3/27/1980,4.22,,4.22,3.88,139000.0
3/28/1980,4.22,,4.27,4.17,168200.0
3/31/1980,4.2,,4.25,4.2,47800.0
4/1/1980,4.23,,4.27,4.2,47300.0
4/2/1980,4.25,,4.33,4.23,72600.0
4/3/1980,4.26,,4.26,4.21,33500.0
4/7/1980,4.14,,4.25,4.14,40500.0
4/8/1980,4.2,,4.22,4.09,101400.0
4/9/1980,4.39,,4.39,4.25,80100.0
4/10/1980,4.36,,4.53,4.31,143000.0
4/11/1980,4.37,,4.42,4.36,77000.0
4/14/1980,4.32,,4.36,4.3,25800.0
4/15/1980,4.2,,4.33,4.19,37600.0
4/16/1980,4.14,,4.31,4.13,78200.0
4/17/1980,4.05,,4.14,4.05,53600.0
4/18/1980,3.99,,4.08,3.99,26700.0
4/21/1980,3.73,,3.98,3.66,85900.0
4/22/1980,4.07,,4.18,4.07,268800.0
4/23/1980,4.05,,4.16,4.03,152400.0
4/24/1980,4.08,,4.13,4.06,56400.0
4/25/1980,4.27,,4.28,4.17,64100.0
4/28/1980,4.3,,4.41,4.28,85800.0
4/29/1980,4.28,,4.3,4.23,66700.0
4/30/1980,4.23,,4.28,4.13,104600.0
5/1/1980,4.05,,4.23,4.03,97200.0
5/2/1980,3.98,,4.02,3.9,99600.0
5/5/1980,3.91,,3.98,3.91,106500.0
5/6/1980,3.75,,3.94,3.75,73000.0
5/7/1980,3.85,,3.89,3.74,122600.0
5/8/1980,3.78,,3.89,3.77,61400.0
5/9/1980,3.77,,3.8,3.73,111100.0
5/12/1980,3.79,,3.86,3.72,67000.0
5/13/1980,3.84,,3.88,3.8,49800.0
5/14/1980,3.89,,3.9,3.84,44500.0
5/15/1980,3.88,,3.96,3.86,80600.0
5/16/1980,3.88,,3.91,3.86,43900.0
5/19/1980,3.87,,3.9,3.85,47700.0
5/20/1980,3.86,,3.88,3.86,50300.0
5/21/1980,3.81,,3.86,3.79,19600.0
5/22/1980,3.95,,3.96,3.81,43600.0
5/23/1980,4.0,,4.06,4.0,71600.0
5/27/1980,3.97,,4.01,3.97,27600.0
5/28/1980,3.95,,3.97,3.89,72900.0
5/29/1980,3.92,,3.98,3.92,36500.0
5/30/1980,3.95,,3.97,3.91,27900.0
6/2/1980,4.02,,4.08,3.97,93900.0
6/3/1980,4.08,,4.13,4.01,105100.0
6/4/1980,4.13,,4.19,4.08,51600.0
6/5/1980,4.08,,4.16,4.08,67900.0
6/6/1980,4.06,,4.12,4.01,60100.0
6/9/1980,4.05,,4.09,4.03,27700.0
6/10/1980,4.11,,4.11,4.02,31400.0
6/11/1980,4.13,,4.16,4.13,46600.0
6/12/1980,4.23,,4.25,4.16,62600.0
6/13/1980,4.27,,4.33,4.22,43400.0
6/16/1980,4.25,,4.28,4.23,20500.0
6/17/1980,4.23,,4.27,4.2,29300.0
6/18/1980,4.23,,4.23,4.16,33700.0
6/19/1980,4.17,,4.24,4.14,24800.0
6/20/1980,4.09,,4.14,4.08,23500.0
6/23/1980,4.13,,4.13,4.08,29800.0
6/24/1980,4.19,,4.19,4.12,37900.0
6/25/1980,4.24,,4.3,4.2,47200.0
6/26/1980,4.19,,4.27,4.19,23600.0
6/27/1980,4.17,,4.17,4.14,51700.0
6/30/1980,4.13,,4.19,4.13,32500.0
7/1/1980,4.09,,4.11,4.05,70200.0
7/2/1980,4.07,,4.09,4.05,65000.0
7/3/1980,4.16,,4.17,4.06,118400.0
7/7/1980,4.2,,4.22,4.15,75200.0
7/8/1980,4.23,,4.23,4.16,137500.0
7/9/1980,4.32,,4.41,4.17,90600.0
7/10/1980,4.34,,4.37,4.31,90300.0
7/11/1980,4.33,,4.36,4.31,43400.0
7/14/1980,4.67,,4.67,4.3,118400.0
7/15/1980,4.52,,4.71,4.5,134400.0
7/16/1980,4.61,,4.69,4.55,60400.0
7/17/1980,4.77,,4.83,4.59,84000.0
7/18/1980,4.72,,4.83,4.67,91500.0
7/21/1980,4.74,,4.75,4.67,91600.0
7/22/1980,4.65,,4.73,4.64,41600.0
7/23/1980,4.61,,4.67,4.59,63800.0
7/24/1980,4.56,,4.61,4.53,38500.0
7/25/1980,4.5,,4.53,4.42,54000.0
7/28/1980,4.61,,4.63,4.5,39900.0
7/29/1980,4.67,,4.73,4.61,56600.0
7/30/1980,4.63,,4.73,4.63,65100.0
7/31/1980,4.56,,4.62,4.52,69600.0
8/1/1980,4.5,,4.58,4.47,37400.0
8/4/1980,4.56,,4.58,4.5,72500.0
8/5/1980,4.56,,4.64,4.56,41800.0
8/6/1980,4.59,,4.59,4.56,68300.0
8/7/1980,4.67,,4.67,4.59,70600.0
8/8/1980,4.61,,4.69,4.59,118600.0
8/11/1980,4.59,,4.63,4.58,50700.0
8/12/1980,4.53,,4.62,4.5,120600.0
8/13/1980,4.49,,4.52,4.44,92800.0
8/14/1980,4.5,,4.53,4.48,54600.0
