Date,Close,Open,High,Low,Volume
1/12/2023,,,,,
1/13/2023,,,,,
1/17/2023,,,,,
1/18/2023,,,,,
1/19/2023,,,,,
1/20/2023,,,,,
1/23/2023,,,,,
1/24/2023,,,,,
1/25/2023,,,,,
1/26/2023,,,,,
1/27/2023,,,,,
1/30/2023,,,,,
1/31/2023,,,,,
2/1/2023,,,,,
2/2/2023,,,,,
2/3/2023,,,,,
2/6/2023,,,,,
2/7/2023,,,,,
2/8/2023,,,,,
2/9/2023,,,,,
2/10/2023,,,,,
2/13/2023,,,,,
2/14/2023,,,,,
2/15/2023,,,,,
2/16/2023,,,,,
2/17/2023,,,,,
2/21/2023,,,,,
2/22/2023,,,,,
2/23/2023,,,,,
2/24/2023,,,,,
2/27/2023,,,,,
2/28/2023,,,,,
3/1/2023,,,,,
3/2/2023,,,,,
3/3/2023,,,,,
3/6/2023,,,,,
3/7/2023,,,,,
3/8/2023,,,,,
3/9/2023,,,,,
3/10/2023,,,,,
3/13/2023,,,,,
3/14/2023,,,,,
3/15/2023,,,,,
3/16/2023,,,,,
3/17/2023,,,,,
3/20/2023,,,,,
3/21/2023,,,,,
3/22/2023,,,,,
3/23/2023,,,,,
3/24/2023,,,,,
3/27/2023,,,,,
3/28/2023,,,,,
3/29/2023,,,,,
3/30/2023,,,,,
3/31/2023,,,,,
4/3/2023,,,,,
4/4/2023,,,,,
4/5/2023,,,,,
4/6/2023,,,,,
4/10/2023,,,,,
4/11/2023,,,,,
4/12/2023,,,,,
4/13/2023,,,,,
4/14/2023,,,,,
4/17/2023,,,,,
4/18/2023,,,,,
4/19/2023,,,,,
4/20/2023,,,,,
4/21/2023,,,,,
4/24/2023,,,,,
4/25/2023,,,,,
4/26/2023,,,,,
4/27/2023,,,,,
4/28/2023,,,,,
5/1/2023,,,,,
5/2/2023,,,,,
5/3/2023,,,,,
5/4/2023,26.9,25.53,26.98,25.25,77004186.0
5/5/2023,26.5,26.66,27.03,26.21,11291975.0
5/8/2023,26.51,26.33,26.85,25.91,6308269.0
5/9/2023,26.28,26.51,26.84,26.07,4684394.0
5/10/2023,26.25,26.28,26.77,26.01,9602428.0
5/11/2023,26.0,26.03,26.33,26.0,5687334.0
5/12/2023,26.5,26.02,26.62,25.9,5433845.0
5/15/2023,27.5,26.5,27.8,26.5,7083230.0
5/16/2023,27.03,27.54,27.77,26.99,3820087.0
5/17/2023,27.22,27.3,27.7,26.6,3392263.0
5/18/2023,27.04,27.22,27.35,26.7,2648060.0
5/19/2023,27.23,27.04,27.26,26.69,1794414.0
5/22/2023,26.07,27.33,27.43,25.96,7509571.0
5/23/2023,26.0,26.01,26.26,25.81,2485156.0
5/24/2023,26.45,26.01,26.55,25.86,1953645.0
5/25/2023,26.33,26.5,26.64,25.9,2139387.0
5/26/2023,26.3,26.43,26.43,26.2,844146.0
5/30/2023,25.73,26.28,26.5,25.13,6340180.0
5/31/2023,25.09,25.62,25.62,24.99,6347752.0
6/1/2023,25.28,25.3,25.64,24.75,6072717.0
6/2/2023,25.55,25.26,25.7,24.97,2329438.0
6/5/2023,25.15,25.58,25.77,24.83,4799086.0
6/6/2023,25.17,25.0,25.39,24.9,1315152.0
6/7/2023,25.08,25.1,25.26,24.91,1626684.0
6/8/2023,25.11,24.99,25.16,24.81,2712896.0
6/9/2023,25.1,25.05,25.16,24.85,1874183.0
6/12/2023,25.02,25.01,25.2,24.75,2619908.0
6/13/2023,25.13,24.99,25.22,24.96,2039885.0
6/14/2023,25.34,25.13,25.49,25.12,2412020.0
6/15/2023,25.75,25.4,25.95,25.18,1442937.0
6/16/2023,26.25,25.85,26.26,25.7,2333040.0
6/20/2023,26.06,25.95,26.38,25.94,1487482.0
6/21/2023,26.2,26.19,26.7,25.77,3606079.0
6/22/2023,26.55,26.2,26.6,26.2,1130722.0
6/23/2023,26.48,26.55,26.74,26.27,2793408.0
6/26/2023,26.15,26.59,26.6,26.02,2507277.0
6/27/2023,25.89,26.02,26.07,25.19,2904635.0
6/28/2023,25.8,25.9,26.02,25.67,1807858.0
6/29/2023,25.99,25.74,26.22,25.71,1353886.0
6/30/2023,26.42,26.04,26.66,25.97,3936600.0
7/3/2023,26.04,26.31,26.6,25.8,7558590.0
7/5/2023,25.7,25.91,26.25,25.62,1990827.0
7/6/2023,25.62,25.55,25.81,25.38,4856965.0
7/7/2023,25.22,25.62,25.65,25.21,1793704.0
7/10/2023,25.25,25.31,25.53,25.1,2121159.0
7/11/2023,25.08,25.48,25.55,25.01,1942721.0
7/12/2023,25.25,25.27,25.37,24.96,2320852.0
7/13/2023,25.4,25.42,25.5,24.88,2477990.0
7/14/2023,24.94,25.53,25.61,24.72,3830357.0
7/17/2023,24.89,24.9,25.06,24.74,1709357.0
7/18/2023,24.81,24.75,25.03,24.75,1713515.0
7/19/2023,25.0,24.88,25.04,24.5,2870757.0
7/20/2023,24.51,23.95,24.62,22.49,36675606.0
7/21/2023,24.01,24.65,24.88,23.78,14587910.0
7/24/2023,24.16,23.17,24.41,23.12,22641618.0
7/25/2023,25.12,24.34,25.12,24.15,15018140.0
7/26/2023,24.69,25.09,25.23,24.29,10716442.0
7/27/2023,24.24,24.95,25.0,23.96,11476343.0
7/28/2023,24.4,24.23,24.43,24.05,13217823.0
7/31/2023,23.68,24.01,24.08,23.5,14634905.0
8/1/2023,23.65,23.51,23.77,23.38,14687140.0
8/2/2023,23.9,23.55,23.92,23.37,16233758.0
8/3/2023,23.99,24.03,24.44,23.75,16110957.0
8/4/2023,23.53,24.02,24.02,23.27,20999546.0
8/7/2023,23.54,23.67,23.68,23.32,15379083.0
8/8/2023,23.38,23.55,23.55,23.21,20150645.0
8/9/2023,23.35,23.3,23.44,23.06,40849128.0
8/10/2023,23.37,23.75,23.89,23.11,51365453.0
8/11/2023,23.72,23.3,23.8,23.25,46063248.0
8/14/2023,22.94,23.6,23.7,22.85,89481198.0
8/15/2023,23.26,22.92,23.77,22.64,105996543.0
8/16/2023,22.93,23.49,23.55,22.81,86179183.0
8/17/2023,22.78,23.12,23.29,22.55,71709344.0
8/18/2023,22.87,22.96,23.0,22.36,93537450.0
8/21/2023,22.9,23.17,23.69,22.81,178017494.0
8/22/2023,23.74,23.24,23.82,23.12,90558773.0
