Date,Close,Open,High,Low,Volume
7/22/1987,1.37,,1.41,1.37,338500.0
7/23/1987,1.37,,1.41,1.37,97000.0
7/24/1987,1.37,,1.41,1.37,13900.0
7/27/1987,1.37,,1.41,1.37,28500.0
7/28/1987,1.37,,1.41,1.37,13500.0
7/29/1987,1.33,,1.41,1.33,62300.0
7/30/1987,1.33,,1.41,1.33,49600.0
7/31/1987,1.33,,1.37,1.33,4900.0
8/3/1987,1.3,,1.37,1.3,31300.0
8/4/1987,1.26,,1.33,1.26,50900.0
8/5/1987,1.26,,1.33,1.26,1400.0
8/6/1987,1.26,,1.37,1.26,1400.0
8/7/1987,1.26,,1.37,1.26,1200.0
8/10/1987,1.33,,1.41,1.33,22400.0
8/11/1987,1.37,,1.44,1.37,5500.0
8/12/1987,1.41,,1.44,1.41,5000.0
8/13/1987,1.37,,1.41,1.37,3200.0
8/14/1987,1.37,,1.44,1.37,2500.0
8/17/1987,1.37,,1.44,1.37,3700.0
8/18/1987,1.37,,1.44,1.37,1600.0
8/19/1987,1.37,,1.44,1.37,5400.0
8/20/1987,1.37,,1.41,1.37,2100.0
8/21/1987,1.37,,1.41,1.37,3300.0
8/24/1987,1.37,,1.41,1.37,1700.0
8/25/1987,1.37,,1.41,1.37,3000.0
8/26/1987,1.37,,1.41,1.37,5100.0
8/27/1987,1.37,,1.41,1.37,1100.0
8/28/1987,1.41,,1.48,1.41,4500.0
8/31/1987,1.44,,1.56,1.44,10700.0
9/1/1987,1.44,,1.56,1.44,2400.0
9/2/1987,1.44,,1.52,1.44,11800.0
9/3/1987,1.48,,1.56,1.48,1000.0
9/4/1987,1.48,,1.59,1.48,62000.0
9/8/1987,1.48,,1.59,1.48,6500.0
9/9/1987,1.48,,1.59,1.48,1200.0
9/10/1987,1.48,,1.59,1.48,15700.0
9/11/1987,1.48,,1.59,1.48,1300.0
9/14/1987,1.48,,1.59,1.48,1700.0
9/15/1987,1.48,,1.59,1.48,7000.0
9/16/1987,1.56,,1.63,1.56,22300.0
9/17/1987,1.56,,1.63,1.56,17900.0
9/21/1987,1.44,,1.56,1.44,16600.0
9/22/1987,1.41,,1.52,1.41,8700.0
9/23/1987,1.41,,1.52,1.41,1300.0
9/24/1987,1.41,,1.52,1.41,2300.0
9/28/1987,1.44,,1.52,1.44,3500.0
9/29/1987,1.48,,1.52,1.48,1900.0
10/1/1987,1.48,,1.52,1.48,1100.0
10/2/1987,1.48,,1.52,1.48,1300.0
10/5/1987,1.48,,1.56,1.48,1000.0
10/6/1987,1.48,,1.56,1.48,3000.0
10/7/1987,1.48,,1.56,1.48,4200.0
10/8/1987,1.48,,1.56,1.48,6200.0
10/9/1987,1.48,,1.56,1.48,7200.0
10/12/1987,1.52,,1.56,1.52,2200.0
10/13/1987,1.48,,1.56,1.48,14000.0
10/14/1987,1.48,,1.56,1.48,5000.0
10/15/1987,1.41,,1.52,1.41,1300.0
10/19/1987,1.3,,1.33,1.3,7400.0
10/21/1987,1.19,,1.3,1.19,5600.0
10/22/1987,1.19,,1.3,1.19,200.0
10/23/1987,1.07,,1.19,1.07,4900.0
10/26/1987,0.93,,1.04,0.93,3200.0
10/27/1987,0.81,,0.93,0.81,1000.0
10/28/1987,0.59,,0.7,0.59,6500.0
10/29/1987,0.56,,0.7,0.56,18100.0
10/30/1987,0.89,,1.04,0.89,2400.0
11/2/1987,0.81,,0.96,0.81,5200.0
11/3/1987,0.81,,0.96,0.81,1200.0
11/4/1987,0.81,,0.96,0.81,300.0
11/5/1987,0.81,,0.96,0.81,2600.0
11/6/1987,0.81,,0.96,0.81,1000.0
11/11/1987,0.78,,0.89,0.78,12900.0
11/12/1987,0.85,,0.96,0.85,12000.0
