Date,Close,Open,High,Low,Volume
11/18/2009,1.66,1.7,1.75,1.63,13671156.0
11/19/2009,1.69,1.66,1.71,1.61,2221891.0
11/20/2009,1.69,1.69,1.7,1.61,1139902.0
11/23/2009,1.69,1.71,1.72,1.66,1185754.0
11/24/2009,1.7,1.68,1.71,1.67,467922.0
11/25/2009,1.72,1.72,1.73,1.7,427969.0
11/27/2009,1.69,1.68,1.77,1.67,173994.0
11/30/2009,1.7,1.71,1.73,1.68,433787.0
12/1/2009,1.68,1.7,1.72,1.66,412497.0
12/2/2009,1.66,1.69,1.69,1.62,960166.0
12/3/2009,1.67,1.66,1.69,1.65,570035.0
12/4/2009,1.73,1.69,1.73,1.64,812674.0
12/7/2009,1.69,1.71,1.76,1.68,523180.0
12/8/2009,1.66,1.7,1.7,1.65,207985.0
12/9/2009,1.7,1.65,1.73,1.65,405478.0
12/10/2009,1.69,1.72,1.72,1.68,76255.0
12/11/2009,1.69,1.68,1.7,1.67,131118.0
12/14/2009,1.7,1.69,1.72,1.68,78639.0
12/15/2009,1.7,1.71,1.72,1.69,244474.0
12/16/2009,1.83,1.7,1.83,1.7,782204.0
12/17/2009,1.8,1.83,1.85,1.78,671684.0
12/18/2009,1.76,1.82,1.84,1.76,1949221.0
12/21/2009,1.76,1.77,1.8,1.72,302781.0
12/22/2009,1.72,1.77,1.78,1.71,261318.0
12/23/2009,1.8,1.73,1.82,1.72,402273.0
12/24/2009,1.84,1.8,1.86,1.79,237592.0
12/28/2009,1.77,1.87,1.88,1.75,553603.0
12/29/2009,1.84,1.77,1.84,1.77,331642.0
12/30/2009,1.8,1.83,1.83,1.79,117234.0
12/31/2009,1.76,1.81,1.82,1.75,151723.0
1/4/2010,1.8,1.79,1.82,1.76,357960.0
1/5/2010,1.84,1.8,1.86,1.8,411335.0
1/6/2010,1.94,1.89,1.99,1.88,936674.0
1/7/2010,1.95,1.95,1.96,1.9,137596.0
1/8/2010,2.01,1.96,2.06,1.92,457057.0
1/11/2010,2.01,2.03,2.03,1.97,187808.0
1/12/2010,1.98,1.99,2.02,1.97,473617.0
1/13/2010,1.94,1.98,1.99,1.84,390817.0
1/14/2010,1.99,1.95,2.01,1.93,353330.0
1/15/2010,1.96,2.0,2.0,1.92,325480.0
1/19/2010,1.98,1.97,2.05,1.96,308570.0
1/20/2010,1.91,1.97,2.0,1.89,231587.0
1/21/2010,1.84,1.92,1.92,1.83,355449.0
1/22/2010,1.79,1.84,1.88,1.78,464570.0
1/25/2010,1.8,1.81,1.81,1.77,245578.0
1/26/2010,1.83,1.8,1.87,1.8,338596.0
1/27/2010,1.87,1.84,1.88,1.79,394006.0
1/28/2010,1.78,1.9,1.9,1.73,1354439.0
1/29/2010,1.72,1.79,1.84,1.61,879783.0
2/1/2010,1.75,1.73,1.78,1.7,180968.0
2/2/2010,1.71,1.75,1.77,1.7,649911.0
2/3/2010,1.64,1.72,1.72,1.64,456708.0
2/4/2010,1.57,1.64,1.66,1.55,601978.0
2/5/2010,1.57,1.57,1.59,1.52,530310.0
2/8/2010,1.59,1.58,1.61,1.54,188516.0
2/9/2010,1.66,1.67,1.71,1.63,438940.0
2/10/2010,1.69,1.66,1.7,1.64,277590.0
2/11/2010,1.67,1.69,1.69,1.63,322208.0
2/12/2010,1.65,1.65,1.7,1.64,205383.0
2/16/2010,1.65,1.67,1.68,1.64,80869.0
2/17/2010,1.69,1.66,1.69,1.65,184653.0
2/18/2010,1.73,1.7,1.74,1.69,140832.0
2/19/2010,1.73,1.73,1.75,1.73,166243.0
2/22/2010,1.7,1.73,1.74,1.69,173363.0
2/23/2010,1.67,1.69,1.7,1.65,127748.0
2/24/2010,1.66,1.68,1.71,1.65,255447.0
2/25/2010,1.68,1.64,1.68,1.6,193204.0
2/26/2010,1.72,1.68,1.73,1.65,210887.0
3/1/2010,1.8,1.73,1.81,1.7,346952.0
3/2/2010,1.75,1.8,1.83,1.73,279155.0
3/3/2010,1.71,1.75,1.75,1.7,156365.0
3/4/2010,1.69,1.72,1.74,1.67,203372.0
3/5/2010,1.71,1.7,1.74,1.69,385657.0
3/8/2010,1.72,1.71,1.73,1.71,315899.0
3/9/2010,1.7,1.71,1.76,1.7,353218.0
3/10/2010,1.67,1.71,1.71,1.65,283602.0
3/11/2010,1.64,1.66,1.66,1.62,194890.0
3/12/2010,1.63,1.65,1.65,1.62,147854.0
3/15/2010,1.63,1.64,1.69,1.62,164330.0
3/16/2010,1.65,1.63,1.68,1.6,236305.0
3/17/2010,1.69,1.66,1.7,1.64,471126.0
3/18/2010,1.72,1.7,1.76,1.7,627557.0
3/19/2010,1.71,1.72,1.73,1.67,452400.0
3/22/2010,1.71,1.7,1.73,1.7,565511.0
3/23/2010,1.73,1.71,1.74,1.71,256520.0
3/24/2010,1.72,1.73,1.76,1.71,186305.0
3/25/2010,1.72,1.73,1.76,1.72,143488.0
3/26/2010,1.71,1.72,1.73,1.69,337477.0
