Date,Close,Open,High,Low,Volume
1980-03-17,6.5,,6.84,6.44,93600.0
1980-03-18,6.5,,6.5,6.25,52100.0
1980-03-19,6.56,,6.59,6.53,14100.0
1980-03-20,6.25,,6.53,6.25,57600.0
1980-03-21,6.08,,6.25,5.95,54100.0
1980-03-24,5.72,,6.06,5.69,57600.0
1980-03-25,5.84,,5.84,5.67,49600.0
1980-03-26,5.77,,6.0,5.77,28900.0
1980-03-27,5.66,,5.8,5.59,23600.0
1980-03-28,6.0,,6.0,5.8,20200.0
1980-03-31,6.14,,6.14,6.03,13300.0
1980-04-01,6.39,,6.41,6.16,39700.0
1980-04-02,6.34,,6.42,6.34,13100.0
1980-04-03,6.34,,6.39,6.31,12700.0
1980-04-07,6.31,,6.44,6.31,44700.0
1980-04-08,6.3,,6.31,6.22,31400.0
1980-04-09,6.33,,6.38,6.33,10200.0
1980-04-10,6.39,,6.47,6.33,25500.0
1980-04-11,6.34,,6.49,6.34,16100.0
1980-04-14,6.19,,6.38,6.17,25400.0
1980-04-15,6.0,,6.16,6.0,24200.0
1980-04-16,6.03,,6.13,6.03,22800.0
1980-04-17,5.84,,6.05,5.8,68100.0
1980-04-18,5.72,,5.92,5.72,36500.0
1980-04-21,5.53,,5.75,5.5,40300.0
1980-04-22,5.83,,5.83,5.66,27600.0
1980-04-23,5.95,,6.02,5.91,24400.0
1980-04-24,6.08,,6.11,5.97,12100.0
1980-04-25,6.28,,6.31,6.14,23800.0
1980-04-28,6.42,,6.45,6.34,41200.0
1980-04-29,6.42,,6.44,6.39,16900.0
1980-04-30,6.42,,6.42,6.36,14900.0
1980-05-01,6.41,,6.44,6.38,23200.0
1980-05-02,6.33,,6.41,6.28,24200.0
1980-05-05,6.41,,6.42,6.28,28600.0
1980-05-06,6.42,,6.44,6.39,11300.0
1980-05-07,6.44,,6.49,6.38,32200.0
1980-05-08,6.42,,6.47,6.38,19100.0
1980-05-09,6.38,,6.42,6.31,55900.0
1980-05-12,6.42,,6.44,6.33,27900.0
1980-05-13,6.27,,6.34,6.24,62300.0
1980-05-14,6.27,,6.31,6.25,5800.0
1980-05-15,6.16,,6.27,6.14,22200.0
1980-05-16,6.05,,6.13,6.05,11900.0
1980-05-19,6.03,,6.09,6.02,41800.0
1980-05-20,5.95,,6.05,5.95,35500.0
1980-05-21,5.95,,5.99,5.94,11300.0
1980-05-22,6.08,,6.08,5.94,24700.0
1980-05-23,6.34,,6.34,6.13,41300.0
1980-05-27,6.39,,6.45,6.39,14600.0
1980-05-28,6.39,,6.42,6.34,13800.0
1980-05-29,6.39,,6.44,6.38,25500.0
1980-05-30,6.69,,6.69,6.33,56800.0
1980-06-02,6.61,,6.67,6.61,23800.0
1980-06-03,6.59,,6.61,6.56,11400.0
1980-06-04,6.84,,6.84,6.59,31500.0
1980-06-05,6.74,,6.94,6.74,43400.0
1980-06-06,6.66,,6.75,6.66,20000.0
1980-06-09,6.64,,6.67,6.64,28900.0
1980-06-10,6.72,,6.74,6.64,47900.0
1980-06-11,6.77,,6.81,6.77,19800.0
1980-06-12,6.91,,6.95,6.84,47000.0
1980-06-13,6.94,,6.97,6.88,16500.0
1980-06-16,6.91,,6.94,6.84,24900.0
1980-06-17,6.97,,7.0,6.88,50500.0
1980-06-18,6.97,,7.0,6.84,76900.0
1980-06-19,6.59,,6.94,6.59,68800.0
1980-06-20,6.5,,6.56,6.44,29600.0
1980-06-23,6.5,,6.56,6.44,25900.0
1980-06-24,6.5,,6.69,6.47,35500.0
1980-06-25,6.59,,6.63,6.5,47100.0
1980-06-26,6.66,,6.69,6.63,22200.0
1980-06-27,6.66,,6.66,6.56,40300.0
1980-06-30,6.72,,6.72,6.63,26200.0
1980-07-01,6.75,,6.78,6.69,30900.0
1980-07-02,6.88,,6.88,6.75,28100.0
1980-07-03,7.38,,7.38,7.03,75300.0
1980-07-07,7.25,,7.34,7.16,46800.0
1980-07-08,7.31,,7.38,7.22,41600.0
1980-07-09,7.19,,7.34,7.16,89700.0
1980-07-10,7.0,,7.19,7.0,50200.0
1980-07-11,7.03,,7.09,6.97,25200.0
1980-07-14,7.44,,7.47,7.16,31800.0
1980-07-15,7.34,,7.59,7.34,72400.0
1980-07-16,7.34,,7.5,7.31,54800.0
1980-07-17,7.41,,7.5,7.38,40900.0
1980-07-18,7.44,,7.53,7.41,72100.0
1980-07-21,7.25,,7.47,7.25,63100.0
1980-07-22,7.31,,7.5,7.25,168500.0
1980-07-23,7.5,,7.63,7.44,57900.0
1980-07-24,7.5,,7.56,7.44,39500.0
1980-07-25,7.44,,7.47,7.38,27500.0
1980-07-28,7.53,,7.53,7.38,43300.0
1980-07-29,7.63,,7.63,7.53,79500.0
1980-07-30,7.5,,7.59,7.5,29100.0
1980-07-31,7.38,,7.5,7.25,28800.0
1980-08-01,7.47,,7.53,7.25,69900.0
1980-08-04,7.59,,7.59,7.47,52500.0
1980-08-05,7.59,,7.66,7.53,47000.0
1980-08-06,7.41,,7.5,7.41,58400.0
1980-08-07,7.5,,7.53,7.41,60200.0
1980-08-08,7.66,,7.75,7.56,90600.0
1980-08-11,7.53,,7.66,7.53,27200.0
1980-08-12,7.53,,7.63,7.53,29600.0
1980-08-13,7.38,,7.47,7.31,84000.0
1980-08-14,7.5,,7.53,7.38,29400.0
1980-08-15,7.5,,7.59,7.5,36600.0
1980-08-18,7.41,,7.5,7.34,43400.0
1980-08-19,7.25,,7.34,7.19,66000.0
1980-08-20,7.41,,7.44,7.28,58900.0
1980-08-21,7.78,,7.78,7.47,104700.0
1980-08-22,7.81,,7.91,7.78,65500.0
1980-08-25,7.72,,7.88,7.66,37400.0
1980-08-26,7.75,,7.81,7.66,28700.0
1980-08-27,7.56,,7.69,7.53,31800.0
1980-08-28,7.44,,7.53,7.41,24600.0
1980-08-29,7.47,,7.47,7.28,17800.0
1980-09-02,7.53,,7.59,7.41,51600.0
1980-09-03,7.75,,7.75,7.63,37900.0
1980-09-04,7.69,,7.75,7.63,48900.0
1980-09-05,7.53,,7.66,7.53,44200.0
1980-09-08,7.47,,7.53,7.44,83600.0
1980-09-09,7.5,,7.53,7.41,17800.0
1980-09-10,7.63,,7.66,7.56,29000.0
1980-09-11,7.78,,7.81,7.69,150000.0
1980-09-12,7.75,,7.81,7.75,31500.0
1980-09-15,7.72,,7.78,7.69,35400.0
1980-09-16,7.88,,7.94,7.72,89400.0
1980-09-17,8.41,,8.5,7.97,172800.0
1980-09-18,8.38,,8.5,8.25,115000.0
1980-09-19,8.41,,8.47,8.34,79600.0
1980-09-22,8.44,,8.44,8.34,73100.0
1980-09-23,8.47,,8.59,8.41,88400.0
1980-09-24,8.5,,8.53,8.44,66700.0
1980-09-25,8.5,,8.66,8.5,42100.0
1980-09-26,8.56,,8.59,8.38,54700.0
1980-09-29,8.16,,8.38,8.03,58800.0
1980-09-30,8.28,,8.38,8.03,60300.0
1980-10-01,8.03,,8.28,8.0,48000.0
1980-10-02,8.0,,8.13,7.84,35900.0
1980-10-03,7.94,,8.0,7.81,28100.0
1980-10-06,7.94,,8.03,7.91,16300.0
1980-10-07,8.03,,8.16,7.97,36400.0
1980-10-08,8.13,,8.31,8.09,27700.0
1980-10-09,8.22,,8.25,8.13,35800.0
1980-10-10,8.25,,8.47,8.25,90900.0
1980-10-13,8.34,,8.41,8.25,19600.0
1980-10-14,8.47,,8.66,8.47,76800.0
1980-10-15,8.66,,8.72,8.53,47400.0
1980-10-16,8.66,,8.88,8.66,62300.0
1980-10-17,8.63,,8.75,8.59,41900.0
1980-10-20,8.59,,8.66,8.56,48400.0
1980-10-21,8.53,,8.69,8.53,26000.0
1980-10-22,8.47,,8.5,8.44,19200.0
1980-10-23,8.13,,8.5,8.06,82200.0
1980-10-24,7.97,,8.16,7.97,48700.0
1980-10-27,7.97,,8.03,7.91,26700.0
1980-10-28,7.69,,7.88,7.63,115400.0
1980-10-29,7.78,,7.91,7.72,49600.0
1980-10-30,7.72,,7.78,7.72,28400.0
1980-10-31,7.97,,8.0,7.72,51600.0
1980-11-03,8.56,,8.56,8.13,73000.0
1980-11-05,9.44,,10.25,9.28,752300.0
1980-11-06,9.38,,9.59,9.28,191600.0
1980-11-07,9.63,,9.66,9.34,75500.0
1980-11-10,10.06,,10.13,9.72,176100.0
1980-11-11,10.38,,10.5,10.06,166400.0
1980-11-12,11.0,,11.0,10.53,205400.0
1980-11-13,10.63,,10.97,10.34,201800.0
1980-11-14,10.47,,10.78,10.19,154600.0
1980-11-17,10.38,,10.47,10.28,77100.0
1980-11-18,10.41,,10.63,10.41,128300.0
1980-11-19,10.44,,10.63,10.44,67500.0
1980-11-20,10.34,,10.5,10.25,67900.0
1980-11-21,10.16,,10.47,10.09,55800.0
1980-11-24,10.09,,10.13,9.94,71500.0
1980-11-25,10.19,,10.31,10.09,68400.0
1980-11-26,10.44,,10.44,10.22,45700.0
1980-11-28,10.41,,10.53,10.34,44000.0
1980-12-01,10.06,,10.31,10.06,44800.0
1980-12-02,10.09,,10.13,9.91,43900.0
1980-12-03,10.22,,10.31,10.06,47800.0
1980-12-04,10.5,,10.59,10.16,114300.0
1980-12-05,10.41,,10.69,10.34,40700.0
1980-12-08,10.19,,10.22,10.0,62200.0
1980-12-09,10.25,,10.28,10.0,55200.0
1980-12-10,10.09,,10.31,10.09,57600.0
1980-12-11,9.88,,10.03,9.81,96000.0
1980-12-12,10.06,,10.09,9.97,69100.0
1980-12-15,9.94,,10.16,9.94,59400.0
1980-12-16,9.81,,10.0,9.78,92400.0
1980-12-17,9.88,,9.88,9.75,30400.0
1980-12-18,9.75,,9.97,9.72,39100.0
1980-12-19,9.56,,9.63,9.47,41700.0
1980-12-22,9.5,,9.59,9.41,57800.0
1980-12-23,9.75,,9.88,9.63,87400.0
1980-12-24,10.31,,10.38,9.78,37600.0
1980-12-26,10.84,,10.84,10.25,39700.0
1980-12-29,10.69,,10.94,10.59,88900.0
1980-12-30,11.22,,11.25,10.66,197500.0
1980-12-31,11.25,,11.34,11.16,74700.0
1981-01-02,10.75,,11.19,10.75,93900.0
1981-01-05,10.34,,10.81,10.13,118500.0
1981-01-06,10.69,,10.69,10.44,130700.0
1981-01-07,10.44,,10.5,10.16,126500.0
1981-01-08,10.22,,10.38,10.13,56800.0
1981-01-09,10.09,,10.19,10.03,44900.0
1981-01-12,10.19,,10.38,10.19,33900.0
1981-01-13,10.22,,10.25,10.13,21000.0
1981-01-14,10.19,,10.25,10.16,53200.0
1981-01-15,10.16,,10.22,10.13,23800.0
1981-01-16,10.19,,10.25,10.13,27400.0
1981-01-19,10.31,,10.31,10.19,40700.0
1981-01-20,10.06,,10.38,10.06,58700.0
1981-01-21,9.84,,10.13,9.75,42800.0
1981-01-22,9.41,,9.84,9.41,42000.0
1981-01-23,9.34,,9.53,9.19,82100.0
1981-01-26,9.03,,9.19,8.88,76500.0
1981-01-27,8.75,,9.06,8.75,70400.0
1981-01-28,8.81,,8.91,8.69,44300.0
1981-01-29,9.0,,9.06,8.78,47700.0
1981-01-30,9.38,,9.38,9.03,45300.0
1981-02-02,9.06,,9.31,9.03,33300.0
1981-02-03,9.31,,9.31,8.97,61100.0
1981-02-04,9.38,,9.41,9.25,142800.0
1981-02-05,9.53,,9.53,9.41,65600.0
1981-02-06,9.53,,9.72,9.38,111800.0
1981-02-09,9.41,,9.56,9.38,57900.0
1981-02-10,9.38,,9.44,9.31,42700.0
1981-02-11,9.38,,9.44,9.38,59700.0
1981-02-12,9.16,,9.31,9.13,49900.0
1981-02-13,9.0,,9.19,9.0,25800.0
1981-02-17,9.09,,9.13,8.88,22700.0
1981-02-18,9.25,,9.28,9.09,39200.0
1981-02-19,9.19,,9.38,9.19,49600.0
1981-02-20,9.19,,9.25,9.13,51300.0
1981-02-23,9.31,,9.41,9.16,57100.0
