Date,Close,Open,High,Low,Volume
2011-06-23,19.5,19.0,19.5,18.25,2548771.0
2011-06-24,18.63,19.38,19.58,18.42,837656.0
2011-06-27,18.83,18.35,18.98,18.3,447550.0
2011-06-28,19.35,19.17,20.0,18.85,2075851.0
2011-06-29,20.04,19.5,20.49,19.35,1847580.0
2011-06-30,20.7,20.34,21.0,20.09,1512896.0
2011-07-01,21.1,20.6,23.72,20.5,4167083.0
2011-07-05,21.11,21.11,21.5,20.83,5911474.0
2011-07-06,20.95,20.8,21.13,20.51,5491424.0
2011-07-07,20.89,21.1,21.63,20.85,8353799.0
2011-07-08,20.71,20.4,21.3,20.26,8208426.0
2011-07-11,20.05,20.4,20.4,19.76,4747509.0
2011-07-12,20.24,19.93,20.5,19.72,4005561.0
2011-07-13,19.98,20.26,20.62,19.62,5821370.0
2011-07-14,19.32,19.99,20.01,19.11,5766342.0
2011-07-15,19.58,19.5,19.74,19.05,4969386.0
2011-07-18,19.56,19.37,19.8,18.88,4155703.0
2011-07-19,19.87,19.63,19.97,19.57,3211494.0
2011-07-20,19.77,19.9,19.97,19.7,2724483.0
2011-07-21,20.05,19.77,20.12,19.56,3624802.0
2011-07-22,20.29,20.14,20.41,19.96,3322774.0
2011-07-25,20.69,20.63,21.06,20.33,4449530.0
2011-07-26,21.53,20.7,21.86,20.64,5662055.0
2011-07-27,21.03,21.51,21.65,20.99,3499153.0
2011-07-28,21.39,21.22,21.47,21.1,3327208.0
2011-07-29,21.9,21.18,22.31,20.99,5354774.0
2011-08-01,22.49,22.52,22.69,22.0,5760786.0
2011-08-02,21.17,22.27,22.45,21.13,5497710.0
2011-08-03,20.72,21.64,22.7,19.51,6706855.0
2011-08-04,19.21,20.36,20.36,18.62,7688965.0
2011-08-05,18.66,19.46,19.61,16.72,6174239.0
2011-08-08,16.17,17.62,18.0,14.74,8271429.0
2011-08-09,18.05,16.54,18.21,16.21,6027006.0
2011-08-10,17.56,17.78,18.42,17.06,4841237.0
2011-08-11,18.67,17.95,19.3,17.72,4378157.0
2011-08-12,18.71,18.8,19.56,18.45,2953384.0
2011-08-15,19.55,18.95,19.83,18.95,2682691.0
2011-08-16,19.43,19.18,19.72,19.06,3266193.0
2011-08-17,19.55,19.82,19.98,19.41,2813743.0
2011-08-18,18.31,19.06,19.25,17.71,3750762.0
2011-08-19,17.5,17.89,18.34,17.32,4939212.0
2011-08-22,16.29,17.91,18.0,16.18,5387032.0
2011-08-23,17.13,16.32,17.35,16.03,5179906.0
2011-08-24,17.92,17.2,18.02,16.86,3361654.0
2011-08-25,17.19,18.1,18.45,16.96,3187926.0
2011-08-26,17.44,17.2,18.38,17.04,2940200.0
2011-08-29,18.0,17.64,18.18,17.52,2087453.0
2011-08-30,18.02,17.95,18.19,17.38,2192574.0
2011-08-31,18.53,18.26,18.73,18.26,2865447.0
2011-09-01,18.51,18.72,19.11,18.46,2257671.0
2011-09-02,17.71,17.92,18.5,17.56,1797018.0
2011-09-06,17.5,17.12,17.7,16.65,2861899.0
2011-09-07,18.15,17.79,18.47,17.63,2606215.0
2011-09-08,18.87,18.08,19.08,17.79,2043264.0
2011-09-09,18.18,18.31,18.89,17.97,2944452.0
2011-09-12,18.33,17.67,18.44,17.45,1959598.0
2011-09-13,17.67,18.2,18.32,17.22,3573450.0
2011-09-14,17.52,17.62,17.66,17.23,3820347.0
2011-09-15,17.71,17.94,18.48,17.62,3040611.0
2011-09-16,17.55,17.77,17.84,17.43,3597660.0
2011-09-19,16.78,17.09,17.28,16.55,2548265.0
2011-09-20,16.85,16.79,17.12,16.75,1929567.0
2011-09-21,16.2,16.68,17.23,16.17,2006513.0
2011-09-22,14.74,15.58,15.7,14.42,5536792.0
2011-09-23,14.77,14.59,15.16,14.53,3383902.0
2011-09-26,15.05,14.95,15.18,14.75,3985429.0
2011-09-27,14.92,15.42,15.91,14.85,4706180.0
2011-09-28,14.49,14.99,15.32,14.46,4422155.0
2011-09-29,13.92,14.84,14.93,13.18,5258399.0
2011-09-30,13.53,13.69,13.97,13.42,4813322.0
2011-10-03,13.58,13.46,13.9,13.31,4324027.0
2011-10-04,14.38,13.4,14.41,13.34,5144696.0
