Date,Close,Open,High,Low,Volume
3/17/1980,0.33,,0.34,0.33,2000.0
3/18/1980,0.33,,0.34,0.33,9100.0
3/19/1980,0.33,,0.33,0.32,7000.0
3/20/1980,0.32,,0.33,0.32,5200.0
3/21/1980,0.34,,0.34,0.32,2900.0
3/24/1980,0.33,,0.34,0.33,1100.0
3/25/1980,0.32,,0.32,0.31,3900.0
3/26/1980,0.33,,0.33,0.32,2400.0
3/27/1980,0.3,,0.32,0.3,7500.0
3/28/1980,0.31,,0.31,0.31,1600.0
3/31/1980,0.32,,0.32,0.31,2000.0
4/1/1980,0.32,,0.32,0.32,900.0
4/2/1980,0.31,,0.32,0.31,1600.0
4/3/1980,0.32,,0.32,0.32,3800.0
4/7/1980,0.31,,0.32,0.31,3400.0
4/8/1980,0.31,,0.32,0.31,1200.0
4/9/1980,0.32,,0.32,0.31,500.0
4/10/1980,0.32,,0.32,0.32,700.0
4/11/1980,0.32,,0.33,0.32,2800.0
4/14/1980,0.32,,0.32,0.32,2800.0
4/15/1980,0.33,,0.33,0.32,21200.0
4/16/1980,0.32,,0.32,0.32,1400.0
4/17/1980,0.31,,0.32,0.31,500.0
4/18/1980,0.31,,0.31,0.31,4200.0
4/21/1980,0.31,,0.32,0.31,9400.0
4/22/1980,0.32,,0.32,0.31,1900.0
4/23/1980,0.33,,0.34,0.33,1600.0
4/24/1980,0.34,,0.34,0.33,2000.0
4/25/1980,0.34,,0.34,0.33,1400.0
4/28/1980,0.34,,0.34,0.33,1000.0
4/29/1980,0.34,,0.34,0.34,400.0
4/30/1980,0.34,,0.34,0.34,1700.0
5/1/1980,0.34,,0.35,0.34,1300.0
5/2/1980,0.34,,0.34,0.34,1800.0
5/5/1980,0.34,,0.34,0.34,900.0
5/6/1980,0.34,,0.34,0.33,4500.0
5/7/1980,0.34,,0.34,0.34,6600.0
5/8/1980,0.34,,0.34,0.34,1800.0
5/9/1980,0.34,,0.35,0.33,3800.0
5/12/1980,0.34,,0.35,0.34,1100.0
5/13/1980,0.35,,0.35,0.34,1900.0
5/14/1980,0.35,,0.35,0.34,1300.0
5/15/1980,0.35,,0.35,0.35,500.0
5/16/1980,0.35,,0.35,0.35,2100.0
5/19/1980,0.35,,0.36,0.35,700.0
5/20/1980,0.35,,0.35,0.35,1200.0
