Date,Close,Open,High,Low,Volume
1980-03-17,0.33,,0.34,0.33,2000.0
1980-03-18,0.33,,0.34,0.33,9100.0
1980-03-19,0.33,,0.33,0.32,7000.0
1980-03-20,0.32,,0.33,0.32,5200.0
1980-03-21,0.34,,0.34,0.32,2900.0
1980-03-24,0.33,,0.34,0.33,1100.0
1980-03-25,0.32,,0.32,0.31,3900.0
1980-03-26,0.33,,0.33,0.32,2400.0
1980-03-27,0.3,,0.32,0.3,7500.0
1980-03-28,0.31,,0.31,0.31,1600.0
1980-03-31,0.32,,0.32,0.31,2000.0
1980-04-01,0.32,,0.32,0.32,900.0
1980-04-02,0.31,,0.32,0.31,1600.0
1980-04-03,0.32,,0.32,0.32,3800.0
1980-04-07,0.31,,0.32,0.31,3400.0
1980-04-08,0.31,,0.32,0.31,1200.0
1980-04-09,0.32,,0.32,0.31,500.0
1980-04-10,0.32,,0.32,0.32,700.0
1980-04-11,0.32,,0.33,0.32,2800.0
1980-04-14,0.32,,0.32,0.32,2800.0
1980-04-15,0.33,,0.33,0.32,21200.0
1980-04-16,0.32,,0.32,0.32,1400.0
1980-04-17,0.31,,0.32,0.31,500.0
1980-04-18,0.31,,0.31,0.31,4200.0
1980-04-21,0.31,,0.32,0.31,9400.0
1980-04-22,0.32,,0.32,0.31,1900.0
1980-04-23,0.33,,0.34,0.33,1600.0
1980-04-24,0.34,,0.34,0.33,2000.0
1980-04-25,0.34,,0.34,0.33,1400.0
1980-04-28,0.34,,0.34,0.33,1000.0
1980-04-29,0.34,,0.34,0.34,400.0
1980-04-30,0.34,,0.34,0.34,1700.0
1980-05-01,0.34,,0.35,0.34,1300.0
1980-05-02,0.34,,0.34,0.34,1800.0
1980-05-05,0.34,,0.34,0.34,900.0
1980-05-06,0.34,,0.34,0.33,4500.0
1980-05-07,0.34,,0.34,0.34,6600.0
1980-05-08,0.34,,0.34,0.34,1800.0
1980-05-09,0.34,,0.35,0.33,3800.0
1980-05-12,0.34,,0.35,0.34,1100.0
1980-05-13,0.35,,0.35,0.34,1900.0
1980-05-14,0.35,,0.35,0.34,1300.0
1980-05-15,0.35,,0.35,0.35,500.0
1980-05-16,0.35,,0.35,0.35,2100.0
1980-05-19,0.35,,0.36,0.35,700.0
1980-05-20,0.35,,0.35,0.35,1200.0
1980-05-21,0.35,,0.35,0.35,600.0
1980-05-22,0.36,,0.37,0.36,9000.0
1980-05-23,0.36,,0.37,0.36,900.0
1980-05-27,0.37,,0.37,0.36,600.0
1980-05-28,0.36,,0.37,0.36,1500.0
1980-05-29,0.36,,0.36,0.36,1200.0
1980-05-30,0.36,,0.36,0.35,1800.0
1980-06-02,0.36,,0.36,0.36,2600.0
1980-06-03,0.35,,0.36,0.34,3700.0
1980-06-04,0.35,,0.35,0.35,800.0
1980-06-05,0.36,,0.36,0.35,9500.0
1980-06-06,0.35,,0.36,0.35,4900.0
1980-06-09,0.36,,0.36,0.35,2100.0
1980-06-10,0.37,,0.37,0.36,3800.0
1980-06-11,0.36,,0.37,0.36,3100.0
1980-06-12,0.37,,0.37,0.36,2900.0
1980-06-13,0.37,,0.37,0.36,2700.0
1980-06-16,0.37,,0.37,0.37,3000.0
1980-06-17,0.37,,0.37,0.36,3200.0
1980-06-18,0.37,,0.37,0.36,3000.0
1980-06-19,0.36,,0.37,0.36,1800.0
1980-06-20,0.36,,0.36,0.36,6800.0
1980-06-23,0.36,,0.37,0.36,1100.0
1980-06-24,0.36,,0.36,0.36,2200.0
1980-06-25,0.37,,0.37,0.36,2400.0
1980-06-26,0.36,,0.37,0.36,11600.0
1980-06-27,0.36,,0.36,0.36,1800.0
1980-06-30,0.36,,0.37,0.36,4400.0
1980-07-01,0.37,,0.37,0.36,2800.0
1980-07-02,0.37,,0.37,0.36,3600.0
1980-07-03,0.37,,0.37,0.37,6300.0
1980-07-07,0.37,,0.38,0.37,11100.0
1980-07-08,0.37,,0.37,0.37,5200.0
1980-07-09,0.37,,0.37,0.37,4700.0
1980-07-10,0.37,,0.37,0.37,3900.0
1980-07-11,0.37,,0.37,0.37,5400.0
1980-07-14,0.38,,0.38,0.37,15500.0
1980-07-15,0.38,,0.38,0.37,7300.0
1980-07-16,0.38,,0.39,0.38,4200.0
1980-07-17,0.39,,0.4,0.38,14700.0
1980-07-18,0.39,,0.39,0.38,8000.0
1980-07-21,0.38,,0.39,0.38,13400.0
1980-07-22,0.39,,0.39,0.39,6200.0
1980-07-23,0.39,,0.39,0.39,6900.0
1980-07-24,0.4,,0.4,0.39,3600.0
1980-07-25,0.39,,0.4,0.39,3900.0
1980-07-28,0.4,,0.4,0.39,2100.0
1980-07-29,0.41,,0.41,0.4,4600.0
1980-07-30,0.42,,0.43,0.41,9400.0
1980-07-31,0.42,,0.43,0.41,5800.0
1980-08-01,0.41,,0.42,0.41,4600.0
1980-08-04,0.41,,0.41,0.41,2300.0
1980-08-05,0.41,,0.41,0.41,3700.0
1980-08-06,0.41,,0.42,0.41,5800.0
1980-08-07,0.41,,0.42,0.41,6100.0
1980-08-08,0.41,,0.42,0.41,3300.0
1980-08-11,0.41,,0.42,0.41,6500.0
1980-08-12,0.41,,0.42,0.41,6900.0
1980-08-13,0.42,,0.42,0.41,3900.0
1980-08-14,0.42,,0.42,0.41,5900.0
1980-08-15,0.42,,0.42,0.42,6800.0
1980-08-18,0.42,,0.42,0.41,4300.0
1980-08-19,0.42,,0.42,0.41,2500.0
1980-08-20,0.41,,0.42,0.4,6800.0
1980-08-21,0.41,,0.41,0.41,3500.0
1980-08-22,0.41,,0.42,0.41,6400.0
1980-08-25,0.41,,0.42,0.41,3400.0
1980-08-26,0.41,,0.42,0.41,4200.0
1980-08-27,0.41,,0.42,0.41,4000.0
