Date,Close,Open,High,Low,Volume
1980-03-17,1.87,,1.9,1.87,51600.0
1980-03-18,1.92,,1.92,1.85,256300.0
1980-03-19,1.92,,1.94,1.9,62001.0
1980-03-20,1.88,,1.91,1.87,71400.0
1980-03-21,1.89,,1.9,1.86,82200.0
1980-03-24,1.87,,1.89,1.86,130000.0
1980-03-25,1.89,,1.9,1.86,17800.0
1980-03-26,1.95,,1.96,1.9,59601.0
1980-03-27,2.05,,2.05,1.91,76900.0
1980-03-28,2.09,,2.1,2.02,79000.0
1980-03-31,2.16,,2.19,1.8,88900.0
1980-04-01,2.12,,2.16,2.11,95001.0
1980-04-02,2.17,,2.22,2.11,114900.0
1980-04-03,2.13,,2.2,2.13,73101.0
1980-04-07,2.06,,2.13,2.06,64600.0
1980-04-08,2.1,,2.1,2.01,168000.0
1980-04-09,2.13,,2.14,2.11,36100.0
1980-04-10,2.22,,2.23,2.15,113700.0
1980-04-11,2.23,,2.25,2.2,111801.0
1980-04-14,2.18,,2.22,2.18,62901.0
1980-04-15,2.18,,2.2,2.17,93700.0
1980-04-16,2.2,,2.23,2.2,156300.0
1980-04-17,2.21,,2.21,2.19,22701.0
1980-04-18,2.26,,2.28,2.23,156000.0
1980-04-21,2.23,,2.26,2.23,33501.0
1980-04-22,2.34,,2.34,2.26,142200.0
1980-04-23,2.38,,2.42,2.34,245500.0
1980-04-24,2.43,,2.44,2.38,88300.0
1980-04-25,2.43,,2.43,2.38,43701.0
1980-04-28,2.48,,2.51,2.42,92800.0
1980-04-29,2.51,,2.52,2.47,95800.0
1980-04-30,2.47,,2.49,2.46,123400.0
1980-05-01,2.43,,2.45,2.42,85300.0
1980-05-02,2.4,,2.43,2.4,67900.0
1980-05-05,2.41,,2.43,2.39,130900.0
1980-05-06,2.47,,2.5,2.42,185700.0
1980-05-07,2.48,,2.49,2.46,104700.0
1980-05-08,2.43,,2.45,2.43,140001.0
1980-05-09,2.38,,2.44,2.38,108100.0
1980-05-12,2.39,,2.4,2.35,74400.0
1980-05-13,2.42,,2.44,2.39,120900.0
1980-05-14,2.45,,2.46,2.44,126400.0
1980-05-15,2.45,,2.47,2.45,65800.0
1980-05-16,2.45,,2.46,2.45,44200.0
1980-05-19,2.46,,2.48,2.44,120100.0
1980-05-20,2.46,,2.46,2.42,102700.0
1980-05-21,2.45,,2.46,2.42,187200.0
1980-05-22,2.45,,2.45,2.44,93400.0
1980-05-23,2.53,,2.55,2.47,375201.0
1980-05-27,2.51,,2.51,2.48,70701.0
1980-05-28,2.48,,2.5,2.46,39501.0
1980-05-29,2.42,,2.48,2.4,146500.0
1980-05-30,2.49,,2.49,2.42,64401.0
1980-06-02,2.46,,2.49,2.46,88701.0
1980-06-03,2.45,,2.48,2.45,100701.0
1980-06-04,2.5,,2.52,2.46,99801.0
1980-06-05,2.5,,2.54,2.49,149100.0
1980-06-06,2.51,,2.51,2.5,62700.0
1980-06-09,2.5,,2.51,2.49,144100.0
1980-06-10,2.56,,2.56,2.5,203700.0
1980-06-11,2.62,,2.63,2.55,169600.0
1980-06-12,2.62,,2.64,2.58,307900.0
1980-06-13,2.66,,2.66,2.62,215601.0
1980-06-16,2.58,,2.62,2.56,117900.0
1980-06-17,2.56,,2.61,2.56,116001.0
1980-06-18,2.56,,2.57,2.56,70900.0
1980-06-19,2.56,,2.57,2.56,109600.0
1980-06-20,2.56,,2.57,2.56,58800.0
1980-06-23,2.59,,2.61,2.56,37900.0
1980-06-24,2.61,,2.61,2.59,34900.0
1980-06-25,2.64,,2.66,2.61,38301.0
1980-06-26,2.66,,2.66,2.63,92100.0
1980-06-27,2.57,,2.59,2.56,250200.0
