Date,Close,Open,High,Low,Volume
1983-11-21,7.87,,7.93,7.35,564400.0
1983-11-22,7.84,,7.98,7.83,299800.0
1983-11-23,7.8,,7.87,7.76,129500.0
1983-11-25,7.72,,7.82,7.72,199200.0
1983-11-28,7.51,,7.68,7.48,266200.0
1983-11-29,7.42,,7.49,7.41,183300.0
1983-11-30,7.42,,7.48,7.4,272400.0
1983-12-01,7.44,,7.48,7.38,702500.0
1983-12-02,7.41,,7.51,7.37,198300.0
1983-12-05,7.33,,7.42,7.33,121900.0
1983-12-06,7.35,,7.38,7.33,244700.0
1983-12-07,7.42,,7.48,7.35,545900.0
1983-12-08,7.44,,7.47,7.41,827400.0
1983-12-09,7.45,,7.49,7.44,587100.0
1983-12-12,7.47,,7.49,7.44,318700.0
1983-12-13,7.58,,7.61,7.48,752400.0
1983-12-14,7.61,,7.63,7.58,283400.0
1983-12-15,7.55,,7.61,7.55,261200.0
1983-12-16,7.59,,7.62,7.55,275700.0
1983-12-19,7.56,,7.59,7.56,181100.0
1983-12-20,7.52,,7.59,7.51,217800.0
1983-12-21,7.48,,7.55,7.45,417600.0
1983-12-22,7.38,,7.47,7.38,547600.0
1983-12-23,7.34,,7.4,7.33,262900.0
1983-12-27,7.3,,7.33,7.28,337800.0
1983-12-28,7.35,,7.37,7.3,514900.0
1983-12-29,7.34,,7.38,7.34,337100.0
1983-12-30,7.31,,7.35,7.3,196200.0
1984-01-03,7.52,,7.54,7.35,221900.0
1984-01-04,7.75,,7.89,7.56,408400.0
1984-01-05,7.82,,7.97,7.8,422600.0
1984-01-06,7.96,,8.01,7.79,506800.0
1984-01-09,7.86,,7.96,7.86,201400.0
1984-01-10,7.89,,7.89,7.83,176700.0
1984-01-11,7.9,,7.93,7.89,141500.0
1984-01-12,7.96,,7.96,7.89,159800.0
1984-01-13,8.01,,8.1,8.0,353900.0
1984-01-16,8.08,,8.24,8.07,275300.0
1984-01-17,8.15,,8.18,8.11,241900.0
1984-01-18,8.18,,8.18,8.11,329300.0
1984-01-19,8.18,,8.22,8.14,203800.0
1984-01-20,8.24,,8.24,8.18,234800.0
1984-01-23,8.19,,8.24,8.19,130400.0
1984-01-24,8.18,,8.21,8.18,131900.0
1984-01-25,8.19,,8.24,8.18,192400.0
1984-01-26,8.15,,8.22,8.15,330700.0
1984-01-27,8.26,,8.38,8.15,338000.0
1984-01-30,8.24,,8.29,8.19,267400.0
1984-01-31,8.28,,8.28,8.22,182000.0
