Date,Close,Open,High,Low,Volume
11/21/1983,7.87,,7.93,7.35,564400.0
11/22/1983,7.84,,7.98,7.83,299800.0
11/23/1983,7.8,,7.87,7.76,129500.0
11/25/1983,7.72,,7.82,7.72,199200.0
11/28/1983,7.51,,7.68,7.48,266200.0
11/29/1983,7.42,,7.49,7.41,183300.0
11/30/1983,7.42,,7.48,7.4,272400.0
12/1/1983,7.44,,7.48,7.38,702500.0
12/2/1983,7.41,,7.51,7.37,198300.0
12/5/1983,7.33,,7.42,7.33,121900.0
12/6/1983,7.35,,7.38,7.33,244700.0
12/7/1983,7.42,,7.48,7.35,545900.0
12/8/1983,7.44,,7.47,7.41,827400.0
12/9/1983,7.45,,7.49,7.44,587100.0
12/12/1983,7.47,,7.49,7.44,318700.0
12/13/1983,7.58,,7.61,7.48,752400.0
12/14/1983,7.61,,7.63,7.58,283400.0
12/15/1983,7.55,,7.61,7.55,261200.0
12/16/1983,7.59,,7.62,7.55,275700.0
12/19/1983,7.56,,7.59,7.56,181100.0
12/20/1983,7.52,,7.59,7.51,217800.0
12/21/1983,7.48,,7.55,7.45,417600.0
12/22/1983,7.38,,7.47,7.38,547600.0
12/23/1983,7.34,,7.4,7.33,262900.0
12/27/1983,7.3,,7.33,7.28,337800.0
12/28/1983,7.35,,7.37,7.3,514900.0
12/29/1983,7.34,,7.38,7.34,337100.0
12/30/1983,7.31,,7.35,7.3,196200.0
1/3/1984,7.52,,7.54,7.35,221900.0
1/4/1984,7.75,,7.89,7.56,408400.0
1/5/1984,7.82,,7.97,7.8,422600.0
1/6/1984,7.96,,8.01,7.79,506800.0
1/9/1984,7.86,,7.96,7.86,201400.0
1/10/1984,7.89,,7.89,7.83,176700.0
1/11/1984,7.9,,7.93,7.89,141500.0
1/12/1984,7.96,,7.96,7.89,159800.0
1/13/1984,8.01,,8.1,8.0,353900.0
1/16/1984,8.08,,8.24,8.07,275300.0
1/17/1984,8.15,,8.18,8.11,241900.0
1/18/1984,8.18,,8.18,8.11,329300.0
1/19/1984,8.18,,8.22,8.14,203800.0
1/20/1984,8.24,,8.24,8.18,234800.0
1/23/1984,8.19,,8.24,8.19,130400.0
1/24/1984,8.18,,8.21,8.18,131900.0
1/25/1984,8.19,,8.24,8.18,192400.0
1/26/1984,8.15,,8.22,8.15,330700.0
1/27/1984,8.26,,8.38,8.15,338000.0
1/30/1984,8.24,,8.29,8.19,267400.0
1/31/1984,8.28,,8.28,8.22,182000.0
2/1/1984,8.31,,8.35,8.22,197400.0
2/2/1984,8.38,,8.4,8.26,357600.0
