Date,Close,Open,High,Low,Volume
6/19/2013,15.8,15.28,16.25,15.2,31981441.0
6/20/2013,15.3,16.37,16.37,15.25,9274128.0
6/21/2013,15.62,15.7,15.8,15.4,8323460.0
6/24/2013,15.53,15.64,15.84,15.2,4279641.0
6/25/2013,15.72,15.55,15.74,15.35,3577259.0
6/26/2013,15.4,15.69,15.69,15.18,14755072.0
6/27/2013,15.5,15.34,15.87,14.85,12121663.0
6/28/2013,15.25,15.5,15.77,15.25,16988018.0
7/1/2013,14.79,15.59,15.59,14.75,25839303.0
7/2/2013,15.0,14.69,15.12,14.69,30520096.0
7/3/2013,14.87,14.95,15.09,14.73,8542595.0
7/5/2013,15.66,14.95,15.95,14.89,12426989.0
7/8/2013,15.96,15.63,16.04,15.5,15345054.0
7/9/2013,15.71,15.79,15.97,15.5,9936359.0
7/10/2013,15.39,15.5,15.57,15.15,16326945.0
7/11/2013,15.13,15.6,15.6,14.96,17029504.0
7/12/2013,14.93,15.07,15.12,14.9,10426227.0
7/15/2013,14.67,14.93,15.03,14.39,20636307.0
7/16/2013,15.28,14.57,15.34,14.57,9328491.0
7/17/2013,15.89,15.36,15.96,15.29,13411070.0
7/18/2013,15.47,15.94,16.1,15.33,10825686.0
7/19/2013,15.97,15.35,16.08,15.26,11658659.0
7/22/2013,15.73,16.09,16.13,15.61,6141531.0
7/23/2013,15.65,15.69,15.87,15.54,9298361.0
7/24/2013,15.71,15.65,15.89,15.42,6205168.0
7/25/2013,15.57,15.66,15.87,15.45,7069652.0
7/26/2013,15.89,15.54,15.97,15.31,5885791.0
7/29/2013,15.51,15.87,15.87,15.4,9020283.0
7/30/2013,15.95,15.6,15.96,15.46,12798164.0
7/31/2013,15.93,16.0,16.21,15.83,7681444.0
8/1/2013,16.22,15.94,16.28,15.94,10311196.0
8/2/2013,16.34,16.15,16.47,16.12,8267140.0
8/5/2013,16.0,16.33,16.33,15.89,8754131.0
8/6/2013,16.18,15.99,16.25,15.82,6232000.0
