Date,Close,Open,High,Low,Volume
3/17/1980,1.52,,1.55,1.51,32600.0
3/18/1980,1.57,,1.58,1.52,90900.0
3/19/1980,1.56,,1.58,1.56,108800.0
3/20/1980,1.56,,1.57,1.54,98900.0
3/21/1980,1.55,,1.56,1.55,57000.0
3/24/1980,1.53,,1.56,1.51,73700.0
3/25/1980,1.58,,1.58,1.52,44400.0
3/26/1980,1.56,,1.6,1.56,98200.0
3/27/1980,1.58,,1.58,1.54,74900.0
3/28/1980,1.62,,1.63,1.58,88400.0
3/31/1980,1.7,,1.71,1.61,97200.0
4/1/1980,1.7,,1.72,1.68,155200.0
4/2/1980,1.71,,1.73,1.68,89100.0
4/3/1980,1.71,,1.72,1.7,91800.0
4/7/1980,1.65,,1.71,1.65,110500.0
4/8/1980,1.65,,1.67,1.65,74200.0
4/9/1980,1.69,,1.69,1.65,61000.0
4/10/1980,1.69,,1.69,1.67,42800.0
4/11/1980,1.66,,1.7,1.66,52400.0
4/14/1980,1.64,,1.66,1.63,63300.0
4/15/1980,1.64,,1.65,1.63,36600.0
4/16/1980,1.65,,1.66,1.64,22900.0
4/17/1980,1.65,,1.65,1.63,63000.0
4/18/1980,1.61,,1.65,1.6,91900.0
4/21/1980,1.6,,1.61,1.59,75500.0
4/22/1980,1.69,,1.69,1.64,97500.0
4/23/1980,1.68,,1.71,1.67,63000.0
4/24/1980,1.7,,1.71,1.66,117300.0
4/25/1980,1.7,,1.71,1.68,45300.0
4/28/1980,1.71,,1.72,1.7,120400.0
4/29/1980,1.7,,1.72,1.7,61100.0
4/30/1980,1.7,,1.7,1.69,29400.0
5/1/1980,1.68,,1.7,1.67,34900.0
5/2/1980,1.68,,1.69,1.66,61700.0
5/5/1980,1.7,,1.7,1.68,32000.0
5/6/1980,1.75,,1.76,1.7,91600.0
5/7/1980,1.74,,1.77,1.73,133500.0
5/8/1980,1.75,,1.76,1.75,93200.0
5/9/1980,1.73,,1.75,1.73,136400.0
5/12/1980,1.73,,1.74,1.71,46300.0
5/13/1980,1.73,,1.75,1.72,45300.0
5/14/1980,1.75,,1.75,1.73,72000.0
5/15/1980,1.75,,1.77,1.75,131600.0
5/16/1980,1.77,,1.77,1.75,62200.0
5/19/1980,1.76,,1.77,1.75,40600.0
5/20/1980,1.76,,1.76,1.75,46400.0
5/21/1980,1.8,,1.81,1.76,124200.0
5/22/1980,1.78,,1.82,1.78,70900.0
5/23/1980,1.78,,1.81,1.78,94100.0
5/27/1980,1.79,,1.8,1.77,76100.0
5/28/1980,1.8,,1.8,1.78,49900.0
5/29/1980,1.79,,1.8,1.78,65900.0
5/30/1980,1.8,,1.8,1.77,52000.0
6/2/1980,1.78,,1.78,1.77,82800.0
6/3/1980,1.76,,1.77,1.75,56100.0
6/4/1980,1.79,,1.8,1.76,63500.0
6/5/1980,1.78,,1.8,1.77,71400.0
6/6/1980,1.81,,1.81,1.76,105800.0
6/9/1980,1.8,,1.81,1.8,31900.0
6/10/1980,1.8,,1.81,1.8,40100.0
6/11/1980,1.79,,1.81,1.79,57600.0
6/12/1980,1.8,,1.81,1.78,61000.0
6/13/1980,1.8,,1.81,1.8,35300.0
6/16/1980,1.79,,1.81,1.79,31100.0
6/17/1980,1.79,,1.8,1.78,53800.0
6/18/1980,1.8,,1.8,1.78,71400.0
6/19/1980,1.78,,1.81,1.78,123900.0
6/20/1980,1.78,,1.78,1.77,72400.0
6/23/1980,1.78,,1.79,1.78,50000.0
6/24/1980,1.78,,1.79,1.76,167100.0
6/25/1980,1.83,,1.84,1.78,205000.0
6/26/1980,1.81,,1.85,1.81,125600.0
6/27/1980,1.8,,1.81,1.79,64100.0
6/30/1980,1.78,,1.79,1.77,49300.0
7/1/1980,1.8,,1.81,1.78,65300.0
7/2/1980,1.81,,1.82,1.81,68800.0
7/3/1980,1.83,,1.84,1.81,108300.0
7/7/1980,1.84,,1.86,1.84,103800.0
7/8/1980,1.85,,1.86,1.84,66400.0
7/9/1980,1.85,,1.87,1.84,122100.0
7/10/1980,1.84,,1.86,1.84,108100.0
7/11/1980,1.83,,1.84,1.83,53800.0
7/14/1980,1.88,,1.89,1.82,105600.0
7/15/1980,1.88,,1.91,1.88,79800.0
7/16/1980,1.9,,1.91,1.88,79100.0
7/17/1980,1.9,,1.9,1.87,104900.0
7/18/1980,1.91,,1.93,1.9,76100.0
7/21/1980,1.96,,1.96,1.9,80500.0
7/22/1980,1.91,,1.97,1.91,136500.0
7/23/1980,1.92,,1.94,1.91,87500.0
7/24/1980,1.91,,1.92,1.89,104600.0
7/25/1980,1.89,,1.91,1.88,41800.0
7/28/1980,1.91,,1.92,1.88,26200.0
7/29/1980,1.93,,1.93,1.91,69100.0
7/30/1980,1.93,,1.95,1.92,45700.0
7/31/1980,1.94,,1.94,1.9,66900.0
8/1/1980,1.94,,1.98,1.92,98900.0
8/4/1980,1.96,,1.96,1.91,78100.0
8/5/1980,1.95,,1.98,1.94,42100.0
8/6/1980,1.93,,1.95,1.91,162000.0
8/7/1980,1.95,,1.95,1.91,83100.0
8/8/1980,1.97,,1.98,1.96,122200.0
8/11/1980,1.98,,1.98,1.97,30200.0
8/12/1980,1.96,,2.0,1.96,57400.0
8/13/1980,1.96,,1.97,1.95,38300.0
8/14/1980,1.97,,1.99,1.96,37200.0
8/15/1980,2.0,,2.0,1.97,32600.0
8/18/1980,1.97,,1.99,1.96,31200.0
8/19/1980,1.94,,1.96,1.94,35700.0
8/20/1980,1.96,,1.97,1.94,37500.0
8/21/1980,2.0,,2.01,1.97,74400.0
8/22/1980,1.99,,2.01,1.99,40200.0
8/25/1980,1.98,,1.99,1.97,24500.0
8/26/1980,1.97,,1.98,1.96,38400.0
8/27/1980,1.95,,1.97,1.95,74100.0
8/28/1980,1.94,,1.96,1.93,121000.0
8/29/1980,1.9,,1.91,1.9,32500.0
9/2/1980,1.92,,1.92,1.9,76000.0
9/3/1980,1.94,,1.95,1.91,38600.0
9/4/1980,1.96,,1.98,1.95,87000.0
9/5/1980,1.96,,1.97,1.94,125300.0
9/8/1980,1.94,,1.98,1.94,49600.0
9/9/1980,1.93,,1.93,1.9,61300.0
9/10/1980,1.94,,1.97,1.94,65400.0
9/11/1980,1.95,,1.96,1.95,37000.0
9/12/1980,1.93,,1.95,1.91,57100.0
9/15/1980,1.92,,1.93,1.91,19300.0
9/16/1980,1.96,,1.97,1.93,95800.0
9/17/1980,2.0,,2.01,1.98,64400.0
9/18/1980,1.99,,2.03,1.98,65500.0
9/19/1980,2.02,,2.03,1.98,46900.0
9/22/1980,2.04,,2.04,2.0,70100.0
9/23/1980,2.03,,2.06,2.01,68300.0
9/24/1980,2.04,,2.05,2.0,85900.0
9/25/1980,2.05,,2.07,2.04,113900.0
9/26/1980,2.04,,2.05,2.03,78100.0
9/29/1980,1.98,,2.03,1.98,104700.0
9/30/1980,2.0,,2.02,2.0,79000.0
10/1/1980,2.0,,2.01,1.97,78100.0
10/2/1980,2.0,,2.01,1.98,43100.0
10/3/1980,2.0,,2.01,1.98,103400.0
10/6/1980,2.02,,2.02,2.0,94300.0
10/7/1980,2.0,,2.02,2.0,31000.0
10/8/1980,2.01,,2.03,2.01,30200.0
10/9/1980,1.99,,2.01,1.99,47400.0
10/10/1980,1.97,,2.0,1.96,60300.0
10/13/1980,1.97,,1.98,1.96,23100.0
10/14/1980,1.98,,2.0,1.97,28800.0
10/15/1980,1.98,,2.0,1.97,31600.0
10/16/1980,1.97,,2.02,1.97,62000.0
10/17/1980,1.97,,1.98,1.95,47300.0
10/20/1980,1.96,,1.97,1.95,58900.0
10/21/1980,1.97,,1.98,1.96,30100.0
10/22/1980,1.98,,2.0,1.96,49800.0
10/23/1980,1.91,,1.97,1.91,59400.0
10/24/1980,1.87,,1.91,1.85,86400.0
10/27/1980,1.89,,1.9,1.88,50500.0
10/28/1980,1.91,,1.91,1.86,50300.0
10/29/1980,1.9,,1.92,1.89,39400.0
10/30/1980,1.84,,1.91,1.84,33100.0
10/31/1980,1.88,,1.88,1.84,52400.0
11/3/1980,1.91,,1.92,1.88,48600.0
11/5/1980,1.95,,2.0,1.94,183300.0
11/6/1980,1.91,,1.95,1.91,45500.0
11/7/1980,1.91,,1.93,1.9,38400.0
11/10/1980,1.91,,1.93,1.89,63900.0
11/11/1980,1.91,,1.91,1.9,45800.0
11/12/1980,1.92,,1.93,1.91,69400.0
11/13/1980,1.97,,1.97,1.92,47500.0
11/14/1980,2.0,,2.01,1.97,47500.0
11/17/1980,2.0,,2.0,1.95,36400.0
11/18/1980,2.03,,2.03,1.99,57300.0
11/19/1980,2.02,,2.06,2.02,43200.0
11/20/1980,2.01,,2.02,2.0,48700.0
11/21/1980,2.03,,2.03,2.0,32800.0
11/24/1980,2.01,,2.03,2.0,24100.0
11/25/1980,1.99,,2.03,1.98,55600.0
11/26/1980,2.0,,2.01,1.98,62200.0
11/28/1980,2.0,,2.0,1.96,30600.0
12/1/1980,1.94,,1.99,1.93,42000.0
12/2/1980,1.95,,1.95,1.9,102900.0
12/3/1980,1.94,,1.95,1.92,32600.0
12/4/1980,1.93,,1.96,1.93,42300.0
12/5/1980,1.93,,1.96,1.91,99700.0
12/8/1980,1.88,,1.91,1.88,48900.0
12/9/1980,1.89,,1.9,1.86,61200.0
12/10/1980,1.87,,1.91,1.86,55600.0
12/11/1980,1.86,,1.88,1.84,99900.0
12/12/1980,1.88,,1.88,1.85,38900.0
12/15/1980,1.9,,1.91,1.87,35100.0
12/16/1980,1.89,,1.92,1.88,25200.0
12/17/1980,1.85,,1.9,1.85,131000.0
12/18/1980,1.9,,1.9,1.88,107800.0
12/19/1980,1.93,,1.94,1.89,59700.0
12/22/1980,2.01,,2.02,1.93,78400.0
12/23/1980,2.0,,2.02,1.98,74300.0
12/24/1980,1.98,,1.99,1.97,45400.0
12/26/1980,1.99,,1.99,1.97,15900.0
12/29/1980,2.02,,2.02,2.0,55500.0
12/30/1980,2.1,,2.1,2.0,226300.0
12/31/1980,2.13,,2.16,2.12,95300.0
1/2/1981,2.16,,2.16,2.13,35800.0
1/5/1981,2.15,,2.18,2.15,79100.0
1/6/1981,2.15,,2.18,2.15,64400.0
1/7/1981,2.12,,2.15,2.09,142200.0
1/8/1981,2.13,,2.13,2.11,55300.0
1/9/1981,2.13,,2.16,2.12,91000.0
1/12/1981,2.15,,2.17,2.13,40600.0
1/13/1981,2.13,,2.14,2.11,102700.0
1/14/1981,2.12,,2.15,2.12,32100.0
1/15/1981,2.13,,2.13,2.08,64500.0
1/16/1981,2.12,,2.13,2.1,94700.0
1/19/1981,2.12,,2.13,2.09,42900.0
1/20/1981,2.07,,2.12,2.07,76300.0
1/21/1981,2.08,,2.08,2.06,33400.0
1/22/1981,2.07,,2.09,2.04,43000.0
1/23/1981,2.06,,2.08,2.05,39000.0
1/26/1981,2.1,,2.1,2.05,52700.0
1/27/1981,2.12,,2.13,2.11,43800.0
1/28/1981,2.08,,2.13,2.08,63900.0
1/29/1981,2.07,,2.08,2.06,51900.0
1/30/1981,2.08,,2.11,2.06,35600.0
2/2/1981,2.07,,2.07,2.04,53000.0
2/3/1981,2.05,,2.06,2.04,56400.0
2/4/1981,2.04,,2.05,2.02,47100.0
2/5/1981,2.02,,2.04,2.02,34900.0
2/6/1981,2.03,,2.04,2.0,50500.0
2/9/1981,2.04,,2.04,2.02,33300.0
2/10/1981,2.06,,2.07,2.02,78000.0
2/11/1981,2.03,,2.06,2.03,77600.0
2/12/1981,2.01,,2.02,2.01,38100.0
2/13/1981,2.01,,2.02,2.0,32700.0
2/17/1981,2.0,,2.02,2.0,83800.0
2/18/1981,2.03,,2.03,2.0,42700.0
2/19/1981,2.06,,2.08,2.04,154700.0
2/20/1981,2.02,,2.08,2.02,51200.0
2/23/1981,2.04,,2.04,2.03,63100.0
2/24/1981,2.03,,2.04,2.03,108600.0
2/25/1981,2.02,,2.04,2.02,95000.0
2/26/1981,2.06,,2.08,2.04,142600.0
2/27/1981,2.1,,2.1,2.07,72300.0
3/2/1981,2.13,,2.13,2.08,56500.0
3/3/1981,2.1,,2.13,2.09,69900.0
3/4/1981,2.14,,2.14,2.1,100000.0
3/5/1981,2.12,,2.14,2.12,55200.0
3/6/1981,2.13,,2.14,2.11,41600.0
3/9/1981,2.13,,2.16,2.13,71800.0
3/10/1981,2.13,,2.17,2.13,124700.0
3/11/1981,2.12,,2.14,2.1,144700.0
3/12/1981,2.13,,2.13,2.11,51900.0
3/13/1981,2.15,,2.18,2.14,92300.0
3/16/1981,2.13,,2.16,2.13,79600.0
3/17/1981,2.13,,2.14,2.12,69900.0
3/18/1981,2.15,,2.15,2.11,52100.0
3/19/1981,2.13,,2.16,2.13,57600.0
3/20/1981,2.16,,2.17,2.13,112000.0
3/23/1981,2.22,,2.24,2.16,85500.0
3/24/1981,2.19,,2.24,2.18,101600.0
3/25/1981,2.21,,2.21,2.18,69800.0
3/26/1981,2.18,,2.2,2.16,75300.0
3/27/1981,2.15,,2.18,2.15,44100.0
3/30/1981,2.12,,2.14,2.11,75700.0
3/31/1981,2.13,,2.14,2.12,57500.0
4/1/1981,2.24,,2.24,2.13,246000.0
4/2/1981,2.21,,2.28,2.18,394700.0
4/3/1981,2.2,,2.21,2.18,178100.0
4/6/1981,2.24,,2.25,2.18,127300.0
4/7/1981,2.28,,2.3,2.24,167000.0
4/8/1981,2.27,,2.28,2.26,69200.0
