Date,Close,Open,High,Low,Volume
2005-04-14,2.94,3.02,3.05,2.7,1898524.0
2005-04-15,2.56,2.91,2.93,2.56,282267.0
2005-04-18,2.63,2.63,2.7,2.6,53375.0
2005-04-19,2.65,2.75,2.75,2.64,137402.0
2005-04-20,2.65,2.64,2.68,2.63,8570.0
2005-04-21,2.63,2.65,2.66,2.63,33950.0
2005-04-22,2.63,2.69,2.74,2.63,23085.0
2005-04-25,2.64,2.66,2.69,2.63,69298.0
2005-04-26,2.63,2.63,2.66,2.63,33195.0
2005-04-27,2.45,2.63,2.64,2.4,68043.0
2005-04-28,2.48,2.42,2.54,2.42,37643.0
2005-04-29,2.5,2.5,2.58,2.5,20442.0
2005-05-02,2.48,2.47,2.53,2.47,15720.0
2005-05-03,2.5,2.5,2.53,2.48,21361.0
2005-05-04,2.53,2.5,2.53,2.48,15842.0
2005-05-05,2.48,2.5,2.52,2.48,15175.0
2005-05-06,2.5,2.48,2.5,2.48,18128.0
2005-05-09,2.48,2.52,2.53,2.48,43086.0
2005-05-10,2.85,2.62,2.94,2.53,129300.0
2005-05-11,2.87,2.85,2.94,2.83,64653.0
2005-05-12,2.83,2.88,2.93,2.74,56356.0
2005-05-13,2.91,2.9,2.92,2.84,29060.0
2005-05-16,3.14,2.9,3.23,2.88,303143.0
2005-05-17,3.49,3.19,3.69,3.11,197737.0
2005-05-18,3.5,3.56,3.58,3.41,235738.0
2005-05-19,3.5,3.5,3.51,3.48,31376.0
2005-05-20,3.47,3.5,3.51,3.45,41210.0
2005-05-23,3.5,3.5,3.51,3.34,99194.0
2005-05-24,3.5,3.51,3.55,3.48,85035.0
2005-05-25,3.51,3.46,3.54,3.38,56432.0
2005-05-26,3.5,3.49,3.65,3.49,56987.0
2005-05-27,3.55,3.56,3.56,3.5,17708.0
2005-05-31,3.5,3.58,3.58,3.42,827964.0
2005-06-01,3.48,3.56,3.57,3.4,22104.0
2005-06-02,3.39,3.46,3.46,3.38,51356.0
2005-06-03,3.44,3.39,3.45,3.38,25934.0
2005-06-06,3.5,3.46,3.5,3.44,39481.0
2005-06-07,3.65,3.51,3.65,3.51,43473.0
2005-06-08,3.73,3.65,3.77,3.65,75963.0
2005-06-09,3.72,3.73,3.82,3.62,101901.0
2005-06-10,3.77,3.74,3.9,3.66,31430.0
2005-06-13,3.85,3.9,4.0,3.8,49575.0
2005-06-14,3.77,3.98,3.98,3.74,53922.0
2005-06-15,3.85,3.73,3.88,3.73,31670.0
2005-06-16,3.81,3.85,3.88,3.77,32289.0
2005-06-17,3.8,3.88,3.88,3.75,38426.0
2005-06-20,3.75,3.83,3.83,3.73,32914.0
2005-06-21,3.61,3.74,3.75,3.5,47489.0
2005-06-22,3.38,3.56,3.57,3.31,43483.0
2005-06-23,3.18,3.32,3.36,3.13,22120.0
2005-06-24,3.0,3.12,3.25,3.0,335686.0
2005-06-27,2.99,3.04,3.05,2.88,36318.0
2005-06-28,3.13,3.06,3.13,2.99,17383.0
2005-06-29,3.09,3.16,3.16,3.06,58662.0
2005-06-30,3.1,3.08,3.13,3.06,25017.0
2005-07-01,3.11,3.1,3.13,3.1,72523.0
2005-07-05,3.13,3.13,3.13,3.08,10683.0
2005-07-06,3.05,3.14,3.14,2.98,85212.0
2005-07-07,2.95,3.01,3.01,2.95,11170.0
2005-07-08,3.01,2.94,3.01,2.89,25762.0
2005-07-11,3.09,3.0,3.13,2.94,42139.0
2005-07-12,3.0,3.05,3.08,2.94,13893.0
2005-07-13,2.93,3.04,3.04,2.9,15642.0
2005-07-14,2.89,2.94,2.94,2.85,22240.0
2005-07-15,2.89,2.93,2.94,2.83,37593.0
2005-07-18,2.91,2.94,2.94,2.89,92600.0
2005-07-19,2.88,2.91,2.94,2.88,20529.0
2005-07-20,2.8,2.91,2.94,2.76,47721.0
2005-07-21,2.81,2.79,2.94,2.78,17441.0
2005-07-22,2.87,2.86,2.9,2.81,23600.0
2005-07-25,2.61,2.9,2.9,2.6,46826.0
2005-07-26,2.75,2.63,2.9,2.63,82321.0
2005-07-27,2.75,2.8,2.8,2.69,20856.0
2005-07-28,2.75,2.75,2.75,2.71,39027.0
2005-07-29,2.76,2.75,2.76,2.68,61958.0
2005-08-01,2.9,2.8,2.98,2.79,32195.0
2005-08-02,2.93,2.9,2.94,2.86,11740.0
2005-08-03,2.9,2.93,2.94,2.87,48220.0
2005-08-04,2.77,2.9,2.92,2.75,12717.0
2005-08-05,2.71,2.86,2.86,2.71,17720.0
2005-08-08,2.6,2.71,2.71,2.5,39213.0
2005-08-09,2.56,2.73,2.73,2.56,28805.0
2005-08-10,2.55,2.57,2.61,2.49,25729.0
2005-08-11,2.5,2.59,2.59,2.48,26871.0
2005-08-12,2.53,2.53,2.56,2.49,43102.0
2005-08-15,2.56,2.56,2.56,2.5,50681.0
2005-08-16,2.56,2.56,2.63,2.52,140351.0
2005-08-17,2.54,2.54,2.59,2.46,51808.0
2005-08-18,2.89,2.53,2.93,2.53,70151.0
2005-08-19,2.94,2.94,3.06,2.94,69550.0
2005-08-22,3.02,2.97,3.03,2.95,25047.0
2005-08-23,3.1,3.07,3.35,3.0,34583.0
2005-08-24,3.08,3.19,3.23,3.05,98972.0
2005-08-25,3.09,3.08,3.14,3.03,86524.0
2005-08-26,2.92,3.06,3.07,2.92,49469.0
2005-08-29,2.98,2.95,3.04,2.94,25666.0
2005-08-30,3.03,3.0,3.05,2.99,50361.0
2005-08-31,3.11,3.09,3.11,3.04,33777.0
2005-09-01,3.03,3.12,3.13,3.02,8151.0
2005-09-02,3.11,3.01,3.12,3.01,23559.0
2005-09-06,3.15,3.07,3.15,3.07,17882.0
2005-09-07,3.13,3.13,3.16,3.06,35260.0
2005-09-08,3.09,3.17,3.2,3.05,6782.0
2005-09-09,3.11,3.1,3.14,3.1,7542.0
2005-09-12,3.06,3.09,3.18,3.06,52296.0
2005-09-13,3.08,3.1,3.14,3.04,202753.0
2005-09-14,3.12,3.12,3.15,3.09,190875.0
2005-09-15,3.1,3.11,3.11,3.08,34956.0
2005-09-16,3.11,3.1,3.11,3.08,93408.0
2005-09-19,3.03,3.1,3.11,3.02,8894.0
2005-09-20,2.99,3.01,3.04,2.96,19554.0
2005-09-21,3.08,3.03,3.13,2.97,24255.0
2005-09-22,3.05,3.06,3.06,3.0,11118.0
2005-09-23,3.07,3.06,3.14,3.06,78848.0
2005-09-26,3.12,3.06,3.17,3.04,14690.0
2005-09-27,3.04,3.13,3.13,3.04,14969.0
2005-09-28,2.94,3.02,3.03,2.88,49381.0
2005-09-29,2.94,2.88,2.94,2.88,11015.0
2005-09-30,2.91,2.92,2.94,2.88,103119.0
2005-10-03,2.98,2.89,3.14,2.89,100847.0
2005-10-04,3.04,2.96,3.11,2.96,105640.0
2005-10-05,3.0,3.02,3.03,2.97,59433.0
2005-10-06,3.04,3.0,3.08,3.0,49883.0
2005-10-07,3.04,3.05,3.09,3.04,61032.0
2005-10-10,3.08,3.08,3.1,3.0,246010.0
2005-10-11,2.96,3.03,3.04,2.89,1073855.0
2005-10-12,2.81,2.92,2.94,2.78,112714.0
2005-10-13,2.71,2.83,2.85,2.71,129825.0
2005-10-14,2.75,2.73,2.75,2.68,95434.0
2005-10-17,2.86,2.73,2.88,2.5,72975.0
2005-10-18,2.85,2.89,2.9,2.83,26629.0
2005-10-19,2.93,2.83,2.96,2.83,20918.0
2005-10-20,2.9,2.94,2.94,2.89,36902.0
2005-10-21,2.94,2.89,2.94,2.89,59937.0
2005-10-24,2.99,2.91,3.0,2.89,503981.0
2005-10-25,3.11,3.0,3.11,2.97,877146.0
2005-10-26,3.2,3.11,3.21,3.03,69339.0
2005-10-27,3.11,3.24,3.24,3.07,137633.0
2005-10-28,3.15,3.13,3.18,3.09,87864.0
2005-10-31,3.25,3.16,3.29,3.16,196191.0
2005-11-01,3.36,3.29,3.39,3.26,258662.0
2005-11-02,3.42,3.34,3.5,3.12,123814.0
2005-11-03,3.45,3.43,3.48,3.43,53274.0
2005-11-04,3.32,3.44,3.44,3.27,32734.0
2005-11-07,3.28,3.35,3.36,3.28,24120.0
2005-11-08,3.22,3.24,3.24,3.19,26694.0
2005-11-09,3.35,3.23,3.36,3.23,151225.0
2005-11-10,3.34,3.38,3.4,3.33,1188933.0
2005-11-11,3.38,3.33,3.43,3.33,89874.0
2005-11-14,3.53,3.38,3.58,3.38,73888.0
2005-11-15,3.48,3.57,3.6,3.45,36084.0
2005-11-16,3.48,3.49,3.5,3.45,38684.0
2005-11-17,3.55,3.44,3.59,3.44,77029.0
2005-11-18,3.6,3.62,3.62,3.5,50032.0
2005-11-21,3.72,3.62,3.75,3.61,41336.0
2005-11-22,3.75,3.75,3.75,3.56,51794.0
2005-11-23,3.8,3.74,3.91,3.71,50296.0
2005-11-25,3.8,3.8,3.85,3.79,8280.0
2005-11-28,3.53,3.82,3.82,3.53,91557.0
2005-11-29,3.49,3.64,3.69,3.48,70166.0
2005-11-30,3.51,3.51,3.56,3.48,74757.0
2005-12-01,3.51,3.56,3.58,3.5,86296.0
2005-12-02,3.64,3.5,3.64,3.47,181809.0
2005-12-05,3.54,3.6,3.64,3.5,39793.0
2005-12-06,3.57,3.5,3.6,3.5,23654.0
2005-12-07,3.58,3.6,3.6,3.57,12029.0
2005-12-08,3.56,3.54,3.58,3.53,12937.0
2005-12-09,3.62,3.54,3.63,3.54,13543.0
2005-12-12,3.54,3.61,3.72,3.51,77988.0
2005-12-13,3.53,3.57,3.57,3.5,20908.0
2005-12-14,3.5,3.45,3.53,3.45,27528.0
2005-12-15,3.82,3.5,3.82,3.5,94667.0
2005-12-16,3.86,3.81,3.88,3.8,76138.0
2005-12-19,3.99,3.88,4.04,3.85,56688.0
2005-12-20,4.0,4.0,4.02,3.99,91646.0
2005-12-21,3.89,4.02,4.02,3.85,43063.0
2005-12-22,3.88,3.88,3.98,3.85,39566.0
2005-12-23,3.9,3.88,4.02,3.87,37619.0
2005-12-27,3.89,3.87,3.91,3.87,24588.0
2005-12-28,3.9,3.91,3.94,3.88,22384.0
2005-12-29,3.8,3.91,3.92,3.8,33343.0
2005-12-30,3.73,3.82,3.82,3.71,38647.0
2006-01-03,3.63,3.75,3.75,3.63,40494.0
2006-01-04,3.81,3.66,3.95,3.65,133652.0
2006-01-05,3.95,3.86,3.96,3.79,90633.0
2006-01-06,3.91,4.0,4.07,3.91,94321.0
2006-01-09,3.9,3.94,4.05,3.9,108909.0
2006-01-10,3.9,3.89,3.94,3.8,30572.0
2006-01-11,3.86,3.9,3.94,3.85,14176.0
2006-01-12,3.81,3.86,4.0,3.78,50245.0
2006-01-13,3.77,3.78,3.92,3.69,85307.0
2006-01-17,3.68,3.72,3.76,3.65,63527.0
2006-01-18,3.68,3.71,3.75,3.58,71104.0
2006-01-19,3.7,3.74,3.8,3.6,56210.0
2006-01-20,3.77,3.74,3.9,3.73,317657.0
2006-01-23,3.75,3.79,3.79,3.73,74321.0
2006-01-24,3.72,3.77,3.79,3.7,47540.0
2006-01-25,3.9,3.74,3.9,3.73,63537.0
2006-01-26,4.08,3.94,4.2,3.92,144013.0
2006-01-27,4.06,4.08,4.14,3.97,43329.0
2006-01-30,4.43,4.05,4.5,4.0,193964.0
2006-01-31,4.75,4.43,4.86,4.39,397450.0
2006-02-01,4.6,4.75,4.75,4.57,219778.0
2006-02-02,4.5,4.6,4.69,4.34,217674.0
2006-02-03,4.47,4.5,4.59,4.37,238576.0
2006-02-06,4.5,4.5,4.58,4.48,136564.0
2006-02-07,4.47,4.5,4.53,4.46,158067.0
2006-02-08,4.5,4.46,4.53,4.4,123186.0
2006-02-09,4.5,4.5,4.66,4.49,163336.0
2006-02-10,4.49,4.43,4.52,4.29,120019.0
2006-02-13,4.41,4.5,4.55,4.4,50919.0
2006-02-14,4.37,4.41,4.44,4.34,26379.0
2006-02-15,4.31,4.36,4.41,4.27,94486.0
2006-02-16,4.31,4.31,4.38,4.23,68616.0
2006-02-17,4.32,4.34,4.39,4.22,448613.0
2006-02-21,4.24,4.34,4.35,4.24,36027.0
2006-02-22,4.33,4.26,4.54,4.26,49725.0
2006-02-23,4.26,4.35,4.5,4.24,120605.0
2006-02-24,4.25,4.28,4.28,4.15,97205.0
2006-02-27,4.25,4.25,4.27,4.15,88663.0
2006-02-28,4.36,4.25,4.38,4.07,131796.0
2006-03-01,4.55,4.36,4.63,4.3,420891.0
2006-03-02,4.73,4.51,4.77,4.51,272915.0
2006-03-03,4.55,4.7,4.71,4.48,112592.0
2006-03-06,4.53,4.54,4.59,4.43,117517.0
2006-03-07,4.47,4.5,4.51,4.43,90465.0
2006-03-08,4.53,4.46,4.54,4.44,489057.0
2006-03-09,4.59,4.55,4.66,4.53,247361.0
2006-03-10,4.64,4.57,4.67,4.57,111732.0
2006-03-13,4.67,4.67,4.71,4.6,167422.0
2006-03-14,4.88,4.69,4.91,4.69,134948.0
2006-03-15,5.2,4.9,5.22,4.9,465793.0
2006-03-16,5.01,5.23,5.23,5.0,262923.0
2006-03-17,4.82,5.04,5.06,4.8,141649.0
2006-03-20,4.61,4.84,4.85,4.58,154632.0
2006-03-21,4.62,4.65,4.76,4.5,163536.0
2006-03-22,4.67,4.64,4.83,4.63,227736.0
2006-03-23,4.81,4.67,4.86,4.66,110917.0
2006-03-24,4.95,4.83,4.97,4.72,224727.0
2006-03-27,5.3,5.5,5.93,5.16,5283530.0
2006-03-28,5.27,5.49,5.5,5.09,1470089.0
2006-03-29,5.15,5.28,5.35,5.11,670369.0
2006-03-30,5.06,5.15,5.18,4.92,613655.0
2006-03-31,5.07,5.08,5.13,5.02,393872.0
2006-04-03,5.14,5.1,5.22,5.03,249472.0
2006-04-04,5.15,5.18,5.36,5.15,532128.0
2006-04-05,5.15,5.19,5.27,5.1,191577.0
2006-04-06,5.06,5.0,5.1,4.95,302033.0
2006-04-07,4.93,5.04,5.07,4.83,426859.0
2006-04-10,4.97,4.93,4.99,4.75,321544.0
2006-04-11,4.83,4.97,4.99,4.78,173069.0
2006-04-12,5.08,4.82,5.16,4.79,487125.0
2006-04-13,5.1,5.11,5.26,5.07,423010.0
2006-04-17,5.16,5.13,5.2,5.06,226642.0
2006-04-18,5.41,5.16,5.42,5.15,391952.0
2006-04-19,5.45,5.39,5.46,5.29,266956.0
2006-04-20,5.56,5.43,5.58,5.35,223386.0
2006-04-21,5.83,5.58,5.87,5.56,827567.0
2006-04-24,5.88,5.8,5.92,5.72,422494.0
2006-04-25,6.25,5.88,6.3,5.85,771996.0
2006-04-26,6.22,6.19,6.23,5.89,579947.0
2006-04-27,6.26,6.42,6.68,6.19,2567288.0
2006-04-28,6.29,6.27,6.31,6.19,443807.0
2006-05-01,6.26,6.29,6.38,6.23,286103.0
2006-05-02,6.28,6.25,6.31,6.23,877479.0
2006-05-03,6.32,6.26,6.42,6.16,349692.0
2006-05-04,6.45,6.26,6.46,6.26,281890.0
2006-05-05,6.31,6.48,6.5,6.27,292304.0
2006-05-08,6.14,6.29,6.3,6.01,504340.0
2006-05-09,5.87,6.11,6.11,5.78,553857.0
2006-05-10,5.8,5.87,5.99,5.69,416555.0
2006-05-11,5.58,5.83,5.94,5.55,396251.0
2006-05-12,5.51,5.58,5.62,5.43,345838.0
2006-05-15,5.45,5.51,5.54,5.3,381574.0
2006-05-16,5.51,5.13,5.59,5.08,881448.0
2006-05-17,5.46,5.5,5.51,5.38,459897.0
2006-05-18,5.3,5.48,5.5,5.3,329471.0
2006-05-19,5.25,5.3,5.35,5.21,382471.0
2006-05-22,5.18,5.21,5.26,5.1,436282.0
2006-05-23,5.26,5.22,5.47,5.16,558970.0
2006-05-24,5.21,5.25,5.29,5.09,371063.0
2006-05-25,5.15,5.26,5.26,5.04,409043.0
2006-05-26,4.95,5.19,5.19,4.69,1296990.0
2006-05-30,4.94,5.02,5.08,4.9,678287.0
2006-05-31,4.87,4.93,5.0,4.85,335413.0
2006-06-01,4.94,4.87,4.94,4.77,776746.0
2006-06-02,5.29,5.0,5.4,4.97,924524.0
2006-06-05,5.31,5.26,5.41,5.25,305001.0
2006-06-06,5.28,5.3,5.34,5.22,489817.0
2006-06-07,5.08,5.27,5.33,5.07,411368.0
2006-06-08,4.73,5.04,5.06,4.61,724033.0
2006-06-09,4.68,4.74,4.83,4.66,290607.0
2006-06-12,4.21,4.67,4.72,4.19,878021.0
2006-06-13,3.49,3.8,4.12,3.28,3280052.0
2006-06-14,3.48,3.5,3.52,3.21,943034.0
2006-06-15,3.37,3.47,3.59,3.31,630719.0
2006-06-16,3.38,3.37,3.4,3.29,687516.0
2006-06-19,3.4,3.4,3.51,3.36,451741.0
2006-06-20,3.36,3.41,3.47,3.34,420384.0
2006-06-21,3.21,3.36,3.36,3.19,514111.0
2006-06-22,3.03,3.21,3.23,2.95,841980.0
2006-06-23,3.12,3.02,3.18,2.98,697232.0
2006-06-26,3.06,3.11,3.14,3.02,220774.0
2006-06-27,2.97,3.06,3.06,2.93,413396.0
2006-06-28,3.16,2.98,3.2,2.98,478043.0
2006-06-29,3.28,3.17,3.28,3.16,393467.0
2006-06-30,3.4,3.3,3.43,3.23,1740244.0
