Date,Close,Open,High,Low,Volume
1980-03-17,6.31,,6.56,6.31,40800.0
1980-03-18,6.19,,6.44,6.19,43700.0
1980-03-19,6.19,,6.44,6.19,13000.0
1980-03-20,6.25,,6.5,6.25,61400.0
1980-03-21,6.25,,6.5,6.25,30000.0
1980-03-24,6.0,,6.25,6.0,54800.0
1980-03-25,5.81,,6.06,5.81,26000.0
1980-03-26,5.69,,5.94,5.69,26100.0
1980-03-27,4.75,,5.0,4.75,67100.0
1980-03-28,5.38,,5.63,5.38,65600.0
1980-03-31,5.69,,5.94,5.69,37500.0
1980-04-01,5.63,,5.88,5.63,17000.0
1980-04-02,5.63,,5.88,5.63,18900.0
1980-04-03,5.44,,5.69,5.44,23100.0
1980-04-07,5.38,,5.63,5.38,24200.0
1980-04-08,5.56,,5.81,5.56,22100.0
1980-04-09,5.63,,5.88,5.63,15300.0
1980-04-10,5.69,,5.94,5.69,24500.0
1980-04-11,5.75,,6.0,5.75,36500.0
1980-04-14,5.75,,6.0,5.75,13800.0
1980-04-15,5.75,,6.0,5.75,17100.0
1980-04-16,5.63,,5.88,5.63,70200.0
1980-04-17,5.5,,5.75,5.5,19200.0
1980-04-18,5.5,,5.75,5.5,14100.0
1980-04-21,5.5,,5.75,5.5,27500.0
1980-04-22,5.5,,5.75,5.5,43700.0
1980-04-23,5.63,,5.88,5.63,54600.0
1980-04-24,5.75,,6.0,5.75,31000.0
1980-04-25,5.69,,5.94,5.69,32000.0
1980-04-28,5.69,,5.94,5.69,23500.0
1980-04-29,5.69,,5.94,5.69,32000.0
1980-04-30,5.75,,6.0,5.75,101100.0
1980-05-01,5.75,,6.0,5.75,103500.0
1980-05-02,5.88,,6.13,5.88,58500.0
1980-05-05,5.88,,6.13,5.88,18500.0
1980-05-06,5.94,,6.19,5.94,36100.0
1980-05-07,5.94,,6.19,5.94,25100.0
1980-05-08,6.0,,6.25,6.0,21800.0
1980-05-09,6.0,,6.25,6.0,16000.0
1980-05-12,6.56,,6.81,6.56,53500.0
1980-05-13,6.81,,7.06,6.81,52700.0
1980-05-14,6.81,,7.06,6.81,28700.0
1980-05-15,6.75,,7.0,6.75,22700.0
1980-05-16,6.69,,6.94,6.69,9800.0
1980-05-19,6.69,,6.94,6.69,32400.0
1980-05-20,6.63,,6.88,6.63,21900.0
1980-05-21,6.25,,6.5,6.25,45900.0
1980-05-22,6.38,,6.63,6.38,29900.0
1980-05-23,6.5,,6.75,6.5,25600.0
1980-05-27,6.5,,6.75,6.5,28500.0
1980-05-28,6.38,,6.63,6.38,41400.0
1980-05-29,6.38,,6.63,6.38,21800.0
1980-05-30,6.63,,6.88,6.63,24100.0
1980-06-02,6.75,,7.0,6.75,39900.0
1980-06-03,6.75,,7.0,6.75,11200.0
1980-06-04,6.81,,7.06,6.81,16100.0
1980-06-05,6.94,,7.19,6.94,30200.0
1980-06-06,6.88,,7.13,6.88,18500.0
1980-06-09,6.88,,7.13,6.88,17900.0
1980-06-10,7.25,,7.5,7.25,79700.0
1980-06-11,7.31,,7.56,7.31,32200.0
1980-06-12,7.38,,7.63,7.38,39200.0
1980-06-13,7.38,,7.63,7.38,16500.0
1980-06-16,7.38,,7.63,7.38,27800.0
1980-06-17,7.38,,7.63,7.38,42900.0
1980-06-18,7.25,,7.5,7.25,53200.0
1980-06-19,7.25,,7.5,7.25,14800.0
1980-06-20,7.19,,7.44,7.19,30400.0
1980-06-23,7.19,,7.44,7.19,12800.0
1980-06-24,7.13,,7.38,7.13,15100.0
1980-06-25,7.13,,7.38,7.13,18600.0
1980-06-26,6.94,,7.19,6.94,20300.0
1980-06-27,6.94,,7.19,6.94,13100.0
1980-06-30,6.69,,6.94,6.69,25100.0
1980-07-01,6.56,,6.81,6.56,13300.0
1980-07-02,6.63,,6.88,6.63,13200.0
1980-07-03,6.75,,7.0,6.75,31500.0
1980-07-07,6.94,,7.0,6.94,26200.0
1980-07-08,7.06,,7.13,7.06,25300.0
1980-07-09,7.13,,7.19,7.13,29300.0
1980-07-10,7.19,,7.25,7.19,25600.0
1980-07-11,7.13,,7.25,7.13,14800.0
1980-07-14,7.31,,7.38,7.31,72000.0
1980-07-15,7.38,,7.44,7.38,31000.0
1980-07-16,7.38,,7.44,7.38,74400.0
1980-07-17,7.56,,7.63,7.56,165600.0
1980-07-18,7.88,,7.94,7.88,146100.0
1980-07-21,7.94,,8.0,7.94,138700.0
1980-07-22,7.88,,8.0,7.88,134800.0
1980-07-23,8.06,,8.13,8.06,101100.0
1980-07-24,7.94,,8.06,7.94,46400.0
1980-07-25,7.81,,7.88,7.81,39000.0
1980-07-28,7.75,,7.81,7.75,30700.0
1980-07-29,7.94,,8.0,7.94,45400.0
1980-07-30,7.94,,8.0,7.94,39500.0
1980-07-31,7.94,,8.0,7.94,61000.0
1980-08-01,7.94,,8.0,7.94,23900.0
1980-08-04,7.88,,7.94,7.88,48900.0
1980-08-05,7.88,,7.94,7.88,27300.0
1980-08-06,7.88,,7.94,7.88,23200.0
1980-08-07,8.13,,8.19,8.13,111800.0
1980-08-08,8.25,,8.38,8.25,218700.0
1980-08-11,8.63,,8.69,8.63,239400.0
1980-08-12,8.69,,8.81,8.69,261200.0
1980-08-13,8.81,,8.88,8.81,427800.0
1980-08-14,9.25,,9.38,9.25,455800.0
1980-08-15,9.44,,9.5,9.44,164400.0
