Date,Close,Open,High,Low,Volume
1980-03-17,1.64,,1.7,1.63,19100.0
1980-03-18,1.67,,1.67,1.63,16700.0
1980-03-19,1.69,,1.71,1.67,51200.0
1980-03-20,1.69,,1.7,1.69,11200.0
1980-03-21,1.66,,1.7,1.66,17600.0
1980-03-24,1.65,,1.7,1.65,6900.0
1980-03-25,1.63,,1.66,1.63,9100.0
1980-03-26,1.63,,1.65,1.63,24500.0
1980-03-27,1.58,,1.63,1.58,8700.0
1980-03-28,1.64,,1.67,1.58,8700.0
1980-03-31,1.67,,1.68,1.64,10800.0
1980-04-01,1.64,,1.68,1.63,26900.0
1980-04-02,1.65,,1.65,1.61,15800.0
1980-04-03,1.64,,1.66,1.63,6800.0
1980-04-07,1.63,,1.64,1.63,6100.0
1980-04-08,1.65,,1.65,1.62,3100.0
1980-04-09,1.68,,1.7,1.65,9600.0
1980-04-10,1.73,,1.73,1.69,4500.0
1980-04-11,1.73,,1.77,1.72,8400.0
1980-04-14,1.73,,1.77,1.73,4700.0
1980-04-15,1.73,,1.77,1.71,5700.0
1980-04-16,1.72,,1.77,1.72,5600.0
1980-04-17,1.7,,1.73,1.7,2500.0
1980-04-18,1.69,,1.71,1.69,2900.0
1980-04-21,1.66,,1.68,1.66,11300.0
1980-04-22,1.7,,1.7,1.66,4400.0
1980-04-23,1.67,,1.7,1.66,23700.0
1980-04-24,1.67,,1.7,1.66,7200.0
1980-04-25,1.7,,1.71,1.66,19600.0
1980-04-28,1.7,,1.72,1.7,48200.0
1980-04-29,1.72,,1.72,1.7,26800.0
1980-04-30,1.72,,1.72,1.7,11300.0
1980-05-01,1.7,,1.72,1.69,16800.0
1980-05-02,1.73,,1.73,1.69,10800.0
1980-05-05,1.74,,1.74,1.7,83500.0
1980-05-06,1.75,,1.76,1.72,8000.0
1980-05-07,1.83,,1.84,1.75,7000.0
1980-05-08,1.81,,1.83,1.81,2700.0
1980-05-09,1.8,,1.81,1.75,24800.0
1980-05-12,1.8,,1.8,1.77,9500.0
1980-05-13,1.81,,1.83,1.8,4300.0
1980-05-14,1.79,,1.83,1.79,3700.0
1980-05-15,1.81,,1.81,1.78,6400.0
1980-05-16,1.81,,1.83,1.79,7800.0
1980-05-19,1.78,,1.81,1.77,3700.0
1980-05-20,1.78,,1.81,1.77,4900.0
1980-05-21,1.78,,1.8,1.77,9500.0
1980-05-22,1.78,,1.78,1.77,7800.0
1980-05-23,1.8,,1.8,1.77,21600.0
1980-05-27,1.78,,1.8,1.78,5700.0
1980-05-28,1.77,,1.78,1.77,9200.0
1980-05-29,1.77,,1.77,1.77,3800.0
1980-05-30,1.77,,1.77,1.76,8100.0
1980-06-02,1.78,,1.78,1.78,2500.0
1980-06-03,1.78,,1.79,1.78,150500.0
1980-06-04,1.78,,1.8,1.78,3900.0
1980-06-05,1.81,,1.81,1.79,30500.0
1980-06-06,1.81,,1.82,1.78,4800.0
1980-06-09,1.81,,1.83,1.81,64100.0
1980-06-10,1.81,,1.82,1.8,5900.0
1980-06-11,1.84,,1.84,1.81,13000.0
1980-06-12,1.87,,1.87,1.83,8600.0
1980-06-13,1.94,,1.94,1.88,9000.0
1980-06-16,1.91,,1.94,1.9,4600.0
1980-06-17,1.91,,1.93,1.89,12200.0
1980-06-18,1.91,,1.92,1.89,8900.0
1980-06-19,1.88,,1.91,1.88,7000.0
1980-06-20,1.88,,1.88,1.88,4400.0
1980-06-23,1.88,,1.88,1.86,5700.0
1980-06-24,1.88,,1.9,1.87,2400.0
