Date,Close,Open,High,Low,Volume
3/17/1980,0.48,,0.49,0.48,11587.0
3/18/1980,0.48,,0.48,0.47,121670.0
3/20/1980,0.47,,0.47,0.47,55041.0
3/21/1980,0.47,,0.47,0.47,2896.0
3/24/1980,0.45,,0.47,0.45,211475.0
3/25/1980,0.43,,0.45,0.43,23175.0
3/26/1980,0.41,,0.43,0.41,43453.0
3/27/1980,0.37,,0.37,0.36,695262.0
3/28/1980,0.4,,0.4,0.38,49247.0
3/31/1980,0.41,,0.41,0.38,286795.0
4/1/1980,0.41,,0.41,0.4,104289.0
4/3/1980,0.4,,0.41,0.4,14484.0
4/7/1980,0.39,,0.4,0.39,75320.0
4/8/1980,0.39,,0.39,0.38,37660.0
4/9/1980,0.38,,0.39,0.38,46350.0
4/10/1980,0.39,,0.39,0.39,8690.0
4/11/1980,0.4,,0.41,0.4,57938.0
4/14/1980,0.4,,0.4,0.4,46350.0
4/15/1980,0.4,,0.4,0.4,11587.0
4/16/1980,0.43,,0.43,0.41,52144.0
4/17/1980,0.42,,0.42,0.42,2896.0
4/18/1980,0.41,,0.42,0.41,31866.0
4/21/1980,0.42,,0.42,0.41,75320.0
4/22/1980,0.44,,0.44,0.42,66629.0
4/23/1980,0.47,,0.47,0.44,46350.0
4/24/1980,0.44,,0.46,0.44,26072.0
4/25/1980,0.44,,0.44,0.44,17381.0
4/28/1980,0.44,,0.44,0.44,17381.0
4/29/1980,0.44,,0.44,0.44,11587.0
4/30/1980,0.46,,0.46,0.43,63732.0
5/1/1980,0.46,,0.46,0.46,8690.0
5/2/1980,0.45,,0.46,0.45,5793.0
5/5/1980,0.45,,0.45,0.44,57938.0
5/6/1980,0.45,,0.45,0.45,14484.0
5/7/1980,0.46,,0.46,0.45,46350.0
5/8/1980,0.44,,0.46,0.44,66629.0
5/12/1980,0.44,,0.44,0.44,2896.0
5/13/1980,0.46,,0.46,0.44,43453.0
5/14/1980,0.45,,0.46,0.45,40556.0
5/15/1980,0.45,,0.45,0.45,2896.0
5/16/1980,0.46,,0.46,0.45,28969.0
5/19/1980,0.46,,0.46,0.46,5793.0
5/20/1980,0.45,,0.46,0.45,28969.0
5/21/1980,0.44,,0.44,0.44,11587.0
5/22/1980,0.43,,0.44,0.43,78217.0
5/23/1980,0.44,,0.44,0.42,31866.0
5/27/1980,0.43,,0.44,0.43,37660.0
5/28/1980,0.42,,0.44,0.42,115877.0
5/29/1980,0.43,,0.43,0.42,136155.0
5/30/1980,0.45,,0.45,0.43,28969.0
6/3/1980,0.45,,0.45,0.44,55041.0
6/4/1980,0.48,,0.48,0.44,237547.0
6/5/1980,0.47,,0.48,0.47,46350.0
6/6/1980,0.47,,0.47,0.47,28969.0
6/9/1980,0.47,,0.48,0.46,75320.0
6/10/1980,0.47,,0.47,0.46,37660.0
6/11/1980,0.46,,0.46,0.45,37660.0
6/12/1980,0.45,,0.45,0.45,34763.0
6/13/1980,0.45,,0.45,0.45,34763.0
6/16/1980,0.45,,0.46,0.45,57938.0
6/17/1980,0.46,,0.47,0.44,46350.0
6/18/1980,0.5,,0.5,0.47,139052.0
6/19/1980,0.47,,0.51,0.47,84010.0
6/20/1980,0.46,,0.47,0.45,55041.0
6/23/1980,0.48,,0.48,0.46,49247.0
6/24/1980,0.47,,0.47,0.47,17381.0
6/25/1980,0.47,,0.48,0.47,49247.0
6/26/1980,0.5,,0.51,0.48,141949.0
6/27/1980,0.49,,0.5,0.49,40556.0
6/30/1980,0.5,,0.5,0.48,52144.0
7/1/1980,0.5,,0.5,0.5,46350.0
7/2/1980,0.49,,0.49,0.49,11587.0
7/3/1980,0.49,,0.5,0.48,52144.0
7/7/1980,0.49,,0.5,0.49,60835.0
7/8/1980,0.5,,0.51,0.5,52144.0
7/9/1980,0.5,,0.5,0.5,17381.0
7/10/1980,0.53,,0.53,0.5,147743.0
7/11/1980,0.55,,0.55,0.53,150640.0
7/14/1980,0.57,,0.57,0.55,60835.0
7/15/1980,0.54,,0.57,0.54,139052.0
7/16/1980,0.55,,0.57,0.55,599663.0
7/17/1980,0.57,,0.57,0.55,272311.0
7/18/1980,0.57,,0.58,0.56,196991.0
7/21/1980,0.56,,0.57,0.56,240444.0
7/22/1980,0.55,,0.57,0.54,144846.0
7/23/1980,0.51,,0.55,0.48,362115.0
7/24/1980,0.59,,0.59,0.52,422951.0
7/25/1980,0.63,,0.66,0.59,701056.0
7/28/1980,0.63,,0.63,0.6,385291.0
7/29/1980,0.65,,0.66,0.62,860387.0
7/30/1980,0.67,,0.68,0.66,967573.0
7/31/1980,0.65,,0.67,0.62,388188.0
8/1/1980,0.66,,0.66,0.65,240444.0
8/4/1980,0.66,,0.67,0.64,130361.0
8/5/1980,0.72,,0.72,0.66,880665.0
8/6/1980,0.76,,0.78,0.71,880665.0
8/7/1980,0.73,,0.76,0.72,225960.0
8/8/1980,0.71,,0.72,0.69,312868.0
8/11/1980,0.74,,0.74,0.72,214372.0
8/12/1980,0.7,,0.76,0.7,979161.0
8/13/1980,0.75,,0.76,0.71,585179.0
8/14/1980,0.81,,0.82,0.77,1489020.0
8/15/1980,0.85,,0.89,0.79,1402112.0
8/18/1980,0.82,,0.84,0.79,787964.0
8/19/1980,0.82,,0.83,0.8,753200.0
8/20/1980,0.84,,0.84,0.82,269414.0
8/21/1980,0.89,,0.89,0.85,1002336.0
8/22/1980,0.92,,0.94,0.92,1225400.0
8/25/1980,0.93,,0.93,0.91,698159.0
8/26/1980,1.0,,1.0,0.92,831417.0
8/27/1980,0.95,,0.98,0.95,730025.0
8/28/1980,0.9,,0.95,0.9,231754.0
8/29/1980,0.93,,0.95,0.9,194094.0
9/2/1980,0.93,,0.94,0.92,185403.0
9/3/1980,0.91,,0.94,0.91,133258.0
9/4/1980,0.91,,0.93,0.91,509859.0
9/5/1980,0.91,,0.92,0.91,191197.0
9/8/1980,0.93,,0.94,0.92,327352.0
9/9/1980,0.93,,0.93,0.91,141949.0
9/10/1980,0.96,,0.99,0.94,579385.0
9/11/1980,0.95,,0.96,0.95,153537.0
9/12/1980,0.95,,0.96,0.95,95598.0
9/15/1980,0.97,,0.97,0.95,159330.0
9/16/1980,0.96,,0.97,0.96,472199.0
9/17/1980,0.95,,0.96,0.94,472199.0
9/18/1980,0.92,,0.95,0.91,307074.0
9/19/1980,0.92,,0.93,0.92,95598.0
9/22/1980,0.92,,0.92,0.89,324455.0
9/23/1980,0.96,,0.98,0.93,489580.0
9/24/1980,0.97,,0.98,0.95,208578.0
9/25/1980,0.96,,0.97,0.96,95598.0
9/26/1980,0.89,,0.94,0.89,515652.0
9/29/1980,0.85,,0.87,0.85,414260.0
9/30/1980,0.86,,0.88,0.85,243341.0
10/1/1980,0.91,,0.91,0.86,173815.0
10/2/1980,0.89,,0.91,0.89,330249.0
10/3/1980,0.91,,0.91,0.89,49247.0
10/6/1980,0.96,,0.96,0.92,252032.0
10/7/1980,0.94,,0.97,0.94,286795.0
10/8/1980,0.95,,0.96,0.94,272311.0
10/9/1980,0.95,,0.96,0.95,622839.0
10/10/1980,0.96,,0.96,0.95,263620.0
10/13/1980,0.95,,0.96,0.95,66629.0
10/14/1980,0.92,,0.96,0.92,194094.0
10/15/1980,0.95,,0.97,0.93,356321.0
10/16/1980,0.92,,0.97,0.91,208578.0
10/17/1980,0.93,,0.94,0.92,69526.0
10/20/1980,0.94,,0.94,0.91,69526.0
10/21/1980,1.03,,1.05,0.95,1636763.0
10/22/1980,1.17,,1.17,1.04,1680217.0
10/23/1980,1.19,,1.21,1.14,1071862.0
10/24/1980,1.17,,1.19,1.17,246238.0
10/27/1980,1.13,,1.17,1.11,217269.0
10/28/1980,1.12,,1.12,1.09,168021.0
10/29/1980,1.14,,1.14,1.12,156434.0
10/30/1980,1.11,,1.13,1.1,112980.0
10/31/1980,1.11,,1.12,1.1,81113.0
11/3/1980,1.07,,1.13,1.07,95598.0
11/5/1980,1.08,,1.1,1.08,234651.0
11/6/1980,1.1,,1.11,1.07,188300.0
11/7/1980,1.05,,1.09,1.05,133258.0
11/10/1980,1.04,,1.07,1.04,170918.0
11/11/1980,1.08,,1.08,1.03,168021.0
11/12/1980,1.08,,1.1,1.08,144846.0
11/13/1980,1.17,,1.17,1.1,367909.0
