Date,Close,Open,High,Low,Volume
1980-03-17,2.34,,2.36,2.31,2700.0
1980-03-18,2.38,,2.38,2.33,1900.0
1980-03-19,2.33,,2.38,2.31,11400.0
1980-03-20,2.34,,2.34,2.33,8100.0
1980-03-21,2.31,,2.34,2.31,4000.0
1980-03-24,2.28,,2.33,2.28,6000.0
1980-03-25,2.22,,2.25,2.22,8000.0
1980-03-26,2.2,,2.28,2.17,9200.0
1980-03-27,2.13,,2.17,2.08,13100.0
1980-03-28,2.16,,2.17,2.09,30500.0
1980-03-31,2.17,,2.19,2.14,13900.0
1980-04-01,2.19,,2.19,2.16,36600.0
1980-04-02,2.2,,2.22,2.19,29700.0
1980-04-03,2.14,,2.2,2.13,3600.0
1980-04-07,2.09,,2.16,2.09,6700.0
1980-04-08,2.19,,2.19,2.09,2800.0
1980-04-09,2.14,,2.2,2.13,22300.0
1980-04-10,2.14,,2.16,2.14,9900.0
1980-04-11,2.06,,2.13,2.06,6400.0
1980-04-14,2.0,,2.0,1.94,8300.0
1980-04-15,2.0,,2.03,2.0,13100.0
1980-04-16,1.97,,1.98,1.94,138200.0
1980-04-17,1.95,,1.98,1.95,4600.0
1980-04-18,1.94,,1.97,1.94,16100.0
1980-04-21,1.97,,1.98,1.94,1100.0
1980-04-22,1.97,,2.03,1.97,25900.0
1980-04-23,2.0,,2.02,1.94,22900.0
1980-04-24,1.97,,2.02,1.97,36600.0
1980-04-25,1.98,,1.98,1.94,12600.0
1980-04-28,2.09,,2.09,1.98,5200.0
1980-04-29,2.08,,2.09,2.08,600.0
1980-04-30,2.09,,2.13,2.08,4700.0
1980-05-01,2.17,,2.17,2.08,2800.0
1980-05-02,2.14,,2.14,2.11,7600.0
1980-05-05,2.14,,2.14,2.14,400.0
1980-05-06,2.06,,2.13,2.06,24100.0
1980-05-07,2.14,,2.14,2.06,3400.0
1980-05-08,2.16,,2.16,2.11,5300.0
1980-05-09,2.17,,2.19,2.16,8800.0
1980-05-12,2.25,,2.28,2.17,6300.0
1980-05-13,2.27,,2.3,2.25,2500.0
1980-05-14,2.27,,2.31,2.27,8100.0
1980-05-15,2.25,,2.28,2.25,1900.0
1980-05-16,2.28,,2.28,2.25,2600.0
1980-05-19,2.3,,2.31,2.28,16700.0
1980-05-20,2.28,,2.28,2.28,3500.0
1980-05-21,2.3,,2.31,2.28,2600.0
1980-05-22,2.28,,2.31,2.28,15900.0
1980-05-23,2.31,,2.31,2.28,3900.0
1980-05-27,2.31,,2.31,2.28,2500.0
1980-05-28,2.31,,2.31,2.28,1800.0
1980-05-29,2.25,,2.28,2.22,4700.0
1980-05-30,2.25,,2.27,2.23,1200.0
1980-06-02,2.23,,2.25,2.23,1000.0
1980-06-03,2.25,,2.27,2.25,3100.0
1980-06-04,2.25,,2.28,2.25,8300.0
1980-06-05,2.25,,2.28,2.22,4500.0
1980-06-06,2.28,,2.28,2.25,3100.0
1980-06-09,2.28,,2.28,2.25,1500.0
1980-06-10,2.25,,2.28,2.25,2700.0
1980-06-11,2.25,,2.27,2.25,3300.0
1980-06-12,2.25,,2.27,2.25,5500.0
1980-06-13,2.28,,2.31,2.27,14900.0
1980-06-16,2.3,,2.3,2.28,6300.0
1980-06-17,2.28,,2.31,2.27,17000.0
1980-06-18,2.28,,2.3,2.28,15200.0
1980-06-19,2.28,,2.28,2.25,32500.0
1980-06-20,2.17,,2.23,2.17,14200.0
1980-06-23,2.19,,2.2,2.13,15000.0
1980-06-24,2.2,,2.2,2.16,11300.0
1980-06-25,2.25,,2.25,2.2,25700.0
1980-06-26,2.19,,2.27,2.19,25100.0
1980-06-27,2.19,,2.19,2.14,39000.0
1980-06-30,2.22,,2.22,2.17,21600.0
1980-07-01,2.22,,2.22,2.17,11900.0
1980-07-02,2.25,,2.28,2.2,11400.0
1980-07-03,2.28,,2.3,2.27,51900.0
1980-07-07,2.25,,2.25,2.25,6300.0
1980-07-08,2.3,,2.31,2.25,10400.0
1980-07-09,2.33,,2.33,2.3,8100.0
1980-07-10,2.3,,2.34,2.3,18100.0
1980-07-11,2.36,,2.36,2.3,6500.0
1980-07-14,2.44,,2.44,2.34,144400.0
1980-07-15,2.38,,2.5,2.38,71100.0
1980-07-16,2.44,,2.48,2.34,6400.0
1980-07-17,2.41,,2.44,2.41,13800.0
1980-07-18,2.42,,2.45,2.38,195100.0
1980-07-21,2.44,,2.44,2.39,13600.0
1980-07-22,2.5,,2.5,2.42,11000.0
1980-07-23,2.47,,2.47,2.45,6200.0
1980-07-24,2.48,,2.48,2.45,2100.0
1980-07-25,2.45,,2.52,2.45,7900.0
1980-07-28,2.47,,2.47,2.44,5200.0
1980-07-29,2.34,,2.44,2.34,5300.0
1980-07-30,2.39,,2.39,2.31,7600.0
1980-07-31,2.42,,2.42,2.33,2800.0
1980-08-01,2.38,,2.42,2.36,3500.0
1980-08-04,2.31,,2.34,2.28,5200.0
1980-08-05,2.34,,2.34,2.3,4900.0
1980-08-06,2.36,,2.36,2.34,20500.0
1980-08-07,2.38,,2.41,2.36,40300.0
1980-08-08,2.67,,2.67,2.41,40000.0
1980-08-11,2.86,,3.05,2.72,55400.0
1980-08-12,2.81,,2.91,2.81,31100.0
1980-08-13,2.88,,2.91,2.8,8700.0
1980-08-14,2.94,,2.97,2.88,12900.0
1980-08-15,2.92,,2.97,2.91,45500.0
1980-08-18,2.88,,2.94,2.86,8900.0
1980-08-19,2.72,,2.83,2.72,15200.0
1980-08-20,2.69,,2.72,2.69,11000.0
1980-08-21,2.78,,2.78,2.72,1200.0
1980-08-22,2.88,,2.88,2.81,2900.0
1980-08-25,2.84,,2.88,2.84,5600.0
1980-08-26,2.81,,2.89,2.81,6000.0
1980-08-27,2.72,,2.77,2.67,4700.0
1980-08-28,2.66,,2.7,2.66,65200.0
1980-08-29,2.72,,2.72,2.59,4900.0
1980-09-02,2.75,,2.75,2.67,8400.0
1980-09-03,2.89,,2.94,2.75,13500.0
1980-09-04,2.81,,2.95,2.81,20400.0
1980-09-05,2.84,,2.86,2.8,3800.0
1980-09-08,2.86,,2.88,2.84,3400.0
1980-09-09,2.91,,2.95,2.86,13400.0
1980-09-10,3.0,,3.02,2.94,5700.0
1980-09-11,3.0,,3.02,2.98,2600.0
1980-09-12,3.06,,3.06,3.0,16500.0
1980-09-15,3.02,,3.03,3.0,8400.0
1980-09-16,3.02,,3.05,3.02,11900.0
1980-09-17,3.03,,3.06,3.02,7900.0
1980-09-18,3.09,,3.16,3.03,8500.0
1980-09-19,3.0,,3.06,3.0,9700.0
1980-09-22,2.92,,3.05,2.92,30300.0
1980-09-23,2.89,,2.92,2.89,20400.0
1980-09-24,2.88,,2.89,2.83,7700.0
1980-09-25,2.88,,2.91,2.88,6900.0
1980-09-26,2.94,,2.94,2.81,35900.0
1980-09-29,2.81,,2.91,2.81,10900.0
