Date,Close,Open,High,Low,Volume
3/12/2013,0.42,0.8,0.8,0.42,
3/15/2013,0.42,0.42,0.42,0.42,
3/22/2013,0.42,0.42,0.42,0.42,
4/1/2013,0.4,0.4,0.4,0.4,
5/29/2013,0.42,0.42,0.42,0.42,
10/9/2013,0.2,0.4,0.4,0.2,
12/29/2015,0.02,0.02,0.02,0.02,
1/6/2016,0.02,0.02,0.02,0.02,
1/13/2016,0.02,0.02,0.02,0.02,
2/23/2016,0.02,0.02,0.02,0.02,
3/2/2016,0.02,0.02,0.02,0.02,
3/3/2016,0.04,0.04,0.04,0.04,
3/18/2016,0.04,0.04,0.04,0.04,
3/29/2016,0.04,0.04,0.04,0.04,
8/2/2016,0.02,0.02,0.02,0.02,
8/22/2016,0.02,0.02,0.02,0.02,
10/19/2016,0.1,0.1,0.1,0.1,
10/21/2016,0.28,0.28,0.28,0.28,
10/27/2016,0.28,0.28,0.28,0.28,
2/9/2018,0.3,0.36,0.4,0.28,7998547.0
2/12/2018,0.28,0.28,0.32,0.28,8039606.0
2/13/2018,0.28,0.3,0.3,0.28,2537034.0
2/14/2018,0.28,0.28,0.3,0.28,1414700.0
2/15/2018,0.3,0.3,0.3,0.28,941744.0
2/16/2018,0.3,0.3,0.3,0.28,5398621.0
2/20/2018,0.3,0.3,0.32,0.3,1687133.0
2/21/2018,0.3,0.3,0.3,0.28,174869.0
2/22/2018,0.28,0.3,0.3,0.28,485966.0
2/23/2018,0.3,0.3,0.3,0.3,150000.0
2/26/2018,0.28,0.3,0.3,0.28,1500853.0
2/27/2018,0.24,0.28,0.28,0.24,1004650.0
2/28/2018,0.22,0.22,0.22,0.22,881000.0
3/1/2018,0.22,0.24,0.24,0.22,245000.0
3/2/2018,0.24,0.24,0.24,0.24,37022.0
3/5/2018,0.24,0.24,0.24,0.24,5000.0
3/6/2018,0.24,0.24,0.24,0.24,411000.0
3/7/2018,0.22,0.22,0.22,0.22,248000.0
3/8/2018,0.24,0.24,0.26,0.24,452000.0
3/9/2018,0.24,0.24,0.26,0.24,134313.0
3/12/2018,0.24,0.24,0.24,0.22,270000.0
3/13/2018,0.22,0.22,0.22,0.22,131000.0
3/14/2018,0.24,0.24,0.26,0.22,985667.0
3/15/2018,0.24,0.24,0.24,0.24,70000.0
3/16/2018,0.24,0.24,0.24,0.24,50000.0
3/19/2018,0.24,0.26,0.26,0.24,126500.0
3/20/2018,0.22,0.22,0.26,0.22,283000.0
3/21/2018,0.22,0.22,0.22,0.22,152500.0
