Date,Close,Open,High,Low,Volume
1993-12-14,22.63,21.5,22.75,21.44,538700.0
1993-12-15,22.13,22.5,22.5,21.75,448900.0
1993-12-16,22.13,22.19,22.19,22.0,285600.0
1993-12-17,21.63,22.13,22.13,21.63,526500.0
1993-12-20,22.31,21.63,22.31,21.63,642400.0
1993-12-21,22.63,22.25,22.88,22.25,441400.0
1993-12-22,22.63,22.69,22.69,22.44,100300.0
1993-12-23,23.06,22.69,23.13,22.69,97900.0
1993-12-27,23.63,23.19,23.75,23.19,34200.0
1993-12-28,23.5,23.56,23.56,23.38,136800.0
1993-12-29,23.81,23.63,23.81,23.63,132200.0
1993-12-30,23.94,23.81,24.06,23.81,78100.0
1993-12-31,23.75,23.81,23.88,23.63,66500.0
1994-01-03,23.44,23.81,23.81,23.13,233900.0
1994-01-04,22.56,23.44,23.44,22.31,1125100.0
1994-01-05,22.19,22.0,22.19,21.75,1466700.0
1994-01-06,21.75,22.0,22.19,21.5,1376600.0
1994-01-07,20.81,21.69,21.69,20.75,1714200.0
1994-01-10,21.44,20.94,21.5,20.88,705500.0
1994-01-11,21.38,21.5,21.5,21.19,592700.0
1994-01-12,21.0,21.31,21.31,20.88,1104600.0
1994-01-13,20.88,20.94,21.0,20.81,516700.0
1994-01-14,20.94,20.94,21.06,20.81,683000.0
1994-01-17,20.94,20.88,21.0,20.75,578700.0
1994-01-18,20.81,20.94,20.94,20.75,559200.0
1994-01-19,21.13,20.75,21.25,20.75,663900.0
1994-01-20,21.0,21.13,21.19,20.81,560700.0
1994-01-21,21.0,21.06,21.06,20.88,730400.0
1994-01-24,20.81,21.0,21.0,20.75,1050700.0
1994-01-25,20.81,20.75,20.94,20.63,735200.0
1994-01-26,20.81,20.75,20.88,20.75,361800.0
1994-01-27,20.81,20.81,20.94,20.75,805300.0
1994-01-28,21.5,20.94,21.56,20.88,642600.0
1994-01-31,21.88,21.5,22.19,21.5,658000.0
1994-02-01,21.13,21.13,21.25,21.0,1520700.0
1994-02-02,21.0,21.06,21.06,20.81,1676000.0
1994-02-03,21.38,21.06,21.44,21.0,1067800.0
1994-02-04,21.31,21.31,21.63,21.25,628300.0
1994-02-07,21.75,21.31,21.81,21.31,399700.0
1994-02-08,21.44,21.5,21.63,21.38,458300.0
1994-02-09,21.56,21.31,21.56,21.31,384900.0
1994-02-10,21.38,21.5,21.69,21.38,488800.0
1994-02-11,21.38,21.38,21.44,21.25,345400.0
1994-02-14,21.5,21.44,21.56,21.38,308400.0
1994-02-15,21.56,21.44,21.75,21.44,350600.0
1994-02-16,21.69,21.56,21.81,21.5,334400.0
1994-02-17,21.69,21.81,22.0,21.69,497500.0
1994-02-18,21.56,21.69,21.75,21.5,217000.0
1994-02-22,21.25,21.25,21.44,21.06,575900.0
1994-02-23,21.44,21.25,21.44,21.25,508000.0
1994-02-24,21.19,21.38,21.38,21.13,268900.0
1994-02-25,21.0,21.06,21.13,21.0,325600.0
1994-02-28,20.88,21.06,21.06,20.81,260200.0
1994-03-01,20.88,20.81,20.88,20.75,375900.0
1994-03-02,20.56,20.75,20.81,20.56,542400.0
1994-03-03,20.25,20.56,20.56,20.25,365800.0
1994-03-04,20.13,20.25,20.31,20.0,504200.0
1994-03-07,20.06,20.13,20.13,20.06,300000.0
1994-03-08,20.06,20.06,20.13,20.0,541800.0
1994-03-09,20.06,19.81,20.06,19.81,134200.0
1994-03-10,19.88,20.0,20.13,19.81,536600.0
1994-03-11,20.31,19.88,20.38,19.88,148700.0
1994-03-14,20.38,20.44,20.44,20.25,171700.0
1994-03-15,20.5,20.38,20.56,20.31,315300.0
