Date,Close,Open,High,Low,Volume
1980-03-17,5.75,,6.13,5.73,147500.0
1980-03-18,5.89,,5.94,5.7,127900.0
1980-03-19,5.97,,6.0,5.84,101200.0
1980-03-20,5.65,,5.88,5.57,355400.0
1980-03-21,5.59,,5.7,5.54,301100.0
1980-03-24,5.54,,5.67,5.53,269800.0
1980-03-25,5.51,,5.59,5.45,294800.0
1980-03-26,5.29,,5.54,5.29,448800.0
1980-03-27,5.21,,5.26,5.02,217400.0
1980-03-28,5.27,,5.34,5.1,280100.0
1980-03-31,5.21,,5.32,5.18,273500.0
1980-04-01,5.15,,5.24,5.11,236900.0
1980-04-02,5.11,,5.19,5.08,237900.0
1980-04-03,5.0,,5.08,5.0,215100.0
1980-04-07,4.89,,5.03,4.86,148900.0
1980-04-08,4.99,,4.99,4.78,209300.0
1980-04-09,5.18,,5.21,5.02,454400.0
1980-04-10,5.42,,5.43,5.21,358600.0
1980-04-11,5.29,,5.5,5.26,195700.0
1980-04-14,5.15,,5.3,5.1,116700.0
1980-04-15,5.13,,5.18,5.1,140100.0
1980-04-16,4.99,,5.13,4.97,239500.0
1980-04-17,5.0,,5.05,4.96,174400.0
1980-04-18,5.15,,5.16,5.07,101100.0
1980-04-21,5.1,,5.26,5.05,109000.0
1980-04-22,5.4,,5.4,5.16,265600.0
1980-04-23,5.26,,5.45,5.24,320400.0
1980-04-24,5.38,,5.4,5.22,163900.0
1980-04-25,5.34,,5.45,5.32,181600.0
1980-04-28,5.3,,5.46,5.27,122300.0
1980-04-29,5.4,,5.46,5.34,100000.0
1980-04-30,5.42,,5.42,5.35,127600.0
1980-05-01,5.48,,5.59,5.43,155300.0
1980-05-02,5.42,,5.48,5.42,309000.0
1980-05-05,5.3,,5.38,5.3,80600.0
1980-05-06,5.21,,5.32,5.19,176400.0
1980-05-07,5.16,,5.21,5.11,127400.0
1980-05-08,5.15,,5.34,5.08,228900.0
1980-05-09,5.05,,5.11,5.03,139300.0
1980-05-12,5.02,,5.07,5.0,136200.0
1980-05-13,5.18,,5.18,5.02,125700.0
1980-05-14,5.22,,5.27,5.22,157900.0
1980-05-15,5.32,,5.34,5.24,190600.0
1980-05-16,5.32,,5.35,5.29,116700.0
