Date,Close,Open,High,Low,Volume
3/17/1980,0.82,,0.83,0.82,36900.0
3/18/1980,0.83,,0.83,0.82,4800.0
3/19/1980,0.83,,0.83,0.83,7600.0
3/20/1980,0.83,,0.83,0.82,30900.0
3/21/1980,0.83,,0.83,0.82,45400.0
3/24/1980,0.82,,0.83,0.81,44700.0
3/25/1980,0.8,,0.82,0.8,10000.0
3/26/1980,0.8,,0.81,0.8,2400.0
3/27/1980,0.8,,0.81,0.8,12500.0
3/28/1980,0.82,,0.83,0.82,20300.0
3/31/1980,0.83,,0.83,0.82,30200.0
4/1/1980,0.83,,0.83,0.83,48500.0
4/2/1980,0.83,,0.83,0.83,7500.0
4/3/1980,0.83,,0.83,0.82,26100.0
4/7/1980,0.81,,0.82,0.81,18000.0
4/8/1980,0.82,,0.82,0.81,27400.0
4/9/1980,0.81,,0.82,0.8,39700.0
4/10/1980,0.81,,0.81,0.8,5300.0
4/11/1980,0.82,,0.82,0.81,16000.0
4/14/1980,0.81,,0.81,0.81,2600.0
4/15/1980,0.81,,0.81,0.8,24300.0
4/16/1980,0.81,,0.81,0.81,22100.0
4/17/1980,0.8,,0.81,0.8,10500.0
4/18/1980,0.8,,0.81,0.8,2800.0
4/21/1980,0.79,,0.81,0.79,11700.0
4/22/1980,0.79,,0.8,0.79,7300.0
4/23/1980,0.76,,0.79,0.76,14100.0
4/24/1980,0.78,,0.78,0.76,9900.0
4/25/1980,0.77,,0.77,0.76,16100.0
4/28/1980,0.78,,0.78,0.77,2900.0
4/29/1980,0.77,,0.78,0.77,6300.0
4/30/1980,0.8,,0.8,0.78,19000.0
5/1/1980,0.8,,0.8,0.79,10000.0
5/2/1980,0.81,,0.82,0.79,5200.0
5/5/1980,0.82,,0.82,0.81,14700.0
5/6/1980,0.84,,0.84,0.82,10000.0
5/7/1980,0.85,,0.85,0.84,212500.0
5/8/1980,0.89,,0.89,0.86,14400.0
5/9/1980,0.88,,0.88,0.86,26000.0
5/12/1980,0.88,,0.88,0.86,18300.0
5/13/1980,0.89,,0.9,0.88,24800.0
5/14/1980,0.89,,0.89,0.88,23200.0
5/15/1980,0.89,,0.89,0.89,41500.0
5/16/1980,0.89,,0.89,0.88,15800.0
5/19/1980,0.88,,0.89,0.88,4800.0
5/20/1980,0.9,,0.9,0.88,18700.0
5/21/1980,0.91,,0.91,0.9,11500.0
5/22/1980,0.89,,0.92,0.89,36300.0
5/23/1980,0.91,,0.92,0.9,13700.0
5/27/1980,0.91,,0.92,0.91,13500.0
5/28/1980,0.92,,0.92,0.9,24900.0
5/29/1980,0.91,,0.91,0.91,4400.0
5/30/1980,0.91,,0.92,0.91,16700.0
6/2/1980,0.91,,0.91,0.91,17800.0
6/3/1980,0.91,,0.92,0.91,28700.0
6/4/1980,0.92,,0.92,0.91,45800.0
6/5/1980,0.93,,0.93,0.91,9400.0
6/6/1980,0.93,,0.94,0.93,7700.0
6/9/1980,0.93,,0.93,0.93,3000.0
6/10/1980,0.94,,0.94,0.93,6400.0
6/11/1980,0.96,,0.96,0.94,5500.0
6/12/1980,0.97,,0.98,0.96,18900.0
6/13/1980,0.97,,0.98,0.96,6000.0
6/16/1980,0.95,,0.97,0.95,2500.0
6/17/1980,0.95,,0.96,0.95,15700.0
6/18/1980,0.95,,0.96,0.95,5000.0
6/19/1980,0.95,,0.95,0.95,105300.0
6/20/1980,0.92,,0.93,0.92,4800.0
6/23/1980,0.93,,0.94,0.92,3700.0
6/24/1980,0.93,,0.93,0.92,17800.0
6/25/1980,0.93,,0.93,0.93,1600.0
6/26/1980,0.93,,0.94,0.92,2900.0
6/27/1980,0.93,,0.93,0.92,1900.0
6/30/1980,0.92,,0.93,0.92,2500.0
7/1/1980,0.92,,0.92,0.91,17500.0
7/2/1980,0.92,,0.92,0.91,8300.0
7/3/1980,0.94,,0.94,0.93,19000.0
7/7/1980,0.94,,0.94,0.94,49800.0
7/8/1980,0.95,,0.95,0.94,27000.0
7/9/1980,0.96,,0.96,0.94,23500.0
7/10/1980,0.94,,0.96,0.94,9700.0
7/11/1980,0.96,,0.97,0.95,6400.0
7/14/1980,0.96,,0.97,0.96,25400.0
7/15/1980,0.98,,0.99,0.97,30400.0
