Date,Close,Open,High,Low,Volume
1980-03-17,0.82,,0.83,0.82,36900.0
1980-03-18,0.83,,0.83,0.82,4800.0
1980-03-19,0.83,,0.83,0.83,7600.0
1980-03-20,0.83,,0.83,0.82,30900.0
1980-03-21,0.83,,0.83,0.82,45400.0
1980-03-24,0.82,,0.83,0.81,44700.0
1980-03-25,0.8,,0.82,0.8,10000.0
1980-03-26,0.8,,0.81,0.8,2400.0
1980-03-27,0.8,,0.81,0.8,12500.0
1980-03-28,0.82,,0.83,0.82,20300.0
1980-03-31,0.83,,0.83,0.82,30200.0
1980-04-01,0.83,,0.83,0.83,48500.0
1980-04-02,0.83,,0.83,0.83,7500.0
1980-04-03,0.83,,0.83,0.82,26100.0
1980-04-07,0.81,,0.82,0.81,18000.0
1980-04-08,0.82,,0.82,0.81,27400.0
1980-04-09,0.81,,0.82,0.8,39700.0
1980-04-10,0.81,,0.81,0.8,5300.0
1980-04-11,0.82,,0.82,0.81,16000.0
1980-04-14,0.81,,0.81,0.81,2600.0
1980-04-15,0.81,,0.81,0.8,24300.0
1980-04-16,0.81,,0.81,0.81,22100.0
1980-04-17,0.8,,0.81,0.8,10500.0
1980-04-18,0.8,,0.81,0.8,2800.0
1980-04-21,0.79,,0.81,0.79,11700.0
1980-04-22,0.79,,0.8,0.79,7300.0
1980-04-23,0.76,,0.79,0.76,14100.0
1980-04-24,0.78,,0.78,0.76,9900.0
1980-04-25,0.77,,0.77,0.76,16100.0
1980-04-28,0.78,,0.78,0.77,2900.0
1980-04-29,0.77,,0.78,0.77,6300.0
1980-04-30,0.8,,0.8,0.78,19000.0
1980-05-01,0.8,,0.8,0.79,10000.0
1980-05-02,0.81,,0.82,0.79,5200.0
1980-05-05,0.82,,0.82,0.81,14700.0
1980-05-06,0.84,,0.84,0.82,10000.0
1980-05-07,0.85,,0.85,0.84,212500.0
1980-05-08,0.89,,0.89,0.86,14400.0
1980-05-09,0.88,,0.88,0.86,26000.0
1980-05-12,0.88,,0.88,0.86,18300.0
1980-05-13,0.89,,0.9,0.88,24800.0
1980-05-14,0.89,,0.89,0.88,23200.0
1980-05-15,0.89,,0.89,0.89,41500.0
1980-05-16,0.89,,0.89,0.88,15800.0
1980-05-19,0.88,,0.89,0.88,4800.0
1980-05-20,0.9,,0.9,0.88,18700.0
1980-05-21,0.91,,0.91,0.9,11500.0
1980-05-22,0.89,,0.92,0.89,36300.0
1980-05-23,0.91,,0.92,0.9,13700.0
1980-05-27,0.91,,0.92,0.91,13500.0
1980-05-28,0.92,,0.92,0.9,24900.0
1980-05-29,0.91,,0.91,0.91,4400.0
1980-05-30,0.91,,0.92,0.91,16700.0
1980-06-02,0.91,,0.91,0.91,17800.0
1980-06-03,0.91,,0.92,0.91,28700.0
1980-06-04,0.92,,0.92,0.91,45800.0
1980-06-05,0.93,,0.93,0.91,9400.0
1980-06-06,0.93,,0.94,0.93,7700.0
