Date,Close,Open,High,Low,Volume
1992-04-01,6.83,6.67,7.0,6.67,1873700.0
1992-04-02,6.78,6.83,7.0,6.78,195500.0
1992-04-03,6.78,6.78,6.89,6.78,245900.0
1992-04-06,6.78,6.78,6.89,6.78,173000.0
1992-04-07,6.78,6.78,7.0,6.78,221000.0
1992-04-08,6.44,6.78,6.78,6.44,98200.0
1992-04-09,6.78,6.44,6.78,6.44,126600.0
1992-04-10,6.78,6.67,6.78,6.56,50800.0
1992-04-13,6.72,6.67,6.78,6.67,17100.0
1992-04-14,6.89,6.67,6.89,6.67,117000.0
1992-04-15,7.0,6.78,7.0,6.78,220800.0
1992-04-16,7.0,6.78,7.22,6.78,116600.0
1992-04-20,7.0,7.0,7.22,7.0,15100.0
1992-04-21,7.22,7.0,7.33,7.0,10100.0
1992-04-22,7.44,7.0,7.44,7.0,63500.0
1992-04-23,7.22,7.11,7.44,7.11,14400.0
1992-04-24,7.17,7.22,7.22,7.11,37400.0
1992-04-27,7.11,7.11,7.11,7.11,300.0
1992-04-28,7.11,7.11,7.22,7.11,23100.0
1992-04-29,7.11,7.11,7.11,7.11,2500.0
1992-04-30,7.11,7.22,7.22,7.11,23600.0
1992-05-01,7.11,7.17,7.44,7.11,17500.0
1992-05-04,7.39,7.11,7.39,7.11,18400.0
1992-05-05,7.11,7.44,7.44,7.11,18500.0
1992-05-06,7.11,7.11,7.17,7.11,20300.0
1992-05-07,7.17,7.11,7.44,7.11,110700.0
1992-05-08,7.11,7.11,7.11,7.11,400.0
1992-05-11,7.39,7.11,7.44,7.11,49600.0
1992-05-12,7.33,7.44,7.44,7.28,10200.0
1992-05-13,7.33,7.28,7.33,7.28,15500.0
1992-05-14,7.22,7.44,7.56,7.22,4000.0
1992-05-15,7.22,7.56,7.56,7.22,21900.0
1992-05-18,7.22,7.22,7.22,7.22,2000.0
1992-05-19,7.33,7.33,7.33,7.22,25300.0
1992-05-20,7.22,7.22,7.22,7.22,300.0
1992-05-21,7.33,7.22,7.44,7.22,5600.0
1992-05-22,7.33,7.22,7.33,7.17,5000.0
1992-05-26,7.11,7.11,7.11,7.11,100.0
1992-05-27,7.17,7.33,7.33,7.17,33100.0
1992-05-28,7.11,7.11,7.22,7.11,13600.0
1992-05-29,7.11,7.22,7.22,7.11,27600.0
1992-06-01,6.89,7.11,7.11,6.89,19200.0
1992-06-02,6.78,6.89,7.11,6.67,19500.0
1992-06-03,6.94,7.0,7.0,6.83,64000.0
1992-06-04,6.94,6.89,6.94,6.89,50000.0
1992-06-09,6.56,6.67,6.67,6.56,5900.0
1992-06-10,6.56,6.67,6.67,6.56,17700.0
1992-06-11,6.44,6.61,6.61,6.44,31000.0
1992-06-12,6.44,6.78,6.78,6.44,20100.0
1992-06-16,6.44,6.44,6.44,6.44,100.0
1992-06-17,6.44,6.44,6.44,6.44,200.0
1992-06-18,6.11,6.33,6.67,6.11,20200.0
1992-06-19,5.83,6.11,6.11,5.67,23000.0
1992-06-22,5.22,5.67,5.67,5.22,97000.0
1992-06-23,5.44,5.67,5.78,5.44,16100.0
1992-06-24,5.89,5.89,5.89,5.56,38300.0
1992-06-25,5.89,5.89,5.89,5.61,17900.0
1992-06-26,5.67,5.89,5.89,5.61,50300.0
1992-06-29,5.11,5.33,5.56,4.83,237700.0
1992-06-30,5.11,5.33,5.33,4.94,36100.0
1992-07-01,5.28,5.33,5.33,5.22,22600.0
1992-07-02,5.78,5.67,5.78,5.44,114000.0
1992-07-06,5.78,5.78,5.78,5.78,1000.0
1992-07-07,5.67,5.78,5.89,5.67,49500.0
1992-07-08,5.67,5.44,5.67,5.22,3300.0
1992-07-09,5.44,5.22,5.44,5.22,7400.0
1992-07-13,5.67,5.44,5.67,5.33,8300.0
1992-07-14,5.67,5.33,5.67,5.33,3000.0
1992-07-15,5.44,5.67,5.67,5.33,28600.0
1992-07-16,5.67,5.67,5.67,5.67,600.0
1992-07-17,5.67,5.67,5.67,5.67,3000.0
1992-07-20,5.33,5.56,5.56,5.33,3300.0
1992-07-21,5.67,5.67,5.89,5.67,3400.0
1992-07-22,6.0,6.0,6.0,6.0,2700.0
1992-07-23,6.33,6.11,6.33,6.11,2700.0
1992-07-24,6.33,6.33,6.33,6.33,5500.0
1992-07-27,6.56,6.0,6.56,5.89,23500.0
1992-07-28,6.56,6.67,7.0,6.56,39000.0
1992-07-29,6.44,6.56,6.67,6.44,37600.0
1992-07-30,6.22,6.67,6.67,5.89,21000.0
1992-07-31,5.89,5.89,6.22,5.78,18000.0
1992-08-03,5.67,5.78,6.0,5.67,24300.0
1992-08-04,5.78,5.67,5.78,5.67,2700.0
1992-08-05,5.78,5.44,5.78,5.44,4900.0
1992-08-06,5.78,5.78,5.78,5.78,400.0
1992-08-07,5.67,5.67,5.89,5.56,19700.0
1992-08-10,6.0,5.67,6.0,5.67,1200.0
1992-08-11,6.0,6.0,6.0,5.83,2700.0
1992-08-12,5.78,5.56,5.78,5.56,7100.0
1992-08-13,5.56,5.78,5.78,5.56,6000.0
1992-08-14,5.56,5.78,5.78,5.56,5800.0
1992-08-17,5.61,5.56,5.67,5.56,16500.0
1992-08-18,5.67,5.78,5.78,5.44,114700.0
1992-08-19,5.78,5.78,5.78,5.44,142500.0
1992-08-20,5.44,5.5,5.78,5.44,33800.0
1992-08-21,5.78,5.44,5.78,5.44,39200.0
1992-08-24,5.72,5.78,5.78,5.67,8400.0
1992-08-25,5.44,5.72,5.78,5.44,5700.0
1992-08-26,5.78,5.61,5.78,5.44,48200.0
1992-08-27,5.89,5.89,5.89,5.89,2300.0
1992-08-28,6.17,5.89,6.17,5.78,3100.0
1992-08-31,6.22,6.22,6.22,6.22,6000.0
1992-09-01,6.39,6.33,6.39,6.11,17300.0
1992-09-02,6.67,6.33,6.67,6.33,9300.0
1992-09-03,6.56,6.67,6.67,6.56,300.0
1992-09-04,6.33,6.39,6.39,6.33,15800.0
1992-09-08,6.28,6.33,6.33,6.28,2000.0
1992-09-09,6.11,6.39,6.39,6.11,7100.0
1992-09-11,6.11,6.22,6.33,6.11,7100.0
1992-09-14,6.44,6.44,6.44,6.11,5100.0
1992-09-15,6.22,6.44,6.44,6.22,600.0
1992-09-16,6.0,6.17,6.17,6.0,1100.0
1992-09-17,6.44,6.0,6.44,6.0,6400.0
1992-09-18,6.44,6.44,6.44,6.11,19700.0
1992-09-21,6.22,6.44,6.44,6.22,28600.0
1992-09-22,6.22,6.44,6.44,6.11,46900.0
1992-09-23,6.11,6.11,6.33,6.11,12800.0
1992-09-24,6.11,6.22,6.33,6.11,97900.0
1992-09-25,6.0,6.11,6.22,5.83,42900.0
1992-09-28,5.89,6.11,6.11,5.89,9500.0
1992-09-29,5.78,5.89,5.94,5.78,31300.0
1992-09-30,5.44,6.0,6.0,5.44,32600.0
1992-10-01,5.56,5.44,5.56,5.44,53700.0
1992-10-02,5.44,5.5,5.67,5.44,21900.0
1992-10-05,5.17,5.44,5.44,5.11,31300.0
1992-10-06,5.39,5.44,5.56,5.22,42600.0
1992-10-07,5.33,5.56,5.56,5.33,14400.0
1992-10-08,5.33,5.39,5.56,5.28,41300.0
1992-10-09,5.22,5.33,5.44,5.22,48300.0
1992-10-12,5.11,5.44,5.44,5.11,129200.0
1992-10-13,5.44,5.17,5.44,5.11,37000.0
1992-10-14,5.28,5.44,5.44,5.11,45300.0
1992-10-15,5.22,5.33,5.33,5.22,17500.0
1992-10-16,5.22,5.11,5.33,5.11,2400.0
1992-10-19,5.28,5.22,5.33,5.11,52600.0
1992-10-20,5.39,5.33,5.56,5.22,83700.0
1992-10-21,5.56,5.67,5.67,5.44,25200.0
1992-10-22,5.56,5.44,5.67,5.44,39700.0
1992-10-23,5.61,5.67,5.67,5.56,33600.0
1992-10-26,5.67,5.67,5.67,5.44,17400.0
1992-10-27,5.72,5.5,5.78,5.5,131700.0
1992-10-28,5.78,5.78,5.78,5.67,84500.0
1992-10-29,5.78,5.78,5.78,5.72,3500.0
1992-10-30,5.56,5.72,5.78,5.56,16700.0
1992-11-02,5.72,5.78,5.78,5.5,10500.0
1992-11-03,5.78,5.67,5.78,5.56,29800.0
1992-11-04,5.78,5.78,5.78,5.56,12400.0
1992-11-05,5.33,5.56,5.56,5.33,4500.0
1992-11-06,5.56,5.56,5.56,5.56,100.0
1992-11-09,5.33,5.33,5.56,5.33,900.0
1992-11-10,5.67,5.78,5.78,5.44,1000.0
1992-11-11,5.67,5.44,5.67,5.44,34000.0
1992-11-12,5.67,5.56,5.67,5.44,26200.0
1992-11-13,5.67,5.56,5.67,5.44,21100.0
1992-11-16,5.67,5.67,5.78,5.61,22800.0
1992-11-17,5.89,5.78,6.0,5.56,129600.0
1992-11-18,5.89,6.0,6.11,5.78,167500.0
1992-11-19,6.28,6.11,6.28,6.0,67600.0
1992-11-20,6.28,6.33,6.33,6.11,37400.0
1992-11-23,6.67,6.22,6.67,6.11,151500.0
1992-11-24,6.67,6.67,7.0,6.56,71600.0
1992-11-25,7.0,7.0,7.11,6.89,74900.0
1992-11-27,7.11,7.11,7.33,7.0,47600.0
1992-11-30,7.67,7.44,7.67,7.33,115600.0
1992-12-01,7.56,7.67,7.67,7.33,60400.0
1992-12-02,7.44,7.33,7.56,7.22,122600.0
1992-12-03,7.44,7.44,7.44,7.22,10400.0
1992-12-04,7.33,7.33,7.33,7.33,700.0
1992-12-07,7.33,7.44,7.44,7.33,27500.0
1992-12-08,8.56,8.11,8.56,8.11,656200.0
1992-12-09,8.44,8.56,8.67,8.33,235000.0
1992-12-10,8.33,8.56,8.56,8.22,163100.0
1992-12-11,8.56,8.33,8.56,8.0,77400.0
1992-12-14,8.44,8.33,8.67,8.33,77900.0
1992-12-15,8.33,8.56,8.56,8.11,113400.0
1992-12-16,8.11,8.44,8.44,8.11,71700.0
1992-12-17,8.22,8.33,8.33,8.0,52000.0
1992-12-18,8.39,8.33,8.39,8.11,123800.0
1992-12-21,8.44,8.44,8.44,8.11,56000.0
1992-12-22,8.44,8.44,8.44,8.11,11200.0
1992-12-23,8.89,8.56,8.89,8.56,89800.0
1992-12-24,9.22,8.78,9.33,8.78,74300.0
1992-12-28,9.33,9.33,9.56,9.11,62600.0
1992-12-29,9.33,9.44,9.56,9.11,51800.0
1992-12-30,9.44,9.56,9.56,9.22,40200.0
1992-12-31,9.44,9.22,9.44,9.22,20500.0
1993-01-04,9.0,9.11,9.28,8.89,125000.0
1993-01-05,9.11,9.0,9.11,8.89,31600.0
1993-01-06,9.06,9.11,9.11,8.89,165800.0
1993-01-07,9.0,8.89,9.11,8.89,117800.0
1993-01-08,9.11,9.11,9.11,8.89,103600.0
1993-01-11,9.11,9.11,9.22,8.89,26600.0
1993-01-12,9.22,9.22,9.22,8.89,174400.0
1993-01-13,9.11,9.22,9.22,8.78,326300.0
1993-01-14,9.11,9.11,9.28,8.89,558100.0
1993-01-15,9.67,9.33,9.78,9.0,252500.0
1993-01-18,10.0,9.56,10.0,9.56,163700.0
1993-01-19,9.72,10.0,10.0,9.67,32600.0
1993-01-20,9.89,9.67,10.0,9.67,254100.0
1993-01-21,9.89,9.89,9.89,9.67,9000.0
1993-01-22,9.78,9.89,9.89,9.67,59200.0
1993-01-25,9.67,9.67,9.89,9.67,7500.0
1993-01-26,9.67,9.89,10.0,9.67,47700.0
1993-01-27,9.67,10.0,10.0,9.67,7900.0
1993-01-28,9.67,9.67,10.0,9.67,140800.0
1993-01-29,9.67,9.89,9.89,9.67,6800.0
1993-02-01,9.44,9.67,9.89,9.44,42700.0
1993-02-02,9.33,9.67,9.67,9.22,76600.0
1993-02-03,9.56,9.22,9.67,9.22,186200.0
1993-02-04,9.89,9.67,9.89,9.56,111800.0
1993-02-05,10.61,10.0,10.89,9.78,81200.0
1993-02-08,10.44,10.44,10.89,10.33,355500.0
1993-02-09,10.06,10.67,10.67,9.78,56900.0
1993-02-10,10.5,9.78,10.67,9.78,135900.0
1993-02-11,10.78,10.44,11.0,10.44,112200.0
1993-02-12,11.22,10.78,11.56,10.78,355100.0
1993-02-16,10.89,11.22,11.56,10.78,244200.0
1993-02-17,10.78,11.11,11.11,10.78,12100.0
1993-02-18,10.78,10.78,11.11,10.78,56400.0
1993-02-19,11.44,11.11,11.44,10.78,52000.0
1993-02-22,11.11,11.33,11.56,10.89,127200.0
1993-02-23,11.22,10.89,11.22,10.89,381300.0
1993-02-24,10.94,11.0,11.22,10.78,156000.0
1993-02-25,11.0,11.0,11.0,10.67,74300.0
1993-02-26,11.0,10.67,11.0,10.67,5300.0
1993-03-01,11.11,11.0,11.11,10.89,25400.0
1993-03-02,11.33,11.22,11.56,11.0,18400.0
1993-03-03,11.83,11.33,12.0,11.33,104400.0
1993-03-04,11.56,11.67,12.0,11.56,92100.0
1993-03-05,12.11,11.44,12.11,11.44,158600.0
1993-03-08,12.44,12.11,12.44,12.11,110200.0
1993-03-09,13.33,12.44,13.78,12.22,369300.0
1993-03-10,13.78,13.44,14.0,13.11,448800.0
1993-03-11,14.11,14.0,14.33,14.0,243900.0
1993-03-12,13.89,13.78,14.11,13.22,173100.0
1993-03-15,13.78,13.89,14.0,13.67,77000.0
1993-03-16,13.67,13.89,13.89,13.67,16100.0
1993-03-17,13.0,13.67,13.89,12.78,115100.0
1993-03-18,13.28,12.78,13.33,12.78,97700.0
1993-03-19,13.72,13.33,13.78,13.22,103100.0
1993-03-22,14.0,13.56,14.11,13.56,47300.0
1993-03-23,14.11,13.78,14.11,13.78,15500.0
1993-03-24,13.94,13.89,14.11,13.89,42700.0
1993-03-25,14.06,13.78,14.11,13.78,28200.0
1993-03-26,14.11,13.78,14.11,13.78,72700.0
1993-03-29,14.56,13.78,14.78,13.78,92000.0
1993-03-30,15.67,15.0,15.78,14.67,139000.0
1993-03-31,15.56,15.44,15.67,14.89,211400.0
1993-04-01,14.78,15.67,15.67,14.78,113200.0
1993-04-02,14.0,14.33,14.56,13.78,64100.0
1993-04-05,14.89,14.11,14.89,13.78,126000.0
1993-04-06,14.67,15.0,15.22,14.67,112400.0
1993-04-07,14.39,14.89,14.89,14.33,44600.0
1993-04-08,14.33,14.33,14.67,14.33,32600.0
1993-04-12,14.44,14.56,14.78,14.33,60100.0
1993-04-13,14.44,14.44,14.78,14.44,52600.0
1993-04-14,14.33,14.33,14.67,14.33,51000.0
1993-04-15,14.33,14.67,14.67,14.0,14300.0
1993-04-16,14.06,14.0,14.33,14.0,11300.0
1993-04-19,13.44,14.0,14.22,13.11,337800.0
1993-04-20,13.33,13.33,13.67,13.33,28400.0
1993-04-21,14.0,13.67,14.22,13.33,81400.0
1993-04-22,13.56,13.78,14.11,13.56,64100.0
1993-04-23,14.22,13.33,14.67,13.33,81200.0
1993-04-26,14.0,14.11,14.33,14.0,16100.0
1993-04-27,13.56,13.56,13.67,13.56,1185300.0
1993-04-28,13.56,13.56,13.67,13.56,140500.0
1993-04-29,13.56,13.67,13.67,13.56,25700.0
1993-04-30,13.67,13.56,13.78,13.56,132500.0
1993-05-03,13.67,13.56,13.78,13.56,21800.0
1993-05-04,13.56,13.67,13.67,13.56,107400.0
1993-05-05,13.61,13.56,13.67,13.56,44400.0
1993-05-06,13.56,13.56,13.67,13.56,53400.0
1993-05-07,13.56,13.56,13.67,13.56,82300.0
1993-05-10,13.78,13.56,13.78,13.56,12300.0
1993-05-11,13.44,13.78,13.78,13.44,25900.0
1993-05-12,13.33,13.44,13.44,13.22,12600.0
1993-05-13,13.33,13.22,13.67,13.22,64600.0
1993-05-14,13.33,13.33,13.67,13.33,2000.0
1993-05-17,13.44,13.67,13.67,13.33,19700.0
1993-05-18,13.67,13.67,13.67,13.44,20300.0
1993-05-19,13.44,13.67,13.67,13.33,24800.0
