Date,Close,Open,High,Low,Volume
3/17/1980,0.67,,0.68,0.67,11600.0
3/18/1980,0.67,,0.67,0.66,9500.0
3/19/1980,0.69,,0.69,0.68,20800.0
3/20/1980,0.69,,0.69,0.68,8000.0
3/21/1980,0.68,,0.69,0.68,13000.0
3/24/1980,0.66,,0.68,0.66,37500.0
3/25/1980,0.65,,0.66,0.64,27400.0
3/26/1980,0.64,,0.65,0.64,15200.0
3/27/1980,0.6,,0.63,0.59,27100.0
3/28/1980,0.62,,0.62,0.6,8000.0
3/31/1980,0.63,,0.63,0.62,5200.0
4/1/1980,0.65,,0.65,0.63,9800.0
4/2/1980,0.69,,0.7,0.66,22200.0
4/3/1980,0.68,,0.69,0.68,5000.0
4/7/1980,0.68,,0.68,0.67,18400.0
4/8/1980,0.68,,0.68,0.68,5500.0
4/9/1980,0.69,,0.69,0.68,3500.0
4/10/1980,0.71,,0.71,0.7,3200.0
4/11/1980,0.71,,0.71,0.71,4400.0
4/14/1980,0.7,,0.71,0.7,2400.0
4/15/1980,0.7,,0.71,0.7,2500.0
4/16/1980,0.71,,0.71,0.7,10600.0
4/17/1980,0.71,,0.71,0.7,15900.0
4/18/1980,0.71,,0.71,0.7,8100.0
4/21/1980,0.7,,0.71,0.7,9800.0
4/22/1980,0.72,,0.72,0.71,32900.0
4/23/1980,0.73,,0.73,0.73,7200.0
4/24/1980,0.76,,0.77,0.73,20500.0
4/25/1980,0.75,,0.76,0.74,9900.0
4/28/1980,0.73,,0.75,0.73,10700.0
4/29/1980,0.73,,0.73,0.73,2300.0
4/30/1980,0.73,,0.73,0.72,10100.0
5/1/1980,0.72,,0.73,0.72,9300.0
5/2/1980,0.72,,0.73,0.72,6000.0
5/5/1980,0.73,,0.73,0.72,1400.0
5/6/1980,0.76,,0.76,0.73,39100.0
5/7/1980,0.79,,0.8,0.76,64600.0
5/8/1980,0.81,,0.84,0.8,47900.0
5/9/1980,0.79,,0.81,0.79,23600.0
5/12/1980,0.8,,0.81,0.78,12900.0
5/13/1980,0.76,,0.81,0.76,23900.0
5/14/1980,0.77,,0.78,0.75,62800.0
5/15/1980,0.78,,0.79,0.77,25100.0
5/16/1980,0.78,,0.78,0.77,7700.0
5/19/1980,0.78,,0.78,0.77,16500.0
5/20/1980,0.78,,0.78,0.77,25600.0
5/21/1980,0.77,,0.78,0.76,18700.0
5/22/1980,0.77,,0.77,0.77,6800.0
5/23/1980,0.78,,0.79,0.77,16800.0
5/27/1980,0.78,,0.79,0.78,13600.0
5/28/1980,0.79,,0.79,0.78,14700.0
5/29/1980,0.78,,0.79,0.78,28800.0
5/30/1980,0.79,,0.79,0.78,9200.0
6/2/1980,0.79,,0.79,0.79,7800.0
6/3/1980,0.8,,0.81,0.79,20300.0
6/4/1980,0.8,,0.81,0.8,23500.0
6/5/1980,0.8,,0.81,0.8,10200.0
6/6/1980,0.8,,0.8,0.8,22700.0
