Date,Close,Open,High,Low,Volume
1994-11-16,5.33,5.33,5.37,5.33,2781300.0
1994-11-17,5.42,5.33,5.42,5.29,1624000.0
1994-11-18,5.5,5.46,5.54,5.42,489600.0
1994-11-21,5.37,5.54,5.54,5.37,116200.0
1994-11-22,5.12,5.33,5.37,5.12,236600.0
1994-11-23,5.08,5.08,5.17,5.04,302200.0
1994-11-25,5.17,5.08,5.17,5.08,44200.0
1994-11-28,5.08,5.21,5.21,5.08,93500.0
1994-11-29,5.12,5.08,5.12,5.08,62500.0
1994-11-30,5.08,5.08,5.12,5.08,43600.0
1994-12-01,4.92,5.12,5.12,4.92,264800.0
1994-12-02,4.92,4.92,4.92,4.88,18200.0
1994-12-05,4.92,4.92,4.92,4.88,6600.0
1994-12-06,4.88,4.92,4.92,4.88,30400.0
1994-12-07,4.83,4.92,4.92,4.83,25900.0
1994-12-08,4.79,4.83,4.88,4.79,56400.0
1994-12-09,4.67,4.75,4.75,4.63,90700.0
1994-12-12,4.75,4.75,4.88,4.71,94800.0
1994-12-13,4.71,4.75,4.75,4.71,48700.0
1994-12-14,4.79,4.75,4.83,4.75,147400.0
1994-12-15,4.83,4.79,4.88,4.79,91400.0
1994-12-16,5.12,4.88,5.12,4.88,147500.0
1994-12-19,5.04,5.08,5.08,5.0,15800.0
1994-12-20,5.04,5.04,5.12,5.04,42800.0
1994-12-21,5.17,5.08,5.17,5.08,32200.0
1994-12-22,5.21,5.17,5.21,5.08,82800.0
1994-12-23,5.33,5.25,5.33,5.25,63200.0
1994-12-27,5.37,5.33,5.42,5.29,37900.0
1994-12-28,5.37,5.33,5.37,5.33,20700.0
1994-12-29,5.33,5.37,5.37,5.33,63600.0
1994-12-30,5.33,5.33,5.33,5.33,5300.0
1995-01-03,5.33,5.37,5.37,5.25,31100.0
1995-01-04,5.37,5.33,5.37,5.29,15100.0
1995-01-05,5.37,5.37,5.42,5.29,18100.0
1995-01-06,5.25,5.29,5.29,5.21,98000.0
1995-01-09,5.25,5.29,5.29,5.25,8000.0
1995-01-10,5.29,5.25,5.29,5.25,6400.0
1995-01-11,5.25,5.25,5.25,5.25,3600.0
1995-01-12,5.25,5.25,5.25,5.25,25400.0
1995-01-13,5.25,5.25,5.25,5.17,28200.0
