Date,Close,Open,High,Low,Volume
1996-06-28,4.44,4.11,4.56,4.08,1744500.0
1996-07-01,4.47,4.39,4.5,4.39,147500.0
1996-07-02,4.56,4.42,4.61,4.42,297800.0
1996-07-03,4.5,4.58,4.58,4.42,146800.0
1996-07-05,4.42,4.42,4.42,4.31,111700.0
1996-07-08,4.14,4.44,4.44,4.11,129900.0
1996-07-09,4.11,4.17,4.22,4.11,63000.0
1996-07-10,3.94,4.11,4.14,3.94,115600.0
1996-07-11,3.83,3.89,3.89,3.69,42800.0
1996-07-12,3.86,3.83,3.89,3.83,11000.0
1996-07-15,3.83,3.83,3.94,3.83,76200.0
1996-07-16,3.5,3.81,3.81,3.44,77900.0
1996-07-17,3.81,3.56,3.86,3.56,40400.0
1996-07-18,3.81,3.78,3.81,3.78,1800.0
1996-07-19,3.83,3.81,3.83,3.81,7500.0
1996-07-22,3.89,3.89,3.94,3.86,45800.0
1996-07-23,3.78,3.92,3.92,3.78,2600.0
1996-07-24,3.81,3.78,3.81,3.72,12100.0
1996-07-25,3.86,3.81,3.86,3.81,10300.0
1996-07-26,3.89,3.89,3.89,3.89,5000.0
1996-07-29,4.06,3.92,4.08,3.92,17600.0
1996-07-30,4.22,4.06,4.22,4.03,47200.0
1996-07-31,4.44,4.22,4.47,4.22,57200.0
1996-08-01,4.36,4.44,4.44,4.36,6700.0
1996-08-02,4.31,4.44,4.44,4.31,20000.0
1996-08-05,4.39,4.36,4.42,4.36,5700.0
1996-08-06,4.36,4.42,4.42,4.36,19800.0
1996-08-07,4.11,4.31,4.31,4.11,15900.0
1996-08-08,4.08,4.08,4.11,4.06,51800.0
1996-08-09,4.25,4.14,4.28,4.14,15700.0
1996-08-12,4.28,4.25,4.28,4.25,1100.0
1996-08-13,4.22,4.25,4.28,4.22,25500.0
1996-08-14,4.28,4.22,4.28,4.22,8900.0
1996-08-15,4.33,4.31,4.36,4.31,56000.0
1996-08-16,4.39,4.36,4.39,4.33,2700.0
1996-08-19,4.31,4.33,4.33,4.31,52200.0
1996-08-20,4.33,4.31,4.36,4.31,4700.0
1996-08-22,4.33,4.36,4.36,4.33,2900.0
1996-08-23,4.31,4.33,4.36,4.31,15900.0
1996-08-27,4.33,4.31,4.33,4.31,2500.0
1996-08-28,4.53,4.36,4.53,4.36,12600.0
1996-08-29,4.42,4.53,4.53,4.42,72500.0
1996-08-30,4.5,4.44,4.5,4.44,10600.0
1996-09-03,4.39,4.44,4.44,4.36,53500.0
1996-09-04,4.33,4.33,4.33,4.33,11400.0
1996-09-05,4.44,4.36,4.44,4.36,20600.0
1996-09-06,4.44,4.39,4.44,4.39,49500.0
1996-09-09,4.44,4.44,4.44,4.42,9500.0
1996-09-10,4.44,4.44,4.44,4.44,1800.0
1996-09-11,4.39,4.42,4.42,4.39,500.0
1996-09-12,4.36,4.36,4.39,4.33,1100.0
1996-09-13,4.36,4.36,4.39,4.36,1500.0
1996-09-16,4.36,4.33,4.36,4.33,1500.0
1996-09-17,4.36,4.33,4.39,4.33,4900.0
1996-09-18,4.39,4.33,4.39,4.33,2600.0
1996-09-19,4.33,4.36,4.39,4.33,20800.0
1996-09-20,4.33,4.36,4.42,4.33,17700.0
1996-09-23,4.44,4.33,4.44,4.33,17000.0
1996-09-24,4.39,4.44,4.44,4.39,1100.0
1996-09-25,4.39,4.36,4.39,4.36,2100.0
1996-09-26,4.33,4.36,4.39,4.33,25300.0
1996-09-27,4.28,4.36,4.36,4.28,90300.0
1996-09-30,4.25,4.28,4.28,4.25,500.0
1996-10-01,4.25,4.25,4.28,4.14,12200.0
1996-10-02,4.33,4.28,4.33,4.28,3500.0
1996-10-03,4.44,4.33,4.47,4.33,11400.0
1996-10-04,4.56,4.47,4.56,4.44,87200.0
1996-10-07,4.67,4.53,4.67,4.5,16200.0
1996-10-08,4.42,4.64,4.64,4.39,76100.0
1996-10-09,4.47,4.42,4.47,4.39,124600.0
1996-10-10,4.56,4.47,4.56,4.47,12900.0
1996-10-11,4.56,4.56,4.56,4.53,49600.0
1996-10-14,4.53,4.53,4.53,4.5,5400.0
1996-10-15,4.56,4.53,4.56,4.53,3300.0
1996-10-16,4.56,4.58,4.58,4.56,2300.0
1996-10-17,4.58,4.56,4.61,4.56,11700.0
1996-10-18,4.83,4.58,4.83,4.58,12800.0
1996-10-21,5.06,4.78,5.08,4.75,23000.0
1996-10-22,5.08,5.0,5.11,4.92,9800.0
1996-10-23,5.11,5.08,5.14,5.06,11900.0
1996-10-24,5.17,5.14,5.17,5.11,2200.0
1996-10-25,5.22,5.19,5.36,5.19,8700.0
1996-10-28,5.22,5.25,5.31,5.22,24500.0
1996-10-29,5.22,5.22,5.22,5.22,4000.0
1996-10-30,5.25,5.19,5.25,5.19,12800.0
1996-10-31,5.33,5.25,5.33,5.22,9500.0
1996-11-01,5.33,5.36,5.36,5.31,24500.0
1996-11-04,5.33,5.33,5.36,5.33,24800.0
1996-11-05,5.36,5.33,5.36,5.33,17000.0
1996-11-06,5.44,5.36,5.44,5.36,9300.0
1996-11-07,5.42,5.44,5.44,5.39,5700.0
1996-11-08,5.22,5.39,5.39,5.22,3200.0
1996-11-11,5.22,5.22,5.25,5.22,11000.0
1996-11-12,5.25,5.25,5.25,5.25,2500.0
1996-11-13,5.17,5.22,5.22,5.17,1300.0
1996-11-14,5.14,5.14,5.17,5.14,1000.0
1996-11-15,5.17,5.17,5.17,5.17,300.0
1996-11-19,5.17,5.17,5.17,5.17,500.0
1996-11-20,5.17,5.17,5.17,5.17,9300.0
1996-11-21,5.19,5.14,5.19,5.14,2500.0
1996-11-22,5.17,5.19,5.19,5.17,22600.0
1996-11-25,5.19,5.17,5.28,5.17,22700.0
1996-11-26,5.25,5.22,5.25,5.22,1300.0
1996-11-27,5.22,5.19,5.22,5.19,2300.0
1996-11-29,5.22,5.25,5.25,5.22,900.0
1996-12-02,4.89,4.89,4.89,4.89,16600.0
1996-12-03,4.75,4.83,4.83,4.75,4900.0
1996-12-04,4.86,4.78,4.86,4.78,9700.0
1996-12-05,4.83,4.81,4.89,4.75,56700.0
1996-12-06,4.83,4.83,4.83,4.83,300.0
1996-12-09,4.83,4.89,4.89,4.83,32800.0
1996-12-11,4.83,4.83,4.83,4.83,500.0
1996-12-12,4.83,4.83,4.83,4.83,200.0
1996-12-13,4.86,4.86,4.86,4.86,1000.0
1996-12-16,4.75,4.86,4.86,4.72,7900.0
1996-12-17,4.78,4.75,4.78,4.75,1200.0
1996-12-18,4.72,4.72,4.72,4.72,1600.0
1996-12-19,4.67,4.69,4.69,4.67,2400.0
1996-12-20,4.61,4.67,4.67,4.61,32400.0
1996-12-23,4.72,4.67,4.72,4.67,8900.0
1996-12-24,4.75,4.75,4.75,4.75,12000.0
1996-12-26,4.72,4.72,4.75,4.69,3400.0
1996-12-27,4.72,4.72,4.72,4.69,5900.0
1996-12-30,4.61,4.69,4.69,4.61,43300.0
1996-12-31,4.67,4.61,4.67,4.58,51200.0
1997-01-02,4.67,4.67,4.67,4.67,16000.0
1997-01-03,4.58,4.67,4.67,4.58,7400.0
1997-01-06,4.58,4.58,4.58,4.58,2000.0
1997-01-07,4.61,4.58,4.61,4.58,2300.0
1997-01-08,4.56,4.61,4.64,4.56,62200.0
1997-01-09,4.64,4.61,4.67,4.61,68900.0
1997-01-10,4.56,4.61,4.61,4.56,1500.0
1997-01-13,4.47,4.58,4.58,4.47,8300.0
1997-01-14,4.44,4.44,4.44,4.39,2600.0
1997-01-15,4.44,4.44,4.44,4.42,18300.0
1997-01-16,4.47,4.47,4.47,4.47,900.0
1997-01-17,4.47,4.47,4.47,4.47,4500.0
1997-01-20,4.47,4.47,4.47,4.47,1100.0
1997-01-21,4.56,4.5,4.56,4.5,2300.0
1997-01-22,4.58,4.56,4.61,4.53,7100.0
1997-01-23,4.58,4.61,4.61,4.58,6400.0
1997-01-24,4.56,4.61,4.61,4.56,33000.0
1997-01-27,4.56,4.56,4.56,4.56,600.0
1997-01-28,4.58,4.56,4.58,4.56,700.0
1997-01-29,4.56,4.56,4.56,4.56,3000.0
1997-01-30,4.61,4.61,4.61,4.61,1000.0
1997-01-31,4.58,4.56,4.58,4.56,21200.0
1997-02-03,4.58,4.61,4.61,4.58,15300.0
1997-02-04,4.56,4.61,4.61,4.56,63200.0
1997-02-05,4.44,4.5,4.5,4.44,21700.0
1997-02-06,4.44,4.42,4.44,4.42,7600.0
1997-02-07,4.44,4.44,4.44,4.44,5100.0
1997-02-10,4.39,4.42,4.44,4.39,3300.0
1997-02-11,4.36,4.39,4.42,4.36,3800.0
1997-02-12,4.31,4.39,4.42,4.31,2400.0
1997-02-13,4.22,4.31,4.33,4.22,22600.0
1997-02-18,4.17,4.22,4.22,4.17,26700.0
1997-02-19,4.19,4.17,4.19,4.17,4700.0
1997-02-20,4.19,4.19,4.19,4.19,1600.0
1997-02-21,4.17,4.17,4.17,4.14,900.0
1997-02-24,4.17,4.17,4.19,4.17,3300.0
1997-02-25,4.03,4.14,4.17,4.03,4700.0
1997-02-26,4.0,4.06,4.11,3.97,8000.0
1997-02-27,4.06,4.03,4.06,4.03,1600.0
1997-02-28,4.03,4.08,4.08,4.0,44300.0
1997-03-03,3.94,4.03,4.03,3.94,1400.0
1997-03-04,3.81,3.94,3.94,3.81,3000.0
1997-03-05,3.81,3.78,3.81,3.78,48900.0
1997-03-06,3.92,3.83,4.03,3.83,44700.0
1997-03-07,4.03,3.94,4.03,3.94,54400.0
1997-03-10,4.11,4.08,4.11,4.08,800.0
1997-03-11,4.08,4.11,4.14,4.08,1500.0
1997-03-12,4.11,4.11,4.11,4.08,1200.0
1997-03-14,4.17,4.17,4.17,4.17,3200.0
