Date,Close,Open,High,Low,Volume
1999-06-16,8.88,9.06,9.31,8.13,5718100.0
1999-06-17,8.69,8.75,8.88,7.75,542200.0
1999-06-18,9.0,8.56,9.13,8.56,557600.0
1999-06-21,9.25,9.06,9.75,9.0,218000.0
1999-06-22,9.06,9.06,9.5,9.0,281400.0
1999-06-23,9.38,9.0,9.5,9.0,395200.0
1999-06-24,9.13,9.38,9.63,9.0,238100.0
1999-06-25,9.19,9.13,9.22,9.0,172400.0
1999-06-28,9.25,9.0,9.38,9.0,81400.0
1999-06-29,9.38,9.38,10.25,9.25,321500.0
1999-06-30,9.69,9.38,10.13,9.38,429900.0
1999-07-01,9.94,9.81,10.38,9.5,363500.0
1999-07-02,10.88,10.13,10.88,10.13,460800.0
1999-07-06,10.69,10.88,11.0,10.5,565900.0
1999-07-07,10.88,10.69,11.13,10.38,270500.0
1999-07-08,12.25,11.75,13.0,11.38,1793800.0
1999-07-09,13.5,12.25,13.75,12.19,1738400.0
1999-07-12,14.81,14.0,15.38,13.63,5465000.0
1999-07-13,13.38,15.31,15.31,12.63,2568600.0
1999-07-14,13.38,13.75,13.75,11.88,970700.0
1999-07-15,13.13,13.81,14.0,12.75,572700.0
1999-07-16,14.0,13.38,14.25,13.19,793100.0
1999-07-19,14.0,14.25,14.38,13.5,336500.0
1999-07-20,12.94,14.0,14.06,12.5,324300.0
1999-07-21,12.5,13.0,13.31,12.5,237600.0
1999-07-22,12.0,12.75,12.75,11.88,165100.0
1999-07-23,11.5,12.13,12.25,11.0,178500.0
1999-07-26,10.38,11.5,11.5,9.75,370500.0
1999-07-27,10.38,10.41,10.88,9.88,312600.0
1999-07-28,11.25,10.56,11.88,10.25,176700.0
1999-07-29,11.38,11.0,11.75,10.56,165400.0
1999-07-30,11.13,11.38,12.06,10.5,237500.0
1999-08-02,11.25,11.5,13.25,10.88,503900.0
1999-08-03,12.13,11.75,12.5,11.63,265300.0
1999-08-04,11.5,12.0,12.06,11.25,186900.0
1999-08-05,11.63,11.38,11.63,10.25,188600.0
1999-08-06,11.0,11.5,11.5,10.5,77400.0
1999-08-09,10.0,11.06,11.44,9.88,105900.0
1999-08-10,9.16,9.88,10.25,9.06,369700.0
1999-08-11,9.88,9.5,10.0,9.13,351000.0
1999-08-12,10.94,10.44,11.5,10.0,413900.0
1999-08-13,11.0,11.38,11.63,10.63,275600.0
1999-08-16,10.88,11.25,11.25,10.75,98900.0
1999-08-17,11.5,11.0,11.5,10.88,149100.0
1999-08-18,10.94,11.5,11.63,10.94,100300.0
1999-08-19,11.13,10.97,11.31,10.75,39200.0
1999-08-20,11.25,11.25,11.38,11.0,42400.0
1999-08-23,10.94,11.44,11.5,10.88,65000.0
1999-08-24,11.13,11.25,11.25,10.63,108000.0
1999-08-25,11.0,10.88,11.25,10.88,112800.0
1999-08-26,10.94,11.09,11.09,10.75,135500.0
1999-08-27,10.94,10.94,11.06,10.63,434800.0
1999-08-30,11.0,11.0,11.25,10.88,88500.0
1999-08-31,11.44,11.0,11.44,10.81,153000.0
1999-09-01,11.25,11.44,11.94,11.13,87000.0
1999-09-02,11.06,11.25,11.38,10.81,80800.0
1999-09-03,11.75,11.22,11.75,11.0,91900.0
1999-09-07,11.31,12.0,12.06,11.25,58300.0
1999-09-08,11.38,11.38,11.44,11.25,96100.0
1999-09-09,12.5,11.41,12.63,11.31,179900.0
1999-09-10,12.56,12.5,13.5,12.31,249300.0
1999-09-13,12.44,12.81,12.94,11.81,363900.0
1999-09-14,13.0,12.5,13.0,12.25,238300.0
1999-09-15,13.38,12.94,13.5,12.88,271500.0
1999-09-16,13.19,13.72,13.75,13.13,159600.0
1999-09-17,13.75,13.31,13.75,13.13,199700.0
1999-09-20,12.94,13.69,13.69,12.5,90500.0
1999-09-21,12.63,12.84,13.19,12.38,129200.0
1999-09-22,13.44,12.72,13.56,12.69,92200.0
1999-09-23,12.81,13.06,13.5,12.63,146000.0
1999-09-24,12.38,12.88,13.0,12.25,148000.0
1999-09-27,12.69,12.72,13.25,12.0,127500.0
1999-09-28,12.25,12.09,12.69,11.75,85200.0
1999-09-29,11.25,12.0,12.13,11.25,160200.0
1999-09-30,10.88,11.5,11.63,10.0,134900.0
1999-10-01,10.94,10.5,11.06,10.5,113100.0
1999-10-04,11.0,10.97,11.13,10.88,146400.0
1999-10-05,10.31,11.03,11.5,10.25,64900.0
1999-10-06,10.94,11.0,11.38,10.63,90800.0
1999-10-07,10.63,11.0,11.06,10.56,69800.0
1999-10-08,11.0,10.69,11.13,10.63,54200.0
1999-10-11,10.75,10.94,11.0,10.63,25400.0
1999-10-12,10.25,10.75,10.94,10.06,54600.0
1999-10-13,10.0,10.59,10.59,10.0,37900.0
1999-10-14,10.38,10.19,10.44,10.0,204700.0
1999-10-15,10.0,10.19,10.5,9.44,140700.0
1999-10-18,11.0,9.78,11.0,9.56,98700.0
1999-10-19,10.44,10.72,11.06,10.25,121200.0
1999-10-20,9.69,10.56,10.88,9.69,47400.0
1999-10-21,10.13,9.66,10.75,9.5,52100.0
1999-10-22,10.0,10.44,10.63,9.75,17800.0
1999-10-25,9.75,10.0,10.19,9.75,26400.0
1999-10-26,10.06,10.0,10.25,9.88,39700.0
1999-10-27,10.0,10.13,10.13,9.94,27800.0
1999-10-28,9.94,10.0,10.0,9.5,109400.0
1999-10-29,9.75,10.0,10.5,9.56,47900.0
1999-11-01,9.63,9.89,10.0,9.5,58100.0
1999-11-02,9.63,9.69,10.25,9.63,68900.0
1999-11-03,9.5,9.75,10.0,9.5,191200.0
1999-11-04,9.88,10.0,10.13,9.5,123900.0
1999-11-05,9.88,9.88,10.0,9.63,184800.0
1999-11-08,10.63,9.94,10.63,9.88,218000.0
1999-11-09,12.0,10.41,12.0,10.25,170600.0
1999-11-10,13.25,11.75,13.44,11.5,439400.0
1999-11-11,14.88,13.13,17.75,13.13,2641000.0
1999-11-12,12.25,15.0,15.06,11.5,883700.0
1999-11-15,12.25,12.75,13.0,12.19,203400.0
1999-11-16,11.88,12.38,12.5,11.75,186100.0
1999-11-17,12.06,11.41,12.44,10.88,273100.0
1999-11-18,12.0,11.84,12.31,11.38,353300.0
1999-11-19,12.0,12.31,12.63,11.94,425600.0
1999-11-22,12.06,12.28,12.38,11.69,243300.0
1999-11-23,11.5,11.91,12.0,11.31,120600.0
1999-11-24,11.19,10.84,11.38,10.75,254300.0
1999-11-26,11.25,11.19,12.56,11.0,138800.0
