Date,Close,Open,High,Low,Volume
1980-03-17,0.85,,0.88,0.85,74000.0
1980-03-18,0.88,,0.88,0.85,79000.0
1980-03-19,0.89,,0.9,0.88,41200.0
1980-03-20,0.87,,0.89,0.87,81100.0
1980-03-21,0.86,,0.87,0.85,132700.0
1980-03-24,0.84,,0.85,0.84,57000.0
1980-03-25,0.85,,0.86,0.84,54800.0
1980-03-26,0.85,,0.87,0.85,62200.0
1980-03-27,0.84,,0.84,0.8,204400.0
1980-03-28,0.86,,0.87,0.83,87300.0
1980-03-31,0.89,,0.89,0.87,46200.0
1980-04-01,0.89,,0.89,0.87,121800.0
1980-04-02,0.89,,0.9,0.89,59000.0
1980-04-03,0.87,,0.89,0.86,71300.0
1980-04-07,0.85,,0.87,0.84,40100.0
1980-04-08,0.86,,0.87,0.83,164500.0
1980-04-09,0.87,,0.87,0.85,103700.0
1980-04-10,0.85,,0.86,0.85,111300.0
1980-04-11,0.84,,0.86,0.84,51800.0
1980-04-14,0.81,,0.83,0.81,74000.0
1980-04-15,0.8,,0.82,0.8,141400.0
1980-04-16,0.76,,0.81,0.76,208500.0
1980-04-17,0.77,,0.77,0.74,192900.0
1980-04-18,0.76,,0.78,0.76,83900.0
1980-04-21,0.74,,0.76,0.73,91100.0
1980-04-22,0.79,,0.8,0.74,359500.0
1980-04-23,0.8,,0.82,0.79,107300.0
1980-04-24,0.82,,0.82,0.79,64300.0
1980-04-25,0.81,,0.82,0.8,77600.0
1980-04-28,0.83,,0.84,0.82,77400.0
1980-04-29,0.82,,0.83,0.82,51000.0
1980-04-30,0.82,,0.82,0.81,33800.0
1980-05-01,0.8,,0.82,0.8,43800.0
1980-05-02,0.81,,0.81,0.8,42700.0
1980-05-05,0.83,,0.83,0.81,42800.0
1980-05-06,0.82,,0.84,0.82,82000.0
1980-05-07,0.82,,0.82,0.81,66100.0
1980-05-08,0.81,,0.82,0.8,81200.0
1980-05-09,0.8,,0.81,0.8,16000.0
1980-05-12,0.8,,0.8,0.79,46300.0
1980-05-13,0.79,,0.8,0.79,76800.0
1980-05-14,0.8,,0.8,0.8,134800.0
1980-05-15,0.8,,0.81,0.8,60800.0
1980-05-16,0.8,,0.81,0.8,46900.0
1980-05-19,0.81,,0.82,0.8,84100.0
1980-05-20,0.81,,0.82,0.81,122600.0
1980-05-21,0.82,,0.82,0.81,102300.0
1980-05-22,0.83,,0.83,0.81,167100.0
1980-05-23,0.86,,0.86,0.85,194200.0
1980-05-27,0.86,,0.88,0.86,110500.0
1980-05-28,0.87,,0.87,0.86,58000.0
1980-05-29,0.87,,0.88,0.87,71700.0
1980-05-30,0.87,,0.88,0.86,39900.0
1980-06-02,0.87,,0.88,0.87,50300.0
1980-06-03,0.88,,0.88,0.87,72400.0
1980-06-04,0.9,,0.9,0.87,79300.0
1980-06-05,0.91,,0.91,0.89,92800.0
1980-06-06,0.92,,0.92,0.89,120900.0
1980-06-09,0.91,,0.92,0.91,42600.0
1980-06-10,0.89,,0.92,0.89,87600.0
1980-06-11,0.91,,0.91,0.89,34800.0
1980-06-12,0.92,,0.93,0.91,161200.0
1980-06-13,0.91,,0.92,0.91,88600.0
1980-06-16,0.91,,0.91,0.9,74000.0
1980-06-17,0.9,,0.92,0.9,62100.0
1980-06-18,0.89,,0.92,0.89,158500.0
1980-06-19,0.87,,0.89,0.87,50900.0
1980-06-20,0.87,,0.88,0.86,81000.0
1980-06-23,0.87,,0.88,0.87,60100.0
1980-06-24,0.88,,0.88,0.86,91200.0
1980-06-25,0.9,,0.91,0.88,94800.0
1980-06-26,0.9,,0.92,0.9,63200.0
1980-06-27,0.9,,0.9,0.89,24000.0
1980-06-30,0.89,,0.9,0.88,95500.0
1980-07-01,0.89,,0.89,0.88,42500.0
1980-07-02,0.91,,0.91,0.9,74200.0
1980-07-03,0.92,,0.92,0.91,126000.0
1980-07-07,0.93,,0.94,0.93,145700.0
1980-07-08,0.93,,0.94,0.92,109500.0
1980-07-09,0.97,,0.98,0.93,103000.0
1980-07-10,0.95,,0.97,0.95,65400.0
1980-07-11,0.95,,0.96,0.94,78800.0
1980-07-14,1.01,,1.01,0.96,75900.0
1980-07-15,1.0,,1.02,1.0,71500.0
1980-07-16,1.0,,1.01,0.99,44300.0
1980-07-17,1.03,,1.03,1.0,76000.0
1980-07-18,1.04,,1.05,1.03,108300.0
1980-07-21,1.07,,1.07,1.04,104400.0
1980-07-22,1.06,,1.08,1.06,70100.0
1980-07-23,1.03,,1.05,1.03,66800.0
1980-07-24,1.03,,1.04,1.02,49100.0
1980-07-25,1.03,,1.03,1.02,27300.0
1980-07-28,1.04,,1.04,1.02,29000.0
1980-07-29,1.06,,1.07,1.04,48700.0
1980-07-30,1.07,,1.09,1.06,52400.0
1980-07-31,1.08,,1.08,1.06,51700.0
1980-08-01,1.07,,1.09,1.06,59600.0
1980-08-04,1.06,,1.06,1.05,56200.0
1980-08-05,1.05,,1.07,1.05,45600.0
1980-08-06,1.06,,1.06,1.04,29300.0
1980-08-07,1.06,,1.06,1.05,77600.0
1980-08-08,1.07,,1.08,1.07,112400.0
1980-08-11,1.11,,1.12,1.06,112400.0
1980-08-12,1.06,,1.11,1.05,74100.0
1980-08-13,1.06,,1.08,1.05,99400.0
1980-08-14,1.08,,1.08,1.05,125100.0
1980-08-15,1.07,,1.08,1.06,65400.0
1980-08-18,1.05,,1.07,1.05,81600.0
1980-08-19,1.05,,1.06,1.04,71500.0
1980-08-20,1.06,,1.06,1.03,119500.0
1980-08-21,1.06,,1.06,1.04,69700.0
1980-08-22,1.04,,1.06,1.04,99800.0
1980-08-25,1.04,,1.05,1.04,44400.0
1980-08-26,1.05,,1.06,1.05,36300.0
1980-08-27,1.02,,1.05,1.02,57300.0
1980-08-28,1.01,,1.03,1.0,68500.0
1980-08-29,1.01,,1.01,1.0,61600.0
1980-09-02,1.02,,1.03,1.01,52400.0
1980-09-03,1.03,,1.03,1.02,73100.0
1980-09-04,1.0,,1.03,1.0,216800.0
1980-09-05,1.0,,1.01,0.99,102700.0
1980-09-08,0.95,,1.0,0.95,295100.0
1980-09-09,0.98,,0.98,0.95,146500.0
1980-09-10,0.97,,0.99,0.97,60700.0
1980-09-11,0.97,,0.99,0.97,70900.0
1980-09-12,0.98,,0.99,0.98,50400.0
1980-09-15,0.99,,0.99,0.97,60700.0
1980-09-16,1.0,,1.0,0.98,104400.0
1980-09-17,1.04,,1.04,1.01,228300.0
1980-09-18,1.03,,1.06,1.03,123800.0
1980-09-19,1.04,,1.04,1.02,131200.0
1980-09-22,1.08,,1.08,1.03,131800.0
1980-09-23,1.09,,1.11,1.07,208800.0
1980-09-24,1.11,,1.12,1.07,87100.0
1980-09-25,1.07,,1.11,1.07,66900.0
1980-09-26,1.04,,1.06,1.03,108300.0
1980-09-29,1.04,,1.05,1.03,73800.0
1980-09-30,1.06,,1.07,1.05,95800.0
1980-10-01,1.08,,1.08,1.05,74400.0
1980-10-02,1.09,,1.09,1.07,65700.0
1980-10-03,1.12,,1.13,1.1,62000.0
1980-10-06,1.15,,1.15,1.11,55200.0
1980-10-07,1.14,,1.15,1.13,75900.0
