Date,Close,Open,High,Low,Volume
2017-02-01,20.0,20.1,20.42,19.8,30832953.0
2017-02-02,20.23,20.04,20.41,20.04,4901231.0
2017-02-03,20.63,20.35,20.8,20.3,2631545.0
2017-02-06,20.73,21.14,21.14,20.55,1836800.0
2017-02-07,20.8,20.75,20.86,20.62,3521570.0
2017-02-08,20.84,20.8,20.92,20.73,973618.0
2017-02-09,20.88,20.89,20.97,20.83,1798591.0
2017-02-10,21.02,20.92,21.87,20.78,1560824.0
2017-02-13,21.0,21.14,21.19,20.96,896041.0
2017-02-14,21.03,20.89,21.05,20.75,1143094.0
2017-02-15,20.91,21.16,21.16,20.86,1065698.0
2017-02-16,20.96,20.8,21.05,20.78,740470.0
2017-02-17,21.15,20.93,21.22,20.76,664029.0
2017-02-21,21.47,21.3,21.5,21.28,793309.0
2017-02-22,21.57,21.45,21.65,21.4,675062.0
2017-02-23,21.58,21.68,21.81,21.37,641434.0
2017-02-24,21.6,21.52,21.71,21.5,763716.0
2017-02-27,21.81,21.58,21.99,21.55,1159288.0
2017-02-28,21.79,21.91,22.15,21.77,1583632.0
2017-03-01,21.53,22.14,22.15,21.17,1415061.0
2017-03-02,21.72,21.6,21.78,21.33,1123486.0
2017-03-03,21.81,21.56,21.95,21.26,1077753.0
2017-03-06,21.92,21.78,22.0,21.62,1333155.0
2017-03-07,21.81,21.8,21.98,21.5,709011.0
2017-03-08,21.55,21.78,21.82,21.52,797640.0
2017-03-09,21.24,21.6,21.74,21.04,1303081.0
2017-03-10,21.4,21.28,21.54,21.28,1193724.0
2017-03-13,21.38,21.39,21.84,21.06,1841007.0
2017-03-14,21.25,21.38,21.45,21.05,778245.0
2017-03-15,21.52,21.39,21.6,21.25,1520784.0
2017-03-16,21.48,21.6,21.68,21.25,1181759.0
2017-03-17,21.6,21.55,21.79,21.47,8630179.0
2017-03-20,21.54,21.5,21.65,21.35,1357769.0
2017-03-21,21.39,21.58,21.58,21.32,1762859.0
2017-03-22,21.5,21.41,21.53,21.25,1419148.0
2017-03-23,21.49,21.35,21.55,21.27,1571324.0
2017-03-24,21.58,21.53,21.7,21.5,1069116.0
2017-03-27,21.53,21.46,21.6,21.4,894619.0
2017-03-28,21.64,21.45,21.68,21.45,988367.0
2017-03-29,21.69,21.71,21.79,21.62,878483.0
2017-03-30,21.75,21.78,21.86,21.59,551682.0
2017-03-31,21.83,21.78,21.98,21.52,5648435.0
2017-04-03,21.63,21.85,21.89,21.56,1013715.0
2017-04-04,21.54,21.46,21.86,21.45,1355775.0
2017-04-05,21.58,21.66,21.67,21.45,766778.0
2017-04-06,21.7,21.49,21.82,21.46,924919.0
2017-04-07,21.61,21.76,21.84,21.58,394134.0
2017-04-10,21.64,21.6,21.77,21.6,400707.0
2017-04-11,21.55,21.69,21.69,21.43,1138763.0
2017-04-12,21.55,21.48,21.66,21.42,652518.0
2017-04-13,21.29,21.62,21.67,21.19,962875.0
2017-04-17,21.67,21.26,21.91,21.18,931946.0
2017-04-18,21.77,21.62,21.81,21.62,812722.0
2017-04-19,21.75,21.77,21.85,21.67,1154764.0
2017-04-20,21.49,21.68,21.83,21.4,1312592.0
2017-04-21,21.66,21.43,21.76,21.17,1174101.0
2017-04-24,21.64,21.76,21.77,21.54,576937.0
2017-04-25,21.72,21.65,21.75,21.57,733861.0
2017-04-26,21.68,21.65,21.72,21.51,632046.0
2017-04-27,21.59,21.7,21.75,21.55,457186.0
2017-04-28,21.55,21.59,21.64,21.51,782233.0
2017-05-01,21.68,21.58,21.75,21.58,704630.0
2017-05-02,21.52,21.59,21.76,21.45,1224119.0
2017-05-03,21.48,21.38,21.53,21.12,1162872.0
2017-05-04,21.2,21.49,21.49,21.09,1759528.0
2017-05-05,21.27,21.25,21.49,21.18,899630.0
2017-05-08,21.28,21.35,21.47,21.14,816968.0
2017-05-09,21.45,21.25,21.56,21.18,1270806.0
2017-05-10,21.67,21.37,21.89,21.37,2430792.0
2017-05-11,21.9,21.68,22.02,21.39,1253891.0
2017-05-12,21.79,21.95,21.95,21.53,709920.0
2017-05-15,21.9,21.75,21.91,21.54,1227833.0
2017-05-16,21.37,21.86,21.91,21.25,1815054.0
2017-05-17,21.54,21.25,21.74,21.25,1234265.0
2017-05-18,21.65,21.49,21.79,21.3,1092140.0
2017-05-19,21.78,21.71,21.93,21.53,805731.0
2017-05-22,21.67,21.7,21.9,21.56,808554.0
2017-05-23,21.56,21.78,21.88,21.51,464864.0
2017-05-24,21.64,21.54,21.74,21.52,483041.0
2017-05-25,21.2,21.74,21.74,21.13,784919.0
2017-05-26,21.2,21.25,21.31,21.01,543801.0
2017-05-30,21.36,21.19,21.4,21.19,1473123.0
2017-05-31,21.52,21.52,21.63,21.33,619775.0
2017-06-01,21.68,21.54,21.7,21.44,404099.0
2017-06-02,21.93,21.67,21.97,21.65,490139.0
2017-06-05,21.58,22.03,22.29,21.57,1266841.0
2017-06-06,21.52,21.43,21.68,21.32,673705.0
2017-06-07,21.3,21.55,21.55,21.24,676785.0
