Date,Close,Open,High,Low,Volume
9/17/1991,2.88,2.88,2.99,2.76,2849400.0
9/18/1991,2.88,2.88,2.96,2.8,284000.0
9/19/1991,2.9,2.9,2.92,2.8,286300.0
9/20/1991,2.84,2.84,2.92,2.84,348800.0
9/23/1991,2.72,2.72,2.92,2.72,325800.0
9/24/1991,2.76,2.76,2.84,2.72,304400.0
9/25/1991,2.8,2.8,2.84,2.72,78900.0
9/26/1991,2.92,2.92,2.99,2.8,99800.0
9/27/1991,3.07,3.07,3.11,2.92,129900.0
9/30/1991,2.88,2.88,3.07,2.8,99100.0
10/1/1991,2.84,2.84,2.92,2.84,18800.0
10/2/1991,2.92,2.92,2.92,2.84,68300.0
10/3/1991,2.72,2.72,2.92,2.72,41100.0
10/4/1991,2.65,2.65,2.84,2.65,50500.0
10/7/1991,2.46,2.46,2.72,2.46,100900.0
10/8/1991,2.34,2.34,2.53,2.26,800700.0
10/9/1991,2.32,2.32,2.38,2.3,78200.0
10/10/1991,2.36,2.36,2.38,2.3,242600.0
10/11/1991,2.48,2.48,2.53,2.34,52000.0
10/14/1991,2.72,2.72,2.72,2.46,61600.0
10/15/1991,3.05,3.05,3.07,2.76,129900.0
10/16/1991,3.26,3.26,3.26,3.03,202600.0
10/17/1991,2.92,2.92,3.19,2.8,159100.0
10/18/1991,3.11,3.11,3.11,2.8,127400.0
10/21/1991,3.03,3.03,3.19,3.03,32800.0
10/22/1991,2.99,2.99,3.11,2.99,14100.0
10/23/1991,2.92,2.92,3.19,2.92,90000.0
10/24/1991,2.84,2.84,3.03,2.8,27400.0
10/25/1991,2.76,2.76,2.92,2.65,40600.0
10/28/1991,2.72,2.72,2.92,2.72,48700.0
10/29/1991,2.92,2.92,2.92,2.76,27100.0
10/30/1991,2.92,2.92,3.03,2.84,46200.0
10/31/1991,2.84,2.84,2.92,2.76,29700.0
11/1/1991,2.8,2.8,2.88,2.74,264400.0
11/4/1991,2.72,2.72,2.88,2.72,45000.0
11/5/1991,2.53,2.53,2.8,2.46,119400.0
11/6/1991,2.46,2.46,2.61,2.38,73900.0
11/7/1991,2.34,2.34,2.53,2.3,100200.0
11/8/1991,2.49,2.49,2.49,2.26,254700.0
11/11/1991,2.49,2.49,2.69,2.49,136400.0
11/12/1991,2.69,2.61,2.69,2.57,129400.0
11/13/1991,2.69,2.69,2.76,2.61,214900.0
11/14/1991,2.74,2.76,2.84,2.69,236700.0
11/15/1991,2.19,2.72,2.72,2.19,198500.0
11/18/1991,2.26,2.07,2.3,1.84,385400.0
11/19/1991,2.19,2.26,2.26,2.07,339500.0
11/20/1991,2.03,2.19,2.23,1.84,72400.0
11/21/1991,2.07,2.07,2.15,1.96,34800.0
11/22/1991,1.92,2.11,2.11,1.8,187300.0
11/25/1991,1.92,1.88,1.96,1.8,53900.0
11/26/1991,1.73,1.8,1.92,1.69,33200.0
11/27/1991,1.8,1.84,1.88,1.77,32100.0
11/29/1991,1.84,1.8,1.84,1.8,10000.0
12/2/1991,1.96,1.73,2.0,1.73,138900.0
12/3/1991,1.9,2.0,2.0,1.73,151800.0
12/4/1991,1.84,1.88,1.96,1.82,61700.0
12/5/1991,1.88,1.92,2.03,1.8,68400.0
12/6/1991,1.8,1.88,1.92,1.8,9800.0
12/9/1991,1.88,1.8,1.92,1.8,34100.0
12/10/1991,1.88,1.92,1.96,1.84,80600.0
12/11/1991,2.15,1.96,2.15,1.92,73300.0
12/12/1991,2.26,2.3,2.3,2.19,30200.0
12/13/1991,2.26,2.26,2.3,2.19,41100.0
12/16/1991,2.26,2.23,2.26,2.15,15100.0
12/17/1991,2.23,2.26,2.3,2.19,16700.0
12/18/1991,2.15,2.15,2.26,2.15,9500.0
12/19/1991,2.11,2.19,2.19,2.07,13700.0
12/20/1991,2.0,2.11,2.11,2.0,53500.0
12/23/1991,2.07,2.11,2.11,2.0,19900.0
12/24/1991,2.0,2.11,2.11,2.0,6200.0
12/26/1991,1.92,1.96,2.03,1.92,16500.0
12/27/1991,1.96,1.92,2.03,1.92,19400.0
12/30/1991,2.11,1.92,2.15,1.92,64000.0
12/31/1991,2.0,2.15,2.19,2.0,76800.0
1/2/1992,1.96,2.0,2.11,1.88,109900.0
1/3/1992,2.13,2.0,2.26,1.92,158500.0
1/6/1992,2.38,2.15,2.42,2.15,118000.0
1/7/1992,2.53,2.42,2.69,2.38,131100.0
1/8/1992,2.99,2.53,3.11,2.46,336600.0
1/9/1992,2.96,2.99,3.07,2.72,245400.0
1/10/1992,2.8,2.96,2.96,2.72,116700.0
1/13/1992,2.84,2.8,2.84,2.69,51200.0
1/14/1992,3.07,2.8,3.11,2.8,206400.0
1/15/1992,2.72,3.11,3.11,2.72,75300.0
1/16/1992,2.92,2.92,3.03,2.8,456400.0
1/17/1992,2.84,2.96,2.96,2.8,103600.0
1/20/1992,2.61,2.76,2.84,2.57,56600.0
1/21/1992,2.51,2.72,2.72,2.42,46800.0
1/22/1992,2.57,2.61,2.61,2.49,87400.0
1/23/1992,2.57,2.72,2.72,2.42,67000.0
1/24/1992,2.57,2.53,2.57,2.46,39200.0
1/27/1992,2.42,2.57,2.57,2.42,20500.0
1/28/1992,2.46,2.49,2.49,2.42,13900.0
1/29/1992,2.38,2.42,2.49,2.38,86000.0
1/30/1992,2.42,2.49,2.49,2.38,6400.0
1/31/1992,2.38,2.49,2.49,2.38,29000.0
2/3/1992,2.36,2.38,2.46,2.34,28900.0
2/4/1992,2.3,2.34,2.34,2.19,30500.0
2/5/1992,2.38,2.23,2.38,2.23,37700.0
2/6/1992,2.38,2.38,2.38,2.3,28500.0
2/7/1992,2.3,2.38,2.38,2.3,15300.0
2/10/1992,2.15,2.3,2.3,2.07,58900.0
2/11/1992,2.11,2.26,2.26,2.11,44400.0
2/12/1992,2.03,2.15,2.15,1.8,614100.0
2/13/1992,2.26,2.11,2.34,2.07,164200.0
2/14/1992,2.11,2.19,2.26,2.11,40200.0
2/18/1992,1.96,2.15,2.15,1.96,53400.0
2/19/1992,1.92,1.96,2.0,1.92,91300.0
2/20/1992,2.07,1.96,2.07,1.96,21700.0
2/21/1992,2.09,2.07,2.11,2.0,15200.0
2/24/1992,2.11,2.11,2.15,2.07,44200.0
2/25/1992,2.03,2.03,2.11,2.0,14200.0
2/26/1992,2.19,2.03,2.19,2.03,35100.0
2/27/1992,2.03,2.19,2.19,2.03,12100.0
2/28/1992,2.15,2.15,2.15,2.07,10100.0
3/2/1992,2.11,2.11,2.15,2.07,14800.0
3/3/1992,2.07,2.07,2.15,2.03,39800.0
3/4/1992,2.15,2.15,2.15,2.07,5400.0
3/5/1992,2.07,2.07,2.15,2.0,113100.0
3/6/1992,2.0,2.07,2.15,1.96,112600.0
3/9/1992,1.96,2.07,2.07,1.96,54600.0
3/10/1992,2.0,2.0,2.07,2.0,13600.0
3/11/1992,1.92,1.96,2.07,1.88,33500.0
3/12/1992,1.96,1.88,1.96,1.88,28600.0
3/13/1992,1.84,1.96,1.96,1.84,36100.0
3/16/1992,1.77,1.84,1.86,1.69,158500.0
3/17/1992,1.8,1.8,1.8,1.78,110500.0
3/18/1992,1.73,1.73,1.84,1.67,481900.0
3/19/1992,1.73,1.73,1.8,1.73,9000.0
3/20/1992,1.73,1.73,1.8,1.73,8500.0
3/23/1992,1.73,1.73,1.8,1.73,5400.0
3/24/1992,1.77,1.8,1.8,1.73,6000.0
3/25/1992,1.69,1.77,1.77,1.69,25600.0
3/26/1992,1.77,1.69,1.77,1.69,23400.0
3/27/1992,1.75,1.77,1.77,1.73,17900.0
3/30/1992,1.77,1.73,1.77,1.69,13000.0
3/31/1992,1.69,1.73,1.77,1.69,20400.0
4/1/1992,1.65,1.69,1.73,1.65,21500.0
4/2/1992,1.69,1.65,1.69,1.65,3700.0
4/3/1992,1.73,1.65,1.73,1.65,17500.0
4/6/1992,1.46,1.65,1.73,1.38,102100.0
4/7/1992,1.17,1.42,1.46,1.15,192200.0
4/8/1992,1.19,1.15,1.19,1.11,117800.0
4/9/1992,1.34,1.19,1.42,1.19,58300.0
4/10/1992,1.38,1.42,1.46,1.34,58900.0
4/13/1992,1.38,1.46,1.46,1.34,8200.0
4/14/1992,1.34,1.42,1.42,1.34,9000.0
4/15/1992,1.27,1.42,1.42,1.27,17700.0
4/16/1992,1.23,1.27,1.34,1.13,30700.0
4/20/1992,1.04,1.11,1.23,0.96,69500.0
4/21/1992,1.23,1.04,1.23,1.0,74000.0
4/22/1992,1.23,1.11,1.3,1.11,25200.0
4/23/1992,1.27,1.23,1.3,1.19,279300.0
4/24/1992,1.27,1.23,1.27,1.23,2400.0
4/27/1992,1.23,1.3,1.3,1.19,16800.0
4/28/1992,1.23,1.19,1.27,1.19,12400.0
4/29/1992,1.11,1.19,1.23,1.11,33500.0
4/30/1992,1.23,1.15,1.23,1.15,3000.0
5/1/1992,1.27,1.11,1.27,1.11,5900.0
5/4/1992,1.19,1.19,1.27,1.19,13800.0
5/5/1992,1.3,1.27,1.3,1.23,9400.0
5/6/1992,1.13,1.3,1.3,1.13,46300.0
5/7/1992,1.15,1.19,1.19,1.04,37200.0
5/8/1992,1.07,1.09,1.15,1.07,3500.0
5/11/1992,1.07,1.07,1.15,1.04,11300.0
5/12/1992,1.11,1.15,1.15,1.04,42000.0
5/13/1992,1.11,1.11,1.11,1.0,202100.0
5/14/1992,1.04,1.04,1.11,1.04,9500.0
5/15/1992,1.0,1.11,1.11,0.96,128900.0
5/18/1992,1.02,1.0,1.04,1.0,30400.0
5/19/1992,1.07,1.02,1.07,1.02,31100.0
5/20/1992,1.07,1.07,1.07,1.04,292500.0
5/21/1992,1.07,1.07,1.07,0.96,101600.0
5/22/1992,1.02,1.07,1.07,0.96,76800.0
5/26/1992,0.96,1.07,1.07,0.96,20200.0
5/27/1992,1.11,1.07,1.11,1.0,50100.0
5/28/1992,1.19,1.15,1.19,1.04,59800.0
5/29/1992,1.23,1.23,1.3,1.19,47800.0
6/1/1992,1.27,1.3,1.3,1.23,38200.0
6/2/1992,1.3,1.34,1.42,1.3,37500.0
6/3/1992,1.23,1.38,1.38,1.19,33300.0
6/4/1992,1.3,1.3,1.3,1.19,6600.0
6/5/1992,1.25,1.19,1.3,1.19,264400.0
6/8/1992,1.27,1.27,1.27,1.19,11300.0
6/9/1992,1.23,1.27,1.27,1.19,16300.0
6/10/1992,1.19,1.3,1.3,1.19,22900.0
6/11/1992,1.25,1.3,1.3,1.23,40500.0
6/12/1992,1.27,1.23,1.3,1.23,52000.0
6/15/1992,1.23,1.27,1.27,1.11,48200.0
6/16/1992,1.15,1.23,1.23,1.11,12000.0
6/17/1992,1.15,1.23,1.23,1.11,14200.0
6/18/1992,1.09,1.19,1.19,1.07,56100.0
6/19/1992,1.15,1.11,1.19,1.07,72900.0
6/22/1992,1.15,1.15,1.15,1.04,9100.0
6/23/1992,1.07,1.04,1.15,1.04,15400.0
6/24/1992,1.04,1.15,1.15,1.04,39200.0
6/25/1992,1.09,1.11,1.11,1.04,13500.0
6/26/1992,1.04,1.07,1.15,1.04,79500.0
6/29/1992,1.07,1.04,1.15,1.04,22800.0
6/30/1992,1.02,1.04,1.11,1.0,37000.0
7/1/1992,1.07,1.04,1.11,1.0,180400.0
7/2/1992,1.06,1.11,1.11,1.04,35500.0
7/6/1992,1.23,1.11,1.23,1.04,103900.0
7/7/1992,1.19,1.23,1.27,1.15,59900.0
7/8/1992,1.19,1.21,1.23,1.19,34100.0
7/9/1992,1.38,1.19,1.38,1.19,56700.0
7/10/1992,1.32,1.5,1.5,1.3,28000.0
7/13/1992,1.23,1.3,1.3,1.21,58700.0
7/14/1992,1.23,1.3,1.3,1.15,19200.0
7/15/1992,1.19,1.27,1.27,1.19,4000.0
7/16/1992,1.15,1.27,1.27,1.15,29400.0
7/17/1992,1.15,1.23,1.23,1.15,6500.0
7/20/1992,1.15,1.07,1.15,1.07,11400.0
7/21/1992,1.15,1.07,1.15,1.07,11000.0
7/22/1992,1.09,1.15,1.15,1.07,20600.0
7/23/1992,1.07,1.07,1.15,1.07,17900.0
7/24/1992,1.07,1.07,1.15,1.07,11200.0
7/27/1992,1.23,1.23,1.23,1.13,174300.0
7/28/1992,1.19,1.23,1.27,1.19,53900.0
7/29/1992,1.23,1.27,1.27,1.19,77200.0
7/30/1992,1.3,1.27,1.3,1.19,167200.0
7/31/1992,1.3,1.34,1.34,1.27,24500.0
8/3/1992,1.3,1.34,1.34,1.27,17600.0
