Date,Close,Open,High,Low,Volume
1991-09-17,2.88,2.88,2.99,2.76,2849400.0
1991-09-18,2.88,2.88,2.96,2.8,284000.0
1991-09-19,2.9,2.9,2.92,2.8,286300.0
1991-09-20,2.84,2.84,2.92,2.84,348800.0
1991-09-23,2.72,2.72,2.92,2.72,325800.0
1991-09-24,2.76,2.76,2.84,2.72,304400.0
1991-09-25,2.8,2.8,2.84,2.72,78900.0
1991-09-26,2.92,2.92,2.99,2.8,99800.0
1991-09-27,3.07,3.07,3.11,2.92,129900.0
1991-09-30,2.88,2.88,3.07,2.8,99100.0
1991-10-01,2.84,2.84,2.92,2.84,18800.0
1991-10-02,2.92,2.92,2.92,2.84,68300.0
1991-10-03,2.72,2.72,2.92,2.72,41100.0
1991-10-04,2.65,2.65,2.84,2.65,50500.0
1991-10-07,2.46,2.46,2.72,2.46,100900.0
1991-10-08,2.34,2.34,2.53,2.26,800700.0
1991-10-09,2.32,2.32,2.38,2.3,78200.0
1991-10-10,2.36,2.36,2.38,2.3,242600.0
1991-10-11,2.48,2.48,2.53,2.34,52000.0
1991-10-14,2.72,2.72,2.72,2.46,61600.0
1991-10-15,3.05,3.05,3.07,2.76,129900.0
1991-10-16,3.26,3.26,3.26,3.03,202600.0
1991-10-17,2.92,2.92,3.19,2.8,159100.0
1991-10-18,3.11,3.11,3.11,2.8,127400.0
1991-10-21,3.03,3.03,3.19,3.03,32800.0
1991-10-22,2.99,2.99,3.11,2.99,14100.0
1991-10-23,2.92,2.92,3.19,2.92,90000.0
1991-10-24,2.84,2.84,3.03,2.8,27400.0
1991-10-25,2.76,2.76,2.92,2.65,40600.0
1991-10-28,2.72,2.72,2.92,2.72,48700.0
1991-10-29,2.92,2.92,2.92,2.76,27100.0
1991-10-30,2.92,2.92,3.03,2.84,46200.0
1991-10-31,2.84,2.84,2.92,2.76,29700.0
1991-11-01,2.8,2.8,2.88,2.74,264400.0
1991-11-04,2.72,2.72,2.88,2.72,45000.0
1991-11-05,2.53,2.53,2.8,2.46,119400.0
1991-11-06,2.46,2.46,2.61,2.38,73900.0
1991-11-07,2.34,2.34,2.53,2.3,100200.0
1991-11-08,2.49,2.49,2.49,2.26,254700.0
1991-11-11,2.49,2.49,2.69,2.49,136400.0
1991-11-12,2.69,2.61,2.69,2.57,129400.0
1991-11-13,2.69,2.69,2.76,2.61,214900.0
1991-11-14,2.74,2.76,2.84,2.69,236700.0
1991-11-15,2.19,2.72,2.72,2.19,198500.0
1991-11-18,2.26,2.07,2.3,1.84,385400.0
1991-11-19,2.19,2.26,2.26,2.07,339500.0
1991-11-20,2.03,2.19,2.23,1.84,72400.0
1991-11-21,2.07,2.07,2.15,1.96,34800.0
1991-11-22,1.92,2.11,2.11,1.8,187300.0
1991-11-25,1.92,1.88,1.96,1.8,53900.0
1991-11-26,1.73,1.8,1.92,1.69,33200.0
1991-11-27,1.8,1.84,1.88,1.77,32100.0
1991-11-29,1.84,1.8,1.84,1.8,10000.0
1991-12-02,1.96,1.73,2.0,1.73,138900.0
1991-12-03,1.9,2.0,2.0,1.73,151800.0
1991-12-04,1.84,1.88,1.96,1.82,61700.0
1991-12-05,1.88,1.92,2.03,1.8,68400.0
1991-12-06,1.8,1.88,1.92,1.8,9800.0
1991-12-09,1.88,1.8,1.92,1.8,34100.0
1991-12-10,1.88,1.92,1.96,1.84,80600.0
1991-12-11,2.15,1.96,2.15,1.92,73300.0
1991-12-12,2.26,2.3,2.3,2.19,30200.0
1991-12-13,2.26,2.26,2.3,2.19,41100.0
1991-12-16,2.26,2.23,2.26,2.15,15100.0
1991-12-17,2.23,2.26,2.3,2.19,16700.0
1991-12-18,2.15,2.15,2.26,2.15,9500.0
1991-12-19,2.11,2.19,2.19,2.07,13700.0
1991-12-20,2.0,2.11,2.11,2.0,53500.0
1991-12-23,2.07,2.11,2.11,2.0,19900.0
1991-12-24,2.0,2.11,2.11,2.0,6200.0
1991-12-26,1.92,1.96,2.03,1.92,16500.0
1991-12-27,1.96,1.92,2.03,1.92,19400.0
1991-12-30,2.11,1.92,2.15,1.92,64000.0
1991-12-31,2.0,2.15,2.19,2.0,76800.0
1992-01-02,1.96,2.0,2.11,1.88,109900.0
1992-01-03,2.13,2.0,2.26,1.92,158500.0
1992-01-06,2.38,2.15,2.42,2.15,118000.0
1992-01-07,2.53,2.42,2.69,2.38,131100.0
1992-01-08,2.99,2.53,3.11,2.46,336600.0
1992-01-09,2.96,2.99,3.07,2.72,245400.0
1992-01-10,2.8,2.96,2.96,2.72,116700.0
1992-01-13,2.84,2.8,2.84,2.69,51200.0
1992-01-14,3.07,2.8,3.11,2.8,206400.0
1992-01-15,2.72,3.11,3.11,2.72,75300.0
1992-01-16,2.92,2.92,3.03,2.8,456400.0
1992-01-17,2.84,2.96,2.96,2.8,103600.0
1992-01-20,2.61,2.76,2.84,2.57,56600.0
1992-01-21,2.51,2.72,2.72,2.42,46800.0
1992-01-22,2.57,2.61,2.61,2.49,87400.0
1992-01-23,2.57,2.72,2.72,2.42,67000.0
1992-01-24,2.57,2.53,2.57,2.46,39200.0
1992-01-27,2.42,2.57,2.57,2.42,20500.0
1992-01-28,2.46,2.49,2.49,2.42,13900.0
1992-01-29,2.38,2.42,2.49,2.38,86000.0
1992-01-30,2.42,2.49,2.49,2.38,6400.0
1992-01-31,2.38,2.49,2.49,2.38,29000.0
1992-02-03,2.36,2.38,2.46,2.34,28900.0
1992-02-04,2.3,2.34,2.34,2.19,30500.0
1992-02-05,2.38,2.23,2.38,2.23,37700.0
1992-02-06,2.38,2.38,2.38,2.3,28500.0
1992-02-07,2.3,2.38,2.38,2.3,15300.0
1992-02-10,2.15,2.3,2.3,2.07,58900.0
1992-02-11,2.11,2.26,2.26,2.11,44400.0
1992-02-12,2.03,2.15,2.15,1.8,614100.0
1992-02-13,2.26,2.11,2.34,2.07,164200.0
1992-02-14,2.11,2.19,2.26,2.11,40200.0
1992-02-18,1.96,2.15,2.15,1.96,53400.0
1992-02-19,1.92,1.96,2.0,1.92,91300.0
1992-02-20,2.07,1.96,2.07,1.96,21700.0
1992-02-21,2.09,2.07,2.11,2.0,15200.0
1992-02-24,2.11,2.11,2.15,2.07,44200.0
1992-02-25,2.03,2.03,2.11,2.0,14200.0
1992-02-26,2.19,2.03,2.19,2.03,35100.0
1992-02-27,2.03,2.19,2.19,2.03,12100.0
1992-02-28,2.15,2.15,2.15,2.07,10100.0
1992-03-02,2.11,2.11,2.15,2.07,14800.0
1992-03-03,2.07,2.07,2.15,2.03,39800.0
1992-03-04,2.15,2.15,2.15,2.07,5400.0
1992-03-05,2.07,2.07,2.15,2.0,113100.0
1992-03-06,2.0,2.07,2.15,1.96,112600.0
1992-03-09,1.96,2.07,2.07,1.96,54600.0
1992-03-10,2.0,2.0,2.07,2.0,13600.0
1992-03-11,1.92,1.96,2.07,1.88,33500.0
1992-03-12,1.96,1.88,1.96,1.88,28600.0
1992-03-13,1.84,1.96,1.96,1.84,36100.0
1992-03-16,1.77,1.84,1.86,1.69,158500.0
1992-03-17,1.8,1.8,1.8,1.78,110500.0
1992-03-18,1.73,1.73,1.84,1.67,481900.0
1992-03-19,1.73,1.73,1.8,1.73,9000.0
1992-03-20,1.73,1.73,1.8,1.73,8500.0
1992-03-23,1.73,1.73,1.8,1.73,5400.0
1992-03-24,1.77,1.8,1.8,1.73,6000.0
1992-03-25,1.69,1.77,1.77,1.69,25600.0
1992-03-26,1.77,1.69,1.77,1.69,23400.0
1992-03-27,1.75,1.77,1.77,1.73,17900.0
1992-03-30,1.77,1.73,1.77,1.69,13000.0
1992-03-31,1.69,1.73,1.77,1.69,20400.0
1992-04-01,1.65,1.69,1.73,1.65,21500.0
1992-04-02,1.69,1.65,1.69,1.65,3700.0
1992-04-03,1.73,1.65,1.73,1.65,17500.0
1992-04-06,1.46,1.65,1.73,1.38,102100.0
1992-04-07,1.17,1.42,1.46,1.15,192200.0
1992-04-08,1.19,1.15,1.19,1.11,117800.0
