Date,Close,Open,High,Low,Volume
1994-03-17,0.15,0.14,0.15,0.14,1961900.0
1994-03-18,0.16,0.16,0.16,0.15,377000.0
1994-03-21,0.16,0.16,0.16,0.15,95500.0
1994-03-22,0.16,0.16,0.17,0.16,150900.0
1994-03-23,0.16,0.16,0.16,0.16,67000.0
1994-03-24,0.16,0.16,0.16,0.16,54300.0
1994-03-25,0.17,0.16,0.17,0.16,53900.0
1994-03-28,0.16,0.17,0.17,0.16,100800.0
1994-03-29,0.15,0.16,0.16,0.15,35400.0
1994-03-30,0.15,0.15,0.15,0.15,47700.0
1994-03-31,0.14,0.15,0.15,0.14,41100.0
1994-04-04,0.14,0.14,0.14,0.14,86700.0
1994-04-05,0.15,0.14,0.15,0.14,20200.0
1994-04-06,0.15,0.15,0.15,0.15,18200.0
1994-04-07,0.15,0.15,0.15,0.15,4100.0
1994-04-08,0.15,0.15,0.16,0.15,7900.0
1994-04-11,0.16,0.16,0.16,0.15,6200.0
1994-04-12,0.15,0.16,0.16,0.15,35100.0
1994-04-13,0.15,0.15,0.15,0.15,31000.0
1994-04-14,0.15,0.15,0.15,0.15,700.0
1994-04-15,0.15,0.15,0.15,0.15,34500.0
1994-04-18,0.15,0.15,0.15,0.15,36700.0
1994-04-19,0.15,0.15,0.15,0.14,17600.0
1994-04-20,0.15,0.15,0.15,0.15,3200.0
1994-04-21,0.15,0.15,0.15,0.14,139800.0
1994-04-22,0.15,0.14,0.15,0.14,21500.0
1994-04-25,0.15,0.15,0.15,0.14,200700.0
1994-04-26,0.15,0.15,0.15,0.15,108400.0
1994-04-28,0.15,0.15,0.15,0.15,8000.0
1994-04-29,0.15,0.15,0.16,0.15,52600.0
1994-05-02,0.16,0.15,0.16,0.15,25000.0
1994-05-03,0.16,0.16,0.16,0.16,50600.0
1994-05-04,0.16,0.16,0.16,0.16,85500.0
1994-05-05,0.17,0.16,0.17,0.16,99500.0
1994-05-06,0.16,0.16,0.17,0.16,22000.0
1994-05-09,0.16,0.16,0.16,0.16,8500.0
1994-05-10,0.17,0.16,0.17,0.16,6600.0
1994-05-11,0.16,0.16,0.16,0.16,247800.0
1994-05-12,0.16,0.16,0.16,0.16,76400.0
1994-05-13,0.16,0.16,0.16,0.16,400.0
1994-05-16,0.16,0.16,0.16,0.16,17300.0
1994-05-17,0.16,0.16,0.16,0.16,8100.0
1994-05-18,0.16,0.16,0.16,0.16,18900.0
1994-05-19,0.16,0.16,0.16,0.16,3400.0
1994-05-20,0.16,0.16,0.16,0.16,31800.0
1994-05-23,0.16,0.16,0.16,0.16,7500.0
1994-05-24,0.16,0.16,0.16,0.16,200.0
1994-05-25,0.16,0.16,0.16,0.16,1900.0
1994-05-26,0.16,0.16,0.16,0.16,20100.0
1994-05-27,0.16,0.16,0.16,0.16,3500.0
1994-05-31,0.16,0.16,0.16,0.16,92500.0
1994-06-01,0.16,0.16,0.16,0.16,6000.0
1994-06-02,0.17,0.16,0.17,0.16,37500.0
1994-06-03,0.17,0.17,0.18,0.17,39500.0
1994-06-06,0.18,0.18,0.18,0.17,38100.0
1994-06-07,0.17,0.17,0.17,0.17,21700.0
1994-06-08,0.17,0.18,0.18,0.17,13500.0
1994-06-09,0.16,0.17,0.17,0.16,66500.0
1994-06-10,0.16,0.16,0.16,0.16,31900.0
1994-06-13,0.16,0.16,0.16,0.16,50200.0
1994-06-14,0.16,0.16,0.16,0.16,7100.0
1994-06-15,0.16,0.16,0.16,0.16,13600.0
1994-06-16,0.16,0.16,0.16,0.16,34800.0
1994-06-17,0.16,0.16,0.16,0.16,1200.0
1994-06-20,0.16,0.16,0.16,0.16,200.0
1994-06-21,0.16,0.16,0.16,0.15,49500.0
1994-06-22,0.16,0.15,0.16,0.15,4900.0
1994-06-23,0.15,0.15,0.15,0.15,22900.0
1994-06-24,0.15,0.15,0.15,0.15,20900.0
1994-06-27,0.15,0.15,0.15,0.15,4000.0
1994-06-28,0.15,0.15,0.15,0.15,60700.0
1994-06-29,0.15,0.15,0.15,0.15,41600.0
1994-06-30,0.16,0.15,0.16,0.15,40200.0
1994-07-01,0.16,0.16,0.16,0.15,7900.0
1994-07-05,0.15,0.16,0.16,0.15,10400.0
1994-07-06,0.15,0.15,0.15,0.15,31200.0
1994-07-07,0.15,0.15,0.15,0.15,8900.0
1994-07-11,0.15,0.15,0.15,0.15,27100.0
1994-07-12,0.15,0.15,0.15,0.15,3900.0
1994-07-13,0.15,0.15,0.15,0.15,115900.0
1994-07-14,0.15,0.15,0.15,0.15,7000.0
1994-07-15,0.15,0.15,0.15,0.15,47600.0
1994-07-19,0.15,0.15,0.15,0.15,2000.0
1994-07-20,0.15,0.15,0.15,0.15,600.0
1994-07-22,0.15,0.15,0.15,0.15,7000.0
1994-07-25,0.15,0.15,0.15,0.15,16500.0
1994-07-26,0.15,0.15,0.15,0.15,10500.0
1994-07-27,0.15,0.15,0.15,0.15,19300.0
1994-07-28,0.15,0.15,0.15,0.15,25700.0
1994-07-29,0.15,0.15,0.15,0.15,5500.0
1994-08-01,0.15,0.15,0.15,0.15,12600.0
1994-08-02,0.15,0.15,0.15,0.15,22500.0
1994-08-03,0.15,0.15,0.15,0.15,4700.0
1994-08-04,0.15,0.15,0.15,0.15,8700.0
1994-08-05,0.15,0.15,0.15,0.14,28100.0
1994-08-08,0.15,0.15,0.15,0.15,900.0
1994-08-09,0.15,0.15,0.15,0.15,3000.0
1994-08-10,0.15,0.15,0.15,0.15,10000.0
1994-08-11,0.15,0.15,0.15,0.15,4700.0
1994-08-12,0.15,0.15,0.15,0.15,40500.0
1994-08-15,0.15,0.15,0.15,0.15,46000.0
1994-08-16,0.15,0.15,0.15,0.15,4500.0
1994-08-17,0.15,0.15,0.15,0.15,131700.0
1994-08-18,0.15,0.15,0.15,0.15,63000.0
1994-08-19,0.15,0.15,0.15,0.15,120500.0
1994-08-22,0.15,0.15,0.15,0.15,47000.0
1994-08-23,0.15,0.16,0.16,0.15,29400.0
1994-08-24,0.15,0.16,0.16,0.15,34100.0
1994-08-25,0.15,0.15,0.15,0.15,13800.0
1994-08-26,0.15,0.15,0.15,0.15,17000.0
1994-08-29,0.16,0.16,0.16,0.16,41900.0
1994-08-30,0.16,0.16,0.16,0.16,114500.0
1994-08-31,0.16,0.16,0.16,0.16,50000.0
1994-09-01,0.16,0.16,0.16,0.16,34300.0
1994-09-02,0.16,0.16,0.16,0.16,10000.0
1994-09-06,0.16,0.16,0.16,0.16,400.0
1994-09-07,0.16,0.16,0.16,0.16,200.0
1994-09-08,0.16,0.16,0.16,0.16,32400.0
1994-09-09,0.16,0.16,0.16,0.16,33500.0
1994-09-12,0.16,0.16,0.16,0.16,5000.0
1994-09-13,0.16,0.16,0.16,0.16,16600.0
1994-09-14,0.16,0.16,0.16,0.16,8300.0
1994-09-15,0.15,0.16,0.16,0.15,27200.0
1994-09-16,0.15,0.15,0.15,0.15,9000.0
1994-09-19,0.15,0.15,0.15,0.15,16400.0
1994-09-20,0.15,0.15,0.15,0.15,2500.0
1994-09-21,0.15,0.15,0.15,0.15,15600.0
1994-09-22,0.15,0.15,0.15,0.15,4600.0
1994-09-23,0.15,0.15,0.15,0.15,7400.0
1994-09-26,0.15,0.15,0.15,0.15,1200.0
1994-09-27,0.15,0.15,0.15,0.15,83800.0
1994-09-28,0.16,0.16,0.16,0.16,75400.0
1994-09-29,0.16,0.16,0.16,0.16,106900.0
1994-09-30,0.16,0.16,0.16,0.16,62200.0
1994-10-03,0.16,0.16,0.16,0.16,16900.0
1994-10-04,0.16,0.16,0.16,0.16,4400.0
1994-10-05,0.16,0.16,0.16,0.16,61700.0
1994-10-06,0.16,0.16,0.16,0.16,32800.0
1994-10-07,0.16,0.16,0.16,0.16,300.0
1994-10-11,0.17,0.16,0.17,0.16,67000.0
1994-10-12,0.17,0.17,0.17,0.17,107800.0
1994-10-13,0.17,0.17,0.17,0.17,106100.0
1994-10-14,0.17,0.17,0.17,0.17,600.0
