Date,Close,Open,High,Low,Volume
6/22/1988,4.63,,4.75,4.63,18200.0
6/23/1988,4.31,,4.5,4.31,51100.0
6/24/1988,4.38,,4.44,4.38,11800.0
6/27/1988,4.25,,4.44,4.25,13200.0
6/28/1988,4.0,,4.25,4.0,16200.0
6/29/1988,4.19,,4.25,4.19,8900.0
6/30/1988,4.44,,4.56,4.44,47300.0
7/1/1988,4.75,,4.88,4.75,29100.0
7/5/1988,4.63,,4.88,4.63,14000.0
7/6/1988,4.5,,4.69,4.5,20000.0
7/7/1988,4.5,,4.63,4.5,6900.0
7/8/1988,4.38,,4.5,4.38,9300.0
7/11/1988,4.44,,4.56,4.44,31400.0
7/12/1988,4.44,,4.63,4.44,3600.0
7/13/1988,4.5,,4.63,4.5,2800.0
7/14/1988,4.38,,4.63,4.38,26400.0
7/15/1988,4.38,,4.63,4.38,13000.0
7/18/1988,4.25,,4.5,4.25,10500.0
7/19/1988,4.13,,4.38,4.13,7500.0
7/20/1988,3.88,,4.13,3.88,31400.0
7/21/1988,4.06,,4.19,4.06,13200.0
7/22/1988,3.88,,4.13,3.88,21100.0
7/25/1988,3.88,,4.13,3.88,2000.0
7/26/1988,3.88,,4.0,3.88,26900.0
7/27/1988,3.88,,4.0,3.88,1900.0
7/28/1988,3.94,,4.06,3.94,10300.0
7/29/1988,3.94,,4.0,3.94,14200.0
8/1/1988,4.0,,4.13,4.0,19700.0
8/2/1988,3.94,,4.13,3.94,17500.0
8/3/1988,3.75,,4.0,3.75,33600.0
8/4/1988,3.69,,3.88,3.69,1300.0
8/5/1988,3.75,,3.88,3.75,2900.0
8/8/1988,3.81,,3.88,3.81,9400.0
8/9/1988,3.56,,3.69,3.56,26000.0
8/10/1988,3.25,,3.38,3.25,41100.0
8/11/1988,3.38,,3.5,3.38,8900.0
8/12/1988,3.44,,3.5,3.44,2000.0
8/15/1988,3.25,,3.38,3.25,12500.0
8/16/1988,3.13,,3.38,3.13,13700.0
8/17/1988,2.81,,2.88,2.81,43200.0
8/18/1988,2.81,,2.94,2.81,15500.0
8/19/1988,2.75,,2.88,2.75,13400.0
8/22/1988,2.63,,2.75,2.63,12400.0
8/23/1988,2.81,,2.88,2.81,21500.0
8/24/1988,2.63,,2.75,2.63,5500.0
8/25/1988,2.63,,2.75,2.63,800.0
8/26/1988,2.88,,2.94,2.88,14500.0
8/29/1988,2.81,,2.94,2.81,3900.0
8/30/1988,2.81,,2.94,2.81,1000.0
8/31/1988,2.75,,2.94,2.75,6200.0
9/2/1988,2.75,,2.94,2.75,400.0
9/6/1988,2.75,,2.88,2.75,7300.0
9/7/1988,2.38,,2.56,2.38,16400.0
9/8/1988,2.94,,3.0,2.94,102000.0
9/9/1988,3.25,,3.31,3.25,143900.0
9/12/1988,3.13,,3.25,3.13,10300.0
9/13/1988,2.88,,3.0,2.88,15500.0
9/14/1988,3.06,,3.13,3.06,18700.0
9/15/1988,3.0,,3.06,3.0,11100.0
9/16/1988,3.13,,3.19,3.13,11500.0
9/19/1988,3.06,,3.19,3.06,13100.0
9/20/1988,3.0,,3.13,3.0,7000.0
9/21/1988,3.0,,3.13,3.0,6700.0
9/22/1988,2.88,,3.0,2.88,9900.0
9/23/1988,2.94,,3.06,2.94,5900.0
