Date,Close,Open,High,Low,Volume
1992-02-13,2.05,2.0,2.09,2.0,2313300.0
1992-02-14,2.25,2.06,2.28,2.06,391000.0
1992-02-18,2.06,2.22,2.28,2.06,323100.0
1992-02-19,2.16,2.09,2.16,2.03,306800.0
1992-02-20,2.22,2.13,2.28,2.13,163000.0
1992-02-21,2.28,2.22,2.28,2.22,77100.0
1992-02-24,2.31,2.22,2.31,2.22,96600.0
1992-02-25,2.28,2.27,2.31,2.25,64700.0
1992-02-26,2.34,2.31,2.34,2.25,106400.0
1992-02-27,2.41,2.28,2.44,2.28,69400.0
1992-02-28,2.53,2.44,2.59,2.38,138600.0
1992-03-02,2.56,2.59,2.61,2.47,109200.0
1992-03-03,2.47,2.55,2.56,2.44,64000.0
1992-03-04,2.44,2.47,2.53,2.44,20400.0
1992-03-05,2.34,2.53,2.53,2.34,88400.0
1992-03-06,2.34,2.39,2.44,2.34,95700.0
1992-03-09,2.39,2.34,2.44,2.34,85800.0
1992-03-10,2.44,2.34,2.44,2.34,11700.0
1992-03-11,2.45,2.5,2.53,2.44,27800.0
1992-03-12,2.44,2.44,2.53,2.44,11200.0
1992-03-13,2.53,2.44,2.56,2.44,26400.0
1992-03-16,2.56,2.5,2.56,2.5,11800.0
1992-03-17,2.47,2.47,2.56,2.47,18800.0
1992-03-18,2.47,2.47,2.47,2.47,6500.0
1992-03-19,2.44,2.56,2.56,2.44,8600.0
1992-03-20,2.53,2.44,2.53,2.44,15600.0
1992-03-23,2.48,2.44,2.52,2.44,39300.0
1992-03-24,2.44,2.47,2.52,2.44,54700.0
1992-03-25,2.47,2.53,2.53,2.44,9900.0
1992-03-26,2.41,2.41,2.42,2.41,5900.0
1992-03-27,2.5,2.5,2.5,2.44,9900.0
1992-03-30,2.47,2.44,2.5,2.44,5800.0
1992-03-31,2.5,2.44,2.5,2.44,13400.0
1992-04-01,2.44,2.44,2.5,2.41,44500.0
1992-04-02,2.47,2.5,2.5,2.44,6400.0
1992-04-03,2.47,2.44,2.5,2.44,14600.0
1992-04-06,2.44,2.44,2.5,2.44,8900.0
1992-04-07,2.5,2.44,2.56,2.44,14500.0
1992-04-08,2.5,2.44,2.5,2.44,30900.0
1992-04-09,2.47,2.44,2.53,2.44,4500.0
1992-04-10,2.47,2.47,2.53,2.47,10900.0
1992-04-13,2.47,2.47,2.53,2.47,2000.0
1992-04-14,2.47,2.53,2.53,2.47,3200.0
1992-04-15,2.44,2.47,2.5,2.44,10600.0
1992-04-16,2.44,2.47,2.5,2.44,7800.0
1992-04-20,2.38,2.41,2.41,2.38,7400.0
1992-04-21,2.38,2.38,2.38,2.38,900.0
1992-04-22,2.47,2.38,2.47,2.38,900.0
1992-04-23,2.38,2.38,2.42,2.38,22400.0
1992-04-24,2.41,2.38,2.44,2.34,31600.0
1992-04-27,2.34,2.34,2.44,2.34,7800.0
1992-04-28,2.25,2.31,2.34,2.25,12400.0
1992-04-29,2.28,2.34,2.34,2.25,69000.0
1992-04-30,2.25,2.34,2.34,2.25,16000.0
1992-05-01,2.31,2.31,2.31,2.31,800.0
1992-05-04,2.31,2.25,2.31,2.25,4800.0
1992-05-05,2.25,2.25,2.25,2.2,6900.0
1992-05-06,2.19,2.19,2.25,2.19,57700.0
1992-05-07,2.13,2.19,2.19,2.13,3600.0
1992-05-08,2.16,2.13,2.25,2.13,68900.0
1992-05-11,2.25,2.16,2.25,2.16,16900.0
1992-05-12,2.22,2.16,2.34,2.16,36400.0
1992-05-13,2.23,2.31,2.31,2.23,6600.0
1992-05-14,2.22,2.22,2.23,2.22,40800.0
1992-05-15,2.22,2.22,2.22,2.22,100.0
1992-05-18,2.22,2.22,2.22,2.22,300.0
1992-05-19,2.22,2.22,2.22,2.22,3400.0
1992-05-20,2.16,2.19,2.25,2.16,7800.0
1992-05-21,2.09,2.09,2.16,2.03,18900.0
1992-05-22,2.06,2.09,2.09,2.03,9700.0
1992-05-26,1.92,1.94,1.94,1.75,231100.0
1992-05-27,1.97,1.88,2.0,1.88,122500.0
1992-05-28,1.89,1.92,2.0,1.84,100200.0
1992-05-29,1.88,1.91,1.91,1.86,32000.0
1992-06-01,1.88,1.84,1.91,1.81,18100.0
1992-06-02,1.86,1.91,1.91,1.81,29400.0
1992-06-03,1.81,1.91,1.91,1.81,6300.0
1992-06-04,1.88,1.81,1.88,1.81,109300.0
1992-06-05,1.88,1.88,1.88,1.88,500.0
1992-06-08,1.91,1.91,1.91,1.91,200.0
1992-06-09,1.83,1.81,1.88,1.81,144700.0
1992-06-10,1.81,1.88,1.88,1.81,2100.0
1992-06-11,1.88,1.84,1.88,1.81,4500.0
1992-06-12,1.81,1.88,1.88,1.81,13000.0
1992-06-15,1.75,1.81,1.81,1.72,39600.0
1992-06-16,1.78,1.78,1.78,1.72,13500.0
1992-06-17,1.73,1.72,1.75,1.72,30400.0
1992-06-18,1.69,1.69,1.7,1.66,172300.0
1992-06-19,1.75,1.66,1.75,1.66,178400.0
1992-06-22,1.69,1.75,1.75,1.69,1800.0
1992-06-23,1.72,1.66,1.72,1.66,800.0
1992-06-24,1.67,1.7,1.7,1.66,140400.0
1992-06-25,1.63,1.75,1.75,1.63,19900.0
1992-06-26,1.56,1.59,1.66,1.47,32300.0
1992-06-29,1.59,1.56,1.59,1.56,189700.0
1992-06-30,1.58,1.59,1.59,1.47,3400.0
1992-07-01,1.59,1.59,1.63,1.59,24300.0
1992-07-02,1.63,1.69,1.69,1.59,17900.0
1992-07-06,1.63,1.61,1.63,1.61,50000.0
1992-07-07,1.56,1.69,1.69,1.56,188800.0
1992-07-08,1.52,1.56,1.63,1.5,183500.0
1992-07-09,1.53,1.47,1.63,1.47,51100.0
1992-07-10,1.64,1.56,1.66,1.56,11000.0
1992-07-13,1.58,1.66,1.66,1.55,24800.0
1992-07-14,1.56,1.53,1.56,1.53,80500.0
1992-07-15,1.64,1.61,1.66,1.59,41300.0
1992-07-16,1.58,1.63,1.63,1.55,21900.0
1992-07-17,1.48,1.5,1.5,1.44,84200.0
1992-07-20,1.5,1.5,1.56,1.44,3900.0
1992-07-21,1.53,1.53,1.53,1.53,700.0
1992-07-22,1.44,1.44,1.56,1.44,82400.0
1992-07-23,1.53,1.56,1.56,1.44,22200.0
1992-07-24,1.48,1.44,1.48,1.44,6000.0
1992-07-27,1.53,1.44,1.53,1.44,500.0
1992-07-28,1.47,1.5,1.52,1.47,73400.0
1992-07-29,1.53,1.47,1.53,1.47,3800.0
1992-07-30,1.63,1.48,1.63,1.47,168000.0
1992-07-31,1.56,1.63,1.63,1.56,800.0
1992-08-03,1.69,1.56,1.69,1.56,9700.0
1992-08-04,1.63,1.63,1.67,1.63,30900.0
1992-08-05,1.69,1.7,1.72,1.69,35400.0
1992-08-06,1.7,1.63,1.7,1.63,900.0
1992-08-07,1.66,1.63,1.66,1.63,37700.0
1992-08-10,1.7,1.72,1.72,1.7,10000.0
1992-08-11,1.63,1.67,1.69,1.63,37400.0
1992-08-12,1.63,1.75,1.75,1.56,29000.0
1992-08-13,1.55,1.56,1.56,1.53,60000.0
1992-08-14,1.59,1.59,1.59,1.59,800.0
1992-08-17,1.53,1.59,1.59,1.53,72100.0
1992-08-18,1.55,1.59,1.59,1.53,17800.0
1992-08-19,1.55,1.53,1.56,1.53,22200.0
1992-08-21,1.56,1.53,1.56,1.53,3400.0
1992-08-24,1.59,1.47,1.59,1.47,4800.0
1992-08-25,1.52,1.52,1.53,1.5,24500.0
1992-08-26,1.52,1.47,1.56,1.47,345700.0
1992-08-27,1.48,1.47,1.52,1.47,11700.0
1992-08-28,1.53,1.53,1.53,1.53,1000.0
1992-08-31,1.47,1.56,1.56,1.47,1300.0
1992-09-01,1.5,1.47,1.55,1.47,17300.0
1992-09-02,1.47,1.47,1.47,1.47,2500.0
1992-09-03,1.56,1.56,1.59,1.5,69500.0
1992-09-04,1.58,1.5,1.58,1.5,700.0
1992-09-08,1.52,1.55,1.56,1.5,44100.0
1992-09-09,1.58,1.5,1.58,1.5,81500.0
1992-09-10,1.53,1.53,1.63,1.53,3300.0
1992-09-11,1.69,1.66,1.75,1.63,29100.0
1992-09-14,1.91,1.81,2.25,1.81,173400.0
1992-09-15,1.94,1.94,1.94,1.81,15400.0
1992-09-16,2.14,1.88,2.19,1.88,118100.0
1992-09-17,1.97,2.19,2.19,1.97,25400.0
1992-09-18,2.0,2.03,2.03,2.0,64900.0
1992-09-21,2.06,2.03,2.06,1.92,153000.0
1992-09-22,2.02,1.95,2.06,1.95,106800.0
1992-09-23,2.06,2.06,2.06,1.94,4400.0
1992-09-24,2.03,2.06,2.06,1.94,2900.0
1992-09-25,2.0,1.94,2.0,1.94,7800.0
1992-09-28,1.95,1.94,2.03,1.94,18100.0
1992-09-29,2.06,2.0,2.06,1.95,2300.0
1992-09-30,1.94,1.94,1.94,1.94,400.0
1992-10-01,2.06,2.06,2.06,2.06,5200.0
1992-10-02,2.06,2.06,2.08,2.03,12800.0
1992-10-05,1.98,1.95,1.98,1.95,19500.0
1992-10-06,1.94,1.94,2.03,1.94,12800.0
1992-10-07,2.0,1.94,2.0,1.94,2300.0
1992-10-08,2.03,2.0,2.03,1.94,57100.0
1992-10-09,1.97,2.03,2.03,1.97,2900.0
1992-10-12,1.94,2.03,2.03,1.94,800.0
1992-10-13,2.09,1.94,2.16,1.94,31700.0
1992-10-14,2.11,2.06,2.11,2.06,13200.0
1992-10-15,2.06,2.03,2.13,2.03,16200.0
1992-10-16,2.13,2.03,2.13,2.03,800.0
1992-10-19,2.09,2.13,2.13,2.06,57200.0
1992-10-20,2.11,2.13,2.16,2.06,32700.0
1992-10-21,2.14,2.14,2.14,2.06,30500.0
1992-10-22,2.06,2.06,2.14,2.06,14200.0
1992-10-23,2.13,2.16,2.16,2.13,17600.0
1992-10-26,2.16,2.09,2.19,2.09,7800.0
1992-10-27,2.28,2.19,2.38,2.16,97800.0
1992-10-28,2.38,2.38,2.38,2.25,2000.0
1992-10-29,2.38,2.36,2.38,2.25,12800.0
1992-10-30,2.25,2.25,2.41,2.25,9700.0
1992-11-03,2.31,2.25,2.31,2.25,500.0
1992-11-04,2.31,2.31,2.41,2.31,14500.0
1992-11-05,2.31,2.41,2.41,2.31,16800.0
1992-11-06,2.38,2.38,2.38,2.34,1700.0
1992-11-09,2.34,2.38,2.44,2.31,11400.0
1992-11-10,2.5,2.44,2.53,2.31,52400.0
1992-11-11,2.53,2.44,2.53,2.44,5800.0
1992-11-12,2.53,2.53,2.53,2.44,3100.0
1992-11-13,2.28,2.44,2.5,2.28,18600.0
1992-11-16,2.28,2.41,2.41,2.28,16600.0
1992-11-17,2.13,2.33,2.36,2.13,35700.0
1992-11-18,2.13,2.13,2.14,2.03,70800.0
1992-11-19,2.16,2.13,2.19,2.09,24600.0
1992-11-20,2.25,2.13,2.3,2.13,15800.0
