Date,Close,Open,High,Low,Volume
1980-03-17,0.78,,0.83,0.78,3000.0
1980-03-18,0.77,,0.81,0.77,1800.0
1980-03-19,0.78,,0.83,0.78,1400.0
1980-03-20,0.77,,0.81,0.77,900.0
1980-03-21,0.77,,0.81,0.77,1100.0
1980-03-24,0.77,,0.81,0.77,2600.0
1980-03-25,0.75,,0.8,0.75,1000.0
1980-03-26,0.75,,0.8,0.75,2400.0
1980-03-27,0.69,,0.73,0.69,4100.0
1980-03-28,0.7,,0.75,0.7,2900.0
1980-03-31,0.73,,0.78,0.73,1400.0
1980-04-01,0.72,,0.77,0.72,2100.0
1980-04-02,0.72,,0.77,0.72,1000.0
1980-04-03,0.72,,0.77,0.72,600.0
1980-04-07,0.72,,0.77,0.72,700.0
1980-04-08,0.7,,0.75,0.7,4500.0
1980-04-09,0.73,,0.78,0.73,1700.0
1980-04-10,0.78,,0.83,0.78,7200.0
1980-04-11,0.8,,0.84,0.8,5200.0
1980-04-14,0.78,,0.83,0.78,2400.0
1980-04-15,0.77,,0.81,0.77,5900.0
1980-04-16,0.77,,0.81,0.77,3200.0
1980-04-17,0.77,,0.81,0.77,2900.0
1980-04-18,0.77,,0.81,0.77,4000.0
1980-04-21,0.77,,0.81,0.77,2300.0
1980-04-22,0.78,,0.83,0.78,800.0
1980-04-23,0.77,,0.81,0.77,1300.0
1980-04-24,0.77,,0.81,0.77,200.0
1980-04-25,0.75,,0.8,0.75,3900.0
1980-04-28,0.78,,0.83,0.78,1700.0
1980-04-29,0.77,,0.81,0.77,3800.0
1980-04-30,0.77,,0.81,0.77,3800.0
1980-05-01,0.75,,0.8,0.75,2000.0
1980-05-02,0.73,,0.78,0.73,2000.0
1980-05-05,0.73,,0.78,0.73,2800.0
1980-05-06,0.72,,0.77,0.72,500.0
1980-05-07,0.8,,0.84,0.8,12000.0
1980-05-08,0.8,,0.84,0.8,5200.0
1980-05-09,0.8,,0.84,0.8,1900.0
1980-05-12,0.8,,0.84,0.8,900.0
1980-05-13,0.81,,0.86,0.81,1000.0
1980-05-14,0.81,,0.86,0.81,5700.0
1980-05-15,0.81,,0.86,0.81,3300.0
1980-05-16,0.81,,0.86,0.81,2200.0
1980-05-19,0.8,,0.84,0.8,2000.0
1980-05-20,0.8,,0.84,0.8,1300.0
1980-05-21,0.8,,0.84,0.8,1800.0
1980-05-22,0.8,,0.84,0.8,21500.0
1980-05-23,0.8,,0.84,0.8,1800.0
1980-05-27,0.81,,0.86,0.81,2700.0
1980-05-28,0.81,,0.86,0.81,3100.0
1980-05-29,0.8,,0.84,0.8,1600.0
1980-05-30,0.8,,0.84,0.8,700.0
1980-06-02,0.8,,0.84,0.8,1600.0
1980-06-03,0.81,,0.86,0.81,6000.0
1980-06-04,0.83,,0.88,0.83,9700.0
1980-06-05,0.83,,0.88,0.83,2000.0
1980-06-06,0.81,,0.86,0.81,3100.0
1980-06-09,0.81,,0.86,0.81,2600.0
1980-06-10,0.81,,0.86,0.81,700.0
1980-06-11,0.83,,0.88,0.83,2700.0
1980-06-12,0.83,,0.88,0.83,3700.0
1980-06-13,0.83,,0.88,0.83,3300.0
1980-06-16,0.84,,0.89,0.84,2200.0
1980-06-17,0.83,,0.88,0.83,3100.0
1980-06-18,0.83,,0.88,0.83,3100.0
1980-06-19,0.83,,0.88,0.83,2300.0
1980-06-20,0.83,,0.88,0.83,4600.0
1980-06-23,0.84,,0.89,0.84,3300.0
1980-06-24,0.84,,0.89,0.84,2500.0
1980-06-25,0.86,,0.91,0.86,3600.0
1980-06-26,0.86,,0.91,0.86,2000.0
1980-06-27,0.88,,0.92,0.88,4200.0
1980-06-30,0.84,,0.89,0.84,9400.0
1980-07-01,0.86,,0.91,0.86,2800.0
1980-07-02,0.88,,0.92,0.88,1900.0
1980-07-03,0.88,,0.92,0.88,2000.0
1980-07-07,0.88,,0.89,0.88,2000.0
1980-07-08,0.88,,0.91,0.88,800.0
1980-07-09,0.88,,0.89,0.88,1000.0
1980-07-10,0.84,,0.88,0.84,4400.0
1980-07-11,0.84,,0.86,0.84,3200.0
1980-07-14,0.83,,0.84,0.83,5900.0
1980-07-15,0.83,,0.84,0.83,5500.0
1980-07-16,0.83,,0.86,0.83,4900.0
1980-07-17,0.91,,0.94,0.91,10300.0
1980-07-18,0.94,,0.97,0.94,5200.0
1980-07-21,0.94,,0.95,0.94,12000.0
1980-07-22,0.92,,0.94,0.92,4600.0
1980-07-23,1.03,,1.06,1.03,8300.0
1980-07-24,0.98,,1.02,0.98,15200.0
1980-07-25,0.95,,0.98,0.95,2800.0
1980-07-28,0.92,,0.94,0.92,9000.0
1980-07-29,1.0,,1.02,1.0,20800.0
1980-07-30,1.0,,1.02,1.0,5600.0
1980-07-31,0.98,,1.02,0.98,4200.0
1980-08-01,0.95,,0.98,0.95,1700.0
1980-08-04,0.97,,0.98,0.97,5800.0
1980-08-05,0.97,,0.98,0.97,2800.0
1980-08-06,1.03,,1.05,1.03,9000.0
1980-08-08,1.0,,1.05,1.0,2400.0
1980-08-11,1.0,,1.05,1.0,3200.0
1980-08-12,1.08,,1.13,1.08,35600.0
1980-08-13,1.13,,1.17,1.13,37400.0
1980-08-14,1.13,,1.16,1.13,14000.0
1980-08-15,1.09,,1.14,1.09,2700.0
1980-08-18,1.06,,1.11,1.06,4100.0
1980-08-19,1.03,,1.08,1.03,7800.0
1980-08-20,1.02,,1.06,1.02,16300.0
1980-08-21,1.03,,1.05,1.03,20100.0
1980-08-22,1.06,,1.08,1.06,48600.0
1980-08-25,1.08,,1.09,1.08,18600.0
1980-08-26,1.13,,1.16,1.13,49000.0
1980-08-27,1.13,,1.16,1.13,20000.0
1980-08-28,1.13,,1.14,1.13,30800.0
1980-08-29,1.13,,1.16,1.13,11100.0
1980-09-02,1.19,,1.2,1.19,20600.0
1980-09-03,1.23,,1.25,1.23,42000.0
1980-09-04,1.2,,1.22,1.2,37800.0
1980-09-05,1.2,,1.23,1.2,11300.0
1980-09-08,1.19,,1.22,1.19,10300.0
1980-09-09,1.17,,1.2,1.17,5300.0
1980-09-10,1.23,,1.27,1.23,29700.0
1980-09-11,1.28,,1.31,1.28,36200.0
1980-09-12,1.28,,1.31,1.28,26600.0
1980-09-15,1.27,,1.3,1.27,16400.0
1980-09-16,1.33,,1.34,1.33,27900.0
1980-09-17,1.38,,1.39,1.38,43800.0
1980-09-18,1.31,,1.34,1.31,18700.0
1980-09-19,1.34,,1.38,1.34,9700.0
1980-09-22,1.34,,1.38,1.34,4000.0
1980-09-23,1.3,,1.33,1.3,11700.0
1980-09-24,1.3,,1.31,1.3,4200.0
1980-09-25,1.27,,1.3,1.27,6700.0
1980-09-26,1.23,,1.27,1.23,3800.0
1980-09-29,1.19,,1.22,1.19,5600.0
1980-09-30,1.2,,1.23,1.2,19200.0
1980-10-01,1.19,,1.22,1.19,9000.0
1980-10-02,1.2,,1.23,1.2,5500.0
1980-10-03,1.28,,1.31,1.28,7600.0
1980-10-06,1.33,,1.36,1.33,5700.0
1980-10-07,1.31,,1.36,1.31,15300.0
1980-10-08,1.31,,1.36,1.31,6100.0
1980-10-09,1.31,,1.34,1.31,11000.0
1980-10-10,1.31,,1.34,1.31,1300.0
1980-10-13,1.3,,1.34,1.3,5000.0
1980-10-14,1.28,,1.33,1.28,4200.0
1980-10-15,1.28,,1.31,1.28,2600.0
1980-10-16,1.25,,1.3,1.25,5300.0
1980-10-17,1.25,,1.3,1.25,3400.0
1980-10-20,1.28,,1.31,1.28,4100.0
1980-10-21,1.25,,1.28,1.25,4700.0
1980-10-22,1.27,,1.31,1.27,2600.0
1980-10-23,1.22,,1.27,1.22,2300.0
1980-10-24,1.22,,1.27,1.22,5600.0
1980-10-27,1.27,,1.27,1.22,14200.0
1980-10-28,1.27,,1.27,1.24,6400.0
1980-10-29,1.31,,1.31,1.27,5700.0
1980-10-30,1.3,,1.33,1.29,6700.0
1980-10-31,1.29,,1.3,1.29,2300.0
1980-11-03,1.27,,1.31,1.27,3300.0
1980-11-05,1.3,,1.34,1.29,6400.0
1980-11-06,1.26,,1.3,1.26,3200.0
1980-11-07,1.25,,1.25,1.23,9000.0
1980-11-10,1.2,,1.24,1.2,3000.0
1980-11-11,1.23,,1.25,1.21,4400.0
1980-11-12,1.23,,1.25,1.23,3600.0
1980-11-13,1.27,,1.27,1.22,5200.0
1980-11-14,1.32,,1.32,1.27,10800.0
1980-11-17,1.3,,1.32,1.3,7400.0
1980-11-18,1.38,,1.38,1.3,16600.0
1980-11-19,1.36,,1.38,1.34,8100.0
1980-11-20,1.34,,1.37,1.34,1300.0
1980-11-21,1.32,,1.34,1.32,2400.0
1980-11-24,1.34,,1.34,1.32,2000.0
1980-11-25,1.32,,1.36,1.32,3800.0
1980-11-26,1.37,,1.37,1.32,7800.0
1980-11-28,1.33,,1.36,1.33,1900.0
1980-12-01,1.31,,1.34,1.31,5300.0
1980-12-02,1.31,,1.34,1.29,6500.0
1980-12-03,1.28,,1.3,1.28,2300.0
1980-12-04,1.27,,1.28,1.27,4700.0
1980-12-05,1.25,,1.27,1.25,1300.0
1980-12-08,1.2,,1.25,1.2,3300.0
1980-12-09,1.2,,1.21,1.19,2200.0
1980-12-10,1.19,,1.21,1.17,2800.0
1980-12-11,1.16,,1.18,1.16,1700.0
1980-12-12,1.19,,1.19,1.16,1100.0
1980-12-15,1.23,,1.23,1.17,4800.0
1980-12-16,1.2,,1.23,1.2,1700.0
1980-12-17,1.19,,1.2,1.19,700.0
1980-12-18,1.18,,1.21,1.18,2200.0
1980-12-19,1.2,,1.2,1.17,1400.0
1980-12-22,1.2,,1.2,1.18,1100.0
1980-12-23,1.18,,1.23,1.18,4000.0
1980-12-24,1.19,,1.19,1.19,500.0
1980-12-26,1.2,,1.21,1.2,600.0
1980-12-29,1.25,,1.25,1.19,5400.0
1980-12-30,1.32,,1.32,1.24,6900.0
1980-12-31,1.35,,1.35,1.3,3700.0
1981-01-02,1.4,,1.4,1.37,5100.0
1981-01-05,1.36,,1.41,1.36,3300.0
1981-01-06,1.33,,1.38,1.33,4600.0
1981-01-07,1.26,,1.3,1.25,10200.0
1981-01-08,1.27,,1.29,1.24,5700.0
1981-01-09,1.29,,1.3,1.27,4100.0
1981-01-12,1.3,,1.31,1.28,1600.0
1981-01-13,1.36,,1.37,1.3,7900.0
1981-01-14,1.41,,1.41,1.36,11100.0
1981-01-15,1.38,,1.41,1.36,6700.0
1981-01-16,1.4,,1.4,1.35,7700.0
1981-01-19,1.38,,1.4,1.38,2300.0
1981-01-20,1.37,,1.39,1.37,3600.0
1981-01-21,1.34,,1.38,1.34,8100.0
1981-01-22,1.34,,1.35,1.33,1200.0
1981-01-23,1.37,,1.37,1.35,1500.0
1981-01-26,1.35,,1.37,1.34,3300.0
1981-01-27,1.34,,1.36,1.32,2400.0
1981-01-28,1.34,,1.36,1.34,500.0
1981-01-29,1.3,,1.34,1.3,6900.0
1981-01-30,1.29,,1.29,1.27,1500.0
1981-02-02,1.26,,1.28,1.26,1300.0
1981-02-03,1.25,,1.27,1.25,2100.0
1981-02-04,1.26,,1.27,1.25,1100.0
1981-02-05,1.27,,1.27,1.25,500.0
1981-02-06,1.28,,1.3,1.27,3500.0
1981-02-09,1.27,,1.29,1.27,3300.0
1981-02-10,1.27,,1.27,1.27,1000.0
1981-02-11,1.27,,1.29,1.27,1800.0
1981-02-12,1.28,,1.3,1.27,3000.0
1981-02-13,1.27,,1.27,1.25,5100.0
1981-02-17,1.27,,1.3,1.27,3000.0
1981-02-18,1.27,,1.27,1.26,1100.0
1981-02-19,1.25,,1.26,1.24,2500.0
1981-02-20,1.22,,1.23,1.22,2100.0
1981-02-23,1.22,,1.22,1.2,1200.0
1981-02-24,1.21,,1.22,1.2,700.0
1981-02-25,1.23,,1.23,1.23,1200.0
1981-02-26,1.28,,1.28,1.21,6800.0
1981-02-27,1.38,,1.38,1.32,20400.0
1981-03-02,1.44,,1.44,1.37,19000.0
1981-03-03,1.47,,1.47,1.43,18000.0
1981-03-04,1.5,,1.51,1.45,13900.0
1981-03-05,1.48,,1.51,1.46,6100.0
1981-03-06,1.45,,1.47,1.45,1900.0
1981-03-09,1.49,,1.5,1.48,13500.0
1981-03-10,1.52,,1.54,1.49,5800.0
1981-03-11,1.52,,1.52,1.5,3000.0
