Date,Close,Open,High,Low,Volume
2/1/2013,31.01,31.5,31.74,30.47,66789484.0
2/4/2013,31.02,31.09,31.99,30.76,7695943.0
2/5/2013,31.04,31.25,31.98,30.85,5014316.0
2/6/2013,31.03,30.98,31.43,30.75,2126101.0
2/7/2013,32.0,31.0,32.73,31.0,3800770.0
2/8/2013,33.05,32.31,33.48,32.3,2599232.0
2/11/2013,33.26,33.06,33.5,32.88,1487115.0
2/12/2013,33.74,33.4,34.0,33.15,1637279.0
2/13/2013,33.55,33.8,33.8,33.0,1269625.0
2/14/2013,33.27,33.39,33.45,32.77,2954424.0
2/15/2013,33.98,33.31,34.09,33.0,5415665.0
2/19/2013,33.84,34.02,34.07,33.57,1206819.0
2/20/2013,32.72,33.84,33.88,32.6,1843361.0
2/21/2013,32.56,32.5,32.8,31.86,3242213.0
2/22/2013,32.59,32.78,32.93,32.5,954407.0
2/25/2013,32.07,32.68,32.69,32.0,818858.0
2/26/2013,32.04,32.05,32.4,31.99,1048603.0
2/27/2013,32.32,32.0,33.05,32.0,1343563.0
2/28/2013,33.45,32.56,33.55,32.56,2991401.0
3/1/2013,34.6,33.36,34.7,33.15,2333917.0
3/4/2013,34.35,34.8,34.89,34.24,865348.0
3/5/2013,34.29,34.41,34.48,33.75,1413387.0
3/6/2013,33.85,34.34,34.38,33.85,802112.0
3/7/2013,34.56,33.95,34.68,33.56,1319992.0
3/8/2013,34.09,34.03,34.69,33.8,1541064.0
3/11/2013,34.18,33.97,34.26,33.25,1729408.0
3/12/2013,33.82,34.12,34.25,33.6,1557570.0
3/13/2013,34.0,33.9,34.06,33.08,2240952.0
3/14/2013,34.64,34.33,35.42,34.3,1865195.0
3/15/2013,33.44,34.7,34.84,33.31,2692330.0
3/18/2013,32.84,32.75,32.94,32.64,2371964.0
3/19/2013,32.8,32.8,33.42,32.33,1336276.0
3/20/2013,33.51,32.9,33.54,32.5,1944682.0
3/21/2013,33.47,33.9,34.0,33.29,514497.0
3/22/2013,33.12,33.55,33.75,32.74,763527.0
3/25/2013,32.46,33.48,33.48,32.25,1324563.0
3/26/2013,32.51,32.73,32.79,32.0,1396456.0
3/27/2013,32.74,32.38,32.89,32.06,1896725.0
3/28/2013,33.4,32.85,33.5,32.63,7435237.0
4/1/2013,32.59,33.42,33.59,32.43,1466313.0
4/2/2013,32.55,32.66,33.13,32.46,712189.0
4/3/2013,32.53,32.67,32.98,32.36,1409612.0
4/4/2013,31.84,32.41,32.5,31.71,1946314.0
4/5/2013,31.96,31.73,32.07,30.57,3963480.0
4/8/2013,32.92,31.95,32.98,31.77,1965108.0
4/9/2013,33.44,33.05,33.59,32.56,2006864.0
4/10/2013,33.15,33.76,33.76,32.98,969452.0
4/11/2013,33.16,33.22,33.24,32.87,1826538.0
4/12/2013,33.23,32.97,33.35,32.6,723441.0
4/15/2013,32.24,33.07,33.23,32.17,839485.0
4/16/2013,33.21,32.36,33.37,32.29,2271324.0
4/17/2013,32.89,32.98,33.23,32.17,3140912.0
4/18/2013,32.47,33.1,33.1,32.38,799890.0
4/19/2013,32.71,32.71,32.79,31.81,2159266.0
4/22/2013,32.66,32.9,32.9,32.22,922060.0
4/23/2013,31.7,32.78,32.96,31.5,2736343.0
4/24/2013,30.62,31.63,31.69,30.42,4149243.0
4/25/2013,31.55,30.93,31.99,30.75,1520556.0
4/26/2013,32.64,31.61,32.68,31.61,1421827.0
4/29/2013,32.66,32.95,32.95,32.17,1711593.0
4/30/2013,33.02,33.68,34.74,32.93,3390321.0
5/1/2013,33.39,32.97,33.51,32.66,1394436.0
5/2/2013,33.28,33.38,33.87,33.11,696250.0
5/3/2013,33.21,33.62,33.64,33.0,998866.0
5/6/2013,32.94,33.35,33.49,32.75,503640.0
5/7/2013,32.88,33.08,33.08,32.3,700677.0
5/8/2013,33.26,33.0,33.44,32.72,1034104.0
5/9/2013,33.55,33.31,33.67,33.28,977130.0
5/10/2013,33.18,33.54,33.61,32.97,534009.0
5/13/2013,33.04,33.06,33.49,32.75,438632.0
5/14/2013,33.08,33.13,33.75,32.85,872233.0
5/15/2013,32.79,32.94,33.06,32.56,563406.0
5/16/2013,33.39,33.48,33.8,33.16,1279483.0
5/17/2013,33.9,33.35,33.9,33.19,962449.0
5/20/2013,33.71,33.9,34.0,33.6,735671.0
5/21/2013,33.04,33.57,33.74,32.99,1692350.0
5/22/2013,33.55,32.55,33.99,31.75,26011096.0
5/23/2013,32.84,33.25,33.8,32.71,9008453.0
5/24/2013,33.46,33.2,33.62,32.53,5911577.0
5/28/2013,34.26,33.8,34.28,33.59,4960455.0
5/29/2013,32.95,34.25,34.25,32.88,3095633.0
5/30/2013,32.24,32.77,33.1,32.1,3934038.0
5/31/2013,32.0,32.3,32.34,31.8,6512338.0
6/3/2013,32.75,32.01,32.84,31.31,3398831.0
6/4/2013,32.4,32.83,32.99,31.84,4513319.0
6/5/2013,32.17,32.42,32.42,31.75,3522254.0
6/6/2013,32.08,32.17,32.31,31.54,2919005.0
6/7/2013,31.5,32.26,32.34,31.21,5134189.0
6/10/2013,32.01,31.83,32.11,31.47,4992132.0
6/11/2013,31.7,31.7,32.02,31.4,6367498.0
6/12/2013,31.53,31.95,32.03,31.4,7648422.0
6/13/2013,31.17,31.47,31.55,30.87,5853198.0
6/14/2013,30.8,31.0,31.26,30.61,10665378.0
6/17/2013,30.96,31.4,31.76,30.71,26785572.0
6/18/2013,31.18,31.33,31.39,30.95,24286257.0
6/19/2013,31.0,31.06,31.24,30.82,23483382.0
6/20/2013,30.19,30.89,31.04,30.05,14938683.0
6/21/2013,30.6,30.55,31.09,30.34,33694457.0
6/24/2013,30.38,30.15,30.5,29.4,40765925.0
6/25/2013,31.49,30.8,31.62,30.5,13511685.0
6/26/2013,30.97,31.8,31.9,30.92,23788098.0
6/27/2013,30.87,31.46,31.51,30.79,16734836.0
6/28/2013,30.89,30.9,31.39,30.54,19419177.0
7/1/2013,30.61,31.02,31.06,30.13,17601074.0
7/2/2013,29.7,30.22,30.83,29.62,11160918.0
7/3/2013,29.28,29.67,29.74,28.97,12931571.0
7/5/2013,30.17,29.81,30.18,29.78,10820723.0
7/8/2013,30.94,30.45,30.97,30.22,15682364.0
7/9/2013,30.98,31.12,31.4,30.94,8713674.0
7/10/2013,31.04,31.08,31.24,30.47,6506188.0
7/11/2013,30.92,31.43,31.45,30.84,4488711.0
7/12/2013,31.35,31.02,31.38,31.01,5431095.0
7/15/2013,31.58,31.31,31.65,31.1,4202558.0
7/16/2013,31.16,31.56,31.65,31.1,4301147.0
7/17/2013,30.99,31.23,31.23,30.85,3546553.0
7/18/2013,30.82,31.11,31.2,30.77,4058764.0
7/19/2013,30.24,30.79,30.8,30.12,8948546.0
7/22/2013,30.27,30.36,30.59,30.16,4255736.0
7/23/2013,30.06,30.41,30.44,29.76,5091944.0
7/24/2013,29.9,30.13,30.55,29.66,4890004.0
7/25/2013,30.52,29.88,30.55,29.71,5474030.0
7/26/2013,30.43,30.4,30.53,30.0,5051867.0
7/29/2013,30.09,30.27,30.54,29.98,4123553.0
7/30/2013,30.04,30.15,30.32,29.89,4630067.0
7/31/2013,29.81,30.0,30.19,29.8,5382355.0
8/1/2013,30.16,29.97,30.21,29.46,8108412.0
8/2/2013,30.94,30.12,30.96,29.91,5187489.0
8/5/2013,31.25,30.47,31.39,30.47,7283523.0
8/6/2013,31.13,31.68,32.5,31.09,12471427.0
8/7/2013,31.24,31.1,31.4,30.65,5921384.0
8/8/2013,31.24,31.4,31.83,31.18,7161858.0
8/9/2013,30.91,31.14,31.24,30.78,2784105.0
8/12/2013,30.33,30.68,30.99,30.04,5793669.0
8/13/2013,30.45,30.5,30.75,30.2,3116215.0
8/14/2013,30.14,30.5,30.63,30.08,3858235.0
8/15/2013,30.02,29.94,30.16,29.79,5818910.0
8/16/2013,30.0,29.94,30.2,29.75,3678834.0
8/19/2013,29.87,29.91,30.3,29.84,2487689.0
8/20/2013,30.23,29.86,30.41,29.71,3804100.0
8/21/2013,29.85,30.07,30.19,29.6,3531428.0
8/22/2013,29.87,29.83,30.01,29.57,3030848.0
8/23/2013,30.2,29.88,30.23,29.64,2536299.0
8/26/2013,29.8,30.16,30.16,29.65,7179862.0
8/27/2013,29.2,29.53,29.67,29.0,8106184.0
8/28/2013,29.57,29.07,29.83,28.81,7067390.0
8/29/2013,29.47,29.43,29.61,29.22,1590580.0
8/30/2013,29.15,29.45,29.5,29.04,2296295.0
9/3/2013,29.43,29.46,29.78,29.19,2052149.0
9/4/2013,29.69,29.45,29.71,29.35,3187757.0
9/5/2013,30.33,29.72,30.49,29.66,5688117.0
9/6/2013,30.61,30.45,30.95,29.97,5245917.0
9/9/2013,30.59,30.64,31.0,30.36,2723837.0
9/10/2013,30.95,31.33,31.82,30.86,5024358.0
9/11/2013,31.33,31.36,31.46,30.89,6367914.0
9/12/2013,31.08,31.36,31.39,30.82,2881462.0
9/13/2013,31.05,31.07,31.3,30.91,3087304.0
9/16/2013,31.85,31.44,32.18,31.39,7070796.0
9/17/2013,32.38,32.01,32.52,31.98,4616280.0
9/18/2013,32.72,32.28,32.73,31.96,3913180.0
9/19/2013,32.51,32.8,32.9,32.16,4128746.0
9/20/2013,32.19,32.68,32.75,31.87,11396912.0
9/23/2013,31.58,32.19,32.19,31.35,3322080.0
9/24/2013,31.48,31.62,31.67,31.21,2214403.0
9/25/2013,31.06,31.48,31.59,31.03,3165797.0
9/26/2013,31.58,31.22,31.64,31.2,2289127.0
9/27/2013,31.15,31.56,31.6,31.05,2391036.0
9/30/2013,31.12,31.1,31.32,30.93,2890360.0
10/1/2013,31.78,31.12,32.04,31.01,3263593.0
10/2/2013,32.0,31.67,32.13,31.43,3071508.0
10/3/2013,31.48,31.79,31.82,31.34,2520456.0
10/4/2013,32.05,32.29,32.56,31.64,5795504.0
10/7/2013,31.93,31.7,32.38,31.59,4420227.0
10/8/2013,31.53,31.86,32.09,31.46,4152484.0
10/9/2013,31.43,31.73,31.73,31.08,3379940.0
10/10/2013,32.36,31.78,32.36,31.47,4397614.0
10/11/2013,32.4,32.44,32.77,32.03,6164770.0
10/14/2013,32.29,32.03,32.46,31.86,2527757.0
10/15/2013,32.07,32.22,32.42,32.0,2326575.0
10/16/2013,32.89,32.26,32.97,32.26,3634817.0
10/17/2013,33.03,32.83,33.19,32.77,2891468.0
10/18/2013,33.22,33.16,33.3,32.85,3979313.0
10/21/2013,32.77,33.16,33.34,32.62,2678231.0
10/22/2013,32.51,32.92,33.0,32.26,3084570.0
10/23/2013,32.6,32.48,32.9,32.48,2817761.0
10/24/2013,32.74,32.75,32.89,32.5,2351477.0
10/25/2013,32.47,32.8,32.8,32.35,1489764.0
10/28/2013,31.98,32.53,32.53,31.94,3621064.0
10/29/2013,32.03,31.99,32.3,31.92,2912021.0
10/30/2013,32.06,32.17,32.61,31.95,4398642.0
10/31/2013,31.66,32.0,32.28,31.66,4241692.0
11/1/2013,31.84,31.77,31.93,31.38,5890546.0
11/4/2013,31.93,31.84,31.99,31.52,3838920.0
11/5/2013,31.69,31.9,31.97,31.26,6642202.0
11/6/2013,31.27,32.08,32.18,30.89,6723340.0
11/7/2013,31.04,31.38,31.53,30.86,5204590.0
11/8/2013,31.59,31.17,31.63,30.96,4664000.0
11/11/2013,31.77,31.7,32.0,31.62,3078718.0
11/12/2013,31.84,31.75,31.98,31.45,3204215.0
11/13/2013,31.72,31.65,31.81,31.28,4179762.0
11/14/2013,31.68,31.93,32.18,31.48,2945035.0
11/15/2013,31.81,31.69,31.87,31.41,3601726.0
11/18/2013,31.62,31.84,31.96,31.46,2927512.0
11/19/2013,31.42,31.66,31.95,31.2,2571776.0
11/20/2013,31.37,31.42,31.82,31.21,2374419.0
11/21/2013,31.58,31.49,31.72,31.32,4425171.0
11/22/2013,31.36,31.64,31.73,31.25,3850494.0
11/25/2013,31.29,31.41,31.42,31.06,4719830.0
11/26/2013,31.42,31.46,31.92,31.39,4398447.0
11/27/2013,31.28,31.45,31.55,31.1,1783246.0
11/29/2013,31.15,31.29,31.45,31.08,1058601.0
12/2/2013,31.15,31.31,31.6,31.09,4065226.0
12/3/2013,31.09,31.13,31.24,30.89,5514818.0
12/4/2013,31.21,31.07,31.34,30.96,3196403.0
12/5/2013,31.44,31.2,31.71,31.0,6498010.0
12/6/2013,31.54,31.62,31.69,31.3,3263672.0
12/9/2013,31.75,31.56,31.94,31.39,3073774.0
12/10/2013,31.36,31.62,31.62,31.2,2941864.0
12/11/2013,31.09,31.43,31.54,30.76,4439435.0
12/12/2013,31.17,30.98,31.41,30.98,3603540.0
12/13/2013,31.58,31.31,31.89,31.23,3286505.0
12/16/2013,32.0,31.67,32.0,31.55,2635565.0
12/17/2013,31.64,31.91,31.97,31.32,2630326.0
12/18/2013,32.17,31.61,32.2,31.3,3684403.0
12/19/2013,32.31,32.14,32.37,31.66,3447344.0
12/20/2013,32.38,32.33,32.69,32.26,3680956.0
12/23/2013,32.37,32.61,32.64,32.16,2219816.0
12/24/2013,32.37,32.3,32.48,32.07,624309.0
12/26/2013,32.59,32.5,32.78,32.4,1504703.0
12/27/2013,32.67,32.69,32.77,32.47,1322360.0
12/30/2013,32.67,32.74,32.84,32.54,1803579.0
12/31/2013,32.69,32.8,32.81,32.46,2270418.0
1/2/2014,32.36,32.53,32.66,32.11,2576112.0
