Date,Close,Open,High,Low,Volume
2004-12-15,46.56,41.9,49.45,41.65,26246300.0
2004-12-16,49.11,48.1,50.6,47.9,7778200.0
2004-12-17,53.0,49.11,53.25,48.11,4755800.0
2004-12-20,48.6,52.7,53.98,48.33,6098000.0
2004-12-21,47.38,48.6,49.18,45.6,3209500.0
2004-12-22,48.51,47.2,49.55,46.9,1837400.0
2004-12-23,48.5,48.61,49.35,48.3,633500.0
2004-12-27,47.65,48.51,49.01,46.91,800700.0
2004-12-28,48.1,47.45,48.3,46.5,1169600.0
2004-12-29,47.89,48.1,48.2,47.55,566500.0
2004-12-30,47.85,48.05,48.65,47.49,758300.0
2004-12-31,48.0,47.9,48.1,47.45,645400.0
2005-01-03,48.51,49.35,49.4,47.55,1055900.0
2005-01-04,49.46,48.51,49.6,48.3,1660100.0
2005-01-05,48.85,49.71,49.9,48.79,697400.0
2005-01-06,47.99,48.75,48.79,47.5,1015300.0
2005-01-07,45.55,47.85,47.86,45.31,2178900.0
2005-01-10,45.13,45.05,46.3,44.75,1247300.0
2005-01-11,44.72,44.5,45.83,43.27,1503300.0
2005-01-12,43.1,44.91,45.2,42.9,1658100.0
2005-01-13,42.5,42.65,43.0,41.41,2414800.0
2005-01-14,43.4,42.79,43.59,42.15,992800.0
2005-01-18,45.21,43.35,45.21,42.8,879800.0
2005-01-19,44.35,45.29,46.17,44.15,864600.0
2005-01-20,43.76,44.35,44.7,43.56,453600.0
2005-01-21,43.05,43.3,43.49,41.9,1626200.0
2005-01-24,42.05,44.63,44.76,41.5,1875100.0
2005-01-25,42.1,42.3,43.1,42.05,613900.0
2005-01-26,42.06,42.25,42.75,42.02,365500.0
2005-01-27,42.05,42.18,42.6,41.86,646000.0
2005-01-28,42.2,42.1,42.3,41.75,400200.0
2005-01-31,43.4,42.8,43.59,42.53,621800.0
2005-02-01,43.24,44.0,44.5,43.1,780400.0
2005-02-02,45.15,43.75,45.5,43.36,899300.0
2005-02-03,45.75,45.4,45.89,44.55,731000.0
2005-02-04,47.62,46.15,48.0,45.9,1227400.0
2005-02-07,48.95,48.05,49.49,48.0,1102400.0
2005-02-08,47.01,48.96,49.1,46.8,773600.0
2005-02-09,47.31,47.51,47.7,46.58,368600.0
2005-02-10,47.55,48.25,48.5,47.05,549600.0
2005-02-11,47.05,47.8,47.95,46.83,725700.0
2005-02-14,48.01,47.35,48.03,46.86,287200.0
2005-02-15,50.79,48.5,51.4,48.18,2193400.0
2005-02-16,49.72,50.9,50.9,49.65,820600.0
2005-02-17,50.15,50.5,51.29,49.55,709500.0
2005-02-18,49.05,50.5,50.55,48.6,596300.0
2005-02-22,47.62,49.0,49.0,47.5,736800.0
2005-02-23,47.4,47.87,48.67,47.07,568000.0
2005-02-24,47.31,47.9,47.95,45.95,945800.0
2005-02-25,48.5,47.65,48.6,46.8,865100.0
2005-02-28,47.9,49.2,49.25,47.5,644000.0
2005-03-01,50.02,47.98,50.08,47.97,754400.0
2005-03-02,49.98,49.99,50.97,49.68,776500.0
2005-03-03,49.7,49.98,50.49,48.75,648600.0
2005-03-04,48.33,49.55,49.6,48.3,870800.0
2005-03-07,49.8,48.65,50.0,48.61,995500.0
2005-03-08,47.35,49.25,49.8,47.1,3714700.0
2005-03-09,45.1,47.1,47.3,44.25,2612800.0
2005-03-10,45.73,45.1,45.93,44.85,941300.0
2005-03-11,45.99,45.73,47.0,45.73,599100.0
2005-03-14,47.47,46.65,47.53,46.4,801200.0
2005-03-15,49.4,47.75,49.8,47.75,1970100.0
2005-03-16,48.31,49.3,49.47,47.8,1494500.0
2005-03-17,48.51,48.06,48.95,47.84,920800.0
