Date,Close,Open,High,Low,Volume
3/17/1980,0.8,,0.82,0.8,108300.0
3/18/1980,0.77,,0.79,0.77,191600.0
3/19/1980,0.77,,0.8,0.77,71800.0
3/20/1980,0.75,,0.78,0.75,57200.0
3/21/1980,0.75,,0.77,0.75,53000.0
3/24/1980,0.67,,0.69,0.67,57000.0
3/25/1980,0.67,,0.7,0.67,52900.0
3/26/1980,0.66,,0.68,0.66,25500.0
3/27/1980,0.53,,0.55,0.53,81900.0
3/28/1980,0.59,,0.61,0.59,204300.0
3/31/1980,0.61,,0.63,0.61,103700.0
4/1/1980,0.69,,0.71,0.69,136300.0
4/2/1980,0.74,,0.77,0.74,127100.0
4/3/1980,0.74,,0.77,0.74,47900.0
4/7/1980,0.71,,0.73,0.71,59200.0
4/8/1980,0.73,,0.76,0.73,55900.0
4/9/1980,0.75,,0.77,0.75,89300.0
4/10/1980,0.75,,0.77,0.75,52800.0
4/11/1980,0.74,,0.76,0.74,68800.0
4/14/1980,0.71,,0.73,0.71,42000.0
4/15/1980,0.7,,0.72,0.7,40800.0
4/16/1980,0.67,,0.69,0.67,58500.0
4/17/1980,0.8,,0.83,0.8,238900.0
4/18/1980,0.81,,0.83,0.81,177600.0
4/21/1980,0.78,,0.8,0.78,102300.0
4/22/1980,0.81,,0.83,0.81,112900.0
4/23/1980,0.79,,0.8,0.79,78800.0
4/24/1980,0.82,,0.84,0.82,98600.0
4/25/1980,0.8,,0.82,0.8,58200.0
4/28/1980,0.8,,0.81,0.8,60500.0
4/29/1980,0.8,,0.82,0.8,45400.0
4/30/1980,0.8,,0.82,0.8,73700.0
5/1/1980,0.83,,0.85,0.83,133800.0
5/2/1980,0.92,,0.93,0.92,262500.0
5/5/1980,0.86,,0.88,0.86,148700.0
5/6/1980,0.84,,0.85,0.84,67000.0
5/7/1980,0.84,,0.85,0.84,48500.0
5/8/1980,0.82,,0.84,0.82,59900.0
5/9/1980,0.8,,0.82,0.8,50600.0
5/12/1980,0.78,,0.8,0.78,77900.0
5/13/1980,0.81,,0.83,0.81,143100.0
5/14/1980,0.79,,0.8,0.79,29200.0
5/15/1980,0.8,,0.81,0.8,42700.0
5/16/1980,0.8,,0.82,0.8,35800.0
5/19/1980,0.8,,0.81,0.8,28100.0
5/20/1980,0.8,,0.81,0.8,30500.0
5/21/1980,0.78,,0.8,0.78,25200.0
5/22/1980,0.78,,0.8,0.78,59600.0
5/23/1980,0.83,,0.85,0.83,103000.0
5/27/1980,0.8,,0.82,0.8,65000.0
5/28/1980,0.8,,0.81,0.8,54400.0
5/29/1980,0.78,,0.79,0.78,48600.0
5/30/1980,0.79,,0.8,0.79,49200.0
6/2/1980,0.8,,0.82,0.8,87300.0
6/3/1980,0.8,,0.81,0.8,37300.0
6/4/1980,0.8,,0.82,0.8,80200.0
6/5/1980,0.85,,0.87,0.85,136100.0
6/6/1980,0.88,,0.89,0.88,114800.0
6/9/1980,0.83,,0.84,0.83,81100.0
6/10/1980,0.84,,0.86,0.84,71500.0
6/11/1980,0.83,,0.84,0.83,36700.0
6/12/1980,0.83,,0.84,0.83,34900.0
6/13/1980,0.84,,0.86,0.84,33800.0
6/16/1980,0.82,,0.84,0.82,15600.0
6/17/1980,0.82,,0.84,0.82,43200.0
6/18/1980,0.83,,0.85,0.83,38400.0
6/19/1980,0.82,,0.84,0.82,56300.0
6/20/1980,0.81,,0.83,0.81,33700.0
6/23/1980,0.82,,0.83,0.82,13000.0
6/24/1980,0.82,,0.83,0.82,25700.0
6/25/1980,0.82,,0.83,0.82,25000.0
6/26/1980,0.78,,0.8,0.78,26800.0
6/27/1980,0.8,,0.81,0.8,39700.0
6/30/1980,0.77,,0.79,0.77,42800.0
7/1/1980,0.76,,0.77,0.76,49200.0
7/2/1980,0.78,,0.8,0.78,36400.0
7/3/1980,0.79,,0.8,0.79,23000.0
7/7/1980,0.8,,0.8,0.8,33500.0
7/8/1980,0.79,,0.8,0.79,34000.0
7/9/1980,0.78,,0.79,0.78,38100.0
7/10/1980,0.77,,0.78,0.77,16300.0
7/11/1980,0.77,,0.77,0.77,29200.0
7/14/1980,0.77,,0.78,0.77,16400.0
7/15/1980,0.77,,0.78,0.77,21100.0
7/16/1980,0.79,,0.8,0.79,50400.0
7/17/1980,0.81,,0.82,0.81,75800.0
7/18/1980,0.82,,0.82,0.82,68200.0
7/21/1980,0.81,,0.82,0.81,12200.0
7/22/1980,0.82,,0.82,0.82,23800.0
7/23/1980,0.82,,0.83,0.82,40700.0
7/24/1980,0.82,,0.82,0.82,23700.0
7/25/1980,0.81,,0.82,0.81,21400.0
7/28/1980,0.82,,0.82,0.82,39400.0
7/29/1980,0.83,,0.84,0.83,34700.0
7/30/1980,0.82,,0.83,0.82,27500.0
7/31/1980,0.81,,0.82,0.81,22400.0
8/1/1980,0.79,,0.8,0.79,30000.0
8/4/1980,0.77,,0.77,0.77,27900.0
8/5/1980,0.77,,0.78,0.77,33900.0
8/6/1980,0.78,,0.78,0.78,11700.0
8/7/1980,0.84,,0.84,0.84,58900.0
8/8/1980,0.84,,0.84,0.84,70800.0
8/11/1980,0.84,,0.85,0.84,33100.0
8/12/1980,0.84,,0.84,0.84,36300.0
8/13/1980,0.83,,0.84,0.83,16200.0
8/14/1980,0.82,,0.83,0.82,7600.0
8/15/1980,0.82,,0.82,0.82,26000.0
8/18/1980,0.82,,0.82,0.82,24100.0
8/19/1980,0.82,,0.82,0.82,25900.0
8/20/1980,0.82,,0.82,0.82,32100.0
8/21/1980,0.82,,0.82,0.82,22600.0
8/22/1980,0.86,,0.86,0.86,104000.0
8/25/1980,0.86,,0.86,0.86,27700.0
8/26/1980,0.86,,0.86,0.86,34800.0
8/27/1980,0.87,,0.88,0.87,71800.0
8/28/1980,0.93,,0.94,0.93,256300.0
8/29/1980,1.02,,1.03,1.02,260200.0
9/2/1980,0.68,,0.69,0.68,335500.0
9/3/1980,0.71,,0.72,0.71,135600.0
9/4/1980,0.7,,0.71,0.7,77300.0
9/5/1980,0.69,,0.7,0.69,56400.0
9/8/1980,0.66,,0.66,0.66,74200.0
9/9/1980,0.66,,0.66,0.66,61100.0
9/10/1980,0.66,,0.66,0.66,191100.0
9/11/1980,0.66,,0.67,0.66,56500.0
9/12/1980,0.65,,0.66,0.65,89000.0
9/15/1980,0.65,,0.66,0.65,45100.0
9/16/1980,0.66,,0.66,0.66,103000.0
9/17/1980,0.67,,0.68,0.67,192200.0
9/18/1980,0.66,,0.67,0.66,59100.0
9/19/1980,0.66,,0.67,0.66,61800.0
9/22/1980,0.66,,0.66,0.66,60500.0
9/23/1980,0.65,,0.66,0.65,83800.0
9/24/1980,0.63,,0.64,0.63,78000.0
9/25/1980,0.63,,0.64,0.63,77400.0
9/26/1980,0.63,,0.64,0.63,118500.0
9/29/1980,0.62,,0.63,0.62,35500.0
9/30/1980,0.62,,0.63,0.62,71400.0
10/1/1980,0.61,,0.61,0.61,45400.0
10/2/1980,0.61,,0.61,0.61,61600.0
10/3/1980,0.6,,0.61,0.6,29600.0
10/6/1980,0.59,,0.6,0.59,38300.0
10/7/1980,0.6,,0.61,0.6,62900.0
10/8/1980,0.62,,0.63,0.62,97000.0
10/9/1980,0.64,,0.65,0.64,96000.0
10/10/1980,0.65,,0.65,0.65,33500.0
10/13/1980,0.66,,0.66,0.66,27100.0
10/14/1980,0.66,,0.66,0.66,61700.0
10/15/1980,0.64,,0.65,0.64,35600.0
10/16/1980,0.63,,0.63,0.63,51500.0
10/17/1980,0.62,,0.63,0.62,57000.0
10/20/1980,0.62,,0.63,0.62,32900.0
10/21/1980,0.62,,0.63,0.62,20500.0
