Date,Close,Open,High,Low,Volume
1980-03-17,0.8,,0.82,0.8,108300.0
1980-03-18,0.77,,0.79,0.77,191600.0
1980-03-19,0.77,,0.8,0.77,71800.0
1980-03-20,0.75,,0.78,0.75,57200.0
1980-03-21,0.75,,0.77,0.75,53000.0
1980-03-24,0.67,,0.69,0.67,57000.0
1980-03-25,0.67,,0.7,0.67,52900.0
1980-03-26,0.66,,0.68,0.66,25500.0
1980-03-27,0.53,,0.55,0.53,81900.0
1980-03-28,0.59,,0.61,0.59,204300.0
1980-03-31,0.61,,0.63,0.61,103700.0
1980-04-01,0.69,,0.71,0.69,136300.0
1980-04-02,0.74,,0.77,0.74,127100.0
1980-04-03,0.74,,0.77,0.74,47900.0
1980-04-07,0.71,,0.73,0.71,59200.0
1980-04-08,0.73,,0.76,0.73,55900.0
1980-04-09,0.75,,0.77,0.75,89300.0
1980-04-10,0.75,,0.77,0.75,52800.0
1980-04-11,0.74,,0.76,0.74,68800.0
1980-04-14,0.71,,0.73,0.71,42000.0
1980-04-15,0.7,,0.72,0.7,40800.0
1980-04-16,0.67,,0.69,0.67,58500.0
1980-04-17,0.8,,0.83,0.8,238900.0
1980-04-18,0.81,,0.83,0.81,177600.0
1980-04-21,0.78,,0.8,0.78,102300.0
1980-04-22,0.81,,0.83,0.81,112900.0
1980-04-23,0.79,,0.8,0.79,78800.0
1980-04-24,0.82,,0.84,0.82,98600.0
1980-04-25,0.8,,0.82,0.8,58200.0
1980-04-28,0.8,,0.81,0.8,60500.0
1980-04-29,0.8,,0.82,0.8,45400.0
1980-04-30,0.8,,0.82,0.8,73700.0
1980-05-01,0.83,,0.85,0.83,133800.0
1980-05-02,0.92,,0.93,0.92,262500.0
1980-05-05,0.86,,0.88,0.86,148700.0
1980-05-06,0.84,,0.85,0.84,67000.0
1980-05-07,0.84,,0.85,0.84,48500.0
1980-05-08,0.82,,0.84,0.82,59900.0
1980-05-09,0.8,,0.82,0.8,50600.0
1980-05-12,0.78,,0.8,0.78,77900.0
1980-05-13,0.81,,0.83,0.81,143100.0
1980-05-14,0.79,,0.8,0.79,29200.0
1980-05-15,0.8,,0.81,0.8,42700.0
1980-05-16,0.8,,0.82,0.8,35800.0
1980-05-19,0.8,,0.81,0.8,28100.0
1980-05-20,0.8,,0.81,0.8,30500.0
1980-05-21,0.78,,0.8,0.78,25200.0
1980-05-22,0.78,,0.8,0.78,59600.0
1980-05-23,0.83,,0.85,0.83,103000.0
1980-05-27,0.8,,0.82,0.8,65000.0
1980-05-28,0.8,,0.81,0.8,54400.0
1980-05-29,0.78,,0.79,0.78,48600.0
1980-05-30,0.79,,0.8,0.79,49200.0
1980-06-02,0.8,,0.82,0.8,87300.0
1980-06-03,0.8,,0.81,0.8,37300.0
1980-06-04,0.8,,0.82,0.8,80200.0
1980-06-05,0.85,,0.87,0.85,136100.0
1980-06-06,0.88,,0.89,0.88,114800.0
1980-06-09,0.83,,0.84,0.83,81100.0
1980-06-10,0.84,,0.86,0.84,71500.0
1980-06-11,0.83,,0.84,0.83,36700.0
1980-06-12,0.83,,0.84,0.83,34900.0
1980-06-13,0.84,,0.86,0.84,33800.0
