Date,Close,Open,High,Low,Volume
1980-03-17,5.47,,5.77,5.46,193600.0
1980-03-18,5.59,,5.59,5.42,516901.0
1980-03-19,5.69,,5.73,5.57,181401.0
1980-03-20,5.59,,5.73,5.58,184601.0
1980-03-21,5.56,,5.61,5.54,124000.0
1980-03-24,5.19,,5.56,5.19,183901.0
1980-03-25,5.54,,5.61,5.11,473001.0
1980-03-26,5.04,,5.56,5.04,687401.0
1980-03-27,5.38,,5.43,4.67,813200.0
1980-03-28,5.33,,5.42,5.16,456501.0
1980-03-31,5.26,,5.31,5.17,255401.0
1980-04-01,5.28,,5.28,5.21,174701.0
1980-04-02,5.4,,5.48,5.3,226101.0
1980-04-03,5.48,,5.49,5.43,194601.0
1980-04-07,5.36,,5.47,5.31,182400.0
1980-04-08,5.49,,5.54,5.35,211001.0
1980-04-09,5.68,,5.68,5.51,300501.0
1980-04-10,5.75,,5.85,5.62,267101.0
1980-04-11,5.74,,5.79,5.72,103600.0
1980-04-14,5.64,,5.73,5.61,134000.0
1980-04-15,5.41,,5.57,5.39,207400.0
1980-04-16,5.2,,5.56,5.15,258000.0
1980-04-17,5.2,,5.3,5.15,273701.0
1980-04-18,5.04,,5.3,5.02,292701.0
1980-04-21,4.98,,5.07,4.89,225600.0
1980-04-22,5.44,,5.52,5.15,590901.0
1980-04-23,5.39,,5.48,5.32,445701.0
1980-04-24,5.44,,5.48,5.39,306701.0
1980-04-25,5.56,,5.57,5.39,326301.0
1980-04-28,5.57,,5.69,5.56,259101.0
1980-04-29,5.56,,5.61,5.54,178600.0
1980-04-30,5.41,,5.56,5.32,229101.0
1980-05-01,5.26,,5.41,5.09,294800.0
1980-05-02,5.04,,5.19,4.89,768501.0
1980-05-05,5.33,,5.33,5.07,366501.0
1980-05-06,5.07,,5.3,5.06,328901.0
1980-05-07,4.98,,5.13,4.91,366200.0
1980-05-08,4.87,,5.06,4.83,528600.0
1980-05-09,4.82,,4.87,4.74,270600.0
1980-05-12,5.02,,5.04,4.85,236701.0
1980-05-13,5.07,,5.07,4.94,231400.0
1980-05-14,5.07,,5.15,5.04,286800.0
1980-05-15,5.0,,5.11,4.98,136701.0
1980-05-16,4.96,,5.04,4.94,165000.0
1980-05-19,4.98,,5.0,4.87,130000.0
1980-05-20,4.83,,4.98,4.82,246901.0
1980-05-21,4.94,,4.94,4.74,238000.0
1980-05-22,5.04,,5.11,4.87,211200.0
1980-05-23,5.07,,5.15,5.04,416600.0
1980-05-27,4.98,,5.11,4.98,193800.0
1980-05-28,4.98,,5.02,4.87,500901.0
1980-05-29,4.89,,4.98,4.87,307600.0
1980-05-30,5.09,,5.13,4.85,193400.0
1980-06-02,5.15,,5.26,5.06,224701.0
1980-06-03,5.15,,5.2,5.11,225501.0
1980-06-04,5.28,,5.32,5.13,340701.0
1980-06-05,5.17,,5.28,5.13,193301.0
1980-06-06,5.06,,5.17,5.02,233301.0
1980-06-09,5.07,,5.09,5.0,237200.0
1980-06-10,5.19,,5.19,5.02,281501.0
1980-06-11,5.46,,5.46,5.19,530400.0
1980-06-12,5.37,,5.54,5.3,516101.0
1980-06-13,5.46,,5.46,5.35,199901.0
1980-06-16,5.44,,5.46,5.35,159600.0
1980-06-17,5.37,,5.44,5.35,135701.0
1980-06-18,5.39,,5.41,5.28,141301.0
1980-06-19,5.19,,5.35,5.17,202301.0
1980-06-20,5.22,,5.26,5.17,166501.0
1980-06-23,5.3,,5.32,5.2,182800.0
1980-06-24,5.41,,5.46,5.32,376101.0
1980-06-25,5.46,,5.52,5.41,465000.0
1980-06-26,5.32,,5.44,5.26,266800.0
1980-06-27,5.32,,5.35,5.26,118000.0
1980-06-30,5.19,,5.28,5.13,153200.0
1980-07-01,5.24,,5.24,5.13,168501.0
1980-07-02,5.32,,5.41,5.2,175600.0
1980-07-03,5.44,,5.46,5.3,391701.0
1980-07-07,5.48,,5.48,5.37,285901.0
1980-07-08,5.63,,5.63,5.43,401600.0
1980-07-09,5.67,,5.76,5.61,659200.0
1980-07-10,5.57,,5.65,5.52,341701.0
1980-07-11,5.57,,5.61,5.52,223800.0
1980-07-14,5.72,,5.72,5.56,333501.0
1980-07-15,5.69,,5.83,5.67,474600.0
1980-07-16,5.78,,5.83,5.7,424901.0
1980-07-17,5.85,,5.89,5.78,436000.0
1980-07-18,5.89,,5.96,5.85,420101.0
1980-07-21,6.04,,6.04,5.82,347101.0
1980-07-22,5.89,,6.04,5.85,492701.0
1980-07-23,5.78,,5.94,5.72,379501.0
1980-07-24,5.76,,5.82,5.65,273400.0
1980-07-25,5.69,,5.74,5.63,266901.0
1980-07-28,5.72,,5.74,5.61,267101.0
1980-07-29,5.78,,5.8,5.7,301000.0
1980-07-30,5.69,,5.8,5.67,319701.0
1980-07-31,5.67,,5.69,5.59,223701.0
1980-08-01,5.61,,5.69,5.48,220400.0
1980-08-04,5.74,,5.78,5.56,208400.0
1980-08-05,5.48,,5.69,5.44,820200.0
1980-08-06,5.54,,5.54,5.43,341600.0
1980-08-07,5.52,,5.57,5.48,569301.0
1980-08-08,5.57,,5.65,5.5,826800.0
1980-08-11,5.69,,5.7,5.56,363600.0
1980-08-12,5.57,,5.72,5.56,290901.0
1980-08-13,5.54,,5.63,5.54,245101.0
1980-08-14,5.56,,5.59,5.48,383800.0
1980-08-15,5.5,,5.59,5.5,398600.0
1980-08-18,5.59,,5.65,5.43,370701.0
1980-08-19,5.57,,5.69,5.54,503200.0
1980-08-20,5.82,,5.82,5.61,344000.0
1980-08-21,5.8,,5.83,5.76,302400.0
1980-08-22,5.8,,5.89,5.8,304800.0
1980-08-25,5.78,,5.82,5.72,158701.0
1980-08-26,5.83,,5.93,5.76,283400.0
1980-08-27,5.76,,5.85,5.74,217501.0
1980-08-28,5.65,,5.74,5.63,220501.0
1980-08-29,5.63,,5.65,5.57,182800.0
1980-09-02,5.67,,5.67,5.56,136701.0
1980-09-03,5.78,,5.8,5.39,190701.0
1980-09-04,5.76,,5.89,5.7,259200.0
1980-09-05,5.7,,5.78,5.65,169200.0
1980-09-08,5.57,,5.7,5.56,143600.0
1980-09-09,5.78,,5.78,5.52,178400.0
1980-09-10,5.76,,5.82,5.7,238400.0
1980-09-11,5.76,,5.83,5.67,126701.0
1980-09-12,5.7,,5.76,5.67,240501.0
1980-09-15,5.72,,5.72,5.65,174000.0
1980-09-16,5.72,,5.82,5.69,316400.0
1980-09-17,6.07,,6.07,5.69,502701.0
1980-09-18,6.04,,6.15,6.0,589200.0
1980-09-19,6.0,,6.11,5.98,282101.0
1980-09-22,6.17,,6.19,5.91,293501.0
1980-09-23,5.98,,6.2,5.94,312400.0
1980-09-24,6.04,,6.11,5.96,177501.0
1980-09-25,5.94,,6.11,5.91,156701.0
1980-09-26,5.78,,5.89,5.76,195800.0
1980-09-29,5.7,,5.78,5.65,203701.0
1980-09-30,5.7,,5.78,5.69,252200.0
1980-10-01,5.87,,5.87,5.63,369101.0
1980-10-02,5.89,,5.96,5.82,214200.0
1980-10-03,5.96,,6.04,5.91,280101.0
1980-10-06,6.07,,6.09,6.0,557800.0
1980-10-07,6.0,,6.09,5.93,318901.0
1980-10-08,5.96,,6.09,5.89,624600.0
1980-10-09,5.87,,6.0,5.85,327701.0
1980-10-10,5.83,,5.89,5.78,327200.0
1980-10-13,5.87,,5.87,5.72,248600.0
1980-10-14,5.89,,5.98,5.85,227101.0
1980-10-15,6.04,,6.19,5.89,550901.0
1980-10-16,5.56,,6.2,5.56,1190800.0
1980-10-17,5.56,,5.65,5.5,1544400.0
1980-10-20,5.52,,5.59,5.46,587800.0
1980-10-21,5.26,,5.48,5.2,798000.0
1980-10-22,5.28,,5.37,5.26,639400.0
1980-10-23,5.11,,5.32,5.0,646600.0
1980-10-24,5.13,,5.15,5.02,591901.0
1980-10-27,5.17,,5.19,5.09,293600.0
