Date,Close,Open,High,Low,Volume
1993-12-06,2.41,2.53,2.56,2.41,18600.0
1993-12-07,2.34,2.41,2.41,2.34,22000.0
1993-12-08,2.38,2.41,2.44,2.38,16200.0
1993-12-09,2.34,2.41,2.41,2.34,2700.0
1993-12-10,2.31,2.38,2.38,2.31,4000.0
1993-12-13,2.22,2.31,2.31,2.19,24100.0
1993-12-14,2.19,2.22,2.22,2.16,59000.0
1993-12-15,2.22,2.16,2.25,2.13,15200.0
1993-12-16,2.22,2.25,2.28,2.22,13000.0
1993-12-17,2.16,2.25,2.25,2.16,5800.0
1993-12-20,2.22,2.16,2.25,2.16,7400.0
1993-12-21,2.19,2.19,2.19,2.19,5200.0
1993-12-22,2.19,2.22,2.22,2.19,10200.0
1993-12-23,2.28,2.25,2.31,2.25,10700.0
1993-12-27,2.31,2.34,2.34,2.31,5500.0
1993-12-28,2.28,2.34,2.34,2.25,14700.0
1993-12-29,2.25,2.25,2.25,2.25,3000.0
1993-12-30,2.22,2.25,2.25,2.22,4400.0
1993-12-31,2.25,2.25,2.25,2.25,1800.0
1994-01-03,2.19,2.22,2.25,2.19,5600.0
1994-01-04,2.16,2.19,2.19,2.16,14400.0
1994-01-05,2.22,2.19,2.22,2.19,5800.0
1994-01-06,2.22,2.22,2.22,2.19,6800.0
1994-01-07,2.19,2.19,2.19,2.16,6300.0
1994-01-10,2.16,2.16,2.16,2.16,1300.0
1994-01-11,2.16,2.19,2.22,2.16,9900.0
1994-01-12,2.19,2.19,2.19,2.19,1000.0
1994-01-13,2.13,2.19,2.19,2.0,116600.0
1994-01-14,2.06,2.09,2.13,2.06,39300.0
1994-01-17,2.09,2.09,2.13,2.09,9900.0
1994-01-18,2.13,2.13,2.13,2.09,7500.0
1994-01-19,2.25,2.19,2.31,2.19,67800.0
1994-01-20,2.28,2.31,2.31,2.25,19500.0
1994-01-21,2.28,2.25,2.28,2.25,6600.0
1994-01-24,2.34,2.31,2.38,2.28,22600.0
1994-01-25,2.31,2.34,2.34,2.31,3000.0
1994-01-26,2.63,2.34,2.63,2.34,36000.0
1994-01-27,2.69,2.66,2.88,2.66,61800.0
1994-01-28,2.72,2.72,2.78,2.66,17300.0
1994-01-31,2.78,2.78,2.81,2.63,109600.0
1994-02-01,2.72,2.78,2.78,2.66,8300.0
1994-02-02,2.66,2.66,2.72,2.66,16300.0
1994-02-03,2.66,2.69,2.69,2.63,8800.0
1994-02-04,2.53,2.63,2.63,2.53,15000.0
1994-02-07,2.56,2.56,2.59,2.44,24300.0
1994-02-08,2.5,2.56,2.56,2.5,12800.0
1994-02-09,2.78,2.5,2.78,2.5,37500.0
1994-02-10,2.81,2.81,2.81,2.75,5400.0
1994-02-11,2.75,2.78,2.78,2.69,11100.0
1994-02-14,2.81,2.81,2.81,2.75,8600.0
1994-02-15,2.75,2.78,2.78,2.72,3600.0
1994-02-16,2.75,2.72,2.81,2.72,7700.0
1994-02-17,2.72,2.72,2.75,2.72,6400.0
1994-02-18,2.66,2.69,2.69,2.66,1000.0
1994-02-22,2.56,2.63,2.63,2.56,4500.0
1994-02-23,2.53,2.53,2.53,2.53,3700.0
1994-02-24,2.5,2.5,2.5,2.5,1000.0
1994-02-25,2.5,2.53,2.59,2.5,100300.0
1994-02-28,2.59,2.53,2.59,2.53,42500.0
1994-03-01,2.59,2.56,2.59,2.53,8000.0
1994-03-02,2.53,2.53,2.56,2.53,7800.0
1994-03-03,2.56,2.56,2.56,2.56,200.0
1994-03-04,2.53,2.53,2.56,2.53,4000.0
1994-03-07,2.59,2.5,2.59,2.5,12500.0
1994-03-08,2.53,2.59,2.59,2.53,3700.0
1994-03-09,2.5,2.5,2.53,2.5,22800.0
1994-03-10,2.44,2.5,2.5,2.44,4100.0
1994-03-11,2.41,2.44,2.44,2.41,1600.0
1994-03-14,2.41,2.41,2.41,2.34,16300.0
1994-03-15,2.34,2.38,2.38,2.31,8600.0
1994-03-16,2.44,2.34,2.47,2.34,60000.0
1994-03-17,2.38,2.41,2.41,2.38,1800.0
