Date,Close,Open,High,Low,Volume
1997-06-09,5.59,5.57,5.59,5.57,14200.0
1997-06-19,5.65,5.68,5.68,5.65,20000.0
1997-06-20,5.54,5.51,5.54,5.51,40000.0
1997-06-25,5.54,5.51,5.54,5.51,60000.0
1997-06-26,5.37,5.45,5.48,5.34,52000.0
1997-06-27,5.42,5.37,5.42,5.37,20000.0
1997-07-01,5.54,5.51,5.54,5.51,50000.0
1997-07-09,5.94,5.91,5.94,5.91,20000.0
1997-07-10,5.94,5.94,5.94,5.94,5000.0
1997-07-11,6.05,6.04,6.05,6.02,20000.0
1997-07-15,6.02,5.99,6.02,5.99,60000.0
1997-07-16,6.02,5.97,6.02,5.97,14000.0
1997-07-18,6.38,6.39,6.39,6.38,10000.0
1997-07-21,6.39,6.05,6.51,6.05,20000.0
1997-07-24,6.59,6.59,6.59,6.59,25000.0
1997-07-28,6.62,6.62,6.62,6.62,5000.0
1997-07-29,6.74,6.74,6.74,6.74,5000.0
1997-07-30,6.62,6.62,6.62,6.62,5000.0
1997-08-01,6.58,6.62,6.65,6.56,135300.0
1997-08-04,6.68,6.58,6.68,6.58,245300.0
1997-08-05,6.99,6.74,6.99,6.74,302600.0
1997-08-06,7.12,7.05,7.25,7.05,746300.0
1997-08-07,7.11,7.14,7.16,7.05,376300.0
1997-08-08,7.06,7.12,7.12,7.02,288500.0
1997-08-11,7.19,7.08,7.34,7.08,413900.0
1997-08-12,7.32,7.39,7.45,7.29,854900.0
1997-08-13,7.34,7.41,7.42,7.28,895700.0
1997-08-14,7.22,7.32,7.35,7.15,346000.0
1997-08-15,7.08,7.22,7.22,7.08,375700.0
1997-08-18,6.96,7.08,7.09,6.96,227300.0
1997-08-19,7.08,7.02,7.12,6.99,538400.0
1997-08-20,7.14,7.08,7.16,7.06,541500.0
1997-08-21,7.16,7.31,7.36,7.15,457400.0
1997-08-22,7.22,7.12,7.24,6.94,304300.0
1997-08-25,7.44,7.25,7.48,7.25,515200.0
1997-08-26,7.52,7.44,7.55,7.44,472400.0
1997-08-27,7.54,7.54,7.55,7.51,703900.0
1997-08-28,7.69,7.54,7.72,7.54,224300.0
1997-08-29,7.61,7.68,7.68,7.59,69000.0
