Date,Close,Open,High,Low,Volume
1980-03-17,2.16,,2.19,2.16,35600.0
1980-03-18,2.19,,2.2,2.15,57000.0
1980-03-19,2.2,,2.2,2.18,12700.0
1980-03-20,2.18,,2.19,2.16,77100.0
1980-03-21,2.21,,2.22,2.18,35100.0
1980-03-24,2.19,,2.2,2.19,16500.0
1980-03-25,2.17,,2.18,2.16,36000.0
1980-03-26,2.15,,2.18,2.15,23900.0
1980-03-27,2.09,,2.14,2.05,41700.0
1980-03-28,2.08,,2.1,2.07,30900.0
1980-03-31,2.08,,2.1,2.06,12700.0
1980-04-01,2.04,,2.08,2.04,27900.0
1980-04-02,2.05,,2.06,2.04,32100.0
1980-04-03,2.05,,2.07,2.05,34400.0
1980-04-07,2.03,,2.04,2.02,13200.0
1980-04-08,2.02,,2.04,2.01,23200.0
1980-04-09,2.05,,2.05,2.03,24100.0
1980-04-10,2.05,,2.06,2.04,16100.0
1980-04-11,2.06,,2.07,2.05,12100.0
1980-04-14,2.05,,2.06,2.04,6700.0
1980-04-15,2.03,,2.05,2.02,5900.0
1980-04-16,1.97,,2.04,1.97,21900.0
1980-04-17,1.96,,2.0,1.94,21900.0
1980-04-18,1.92,,1.97,1.91,25800.0
1980-04-21,1.9,,1.93,1.9,53000.0
1980-04-22,1.98,,1.99,1.93,70800.0
1980-04-23,1.97,,1.99,1.95,34500.0
1980-04-24,2.04,,2.05,1.98,12200.0
1980-04-25,2.03,,2.04,2.01,8700.0
1980-04-28,2.02,,2.06,2.02,17300.0
1980-04-29,2.02,,2.04,2.02,40900.0
1980-04-30,2.03,,2.03,2.0,28000.0
1980-05-01,2.01,,2.03,1.99,17600.0
1980-05-02,2.02,,2.03,2.0,28900.0
1980-05-05,2.0,,2.02,1.98,105300.0
1980-05-06,2.01,,2.02,1.99,9700.0
1980-05-07,2.01,,2.02,1.99,15500.0
1980-05-08,1.98,,2.02,1.97,16900.0
1980-05-09,1.97,,1.98,1.97,6900.0
1980-05-12,1.97,,1.98,1.96,9600.0
1980-05-13,2.0,,2.0,1.97,11200.0
